112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
70,144,102,74,106,149,101,12,81,48,69,112,121,59,18,137,66,50,38,72,26,32,31,127,129,113,19,63,44,4,60,46,83,22,58,85,49,146,84,61,143,132,2,16,89,41,108,139,126,147,107,5,133,21,76,1,130,8,35,29,27,7,124,93,65,54,145,68,71,42,117,23,96,62,0,14,109,51,43,37,73,53,119,13,110,97,55,123,122,115,98,56,90,87,15,9,142,134,114,75,25,92,77,128,78,118,67,125,52,86,30,99,135,79,94,40,3,111,140,104,28,88,36,131,11,80,39,57,91,33,64,24,82,148,116,95,105,10,6,17,47,45,138,136,141,103,120,34,20,100
