74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
