89,77,80,128,155,100,166,71,101,161,158,165,0,18,88,109,64,106,133,143,21,140,163,152,119,62,34,67,38,57,150,111,56,31,82,23,74,75,97,37,114,32,127,120,1,43,8,108,60,112,168,145,13,25,172,142,125,27,149,65,169,126,135,130,123,12,87,146,139,156,92,105,49,35,70,84,160,154,33,61,20,171,121,116,113,93,2,40,148,3,118,26,50,104,59,102,117,103,137,131,95,76,46,141,91,151,129,144,16,122,81,24,157,28,9,42,136,30,85,44,99,79,29,107,94,41,167,98,147,73,132,66,110,15,45,5,52,19,48,6,11,4,22,47,83,14,10,17,153,78,162,159,72,124,164,96,58,69,7,86,170,51,53,55,90,39,68,115,134,138,54,63,36
54,169,151,18,35,62,157,46,52,17,60,122,163,69,133,24,130,82,8,32,25,131,16,168,100,0,165,58,91,96,101,102,104,141,7,121,171,73,39,44,90,119,110,89,99,103,55,137,66,138,67,2,85,164,38,167,84,31,12,160,155,128,29,135,26,139,132,57,4,70,143,1,30,162,134,86,64,34,127,59,145,6,20,10,28,150,83,148,15,125,47,118,56,14,78,61,106,80,93,37,153,129,140,126,142,149,63,154,161,152,172,111,97,87,72,92,115,41,77,22,112,95,124,40,113,21,33,3,65,45,48,120,68,123,170,27,94,114,79,71,81,74,116,136,43,11,117,75,23,109,36,13,76,146,156,147,49,107,53,9,98,19,166,42,50,88,108,105,144,5,158,159,51
89,77,80,128,155,100,166,71,101,161,158,165,0,18,88,109,64,106,133,143,21,140,163,152,119,62,34,67,38,57,150,111,56,31,82,23,74,75,97,37,114,32,127,120,1,43,8,108,60,112,168,145,13,25,172,142,125,27,149,65,169,126,135,130,123,12,87,146,139,156,92,105,49,35,70,84,160,154,33,61,20,171,121,116,113,93,2,40,148,3,118,26,50,104,59,102,117,103,137,131,95,76,46,141,91,151,129,144,16,122,81,24,157,28,9,42,136,30,85,44,99,79,29,107,94,41,167,98,147,73,132,66,110,15,45,5,52,19,48,6,11,4,22,47,83,14,10,17,153,78,162,159,72,124,164,96,58,69,7,86,170,51,53,55,90,39,68,115,134,138,54,63,36
54,169,151,18,35,62,157,46,52,17,60,122,163,69,133,24,130,82,8,32,25,131,16,168,100,0,165,58,91,96,101,102,104,141,7,121,171,73,39,44,90,119,110,89,99,103,55,137,66,138,67,2,85,164,38,167,84,31,12,160,155,128,29,135,26,139,132,57,4,70,143,1,30,162,134,86,64,34,127,59,145,6,20,10,28,150,83,148,15,125,47,118,56,14,78,61,106,80,93,37,153,129,140,126,142,149,63,154,161,152,172,111,97,87,72,92,115,41,77,22,112,95,124,40,113,21,33,3,65,45,48,120,68,123,170,27,94,114,79,71,81,74,116,136,43,11,117,75,23,109,36,13,76,146,156,147,49,107,53,9,98,19,166,42,50,88,108,105,144,5,158,159,51
54,169,151,18,35,62,157,46,52,17,60,122,163,69,133,24,130,82,8,32,25,131,16,168,100,0,165,58,91,96,101,102,104,141,7,121,171,73,39,44,90,119,110,89,99,103,55,137,66,138,67,2,85,164,38,167,84,31,12,160,155,128,29,135,26,139,132,57,4,70,143,1,30,162,134,86,64,34,127,59,145,6,20,10,28,150,83,148,15,125,47,118,56,14,78,61,106,80,93,37,153,129,140,126,142,149,63,154,161,152,172,111,97,87,72,92,115,41,77,22,112,95,124,40,113,21,33,3,65,45,48,120,68,123,170,27,94,114,79,71,81,74,116,136,43,11,117,75,23,109,36,13,76,146,156,147,49,107,53,9,98,19,166,42,50,88,108,105,144,5,158,159,51
54,169,151,18,35,62,157,46,52,17,60,122,163,69,133,24,130,82,8,32,25,131,16,168,100,0,165,58,91,96,101,102,104,141,7,121,171,73,39,44,90,119,110,89,99,103,55,137,66,138,67,2,85,164,38,167,84,31,12,160,155,128,29,135,26,139,132,57,4,70,143,1,30,162,134,86,64,34,127,59,145,6,20,10,28,150,83,148,15,125,47,118,56,14,78,61,106,80,93,37,153,129,140,126,142,149,63,154,161,152,172,111,97,87,72,92,115,41,77,22,112,95,124,40,113,21,33,3,65,45,48,120,68,123,170,27,94,114,79,71,81,74,116,136,43,11,117,75,23,109,36,13,76,146,156,147,49,107,53,9,98,19,166,42,50,88,108,105,144,5,158,159,51
151,100,116,144,132,154,39,52,112,23,66,145,34,131,72,25,147,49,155,60,51,40,169,146,84,92,164,104,79,103,10,149,136,30,59,0,8,76,12,81,118,45,143,126,139,152,26,32,41,168,57,138,140,85,110,29,123,134,170,37,16,50,98,129,15,95,120,133,158,124,48,101,11,31,38,141,172,5,36,7,102,165,113,69,61,108,142,77,119,117,24,150,156,2,18,90,87,162,94,56,82,47,91,13,115,83,78,121,109,130,44,58,62,63,42,88,96,137,166,19,22,163,122,68,167,35,80,43,159,1,161,106,17,53,9,14,21,65,46,148,4,86,70,67,54,93,6,3,153,125,157,99,89,107,111,128,27,105,75,73,33,97,71,171,28,160,127,64,55,20,114,74,135
54,169,151,18,35,62,157,46,52,17,60,122,163,69,133,24,130,82,8,32,25,131,16,168,100,0,165,58,91,96,101,102,104,141,7,121,171,73,39,44,90,119,110,89,99,103,55,137,66,138,67,2,85,164,38,167,84,31,12,160,155,128,29,135,26,139,132,57,4,70,143,1,30,162,134,86,64,34,127,59,145,6,20,10,28,150,83,148,15,125,47,118,56,14,78,61,106,80,93,37,153,129,140,126,142,149,63,154,161,152,172,111,97,87,72,92,115,41,77,22,112,95,124,40,113,21,33,3,65,45,48,120,68,123,170,27,94,114,79,71,81,74,116,136,43,11,117,75,23,109,36,13,76,146,156,147,49,107,53,9,98,19,166,42,50,88,108,105,144,5,158,159,51
89,77,80,128,155,100,166,71,101,161,158,165,0,18,88,109,64,106,133,143,21,140,163,152,119,62,34,67,38,57,150,111,56,31,82,23,74,75,97,37,114,32,127,120,1,43,8,108,60,112,168,145,13,25,172,142,125,27,149,65,169,126,135,130,123,12,87,146,139,156,92,105,49,35,70,84,160,154,33,61,20,171,121,116,113,93,2,40,148,3,118,26,50,104,59,102,117,103,137,131,95,76,46,141,91,151,129,144,16,122,81,24,157,28,9,42,136,30,85,44,99,79,29,107,94,41,167,98,147,73,132,66,110,15,45,5,52,19,48,6,11,4,22,47,83,14,10,17,153,78,162,159,72,124,164,96,58,69,7,86,170,51,53,55,90,39,68,115,134,138,54,63,36
89,77,80,128,155,100,166,71,101,161,158,165,0,18,88,109,64,106,133,143,21,140,163,152,119,62,34,67,38,57,150,111,56,31,82,23,74,75,97,37,114,32,127,120,1,43,8,108,60,112,168,145,13,25,172,142,125,27,149,65,169,126,135,130,123,12,87,146,139,156,92,105,49,35,70,84,160,154,33,61,20,171,121,116,113,93,2,40,148,3,118,26,50,104,59,102,117,103,137,131,95,76,46,141,91,151,129,144,16,122,81,24,157,28,9,42,136,30,85,44,99,79,29,107,94,41,167,98,147,73,132,66,110,15,45,5,52,19,48,6,11,4,22,47,83,14,10,17,153,78,162,159,72,124,164,96,58,69,7,86,170,51,53,55,90,39,68,115,134,138,54,63,36
89,77,80,128,155,100,166,71,101,161,158,165,0,18,88,109,64,106,133,143,21,140,163,152,119,62,34,67,38,57,150,111,56,31,82,23,74,75,97,37,114,32,127,120,1,43,8,108,60,112,168,145,13,25,172,142,125,27,149,65,169,126,135,130,123,12,87,146,139,156,92,105,49,35,70,84,160,154,33,61,20,171,121,116,113,93,2,40,148,3,118,26,50,104,59,102,117,103,137,131,95,76,46,141,91,151,129,144,16,122,81,24,157,28,9,42,136,30,85,44,99,79,29,107,94,41,167,98,147,73,132,66,110,15,45,5,52,19,48,6,11,4,22,47,83,14,10,17,153,78,162,159,72,124,164,96,58,69,7,86,170,51,53,55,90,39,68,115,134,138,54,63,36
89,77,80,128,155,100,166,71,101,161,158,165,0,18,88,109,64,106,133,143,21,140,163,152,119,62,34,67,38,57,150,111,56,31,82,23,74,75,97,37,114,32,127,120,1,43,8,108,60,112,168,145,13,25,172,142,125,27,149,65,169,126,135,130,123,12,87,146,139,156,92,105,49,35,70,84,160,154,33,61,20,171,121,116,113,93,2,40,148,3,118,26,50,104,59,102,117,103,137,131,95,76,46,141,91,151,129,144,16,122,81,24,157,28,9,42,136,30,85,44,99,79,29,107,94,41,167,98,147,73,132,66,110,15,45,5,52,19,48,6,11,4,22,47,83,14,10,17,153,78,162,159,72,124,164,96,58,69,7,86,170,51,53,55,90,39,68,115,134,138,54,63,36
151,100,116,144,132,154,39,52,112,23,66,145,34,131,72,25,147,49,155,60,51,40,169,146,84,92,164,104,79,103,10,149,136,30,59,0,8,76,12,81,118,45,143,126,139,152,26,32,41,168,57,138,140,85,110,29,123,134,170,37,16,50,98,129,15,95,120,133,158,124,48,101,11,31,38,141,172,5,36,7,102,165,113,69,61,108,142,77,119,117,24,150,156,2,18,90,87,162,94,56,82,47,91,13,115,83,78,121,109,130,44,58,62,63,42,88,96,137,166,19,22,163,122,68,167,35,80,43,159,1,161,106,17,53,9,14,21,65,46,148,4,86,70,67,54,93,6,3,153,125,157,99,89,107,111,128,27,105,75,73,33,97,71,171,28,160,127,64,55,20,114,74,135
54,169,151,18,35,62,157,46,52,17,60,122,163,69,133,24,130,82,8,32,25,131,16,168,100,0,165,58,91,96,101,102,104,141,7,121,171,73,39,44,90,119,110,89,99,103,55,137,66,138,67,2,85,164,38,167,84,31,12,160,155,128,29,135,26,139,132,57,4,70,143,1,30,162,134,86,64,34,127,59,145,6,20,10,28,150,83,148,15,125,47,118,56,14,78,61,106,80,93,37,153,129,140,126,142,149,63,154,161,152,172,111,97,87,72,92,115,41,77,22,112,95,124,40,113,21,33,3,65,45,48,120,68,123,170,27,94,114,79,71,81,74,116,136,43,11,117,75,23,109,36,13,76,146,156,147,49,107,53,9,98,19,166,42,50,88,108,105,144,5,158,159,51
89,77,80,128,155,100,166,71,101,161,158,165,0,18,88,109,64,106,133,143,21,140,163,152,119,62,34,67,38,57,150,111,56,31,82,23,74,75,97,37,114,32,127,120,1,43,8,108,60,112,168,145,13,25,172,142,125,27,149,65,169,126,135,130,123,12,87,146,139,156,92,105,49,35,70,84,160,154,33,61,20,171,121,116,113,93,2,40,148,3,118,26,50,104,59,102,117,103,137,131,95,76,46,141,91,151,129,144,16,122,81,24,157,28,9,42,136,30,85,44,99,79,29,107,94,41,167,98,147,73,132,66,110,15,45,5,52,19,48,6,11,4,22,47,83,14,10,17,153,78,162,159,72,124,164,96,58,69,7,86,170,51,53,55,90,39,68,115,134,138,54,63,36
151,100,116,144,132,154,39,52,112,23,66,145,34,131,72,25,147,49,155,60,51,40,169,146,84,92,164,104,79,103,10,149,136,30,59,0,8,76,12,81,118,45,143,126,139,152,26,32,41,168,57,138,140,85,110,29,123,134,170,37,16,50,98,129,15,95,120,133,158,124,48,101,11,31,38,141,172,5,36,7,102,165,113,69,61,108,142,77,119,117,24,150,156,2,18,90,87,162,94,56,82,47,91,13,115,83,78,121,109,130,44,58,62,63,42,88,96,137,166,19,22,163,122,68,167,35,80,43,159,1,161,106,17,53,9,14,21,65,46,148,4,86,70,67,54,93,6,3,153,125,157,99,89,107,111,128,27,105,75,73,33,97,71,171,28,160,127,64,55,20,114,74,135
89,77,80,128,155,100,166,71,101,161,158,165,0,18,88,109,64,106,133,143,21,140,163,152,119,62,34,67,38,57,150,111,56,31,82,23,74,75,97,37,114,32,127,120,1,43,8,108,60,112,168,145,13,25,172,142,125,27,149,65,169,126,135,130,123,12,87,146,139,156,92,105,49,35,70,84,160,154,33,61,20,171,121,116,113,93,2,40,148,3,118,26,50,104,59,102,117,103,137,131,95,76,46,141,91,151,129,144,16,122,81,24,157,28,9,42,136,30,85,44,99,79,29,107,94,41,167,98,147,73,132,66,110,15,45,5,52,19,48,6,11,4,22,47,83,14,10,17,153,78,162,159,72,124,164,96,58,69,7,86,170,51,53,55,90,39,68,115,134,138,54,63,36
89,77,80,128,155,100,166,71,101,161,158,165,0,18,88,109,64,106,133,143,21,140,163,152,119,62,34,67,38,57,150,111,56,31,82,23,74,75,97,37,114,32,127,120,1,43,8,108,60,112,168,145,13,25,172,142,125,27,149,65,169,126,135,130,123,12,87,146,139,156,92,105,49,35,70,84,160,154,33,61,20,171,121,116,113,93,2,40,148,3,118,26,50,104,59,102,117,103,137,131,95,76,46,141,91,151,129,144,16,122,81,24,157,28,9,42,136,30,85,44,99,79,29,107,94,41,167,98,147,73,132,66,110,15,45,5,52,19,48,6,11,4,22,47,83,14,10,17,153,78,162,159,72,124,164,96,58,69,7,86,170,51,53,55,90,39,68,115,134,138,54,63,36
54,169,151,18,35,62,157,46,52,17,60,122,163,69,133,24,130,82,8,32,25,131,16,168,100,0,165,58,91,96,101,102,104,141,7,121,171,73,39,44,90,119,110,89,99,103,55,137,66,138,67,2,85,164,38,167,84,31,12,160,155,128,29,135,26,139,132,57,4,70,143,1,30,162,134,86,64,34,127,59,145,6,20,10,28,150,83,148,15,125,47,118,56,14,78,61,106,80,93,37,153,129,140,126,142,149,63,154,161,152,172,111,97,87,72,92,115,41,77,22,112,95,124,40,113,21,33,3,65,45,48,120,68,123,170,27,94,114,79,71,81,74,116,136,43,11,117,75,23,109,36,13,76,146,156,147,49,107,53,9,98,19,166,42,50,88,108,105,144,5,158,159,51
54,169,151,18,35,62,157,46,52,17,60,122,163,69,133,24,130,82,8,32,25,131,16,168,100,0,165,58,91,96,101,102,104,141,7,121,171,73,39,44,90,119,110,89,99,103,55,137,66,138,67,2,85,164,38,167,84,31,12,160,155,128,29,135,26,139,132,57,4,70,143,1,30,162,134,86,64,34,127,59,145,6,20,10,28,150,83,148,15,125,47,118,56,14,78,61,106,80,93,37,153,129,140,126,142,149,63,154,161,152,172,111,97,87,72,92,115,41,77,22,112,95,124,40,113,21,33,3,65,45,48,120,68,123,170,27,94,114,79,71,81,74,116,136,43,11,117,75,23,109,36,13,76,146,156,147,49,107,53,9,98,19,166,42,50,88,108,105,144,5,158,159,51
