5,79,78,13,12,52,53,28,29,50,51,98,99,63,62,105,103,16,17,76,77,24,25,30,31,89,88,66,67,68,69,42,43,101,100,1,96,97,61,60,71,70,45,44,91,90,18,19,11,10,72,73,104,8,9,4,5,35,34,87,86,36,37,102,21,20,14,15,65,64,95,94,0,58,59,56,57,40,41,39,38,27,26,3,2,7,6,83,82,80,81,107,75,74,46,47,93,92,23,22,32,33,85,84,48,49,55,54,108,109,106
6,16,17,94,95,53,52,79,78,64,65,56,57,60,61,10,11,45,44,46,47,51,50,103,15,14,101,100,37,36,28,29,19,18,8,9,42,43,41,40,90,91,80,81,27,26,77,76,104,93,92,5,4,96,97,22,23,3,2,38,39,82,83,102,99,98,72,73,34,35,67,66,86,87,0,70,71,84,85,12,13,25,24,69,68,109,89,88,55,54,74,75,20,21,1,58,59,30,31,6,7,48,49,62,63,33,32,108,107,106,105
5,79,78,13,12,52,53,28,29,50,51,98,99,63,62,105,103,16,17,76,77,24,25,30,31,89,88,66,67,68,69,42,43,101,100,1,96,97,61,60,71,70,45,44,91,90,18,19,11,10,72,73,104,8,9,4,5,35,34,87,86,36,37,102,21,20,14,15,65,64,95,94,0,58,59,56,57,40,41,39,38,27,26,3,2,7,6,83,82,80,81,107,75,74,46,47,93,92,23,22,32,33,85,84,48,49,55,54,108,109,106
7,12,13,61,60,97,96,66,67,74,75,26,27,105,86,87,7,6,78,79,43,42,83,82,18,19,41,40,80,81,106,85,84,24,25,28,29,0,15,14,22,23,9,8,51,50,30,31,65,64,101,100,71,70,38,39,88,89,33,32,63,62,16,17,3,2,103,77,76,91,90,4,5,57,56,52,53,47,46,108,45,44,59,58,104,20,21,48,49,54,55,68,69,73,72,1,35,34,107,98,99,93,92,10,11,102,95,94,36,37,109
6,16,17,94,95,53,52,79,78,64,65,56,57,60,61,10,11,45,44,46,47,51,50,103,15,14,101,100,37,36,28,29,19,18,8,9,42,43,41,40,90,91,80,81,27,26,77,76,104,93,92,5,4,96,97,22,23,3,2,38,39,82,83,102,99,98,72,73,34,35,67,66,86,87,0,70,71,84,85,12,13,25,24,69,68,109,89,88,55,54,74,75,20,21,1,58,59,30,31,6,7,48,49,62,63,33,32,108,107,106,105
5,68,69,73,72,80,81,31,30,52,53,65,64,95,94,38,39,79,78,66,67,58,59,101,100,6,7,99,98,8,9,35,34,43,42,61,60,109,88,89,55,54,24,25,0,5,4,92,93,13,12,74,75,51,50,77,76,103,27,26,48,49,19,18,87,86,20,21,10,11,32,33,28,29,37,36,106,23,22,85,84,46,47,41,40,97,96,14,15,83,82,57,56,62,63,2,3,105,107,108,104,45,44,90,91,71,70,17,16,102,1
2,77,76,92,93,19,18,86,87,99,98,38,39,0,84,85,75,74,47,46,4,5,2,3,70,71,61,60,91,90,73,72,104,66,67,1,35,34,89,88,48,49,30,31,101,100,83,82,79,78,37,36,64,65,43,42,10,11,29,28,40,41,52,53,27,26,15,14,57,56,55,54,62,63,105,24,25,68,69,22,23,59,58,96,97,95,94,33,32,6,7,44,45,12,13,20,21,80,81,16,17,51,50,8,9,102,109,107,103,108,106
4,31,30,81,80,78,79,55,54,40,41,5,4,82,83,46,47,74,75,48,49,13,12,90,91,105,38,39,26,27,84,85,15,14,9,8,58,59,23,22,52,53,108,92,93,67,66,88,89,1,76,77,20,21,7,6,87,86,50,51,11,10,104,64,65,63,62,37,36,45,44,70,71,61,60,94,95,102,72,73,98,99,16,17,43,42,34,35,107,57,56,3,2,28,29,19,18,101,100,68,69,97,96,24,25,32,33,103,0,106,109
4,77,76,92,93,19,18,86,87,99,98,38,39,0,84,85,75,74,47,46,4,5,2,3,70,71,61,60,91,90,73,72,104,66,67,1,35,34,89,88,48,49,30,31,101,100,83,82,79,78,37,36,64,65,43,42,10,11,29,28,40,41,52,53,27,26,15,14,57,56,55,54,62,63,105,24,25,68,69,22,23,59,58,96,97,95,94,33,32,6,7,44,45,12,13,20,21,80,81,16,17,51,50,8,9,102,109,107,103,108,106
2,77,76,92,93,19,18,86,87,99,98,38,39,0,84,85,75,74,47,46,4,5,2,3,70,71,61,60,91,90,73,72,104,66,67,1,35,34,89,88,48,49,30,31,101,100,83,82,79,78,37,36,64,65,43,42,10,11,29,28,40,41,52,53,27,26,15,14,57,56,55,54,62,63,105,24,25,68,69,22,23,59,58,96,97,95,94,33,32,6,7,44,45,12,13,20,21,80,81,16,17,51,50,8,9,102,109,107,103,108,106
4,31,30,81,80,78,79,55,54,40,41,5,4,82,83,46,47,74,75,48,49,13,12,90,91,105,38,39,26,27,84,85,15,14,9,8,58,59,23,22,52,53,108,92,93,67,66,88,89,1,76,77,20,21,7,6,87,86,50,51,11,10,104,64,65,63,62,37,36,45,44,70,71,61,60,94,95,102,72,73,98,99,16,17,43,42,34,35,107,57,56,3,2,28,29,19,18,101,100,68,69,97,96,24,25,32,33,103,0,106,109
4,94,95,76,77,13,12,8,9,56,57,91,90,73,72,4,5,42,43,2,3,10,11,81,80,102,39,38,68,69,96,97,63,62,70,71,61,60,29,28,18,19,98,99,15,14,53,52,108,107,85,84,23,22,37,36,24,25,44,45,54,55,100,101,65,64,17,16,48,49,7,6,33,32,34,35,59,58,0,21,20,47,46,30,31,50,51,40,41,105,26,27,1,79,78,89,88,83,82,74,75,87,86,93,92,66,67,103,109,104,106
4,77,76,92,93,19,18,86,87,99,98,38,39,0,84,85,75,74,47,46,4,5,2,3,70,71,61,60,91,90,73,72,104,66,67,1,35,34,89,88,48,49,30,31,101,100,83,82,79,78,37,36,64,65,43,42,10,11,29,28,40,41,52,53,27,26,15,14,57,56,55,54,62,63,105,24,25,68,69,22,23,59,58,96,97,95,94,33,32,6,7,44,45,12,13,20,21,80,81,16,17,51,50,8,9,102,109,107,103,108,106
4,31,30,81,80,78,79,55,54,40,41,5,4,82,83,46,47,74,75,48,49,13,12,90,91,105,38,39,26,27,84,85,15,14,9,8,58,59,23,22,52,53,108,92,93,67,66,88,89,1,76,77,20,21,7,6,87,86,50,51,11,10,104,64,65,63,62,37,36,45,44,70,71,61,60,94,95,102,72,73,98,99,16,17,43,42,34,35,107,57,56,3,2,28,29,19,18,101,100,68,69,97,96,24,25,32,33,103,0,106,109
4,77,76,92,93,19,18,86,87,99,98,38,39,0,84,85,75,74,47,46,4,5,2,3,70,71,61,60,91,90,73,72,104,66,67,1,35,34,89,88,48,49,30,31,101,100,83,82,79,78,37,36,64,65,43,42,10,11,29,28,40,41,52,53,27,26,15,14,57,56,55,54,62,63,105,24,25,68,69,22,23,59,58,96,97,95,94,33,32,6,7,44,45,12,13,20,21,80,81,16,17,51,50,8,9,102,109,107,103,108,106
2,106,26,27,60,61,62,63,10,11,8,9,69,68,85,84,12,13,14,15,2,3,86,87,45,44,76,77,41,40,67,66,100,101,37,36,59,58,51,50,47,46,83,82,74,75,30,31,91,90,6,7,28,29,38,39,34,35,57,56,48,49,109,25,24,5,4,99,98,72,73,43,42,92,93,18,19,88,89,16,17,105,94,95,81,80,20,21,52,53,70,71,103,96,97,65,64,22,23,32,33,79,78,108,104,1,107,102,0,55,54
1,108,28,29,47,46,26,27,7,6,56,57,52,53,76,77,81,80,8,9,11,10,60,61,48,49,83,82,38,39,70,71,101,100,96,97,17,16,36,37,88,89,35,34,21,20,86,87,4,5,95,94,22,23,15,14,63,62,12,13,43,42,3,2,66,67,32,33,105,109,19,18,1,58,59,25,24,0,85,84,65,64,69,68,54,55,99,98,103,93,92,90,91,73,72,79,78,41,40,75,74,45,44,51,50,107,31,30,104,106,102
4,94,95,76,77,13,12,8,9,56,57,91,90,73,72,4,5,42,43,2,3,10,11,81,80,102,39,38,68,69,96,97,63,62,70,71,61,60,29,28,18,19,98,99,15,14,53,52,108,107,85,84,23,22,37,36,24,25,44,45,54,55,100,101,65,64,17,16,48,49,7,6,33,32,34,35,59,58,0,21,20,47,46,30,31,50,51,40,41,105,26,27,1,79,78,89,88,83,82,74,75,87,86,93,92,66,67,103,109,104,106
2,106,26,27,60,61,62,63,10,11,8,9,69,68,85,84,12,13,14,15,2,3,86,87,45,44,76,77,41,40,67,66,100,101,37,36,59,58,51,50,47,46,83,82,74,75,30,31,91,90,6,7,28,29,38,39,34,35,57,56,48,49,109,25,24,5,4,99,98,72,73,43,42,92,93,18,19,88,89,16,17,105,94,95,81,80,20,21,52,53,70,71,103,96,97,65,64,22,23,32,33,79,78,108,104,1,107,102,0,55,54
3,82,83,49,48,19,18,24,25,53,52,2,3,66,67,109,88,89,34,35,20,21,95,94,8,9,6,7,59,58,97,96,26,27,31,30,10,11,13,12,56,57,63,62,101,100,77,76,17,16,91,90,38,39,41,40,99,98,50,51,93,92,65,64,37,36,47,46,102,85,84,4,5,70,71,28,29,33,32,72,73,69,68,75,74,78,79,106,15,14,108,107,55,54,81,80,43,42,104,61,60,44,45,1,0,22,23,105,86,87,103
3,17,16,97,96,4,5,66,67,2,3,26,27,50,51,10,11,93,92,47,46,7,6,104,68,69,85,84,76,77,42,43,80,81,73,72,15,14,64,65,8,9,21,20,103,35,34,99,98,36,37,89,88,40,41,24,25,86,87,70,71,30,31,57,56,19,18,38,39,94,95,106,78,79,59,58,45,44,13,12,90,91,101,100,60,61,28,29,0,63,62,105,49,48,52,53,75,74,83,82,102,32,33,107,23,22,54,55,109,108,1
5,68,69,73,72,80,81,31,30,52,53,65,64,95,94,38,39,79,78,66,67,58,59,101,100,6,7,99,98,8,9,35,34,43,42,61,60,109,88,89,55,54,24,25,0,5,4,92,93,13,12,74,75,51,50,77,76,103,27,26,48,49,19,18,87,86,20,21,10,11,32,33,28,29,37,36,106,23,22,85,84,46,47,41,40,97,96,14,15,83,82,57,56,62,63,2,3,105,107,108,104,45,44,90,91,71,70,17,16,102,1
2,108,28,29,47,46,26,27,7,6,56,57,52,53,76,77,81,80,8,9,11,10,60,61,48,49,83,82,38,39,70,71,101,100,96,97,17,16,36,37,88,89,35,34,21,20,86,87,4,5,95,94,22,23,15,14,63,62,12,13,43,42,3,2,66,67,32,33,105,109,19,18,1,58,59,25,24,0,85,84,65,64,69,68,54,55,99,98,103,93,92,90,91,73,72,79,78,41,40,75,74,45,44,51,50,107,31,30,104,106,102
3,82,83,49,48,19,18,24,25,53,52,2,3,66,67,109,88,89,34,35,20,21,95,94,8,9,6,7,59,58,97,96,26,27,31,30,10,11,13,12,56,57,63,62,101,100,77,76,17,16,91,90,38,39,41,40,99,98,50,51,93,92,65,64,37,36,47,46,102,85,84,4,5,70,71,28,29,33,32,72,73,69,68,75,74,78,79,106,15,14,108,107,55,54,81,80,43,42,104,61,60,44,45,1,0,22,23,105,86,87,103
4,94,95,76,77,13,12,8,9,56,57,91,90,73,72,4,5,42,43,2,3,10,11,81,80,102,39,38,68,69,96,97,63,62,70,71,61,60,29,28,18,19,98,99,15,14,53,52,108,107,85,84,23,22,37,36,24,25,44,45,54,55,100,101,65,64,17,16,48,49,7,6,33,32,34,35,59,58,0,21,20,47,46,30,31,50,51,40,41,105,26,27,1,79,78,89,88,83,82,74,75,87,86,93,92,66,67,103,109,104,106
2,77,76,92,93,19,18,86,87,99,98,38,39,0,84,85,75,74,47,46,4,5,2,3,70,71,61,60,91,90,73,72,104,66,67,1,35,34,89,88,48,49,30,31,101,100,83,82,79,78,37,36,64,65,43,42,10,11,29,28,40,41,52,53,27,26,15,14,57,56,55,54,62,63,105,24,25,68,69,22,23,59,58,96,97,95,94,33,32,6,7,44,45,12,13,20,21,80,81,16,17,51,50,8,9,102,109,107,103,108,106
2,77,76,92,93,19,18,86,87,99,98,38,39,0,84,85,75,74,47,46,4,5,2,3,70,71,61,60,91,90,73,72,104,66,67,1,35,34,89,88,48,49,30,31,101,100,83,82,79,78,37,36,64,65,43,42,10,11,29,28,40,41,52,53,27,26,15,14,57,56,55,54,62,63,105,24,25,68,69,22,23,59,58,96,97,95,94,33,32,6,7,44,45,12,13,20,21,80,81,16,17,51,50,8,9,102,109,107,103,108,106
2,106,26,27,60,61,62,63,10,11,8,9,69,68,85,84,12,13,14,15,2,3,86,87,45,44,76,77,41,40,67,66,100,101,37,36,59,58,51,50,47,46,83,82,74,75,30,31,91,90,6,7,28,29,38,39,34,35,57,56,48,49,109,25,24,5,4,99,98,72,73,43,42,92,93,18,19,88,89,16,17,105,94,95,81,80,20,21,52,53,70,71,103,96,97,65,64,22,23,32,33,79,78,108,104,1,107,102,0,55,54
7,12,13,61,60,97,96,66,67,74,75,26,27,105,86,87,7,6,78,79,43,42,83,82,18,19,41,40,80,81,106,85,84,24,25,28,29,0,15,14,22,23,9,8,51,50,30,31,65,64,101,100,71,70,38,39,88,89,33,32,63,62,16,17,3,2,103,77,76,91,90,4,5,57,56,52,53,47,46,108,45,44,59,58,104,20,21,48,49,54,55,68,69,73,72,1,35,34,107,98,99,93,92,10,11,102,95,94,36,37,109
6,16,17,94,95,53,52,79,78,64,65,56,57,60,61,10,11,45,44,46,47,51,50,103,15,14,101,100,37,36,28,29,19,18,8,9,42,43,41,40,90,91,80,81,27,26,77,76,104,93,92,5,4,96,97,22,23,3,2,38,39,82,83,102,99,98,72,73,34,35,67,66,86,87,0,70,71,84,85,12,13,25,24,69,68,109,89,88,55,54,74,75,20,21,1,58,59,30,31,6,7,48,49,62,63,33,32,108,107,106,105
2,56,57,8,9,42,43,93,92,90,91,67,66,61,60,80,81,12,13,16,17,25,24,51,50,10,11,65,64,6,7,0,109,1,89,88,73,72,45,44,23,22,86,87,34,35,14,15,39,38,53,52,74,75,103,31,30,98,99,82,83,85,84,49,48,32,33,71,70,59,58,47,46,20,21,108,104,77,76,37,36,29,28,40,41,68,69,2,3,101,100,63,62,54,55,106,79,78,97,96,27,26,95,94,107,18,19,102,5,4,105
2,108,28,29,47,46,26,27,7,6,56,57,52,53,76,77,81,80,8,9,11,10,60,61,48,49,83,82,38,39,70,71,101,100,96,97,17,16,36,37,88,89,35,34,21,20,86,87,4,5,95,94,22,23,15,14,63,62,12,13,43,42,3,2,66,67,32,33,105,109,19,18,1,58,59,25,24,0,85,84,65,64,69,68,54,55,99,98,103,93,92,90,91,73,72,79,78,41,40,75,74,45,44,51,50,107,31,30,104,106,102
2,56,57,8,9,42,43,93,92,90,91,67,66,61,60,80,81,12,13,16,17,25,24,51,50,10,11,65,64,6,7,0,109,1,89,88,73,72,45,44,23,22,86,87,34,35,14,15,39,38,53,52,74,75,103,31,30,98,99,82,83,85,84,49,48,32,33,71,70,59,58,47,46,20,21,108,104,77,76,37,36,29,28,40,41,68,69,2,3,101,100,63,62,54,55,106,79,78,97,96,27,26,95,94,107,18,19,102,5,4,105
1,108,28,29,47,46,26,27,7,6,56,57,52,53,76,77,81,80,8,9,11,10,60,61,48,49,83,82,38,39,70,71,101,100,96,97,17,16,36,37,88,89,35,34,21,20,86,87,4,5,95,94,22,23,15,14,63,62,12,13,43,42,3,2,66,67,32,33,105,109,19,18,1,58,59,25,24,0,85,84,65,64,69,68,54,55,99,98,103,93,92,90,91,73,72,79,78,41,40,75,74,45,44,51,50,107,31,30,104,106,102
2,108,28,29,47,46,26,27,7,6,56,57,52,53,76,77,81,80,8,9,11,10,60,61,48,49,83,82,38,39,70,71,101,100,96,97,17,16,36,37,88,89,35,34,21,20,86,87,4,5,95,94,22,23,15,14,63,62,12,13,43,42,3,2,66,67,32,33,105,109,19,18,1,58,59,25,24,0,85,84,65,64,69,68,54,55,99,98,103,93,92,90,91,73,72,79,78,41,40,75,74,45,44,51,50,107,31,30,104,106,102
3,17,16,97,96,4,5,66,67,2,3,26,27,50,51,10,11,93,92,47,46,7,6,104,68,69,85,84,76,77,42,43,80,81,73,72,15,14,64,65,8,9,21,20,103,35,34,99,98,36,37,89,88,40,41,24,25,86,87,70,71,30,31,57,56,19,18,38,39,94,95,106,78,79,59,58,45,44,13,12,90,91,101,100,60,61,28,29,0,63,62,105,49,48,52,53,75,74,83,82,102,32,33,107,23,22,54,55,109,108,1
2,106,26,27,60,61,62,63,10,11,8,9,69,68,85,84,12,13,14,15,2,3,86,87,45,44,76,77,41,40,67,66,100,101,37,36,59,58,51,50,47,46,83,82,74,75,30,31,91,90,6,7,28,29,38,39,34,35,57,56,48,49,109,25,24,5,4,99,98,72,73,43,42,92,93,18,19,88,89,16,17,105,94,95,81,80,20,21,52,53,70,71,103,96,97,65,64,22,23,32,33,79,78,108,104,1,107,102,0,55,54
2,56,57,8,9,42,43,93,92,90,91,67,66,61,60,80,81,12,13,16,17,25,24,51,50,10,11,65,64,6,7,0,109,1,89,88,73,72,45,44,23,22,86,87,34,35,14,15,39,38,53,52,74,75,103,31,30,98,99,82,83,85,84,49,48,32,33,71,70,59,58,47,46,20,21,108,104,77,76,37,36,29,28,40,41,68,69,2,3,101,100,63,62,54,55,106,79,78,97,96,27,26,95,94,107,18,19,102,5,4,105
2,56,57,8,9,42,43,93,92,90,91,67,66,61,60,80,81,12,13,16,17,25,24,51,50,10,11,65,64,6,7,0,109,1,89,88,73,72,45,44,23,22,86,87,34,35,14,15,39,38,53,52,74,75,103,31,30,98,99,82,83,85,84,49,48,32,33,71,70,59,58,47,46,20,21,108,104,77,76,37,36,29,28,40,41,68,69,2,3,101,100,63,62,54,55,106,79,78,97,96,27,26,95,94,107,18,19,102,5,4,105
3,107,61,60,7,6,20,21,3,2,34,35,27,26,90,91,85,84,77,76,53,52,0,9,8,78,79,29,28,47,46,14,15,80,81,25,24,1,43,42,5,4,104,31,30,98,99,96,97,19,18,62,63,95,94,48,49,40,41,72,73,108,105,83,82,32,33,55,54,74,75,56,57,36,37,92,93,88,89,10,11,39,38,16,17,65,64,66,67,23,22,45,44,71,70,13,12,86,87,58,59,106,101,100,69,68,50,51,103,102,109
3,94,95,76,77,13,12,8,9,56,57,91,90,73,72,4,5,42,43,2,3,10,11,81,80,102,39,38,68,69,96,97,63,62,70,71,61,60,29,28,18,19,98,99,15,14,53,52,108,107,85,84,23,22,37,36,24,25,44,45,54,55,100,101,65,64,17,16,48,49,7,6,33,32,34,35,59,58,0,21,20,47,46,30,31,50,51,40,41,105,26,27,1,79,78,89,88,83,82,74,75,87,86,93,92,66,67,103,109,104,106
3,17,16,97,96,4,5,66,67,2,3,26,27,50,51,10,11,93,92,47,46,7,6,104,68,69,85,84,76,77,42,43,80,81,73,72,15,14,64,65,8,9,21,20,103,35,34,99,98,36,37,89,88,40,41,24,25,86,87,70,71,30,31,57,56,19,18,38,39,94,95,106,78,79,59,58,45,44,13,12,90,91,101,100,60,61,28,29,0,63,62,105,49,48,52,53,75,74,83,82,102,32,33,107,23,22,54,55,109,108,1
4,94,95,76,77,13,12,8,9,56,57,91,90,73,72,4,5,42,43,2,3,10,11,81,80,102,39,38,68,69,96,97,63,62,70,71,61,60,29,28,18,19,98,99,15,14,53,52,108,107,85,84,23,22,37,36,24,25,44,45,54,55,100,101,65,64,17,16,48,49,7,6,33,32,34,35,59,58,0,21,20,47,46,30,31,50,51,40,41,105,26,27,1,79,78,89,88,83,82,74,75,87,86,93,92,66,67,103,109,104,106
5,79,78,13,12,52,53,28,29,50,51,98,99,63,62,105,103,16,17,76,77,24,25,30,31,89,88,66,67,68,69,42,43,101,100,1,96,97,61,60,71,70,45,44,91,90,18,19,11,10,72,73,104,8,9,4,5,35,34,87,86,36,37,102,21,20,14,15,65,64,95,94,0,58,59,56,57,40,41,39,38,27,26,3,2,7,6,83,82,80,81,107,75,74,46,47,93,92,23,22,32,33,85,84,48,49,55,54,108,109,106
3,78,79,33,32,34,35,97,96,64,65,38,39,7,6,21,20,26,27,90,91,72,73,17,16,36,37,11,10,12,13,105,52,53,43,42,22,23,94,95,87,86,92,93,48,49,69,68,46,47,88,89,84,85,77,76,100,101,25,24,75,74,51,50,45,44,8,9,80,81,3,2,99,98,14,15,4,5,83,82,67,66,62,63,109,71,70,19,18,54,55,56,57,31,30,28,29,1,102,103,60,61,104,107,58,59,41,40,0,106,108
3,94,95,76,77,13,12,8,9,56,57,91,90,73,72,4,5,42,43,2,3,10,11,81,80,102,39,38,68,69,96,97,63,62,70,71,61,60,29,28,18,19,98,99,15,14,53,52,108,107,85,84,23,22,37,36,24,25,44,45,54,55,100,101,65,64,17,16,48,49,7,6,33,32,34,35,59,58,0,21,20,47,46,30,31,50,51,40,41,105,26,27,1,79,78,89,88,83,82,74,75,87,86,93,92,66,67,103,109,104,106
2,106,26,27,60,61,62,63,10,11,8,9,69,68,85,84,12,13,14,15,2,3,86,87,45,44,76,77,41,40,67,66,100,101,37,36,59,58,51,50,47,46,83,82,74,75,30,31,91,90,6,7,28,29,38,39,34,35,57,56,48,49,109,25,24,5,4,99,98,72,73,43,42,92,93,18,19,88,89,16,17,105,94,95,81,80,20,21,52,53,70,71,103,96,97,65,64,22,23,32,33,79,78,108,104,1,107,102,0,55,54
1,108,28,29,47,46,26,27,7,6,56,57,52,53,76,77,81,80,8,9,11,10,60,61,48,49,83,82,38,39,70,71,101,100,96,97,17,16,36,37,88,89,35,34,21,20,86,87,4,5,95,94,22,23,15,14,63,62,12,13,43,42,3,2,66,67,32,33,105,109,19,18,1,58,59,25,24,0,85,84,65,64,69,68,54,55,99,98,103,93,92,90,91,73,72,79,78,41,40,75,74,45,44,51,50,107,31,30,104,106,102
3,107,61,60,7,6,20,21,3,2,34,35,27,26,90,91,85,84,77,76,53,52,0,9,8,78,79,29,28,47,46,14,15,80,81,25,24,1,43,42,5,4,104,31,30,98,99,96,97,19,18,62,63,95,94,48,49,40,41,72,73,108,105,83,82,32,33,55,54,74,75,56,57,36,37,92,93,88,89,10,11,39,38,16,17,65,64,66,67,23,22,45,44,71,70,13,12,86,87,58,59,106,101,100,69,68,50,51,103,102,109
3,82,83,49,48,19,18,24,25,53,52,2,3,66,67,109,88,89,34,35,20,21,95,94,8,9,6,7,59,58,97,96,26,27,31,30,10,11,13,12,56,57,63,62,101,100,77,76,17,16,91,90,38,39,41,40,99,98,50,51,93,92,65,64,37,36,47,46,102,85,84,4,5,70,71,28,29,33,32,72,73,69,68,75,74,78,79,106,15,14,108,107,55,54,81,80,43,42,104,61,60,44,45,1,0,22,23,105,86,87,103
5,79,78,13,12,52,53,28,29,50,51,98,99,63,62,105,103,16,17,76,77,24,25,30,31,89,88,66,67,68,69,42,43,101,100,1,96,97,61,60,71,70,45,44,91,90,18,19,11,10,72,73,104,8,9,4,5,35,34,87,86,36,37,102,21,20,14,15,65,64,95,94,0,58,59,56,57,40,41,39,38,27,26,3,2,7,6,83,82,80,81,107,75,74,46,47,93,92,23,22,32,33,85,84,48,49,55,54,108,109,106
3,17,16,97,96,4,5,66,67,2,3,26,27,50,51,10,11,93,92,47,46,7,6,104,68,69,85,84,76,77,42,43,80,81,73,72,15,14,64,65,8,9,21,20,103,35,34,99,98,36,37,89,88,40,41,24,25,86,87,70,71,30,31,57,56,19,18,38,39,94,95,106,78,79,59,58,45,44,13,12,90,91,101,100,60,61,28,29,0,63,62,105,49,48,52,53,75,74,83,82,102,32,33,107,23,22,54,55,109,108,1
3,78,79,33,32,34,35,97,96,64,65,38,39,7,6,21,20,26,27,90,91,72,73,17,16,36,37,11,10,12,13,105,52,53,43,42,22,23,94,95,87,86,92,93,48,49,69,68,46,47,88,89,84,85,77,76,100,101,25,24,75,74,51,50,45,44,8,9,80,81,3,2,99,98,14,15,4,5,83,82,67,66,62,63,109,71,70,19,18,54,55,56,57,31,30,28,29,1,102,103,60,61,104,107,58,59,41,40,0,106,108
