7,52,53,59,58,91,90,46,47,5,4,34,35,71,70,48,49,3,2,106,104,109,0,88,89,27,26,92,93,11,10,80,81,23,22,72,73,54,55,107,41,40,98,99,62,63,14,15,44,45,67,66,12,13,103,50,51,57,56,16,17,29,28,24,25,94,95,86,87,37,36,43,42,101,100,61,60,69,68,1,85,84,102,97,96,33,32,30,31,38,39,19,18,7,6,75,74,105,77,76,20,21,79,78,82,83,65,64,8,9,108
7,52,53,59,58,91,90,46,47,5,4,34,35,71,70,48,49,3,2,106,104,109,0,88,89,27,26,92,93,11,10,80,81,23,22,72,73,54,55,107,41,40,98,99,62,63,14,15,44,45,67,66,12,13,103,50,51,57,56,16,17,29,28,24,25,94,95,86,87,37,36,43,42,101,100,61,60,69,68,1,85,84,102,97,96,33,32,30,31,38,39,19,18,7,6,75,74,105,77,76,20,21,79,78,82,83,65,64,8,9,108
7,52,53,59,58,91,90,46,47,5,4,34,35,71,70,48,49,3,2,106,104,109,0,88,89,27,26,92,93,11,10,80,81,23,22,72,73,54,55,107,41,40,98,99,62,63,14,15,44,45,67,66,12,13,103,50,51,57,56,16,17,29,28,24,25,94,95,86,87,37,36,43,42,101,100,61,60,69,68,1,85,84,102,97,96,33,32,30,31,38,39,19,18,7,6,75,74,105,77,76,20,21,79,78,82,83,65,64,8,9,108
7,52,53,59,58,91,90,46,47,5,4,34,35,71,70,48,49,3,2,106,104,109,0,88,89,27,26,92,93,11,10,80,81,23,22,72,73,54,55,107,41,40,98,99,62,63,14,15,44,45,67,66,12,13,103,50,51,57,56,16,17,29,28,24,25,94,95,86,87,37,36,43,42,101,100,61,60,69,68,1,85,84,102,97,96,33,32,30,31,38,39,19,18,7,6,75,74,105,77,76,20,21,79,78,82,83,65,64,8,9,108
7,52,53,59,58,91,90,46,47,5,4,34,35,71,70,48,49,3,2,106,104,109,0,88,89,27,26,92,93,11,10,80,81,23,22,72,73,54,55,107,41,40,98,99,62,63,14,15,44,45,67,66,12,13,103,50,51,57,56,16,17,29,28,24,25,94,95,86,87,37,36,43,42,101,100,61,60,69,68,1,85,84,102,97,96,33,32,30,31,38,39,19,18,7,6,75,74,105,77,76,20,21,79,78,82,83,65,64,8,9,108
4,101,100,0,98,99,22,23,6,7,53,52,45,44,47,46,80,81,90,91,13,12,55,54,9,8,102,41,40,70,71,88,89,59,58,75,74,25,24,16,17,21,20,35,34,68,69,11,10,56,57,76,77,37,36,78,79,106,85,84,66,67,49,48,96,97,51,50,39,38,62,63,4,5,33,32,93,92,72,73,19,18,60,61,107,28,29,82,83,1,30,31,86,87,27,26,3,2,14,15,94,95,43,42,103,65,64,109,108,105,104
6,52,53,59,58,91,90,46,47,5,4,34,35,71,70,48,49,3,2,106,104,109,0,88,89,27,26,92,93,11,10,80,81,23,22,72,73,54,55,107,41,40,98,99,62,63,14,15,44,45,67,66,12,13,103,50,51,57,56,16,17,29,28,24,25,94,95,86,87,37,36,43,42,101,100,61,60,69,68,1,85,84,102,97,96,33,32,30,31,38,39,19,18,7,6,75,74,105,77,76,20,21,79,78,82,83,65,64,8,9,108
4,101,100,0,98,99,22,23,6,7,53,52,45,44,47,46,80,81,90,91,13,12,55,54,9,8,102,41,40,70,71,88,89,59,58,75,74,25,24,16,17,21,20,35,34,68,69,11,10,56,57,76,77,37,36,78,79,106,85,84,66,67,49,48,96,97,51,50,39,38,62,63,4,5,33,32,93,92,72,73,19,18,60,61,107,28,29,82,83,1,30,31,86,87,27,26,3,2,14,15,94,95,43,42,103,65,64,109,108,105,104
6,52,53,59,58,91,90,46,47,5,4,34,35,71,70,48,49,3,2,106,104,109,0,88,89,27,26,92,93,11,10,80,81,23,22,72,73,54,55,107,41,40,98,99,62,63,14,15,44,45,67,66,12,13,103,50,51,57,56,16,17,29,28,24,25,94,95,86,87,37,36,43,42,101,100,61,60,69,68,1,85,84,102,97,96,33,32,30,31,38,39,19,18,7,6,75,74,105,77,76,20,21,79,78,82,83,65,64,8,9,108
1,59,58,78,79,21,20,76,77,49,48,28,29,44,45,62,63,50,51,69,68,34,35,92,93,47,46,96,97,87,86,18,19,1,36,37,39,38,64,65,23,22,95,94,12,13,27,26,75,74,100,101,98,99,81,80,89,88,85,84,14,15,25,24,9,8,60,61,16,17,83,82,66,67,3,2,70,71,7,6,57,56,11,10,102,107,41,40,72,73,33,32,4,5,103,108,104,0,42,43,53,52,54,55,31,30,91,90,106,109,105
5,85,84,5,4,6,7,9,8,72,73,96,97,83,82,55,54,11,10,1,107,70,71,39,38,62,63,91,90,20,21,51,50,103,28,29,86,87,78,79,3,2,12,13,45,44,32,33,53,52,40,41,48,49,102,99,98,60,61,80,81,43,42,95,94,66,67,37,36,58,59,19,18,23,22,64,65,106,56,57,92,93,17,16,75,74,25,24,89,88,108,30,31,69,68,27,26,15,14,101,100,77,76,35,34,46,47,105,109,0,104
6,52,53,59,58,91,90,46,47,5,4,34,35,71,70,48,49,3,2,106,104,109,0,88,89,27,26,92,93,11,10,80,81,23,22,72,73,54,55,107,41,40,98,99,62,63,14,15,44,45,67,66,12,13,103,50,51,57,56,16,17,29,28,24,25,94,95,86,87,37,36,43,42,101,100,61,60,69,68,1,85,84,102,97,96,33,32,30,31,38,39,19,18,7,6,75,74,105,77,76,20,21,79,78,82,83,65,64,8,9,108
3,40,41,39,38,72,73,61,60,58,59,22,23,107,13,12,66,67,91,90,93,92,81,80,6,7,52,53,79,78,68,69,36,37,65,64,97,96,106,104,8,9,46,47,44,45,16,17,99,98,54,55,84,85,20,21,33,32,76,77,100,101,11,10,24,25,62,63,95,94,75,74,15,14,108,86,87,71,70,4,5,28,29,26,27,18,19,109,57,56,89,88,3,2,31,30,0,50,51,83,82,35,34,42,43,105,48,49,102,103,1
4,101,100,0,98,99,22,23,6,7,53,52,45,44,47,46,80,81,90,91,13,12,55,54,9,8,102,41,40,70,71,88,89,59,58,75,74,25,24,16,17,21,20,35,34,68,69,11,10,56,57,76,77,37,36,78,79,106,85,84,66,67,49,48,96,97,51,50,39,38,62,63,4,5,33,32,93,92,72,73,19,18,60,61,107,28,29,82,83,1,30,31,86,87,27,26,3,2,14,15,94,95,43,42,103,65,64,109,108,105,104
1,59,58,78,79,21,20,76,77,49,48,28,29,44,45,62,63,50,51,69,68,34,35,92,93,47,46,96,97,87,86,18,19,1,36,37,39,38,64,65,23,22,95,94,12,13,27,26,75,74,100,101,98,99,81,80,89,88,85,84,14,15,25,24,9,8,60,61,16,17,83,82,66,67,3,2,70,71,7,6,57,56,11,10,102,107,41,40,72,73,33,32,4,5,103,108,104,0,42,43,53,52,54,55,31,30,91,90,106,109,105
4,101,100,0,98,99,22,23,6,7,53,52,45,44,47,46,80,81,90,91,13,12,55,54,9,8,102,41,40,70,71,88,89,59,58,75,74,25,24,16,17,21,20,35,34,68,69,11,10,56,57,76,77,37,36,78,79,106,85,84,66,67,49,48,96,97,51,50,39,38,62,63,4,5,33,32,93,92,72,73,19,18,60,61,107,28,29,82,83,1,30,31,86,87,27,26,3,2,14,15,94,95,43,42,103,65,64,109,108,105,104
4,33,32,73,72,48,49,71,70,9,8,6,7,18,19,1,96,97,42,43,92,93,108,109,67,66,86,87,77,76,40,41,94,95,90,91,45,44,35,34,79,78,52,53,51,50,30,31,3,2,102,80,81,68,69,84,85,74,75,56,57,99,98,46,47,17,16,59,58,15,14,100,101,4,5,61,60,37,36,12,13,10,11,29,28,88,89,82,83,106,105,104,24,25,26,27,103,23,22,65,64,55,54,21,20,62,63,38,39,0,107
5,47,46,42,43,32,33,6,7,22,23,79,78,80,81,56,57,99,98,16,17,62,63,53,52,105,85,84,71,70,34,35,54,55,67,66,26,27,83,82,86,87,51,50,96,97,18,19,75,74,101,100,49,48,37,36,64,65,77,76,95,94,59,58,61,60,103,2,3,89,88,15,14,38,39,24,25,8,9,91,90,45,44,108,31,30,5,4,13,12,41,40,28,29,10,11,21,20,72,73,0,68,69,109,93,92,1,107,102,104,106
2,70,71,19,18,29,28,46,47,85,84,62,63,60,61,33,32,64,65,5,4,16,17,40,41,81,80,44,45,98,99,12,13,49,48,104,39,38,87,86,8,9,0,43,42,91,90,89,88,25,24,27,26,74,75,53,52,79,78,35,34,7,6,82,83,77,76,100,101,51,50,3,2,55,54,31,30,92,93,37,36,11,10,66,67,1,107,72,73,95,94,68,69,22,23,14,15,96,97,105,20,21,59,58,56,57,103,108,109,106,102
5,85,84,5,4,6,7,9,8,72,73,96,97,83,82,55,54,11,10,1,107,70,71,39,38,62,63,91,90,20,21,51,50,103,28,29,86,87,78,79,3,2,12,13,45,44,32,33,53,52,40,41,48,49,102,99,98,60,61,80,81,43,42,95,94,66,67,37,36,58,59,19,18,23,22,64,65,106,56,57,92,93,17,16,75,74,25,24,89,88,108,30,31,69,68,27,26,15,14,101,100,77,76,35,34,46,47,105,109,0,104
6,59,58,56,57,39,38,19,18,12,13,83,82,4,5,55,54,78,79,41,40,86,87,108,101,100,99,98,48,49,107,51,50,62,63,65,64,52,53,91,90,45,44,60,61,88,89,0,20,21,103,10,11,9,8,33,32,35,34,81,80,24,25,30,31,26,27,23,22,16,17,106,36,37,93,92,75,74,109,94,95,73,72,29,28,1,85,84,43,42,46,47,70,71,105,76,77,66,67,14,15,104,68,69,7,6,96,97,2,3,102
4,33,32,73,72,48,49,71,70,9,8,6,7,18,19,1,96,97,42,43,92,93,108,109,67,66,86,87,77,76,40,41,94,95,90,91,45,44,35,34,79,78,52,53,51,50,30,31,3,2,102,80,81,68,69,84,85,74,75,56,57,99,98,46,47,17,16,59,58,15,14,100,101,4,5,61,60,37,36,12,13,10,11,29,28,88,89,82,83,106,105,104,24,25,26,27,103,23,22,65,64,55,54,21,20,62,63,38,39,0,107
1,59,58,78,79,21,20,76,77,49,48,28,29,44,45,62,63,50,51,69,68,34,35,92,93,47,46,96,97,87,86,18,19,1,36,37,39,38,64,65,23,22,95,94,12,13,27,26,75,74,100,101,98,99,81,80,89,88,85,84,14,15,25,24,9,8,60,61,16,17,83,82,66,67,3,2,70,71,7,6,57,56,11,10,102,107,41,40,72,73,33,32,4,5,103,108,104,0,42,43,53,52,54,55,31,30,91,90,106,109,105
3,40,41,39,38,72,73,61,60,58,59,22,23,107,13,12,66,67,91,90,93,92,81,80,6,7,52,53,79,78,68,69,36,37,65,64,97,96,106,104,8,9,46,47,44,45,16,17,99,98,54,55,84,85,20,21,33,32,76,77,100,101,11,10,24,25,62,63,95,94,75,74,15,14,108,86,87,71,70,4,5,28,29,26,27,18,19,109,57,56,89,88,3,2,31,30,0,50,51,83,82,35,34,42,43,105,48,49,102,103,1
6,59,58,56,57,39,38,19,18,12,13,83,82,4,5,55,54,78,79,41,40,86,87,108,101,100,99,98,48,49,107,51,50,62,63,65,64,52,53,91,90,45,44,60,61,88,89,0,20,21,103,10,11,9,8,33,32,35,34,81,80,24,25,30,31,26,27,23,22,16,17,106,36,37,93,92,75,74,109,94,95,73,72,29,28,1,85,84,43,42,46,47,70,71,105,76,77,66,67,14,15,104,68,69,7,6,96,97,2,3,102
3,90,91,99,98,84,85,52,53,92,93,68,69,58,59,42,43,4,5,77,76,31,30,16,17,40,41,36,37,0,109,75,74,9,8,19,18,94,95,71,70,78,79,45,44,34,35,38,39,2,3,60,61,49,48,26,27,21,20,32,33,22,23,101,100,15,14,89,88,13,12,6,7,28,29,103,47,46,10,11,67,66,63,62,65,64,80,81,1,51,50,106,54,55,24,25,86,87,72,73,82,83,57,56,96,97,102,108,107,105,104
2,70,71,19,18,29,28,46,47,85,84,62,63,60,61,33,32,64,65,5,4,16,17,40,41,81,80,44,45,98,99,12,13,49,48,104,39,38,87,86,8,9,0,43,42,91,90,89,88,25,24,27,26,74,75,53,52,79,78,35,34,7,6,82,83,77,76,100,101,51,50,3,2,55,54,31,30,92,93,37,36,11,10,66,67,1,107,72,73,95,94,68,69,22,23,14,15,96,97,105,20,21,59,58,56,57,103,108,109,106,102
6,59,58,56,57,39,38,19,18,12,13,83,82,4,5,55,54,78,79,41,40,86,87,108,101,100,99,98,48,49,107,51,50,62,63,65,64,52,53,91,90,45,44,60,61,88,89,0,20,21,103,10,11,9,8,33,32,35,34,81,80,24,25,30,31,26,27,23,22,16,17,106,36,37,93,92,75,74,109,94,95,73,72,29,28,1,85,84,43,42,46,47,70,71,105,76,77,66,67,14,15,104,68,69,7,6,96,97,2,3,102
3,90,91,99,98,84,85,52,53,92,93,68,69,58,59,42,43,4,5,77,76,31,30,16,17,40,41,36,37,0,109,75,74,9,8,19,18,94,95,71,70,78,79,45,44,34,35,38,39,2,3,60,61,49,48,26,27,21,20,32,33,22,23,101,100,15,14,89,88,13,12,6,7,28,29,103,47,46,10,11,67,66,63,62,65,64,80,81,1,51,50,106,54,55,24,25,86,87,72,73,82,83,57,56,96,97,102,108,107,105,104
2,70,71,19,18,29,28,46,47,85,84,62,63,60,61,33,32,64,65,5,4,16,17,40,41,81,80,44,45,98,99,12,13,49,48,104,39,38,87,86,8,9,0,43,42,91,90,89,88,25,24,27,26,74,75,53,52,79,78,35,34,7,6,82,83,77,76,100,101,51,50,3,2,55,54,31,30,92,93,37,36,11,10,66,67,1,107,72,73,95,94,68,69,22,23,14,15,96,97,105,20,21,59,58,56,57,103,108,109,106,102
4,33,32,73,72,48,49,71,70,9,8,6,7,18,19,1,96,97,42,43,92,93,108,109,67,66,86,87,77,76,40,41,94,95,90,91,45,44,35,34,79,78,52,53,51,50,30,31,3,2,102,80,81,68,69,84,85,74,75,56,57,99,98,46,47,17,16,59,58,15,14,100,101,4,5,61,60,37,36,12,13,10,11,29,28,88,89,82,83,106,105,104,24,25,26,27,103,23,22,65,64,55,54,21,20,62,63,38,39,0,107
5,85,84,5,4,6,7,9,8,72,73,96,97,83,82,55,54,11,10,1,107,70,71,39,38,62,63,91,90,20,21,51,50,103,28,29,86,87,78,79,3,2,12,13,45,44,32,33,53,52,40,41,48,49,102,99,98,60,61,80,81,43,42,95,94,66,67,37,36,58,59,19,18,23,22,64,65,106,56,57,92,93,17,16,75,74,25,24,89,88,108,30,31,69,68,27,26,15,14,101,100,77,76,35,34,46,47,105,109,0,104
5,85,84,5,4,6,7,9,8,72,73,96,97,83,82,55,54,11,10,1,107,70,71,39,38,62,63,91,90,20,21,51,50,103,28,29,86,87,78,79,3,2,12,13,45,44,32,33,53,52,40,41,48,49,102,99,98,60,61,80,81,43,42,95,94,66,67,37,36,58,59,19,18,23,22,64,65,106,56,57,92,93,17,16,75,74,25,24,89,88,108,30,31,69,68,27,26,15,14,101,100,77,76,35,34,46,47,105,109,0,104
6,39,38,42,43,72,73,10,11,5,4,15,14,41,40,12,13,6,7,102,19,18,87,86,34,35,106,85,84,94,95,53,52,59,58,16,17,30,31,76,77,68,69,103,79,78,36,37,89,88,8,9,29,28,109,0,62,63,49,48,47,46,56,57,82,83,2,3,74,75,65,64,108,98,99,91,90,26,27,60,61,70,71,81,80,23,22,107,33,32,1,93,92,105,50,51,44,45,104,25,24,97,96,100,101,20,21,67,66,55,54
6,39,38,42,43,72,73,10,11,5,4,15,14,41,40,12,13,6,7,102,19,18,87,86,34,35,106,85,84,94,95,53,52,59,58,16,17,30,31,76,77,68,69,103,79,78,36,37,89,88,8,9,29,28,109,0,62,63,49,48,47,46,56,57,82,83,2,3,74,75,65,64,108,98,99,91,90,26,27,60,61,70,71,81,80,23,22,107,33,32,1,93,92,105,50,51,44,45,104,25,24,97,96,100,101,20,21,67,66,55,54
3,90,91,99,98,84,85,52,53,92,93,68,69,58,59,42,43,4,5,77,76,31,30,16,17,40,41,36,37,0,109,75,74,9,8,19,18,94,95,71,70,78,79,45,44,34,35,38,39,2,3,60,61,49,48,26,27,21,20,32,33,22,23,101,100,15,14,89,88,13,12,6,7,28,29,103,47,46,10,11,67,66,63,62,65,64,80,81,1,51,50,106,54,55,24,25,86,87,72,73,82,83,57,56,96,97,102,108,107,105,104
2,70,71,19,18,29,28,46,47,85,84,62,63,60,61,33,32,64,65,5,4,16,17,40,41,81,80,44,45,98,99,12,13,49,48,104,39,38,87,86,8,9,0,43,42,91,90,89,88,25,24,27,26,74,75,53,52,79,78,35,34,7,6,82,83,77,76,100,101,51,50,3,2,55,54,31,30,92,93,37,36,11,10,66,67,1,107,72,73,95,94,68,69,22,23,14,15,96,97,105,20,21,59,58,56,57,103,108,109,106,102
5,85,84,5,4,6,7,9,8,72,73,96,97,83,82,55,54,11,10,1,107,70,71,39,38,62,63,91,90,20,21,51,50,103,28,29,86,87,78,79,3,2,12,13,45,44,32,33,53,52,40,41,48,49,102,99,98,60,61,80,81,43,42,95,94,66,67,37,36,58,59,19,18,23,22,64,65,106,56,57,92,93,17,16,75,74,25,24,89,88,108,30,31,69,68,27,26,15,14,101,100,77,76,35,34,46,47,105,109,0,104
4,101,100,0,98,99,22,23,6,7,53,52,45,44,47,46,80,81,90,91,13,12,55,54,9,8,102,41,40,70,71,88,89,59,58,75,74,25,24,16,17,21,20,35,34,68,69,11,10,56,57,76,77,37,36,78,79,106,85,84,66,67,49,48,96,97,51,50,39,38,62,63,4,5,33,32,93,92,72,73,19,18,60,61,107,28,29,82,83,1,30,31,86,87,27,26,3,2,14,15,94,95,43,42,103,65,64,109,108,105,104
1,59,58,78,79,21,20,76,77,49,48,28,29,44,45,62,63,50,51,69,68,34,35,92,93,47,46,96,97,87,86,18,19,1,36,37,39,38,64,65,23,22,95,94,12,13,27,26,75,74,100,101,98,99,81,80,89,88,85,84,14,15,25,24,9,8,60,61,16,17,83,82,66,67,3,2,70,71,7,6,57,56,11,10,102,107,41,40,72,73,33,32,4,5,103,108,104,0,42,43,53,52,54,55,31,30,91,90,106,109,105
5,85,84,5,4,6,7,9,8,72,73,96,97,83,82,55,54,11,10,1,107,70,71,39,38,62,63,91,90,20,21,51,50,103,28,29,86,87,78,79,3,2,12,13,45,44,32,33,53,52,40,41,48,49,102,99,98,60,61,80,81,43,42,95,94,66,67,37,36,58,59,19,18,23,22,64,65,106,56,57,92,93,17,16,75,74,25,24,89,88,108,30,31,69,68,27,26,15,14,101,100,77,76,35,34,46,47,105,109,0,104
3,90,91,99,98,84,85,52,53,92,93,68,69,58,59,42,43,4,5,77,76,31,30,16,17,40,41,36,37,0,109,75,74,9,8,19,18,94,95,71,70,78,79,45,44,34,35,38,39,2,3,60,61,49,48,26,27,21,20,32,33,22,23,101,100,15,14,89,88,13,12,6,7,28,29,103,47,46,10,11,67,66,63,62,65,64,80,81,1,51,50,106,54,55,24,25,86,87,72,73,82,83,57,56,96,97,102,108,107,105,104
4,33,32,73,72,48,49,71,70,9,8,6,7,18,19,1,96,97,42,43,92,93,108,109,67,66,86,87,77,76,40,41,94,95,90,91,45,44,35,34,79,78,52,53,51,50,30,31,3,2,102,80,81,68,69,84,85,74,75,56,57,99,98,46,47,17,16,59,58,15,14,100,101,4,5,61,60,37,36,12,13,10,11,29,28,88,89,82,83,106,105,104,24,25,26,27,103,23,22,65,64,55,54,21,20,62,63,38,39,0,107
6,59,58,56,57,39,38,19,18,12,13,83,82,4,5,55,54,78,79,41,40,86,87,108,101,100,99,98,48,49,107,51,50,62,63,65,64,52,53,91,90,45,44,60,61,88,89,0,20,21,103,10,11,9,8,33,32,35,34,81,80,24,25,30,31,26,27,23,22,16,17,106,36,37,93,92,75,74,109,94,95,73,72,29,28,1,85,84,43,42,46,47,70,71,105,76,77,66,67,14,15,104,68,69,7,6,96,97,2,3,102
3,40,41,39,38,72,73,61,60,58,59,22,23,107,13,12,66,67,91,90,93,92,81,80,6,7,52,53,79,78,68,69,36,37,65,64,97,96,106,104,8,9,46,47,44,45,16,17,99,98,54,55,84,85,20,21,33,32,76,77,100,101,11,10,24,25,62,63,95,94,75,74,15,14,108,86,87,71,70,4,5,28,29,26,27,18,19,109,57,56,89,88,3,2,31,30,0,50,51,83,82,35,34,42,43,105,48,49,102,103,1
4,101,100,0,98,99,22,23,6,7,53,52,45,44,47,46,80,81,90,91,13,12,55,54,9,8,102,41,40,70,71,88,89,59,58,75,74,25,24,16,17,21,20,35,34,68,69,11,10,56,57,76,77,37,36,78,79,106,85,84,66,67,49,48,96,97,51,50,39,38,62,63,4,5,33,32,93,92,72,73,19,18,60,61,107,28,29,82,83,1,30,31,86,87,27,26,3,2,14,15,94,95,43,42,103,65,64,109,108,105,104
6,39,38,42,43,72,73,10,11,5,4,15,14,41,40,12,13,6,7,102,19,18,87,86,34,35,106,85,84,94,95,53,52,59,58,16,17,30,31,76,77,68,69,103,79,78,36,37,89,88,8,9,29,28,109,0,62,63,49,48,47,46,56,57,82,83,2,3,74,75,65,64,108,98,99,91,90,26,27,60,61,70,71,81,80,23,22,107,33,32,1,93,92,105,50,51,44,45,104,25,24,97,96,100,101,20,21,67,66,55,54
1,59,58,78,79,21,20,76,77,49,48,28,29,44,45,62,63,50,51,69,68,34,35,92,93,47,46,96,97,87,86,18,19,1,36,37,39,38,64,65,23,22,95,94,12,13,27,26,75,74,100,101,98,99,81,80,89,88,85,84,14,15,25,24,9,8,60,61,16,17,83,82,66,67,3,2,70,71,7,6,57,56,11,10,102,107,41,40,72,73,33,32,4,5,103,108,104,0,42,43,53,52,54,55,31,30,91,90,106,109,105
1,59,58,78,79,21,20,76,77,49,48,28,29,44,45,62,63,50,51,69,68,34,35,92,93,47,46,96,97,87,86,18,19,1,36,37,39,38,64,65,23,22,95,94,12,13,27,26,75,74,100,101,98,99,81,80,89,88,85,84,14,15,25,24,9,8,60,61,16,17,83,82,66,67,3,2,70,71,7,6,57,56,11,10,102,107,41,40,72,73,33,32,4,5,103,108,104,0,42,43,53,52,54,55,31,30,91,90,106,109,105
3,90,91,99,98,84,85,52,53,92,93,68,69,58,59,42,43,4,5,77,76,31,30,16,17,40,41,36,37,0,109,75,74,9,8,19,18,94,95,71,70,78,79,45,44,34,35,38,39,2,3,60,61,49,48,26,27,21,20,32,33,22,23,101,100,15,14,89,88,13,12,6,7,28,29,103,47,46,10,11,67,66,63,62,65,64,80,81,1,51,50,106,54,55,24,25,86,87,72,73,82,83,57,56,96,97,102,108,107,105,104
6,39,38,42,43,72,73,10,11,5,4,15,14,41,40,12,13,6,7,102,19,18,87,86,34,35,106,85,84,94,95,53,52,59,58,16,17,30,31,76,77,68,69,103,79,78,36,37,89,88,8,9,29,28,109,0,62,63,49,48,47,46,56,57,82,83,2,3,74,75,65,64,108,98,99,91,90,26,27,60,61,70,71,81,80,23,22,107,33,32,1,93,92,105,50,51,44,45,104,25,24,97,96,100,101,20,21,67,66,55,54
6,39,38,42,43,72,73,10,11,5,4,15,14,41,40,12,13,6,7,102,19,18,87,86,34,35,106,85,84,94,95,53,52,59,58,16,17,30,31,76,77,68,69,103,79,78,36,37,89,88,8,9,29,28,109,0,62,63,49,48,47,46,56,57,82,83,2,3,74,75,65,64,108,98,99,91,90,26,27,60,61,70,71,81,80,23,22,107,33,32,1,93,92,105,50,51,44,45,104,25,24,97,96,100,101,20,21,67,66,55,54
4,33,32,73,72,48,49,71,70,9,8,6,7,18,19,1,96,97,42,43,92,93,108,109,67,66,86,87,77,76,40,41,94,95,90,91,45,44,35,34,79,78,52,53,51,50,30,31,3,2,102,80,81,68,69,84,85,74,75,56,57,99,98,46,47,17,16,59,58,15,14,100,101,4,5,61,60,37,36,12,13,10,11,29,28,88,89,82,83,106,105,104,24,25,26,27,103,23,22,65,64,55,54,21,20,62,63,38,39,0,107
