3,103,48,49,35,34,31,30,51,50,12,13,43,42,32,33,81,80,4,5,38,39,96,97,21,20,85,84,26,27,15,14,102,2,3,69,68,56,57,36,37,94,95,75,74,54,55,41,40,29,28,108,88,89,64,65,87,86,1,79,78,77,76,71,70,72,73,83,82,7,6,91,90,101,100,23,22,53,52,24,25,92,93,58,59,9,8,105,63,62,0,46,47,17,16,66,67,11,10,61,60,19,18,44,45,98,99,109,107,104,106
4,34,35,65,64,54,55,47,46,81,80,44,45,4,5,39,38,3,2,61,60,6,7,108,75,74,72,73,15,14,86,87,1,31,30,94,95,21,20,71,70,103,37,36,66,67,16,17,23,22,53,52,102,8,9,62,63,82,83,11,10,89,88,41,40,76,77,29,28,50,51,105,0,68,69,98,99,97,96,104,42,43,56,57,19,18,32,33,24,25,106,13,12,26,27,59,58,93,92,109,101,100,90,91,78,79,85,84,49,48,107
8,45,44,2,3,97,96,24,25,77,76,90,91,61,60,106,54,55,85,84,39,38,27,26,37,36,64,65,48,49,89,88,103,31,30,14,15,12,13,92,93,71,70,66,67,102,9,8,6,7,80,81,1,22,23,46,47,95,94,108,73,72,16,17,75,74,83,82,86,87,63,62,99,98,100,101,57,56,33,32,59,58,69,68,34,35,107,51,50,78,79,41,40,21,20,104,11,10,29,28,42,43,52,53,109,18,19,4,5,105,0
6,45,44,2,3,97,96,24,25,77,76,90,91,61,60,106,54,55,85,84,39,38,27,26,37,36,64,65,48,49,89,88,103,31,30,14,15,12,13,92,93,71,70,66,67,102,9,8,6,7,80,81,1,22,23,46,47,95,94,108,73,72,16,17,75,74,83,82,86,87,63,62,99,98,100,101,57,56,33,32,59,58,69,68,34,35,107,51,50,78,79,41,40,21,20,104,11,10,29,28,42,43,52,53,109,18,19,4,5,105,0
7,45,44,2,3,97,96,24,25,77,76,90,91,61,60,106,54,55,85,84,39,38,27,26,37,36,64,65,48,49,89,88,103,31,30,14,15,12,13,92,93,71,70,66,67,102,9,8,6,7,80,81,1,22,23,46,47,95,94,108,73,72,16,17,75,74,83,82,86,87,63,62,99,98,100,101,57,56,33,32,59,58,69,68,34,35,107,51,50,78,79,41,40,21,20,104,11,10,29,28,42,43,52,53,109,18,19,4,5,105,0
2,88,89,15,14,2,3,0,83,82,91,90,86,87,51,50,10,11,92,93,44,45,74,75,13,12,53,52,71,70,36,37,7,6,100,101,94,95,73,72,67,66,27,26,16,17,9,8,29,28,4,5,80,81,78,79,34,35,39,38,40,41,49,48,62,63,30,31,65,64,57,56,104,99,98,43,42,25,24,58,59,96,97,21,20,19,18,47,46,103,107,69,68,85,84,77,76,1,55,54,61,60,102,33,32,22,23,108,109,106,105
4,99,98,76,77,93,92,2,3,26,27,14,15,34,35,11,10,107,103,16,17,45,44,30,31,22,23,28,29,5,4,21,20,67,66,43,42,56,57,83,82,85,84,108,64,65,91,90,89,88,8,9,25,24,72,73,74,75,53,52,50,51,7,6,58,59,105,101,100,78,79,62,63,12,13,49,48,61,60,55,54,70,71,19,18,104,41,40,87,86,1,46,47,32,33,38,39,109,36,37,95,94,81,80,97,96,69,68,106,0,102
5,58,59,47,46,53,52,80,81,65,64,69,68,51,50,13,12,23,22,56,57,35,34,66,67,108,26,27,16,17,38,39,107,77,76,74,75,45,44,21,20,11,10,7,6,71,70,5,4,73,72,24,25,109,90,91,33,32,98,99,48,49,55,54,93,92,61,60,18,19,83,82,15,14,40,41,0,102,78,79,87,86,85,84,31,30,97,96,28,29,1,3,2,42,43,94,95,89,88,101,100,63,62,37,36,8,9,103,106,105,104
4,76,77,73,72,90,91,9,8,96,97,51,50,39,38,22,23,37,36,32,33,68,69,30,31,103,80,81,58,59,2,3,19,18,10,11,16,17,105,108,104,106,64,65,15,14,43,42,1,66,67,53,52,88,89,44,45,82,83,5,4,0,75,74,12,13,100,101,109,49,48,86,87,94,95,85,84,93,92,20,21,41,40,35,34,25,24,47,46,99,98,107,70,71,55,54,79,78,56,57,28,29,61,60,27,26,6,7,62,63,102
4,25,24,72,73,78,79,28,29,84,85,86,87,36,37,75,74,57,56,109,43,42,39,38,5,4,27,26,32,33,7,6,76,77,50,51,91,90,52,53,98,99,102,88,89,48,49,34,35,22,23,41,40,96,97,63,62,31,30,80,81,10,11,101,100,95,94,59,58,61,60,67,66,17,16,15,14,2,3,21,20,103,46,47,71,70,93,92,82,83,68,69,108,65,64,12,13,8,9,107,106,18,19,0,44,45,55,54,1,104,105
3,41,40,68,69,39,38,23,22,25,24,84,85,104,43,42,21,20,72,73,98,99,75,74,13,12,59,58,33,32,90,91,92,93,46,47,97,96,105,102,64,65,56,57,49,48,86,87,17,16,10,11,31,30,82,83,37,36,51,50,4,5,35,34,62,63,89,88,78,79,106,103,94,95,26,27,45,44,71,70,14,15,66,67,101,100,52,53,29,28,19,18,7,6,80,81,9,8,61,60,109,107,2,3,0,54,55,77,76,1,108
5,90,91,95,94,30,31,29,28,87,86,11,10,25,24,67,66,3,2,109,101,100,92,93,5,4,74,75,38,39,99,98,70,71,104,103,57,56,78,79,20,21,9,8,13,12,82,83,35,34,46,47,7,6,84,85,102,14,15,37,36,42,43,27,26,72,73,58,59,65,64,33,32,60,61,97,96,106,44,45,50,51,1,77,76,52,53,48,49,68,69,54,55,89,88,108,107,63,62,17,16,105,41,40,81,80,19,18,0,23,22
6,46,47,66,67,92,93,28,29,95,94,39,38,76,77,82,83,105,79,78,54,55,42,43,57,56,12,13,73,72,106,75,74,52,53,0,34,35,1,91,90,71,70,49,48,101,100,59,58,4,5,20,21,11,10,30,31,63,62,86,87,16,17,103,15,14,61,60,99,98,68,69,2,3,84,85,32,33,107,108,27,26,6,7,37,36,51,50,64,65,25,24,9,8,96,97,40,41,104,45,44,81,80,109,23,22,88,89,18,19,102
