2,45,44,51,50,66,67,84,85,2,3,98,99,70,71,72,73,47,46,36,37,78,79,4,5,41,40,55,54,27,26,81,80,25,24,11,10,94,95,91,90,19,18,102,60,61,28,29,0,22,23,92,93,57,56,42,43,75,74,7,6,83,82,59,58,97,96,87,86,33,32,9,8,21,20,39,38,30,31,53,52,34,35,100,101,63,62,12,13,89,88,16,17,15,14,68,69,65,64,76,77,48,49,109,1,106,103,108,105,107,104
2,2,3,91,90,8,9,18,19,41,40,5,4,86,87,54,55,80,81,69,68,45,44,85,84,49,48,24,25,21,20,57,56,11,10,105,104,38,39,72,73,77,76,74,75,6,7,14,15,94,95,37,36,35,34,60,61,96,97,58,59,32,33,98,99,109,108,23,22,71,70,31,30,101,100,46,47,27,26,82,83,79,78,52,53,62,63,1,66,67,29,28,93,92,42,43,13,12,16,17,65,64,103,106,102,107,88,89,51,50,0
6,41,40,94,95,69,68,21,20,99,98,19,18,45,44,42,43,26,27,100,101,102,2,3,29,28,48,49,4,5,15,14,109,74,75,12,13,22,23,17,16,76,77,107,34,35,25,24,79,78,50,51,30,31,58,59,86,87,62,63,72,73,103,84,85,52,53,37,36,71,70,64,65,80,81,57,56,1,9,8,66,67,90,91,104,6,7,11,10,55,54,92,93,46,47,89,88,39,38,32,33,83,82,97,96,108,105,0,106,61,60
6,57,56,76,77,30,31,95,94,72,73,18,19,99,98,105,88,89,14,15,80,81,29,28,64,65,102,87,86,3,2,79,78,51,50,70,71,53,52,45,44,104,22,23,92,93,47,46,62,63,96,97,108,58,59,61,60,48,49,9,8,12,13,16,17,4,5,91,90,84,85,55,54,109,69,68,75,74,67,66,32,33,11,10,7,6,38,39,25,24,107,106,1,42,43,21,20,0,40,41,26,27,101,100,103,82,83,35,34,36,37
7,39,38,89,88,9,8,49,48,60,61,98,99,91,90,20,21,105,51,50,15,14,64,65,95,94,87,86,31,30,7,6,80,81,106,17,16,52,53,29,28,100,101,3,2,92,93,74,75,58,59,34,35,55,54,11,10,109,103,78,79,23,22,71,70,25,24,72,73,0,104,19,18,85,84,33,32,40,41,4,5,83,82,42,43,108,97,96,26,27,62,63,76,77,67,66,44,45,13,12,46,47,56,57,1,107,68,69,102,36,37
7,28,29,51,50,62,63,79,78,17,16,74,75,100,101,48,49,89,88,35,34,5,4,105,3,2,40,41,0,7,6,44,45,14,15,66,67,94,95,46,47,18,19,103,71,70,84,85,53,52,87,86,56,57,21,20,39,38,91,90,109,73,72,33,32,55,54,69,68,42,43,83,82,81,80,104,65,64,13,12,76,77,58,59,24,25,37,36,1,30,31,102,99,98,60,61,8,9,11,10,97,96,93,92,106,22,23,27,26,108,107
5,107,29,28,30,31,88,89,80,81,47,46,12,13,43,42,86,87,84,85,50,51,94,95,104,90,91,34,35,82,83,19,18,56,57,96,97,45,44,79,78,105,1,58,59,21,20,4,5,68,69,7,6,61,60,77,76,92,93,22,23,102,54,55,98,99,67,66,25,24,70,71,49,48,27,26,41,40,108,39,38,75,74,33,32,73,72,63,62,0,3,2,16,17,53,52,15,14,103,36,37,10,11,64,65,9,8,100,101,109,106
4,107,0,19,18,96,97,13,12,11,10,56,57,37,36,80,81,14,15,30,31,75,74,78,79,29,28,103,94,95,85,84,87,86,26,27,71,70,77,76,40,41,39,38,20,21,99,98,108,16,17,61,60,55,54,73,72,93,92,88,89,8,9,32,33,44,45,1,83,82,7,6,109,106,46,47,59,58,67,66,24,25,62,63,65,64,2,3,22,23,69,68,43,42,101,100,34,35,105,51,50,48,49,52,53,90,91,5,4,104,102
4,101,100,36,37,72,73,70,71,31,30,102,109,64,65,18,19,33,32,29,28,51,50,54,55,59,58,48,49,67,66,53,52,3,2,103,7,6,78,79,82,83,24,25,38,39,63,62,42,43,8,9,1,93,92,26,27,0,12,13,105,98,99,10,11,87,86,74,75,35,34,20,21,76,77,97,96,107,85,84,90,91,47,46,41,40,60,61,104,16,17,88,89,15,14,23,22,4,5,106,95,94,80,81,57,56,68,69,45,44,108
3,74,75,95,94,37,36,52,53,28,29,79,78,81,80,64,65,12,13,7,6,35,34,69,68,91,90,51,50,92,93,108,54,55,49,48,8,9,96,97,63,62,10,11,22,23,98,99,43,42,18,19,56,57,70,71,27,26,76,77,107,45,44,25,24,2,3,86,87,31,30,14,15,38,39,46,47,83,82,59,58,40,41,84,85,21,20,66,67,100,101,102,32,33,88,89,5,4,1,106,72,73,17,16,60,61,103,0,105,104,109
3,32,33,70,71,42,43,12,13,9,8,27,26,73,72,57,56,49,48,45,44,94,95,59,58,109,2,3,6,7,81,80,34,35,86,87,11,10,16,17,51,50,89,88,76,77,90,91,62,63,106,98,99,67,66,68,69,92,93,0,18,19,23,22,25,24,78,79,38,39,102,101,100,4,5,74,75,21,20,103,105,40,41,28,29,31,30,37,36,55,54,108,82,83,14,15,85,84,96,97,47,46,64,65,60,61,53,52,1,104,107
6,74,75,16,17,23,22,36,37,3,2,28,29,8,9,53,52,72,73,19,18,109,42,43,88,89,80,81,95,94,92,93,45,44,102,12,13,62,63,87,86,49,48,84,85,41,40,104,14,15,66,67,77,76,83,82,98,99,51,50,0,6,7,105,79,78,97,96,1,30,31,11,10,33,32,5,4,58,59,65,64,103,70,71,56,57,69,68,61,60,20,21,91,90,39,38,100,101,54,55,108,46,47,27,26,35,34,25,24,106,107
5,41,40,28,29,78,79,31,30,58,59,76,77,75,74,19,18,70,71,35,34,93,92,105,85,84,62,63,98,99,16,17,56,57,3,2,94,95,39,38,69,68,1,106,96,97,64,65,83,82,32,33,21,20,12,13,11,10,80,81,50,51,26,27,108,37,36,67,66,23,22,61,60,45,44,8,9,53,52,100,101,91,90,5,4,72,73,86,87,25,24,89,88,43,42,102,109,15,14,49,48,6,7,46,47,107,0,104,103,54,55
