2,5,4,63,62,24,25,33,32,13,12,67,66,78,79,48,49,51,50,96,97,8,9,56,57,11,10,34,35,15,14,1,102,21,20,52,53,77,76,92,93,99,98,80,81,37,36,71,70,46,47,22,23,72,73,39,38,16,17,19,18,104,83,82,29,28,94,95,58,59,84,85,3,2,101,100,88,89,6,7,42,43,91,90,40,41,86,87,26,27,55,54,44,45,61,60,108,31,30,64,65,74,75,0,68,69,109,106,103,105,107
4,5,4,63,62,24,25,33,32,13,12,67,66,78,79,48,49,51,50,96,97,8,9,56,57,11,10,34,35,15,14,1,102,21,20,52,53,77,76,92,93,99,98,80,81,37,36,71,70,46,47,22,23,72,73,39,38,16,17,19,18,104,83,82,29,28,94,95,58,59,84,85,3,2,101,100,88,89,6,7,42,43,91,90,40,41,86,87,26,27,55,54,44,45,61,60,108,31,30,64,65,74,75,0,68,69,109,106,103,105,107
3,73,72,45,44,84,85,66,67,4,5,15,14,102,109,104,86,87,6,7,78,79,93,92,3,2,35,34,38,39,50,51,81,80,68,69,29,28,18,19,47,46,103,32,33,16,17,25,24,77,76,65,64,95,94,20,21,27,26,1,13,12,57,56,70,71,41,40,100,101,108,107,37,36,96,97,23,22,60,61,75,74,63,62,58,59,105,42,43,82,83,54,55,11,10,52,53,106,9,8,98,99,90,91,0,88,89,30,31,49,48
5,45,44,4,5,50,51,47,46,26,27,79,78,80,81,55,54,0,77,76,3,2,104,109,93,92,40,41,29,28,88,89,84,85,61,60,59,58,20,21,1,100,101,71,70,32,33,75,74,42,43,49,48,67,66,23,22,7,6,10,11,57,56,95,94,106,99,98,62,63,16,17,12,13,102,82,83,86,87,65,64,25,24,97,96,69,68,31,30,36,37,35,34,52,53,103,9,8,90,91,73,72,18,19,15,14,107,108,39,38,105
5,107,89,88,3,2,49,48,44,45,20,21,37,36,7,6,106,66,67,30,31,78,79,34,35,22,23,101,100,97,96,68,69,74,75,53,52,80,81,42,43,71,70,104,11,10,28,29,58,59,51,50,56,57,72,73,62,63,90,91,65,64,109,19,18,76,77,94,95,33,32,8,9,46,47,27,26,15,14,87,86,103,16,17,41,40,54,55,85,84,13,12,108,4,5,61,60,39,38,98,99,24,25,105,1,82,83,93,92,102,0
7,107,89,88,3,2,49,48,44,45,20,21,37,36,7,6,106,66,67,30,31,78,79,34,35,22,23,101,100,97,96,68,69,74,75,53,52,80,81,42,43,71,70,104,11,10,28,29,58,59,51,50,56,57,72,73,62,63,90,91,65,64,109,19,18,76,77,94,95,33,32,8,9,46,47,27,26,15,14,87,86,103,16,17,41,40,54,55,85,84,13,12,108,4,5,61,60,39,38,98,99,24,25,105,1,82,83,93,92,102,0
5,68,69,93,92,31,30,91,90,43,42,19,18,66,67,71,70,84,85,104,101,100,41,40,24,25,53,52,81,80,4,5,36,37,97,96,1,27,26,16,17,8,9,107,13,12,29,28,14,15,59,58,61,60,38,39,79,78,51,50,46,47,99,98,109,103,77,76,6,7,94,95,22,23,63,62,55,54,0,108,57,56,49,48,87,86,2,3,72,73,82,83,88,89,75,74,21,20,11,10,102,44,45,65,64,32,33,35,34,106,105
4,81,80,83,82,33,32,34,35,11,10,37,36,46,47,76,77,61,60,84,85,87,86,88,89,107,63,62,24,25,74,75,91,90,30,31,95,94,29,28,65,64,55,54,57,56,109,104,45,44,73,72,49,48,96,97,99,98,6,7,20,21,51,50,100,101,16,17,70,71,22,23,93,92,78,79,40,41,103,9,8,27,26,2,3,68,69,19,18,42,43,1,102,58,59,108,14,15,67,66,12,13,39,38,4,5,52,53,0,106,105
2,2,3,80,81,60,61,47,46,77,76,69,68,16,17,13,12,38,39,89,88,6,7,50,51,18,19,75,74,33,32,57,56,45,44,1,67,66,101,100,90,91,62,63,96,97,71,70,79,78,5,4,20,21,34,35,26,27,83,82,65,64,84,85,105,36,37,10,11,107,109,99,98,53,52,92,93,87,86,28,29,22,23,9,8,95,94,72,73,55,54,41,40,58,59,25,24,0,48,49,31,30,42,43,14,15,104,106,103,102,108
3,64,65,31,30,51,50,60,61,25,24,18,19,28,29,63,62,12,13,40,41,93,92,34,35,107,91,90,82,83,11,10,75,74,81,80,56,57,8,9,44,45,3,2,4,5,72,73,15,14,27,26,23,22,39,38,100,101,109,102,20,21,53,52,88,89,33,32,46,47,85,84,76,77,70,71,98,99,48,49,42,43,97,96,95,94,59,58,78,79,6,7,55,54,0,16,17,67,66,37,36,1,106,86,87,68,69,108,104,105,103
6,71,70,26,27,84,85,19,18,62,63,94,95,33,32,52,53,16,17,105,36,37,4,5,55,54,59,58,93,92,25,24,22,23,69,68,107,1,49,48,31,30,57,56,83,82,81,80,66,67,8,9,28,29,106,43,42,64,65,72,73,45,44,10,11,41,40,86,87,77,76,91,90,101,100,35,34,78,79,15,14,7,6,102,99,98,46,47,21,20,60,61,103,39,38,96,97,104,109,50,51,12,13,2,3,108,88,89,75,74,0
3,65,64,45,44,39,38,71,70,12,13,15,14,1,96,97,101,100,3,2,88,89,74,75,95,94,99,98,19,18,36,37,63,62,79,78,56,57,29,28,47,46,5,4,6,7,21,20,105,58,59,33,32,30,31,17,16,27,26,60,61,81,80,83,82,22,23,24,25,91,90,42,43,73,72,54,55,0,85,84,49,48,68,69,102,108,109,86,87,34,35,77,76,93,92,8,9,41,40,52,53,103,51,50,67,66,10,11,104,106,107
4,35,34,19,18,51,50,67,66,69,68,22,23,37,36,64,65,96,97,87,86,90,91,102,30,31,60,61,84,85,72,73,48,49,80,81,54,55,77,76,11,10,104,28,29,98,99,39,38,40,41,16,17,53,52,21,20,27,26,32,33,101,100,56,57,13,12,24,25,95,94,75,74,15,14,7,6,105,70,71,82,83,88,89,93,92,42,43,44,45,2,3,103,4,5,62,63,78,79,58,59,8,9,1,46,47,106,109,108,0,107
6,49,48,81,80,16,17,89,88,2,3,104,29,28,55,54,39,38,53,52,73,72,94,95,102,63,62,98,99,74,75,69,68,45,44,32,33,108,97,96,77,76,19,18,79,78,7,6,13,12,67,66,106,31,30,14,15,36,37,41,40,35,34,25,24,83,82,5,4,50,51,100,101,60,61,8,9,57,56,65,64,22,23,71,70,10,11,92,93,26,27,0,105,103,20,21,58,59,85,84,90,91,43,42,109,87,86,47,46,1,107
