7,29,28,13,12,8,9,18,19,4,5,37,36,86,87,97,96,68,69,103,82,83,98,99,25,24,54,55,85,84,94,95,26,27,109,43,42,61,60,1,71,70,10,11,107,32,33,3,2,23,22,39,38,79,78,102,75,74,40,41,30,31,53,52,90,91,89,88,46,47,15,14,0,100,101,56,57,35,34,58,59,17,16,73,72,64,65,6,7,108,50,51,93,92,48,49,66,67,45,44,77,76,63,62,21,20,80,81,104,105,106
5,69,68,29,28,31,30,17,16,56,57,97,96,20,21,39,38,5,4,102,22,23,93,92,98,99,90,91,15,14,48,49,34,35,106,60,61,51,50,18,19,67,66,74,75,55,54,12,13,0,95,94,100,101,24,25,9,8,59,58,81,80,53,52,88,89,87,86,109,47,46,42,43,76,77,1,44,45,26,27,78,79,2,3,41,40,107,103,37,36,83,82,33,32,104,85,84,71,70,105,62,63,65,64,6,7,108,11,10,73,72
6,71,70,21,20,93,92,46,47,30,31,0,9,8,40,41,74,75,33,32,54,55,12,13,103,97,96,69,68,53,52,16,17,34,35,10,11,26,27,80,81,57,56,108,2,3,83,82,14,15,48,49,99,98,91,90,104,25,24,6,7,58,59,50,51,73,72,39,38,84,85,102,37,36,76,77,79,78,60,61,5,4,87,86,64,65,18,19,101,100,62,63,28,29,88,89,67,66,43,42,44,45,23,22,95,94,1,106,109,107,105
2,101,100,0,71,70,84,85,17,16,88,89,52,53,32,33,78,79,60,61,15,14,81,80,99,98,91,90,13,12,55,54,92,93,35,34,103,23,22,43,42,25,24,46,47,29,28,26,27,36,37,86,87,57,56,83,82,104,30,31,5,4,49,48,18,19,20,21,1,38,39,6,7,51,50,10,11,9,8,107,58,59,68,69,74,75,76,77,63,62,40,41,66,67,44,45,64,65,96,97,95,94,3,2,72,73,102,105,108,109,106
2,80,81,84,85,32,33,50,51,77,76,90,91,1,99,98,38,39,13,12,45,44,18,19,16,17,87,86,59,58,48,49,8,9,47,46,107,83,82,97,96,54,55,35,34,63,62,72,73,23,22,105,104,69,68,88,89,52,53,61,60,30,31,75,74,15,14,66,67,57,56,100,101,43,42,92,93,20,21,40,41,6,7,2,3,78,79,27,26,24,25,0,95,94,70,71,109,64,65,5,4,36,37,28,29,11,10,106,103,108,102
4,80,81,84,85,71,70,67,66,1,77,76,95,94,59,58,53,52,14,15,107,11,10,33,32,23,22,24,25,49,48,96,97,16,17,50,51,8,9,46,47,102,5,4,29,28,91,90,65,64,88,89,18,19,2,3,98,99,57,56,37,36,108,42,43,92,93,6,7,103,31,30,60,61,79,78,54,55,74,75,44,45,109,101,100,20,21,27,26,0,82,83,105,87,86,62,63,13,12,34,35,41,40,73,72,68,69,104,39,38,106
3,46,47,26,27,66,67,4,5,93,92,96,97,37,36,49,48,62,63,19,18,64,65,2,3,83,82,50,51,100,101,107,72,73,8,9,56,57,54,55,6,7,38,39,14,15,45,44,86,87,76,77,90,91,99,98,40,41,13,12,17,16,75,74,71,70,0,102,33,32,95,94,52,53,20,21,58,59,10,11,69,68,35,34,42,43,61,60,78,79,23,22,89,88,84,85,28,29,25,24,31,30,1,108,109,106,104,103,81,80,105
3,23,22,50,51,95,94,58,59,53,52,74,75,81,80,46,47,3,2,38,39,32,33,71,70,25,24,67,66,103,48,49,64,65,6,7,82,83,29,28,97,96,57,56,98,99,68,69,100,101,18,19,16,17,34,35,93,92,11,10,90,91,72,73,104,62,63,0,1,42,43,87,86,15,14,13,12,106,26,27,77,76,85,84,78,79,88,89,40,41,21,20,102,4,5,9,8,61,60,36,37,54,55,45,44,105,31,30,109,108,107
6,24,25,94,95,86,87,46,47,31,30,101,100,80,81,74,75,61,60,50,51,56,57,104,105,43,42,82,83,88,89,17,16,40,41,54,55,93,92,49,48,33,32,26,27,102,29,28,58,59,65,64,1,4,5,23,22,107,97,96,70,71,68,69,44,45,21,20,10,11,34,35,18,19,6,7,109,63,62,90,91,2,3,85,84,98,99,52,53,9,8,108,36,37,39,38,103,0,79,78,72,73,76,77,15,14,106,12,13,66,67
3,95,94,32,33,91,90,52,53,16,17,24,25,82,83,18,19,35,34,92,93,8,9,80,81,106,101,100,42,43,2,3,45,44,84,85,41,40,75,74,30,31,49,48,22,23,29,28,36,37,68,69,79,78,96,97,64,65,102,11,10,67,66,71,70,57,56,60,61,98,99,7,6,50,51,87,86,108,103,12,13,1,54,55,39,38,58,59,15,14,105,26,27,4,5,46,47,20,21,76,77,73,72,62,63,104,88,89,109,0,107
4,81,80,14,15,51,50,40,41,19,18,27,26,4,5,23,22,88,89,102,75,74,37,36,67,66,92,93,21,20,30,31,9,8,25,24,49,48,106,47,46,43,42,34,35,55,54,12,13,28,29,83,82,68,69,10,11,71,70,87,86,7,6,0,56,57,104,90,91,98,99,61,60,84,85,2,3,1,73,72,76,77,39,38,94,95,100,101,105,79,78,108,97,96,44,45,58,59,52,53,65,64,16,17,63,62,32,33,103,109,107
6,25,24,43,42,77,76,39,38,58,59,84,85,5,4,7,6,97,96,103,9,8,17,16,98,99,10,11,102,83,82,54,55,26,27,64,65,41,40,35,34,20,21,91,90,18,19,88,89,109,104,3,2,30,31,80,81,75,74,63,62,60,61,66,67,52,53,32,33,23,22,0,108,14,15,79,78,87,86,105,45,44,72,73,49,48,94,95,1,93,92,69,68,50,51,29,28,100,101,36,37,106,70,71,56,57,46,47,12,13,107
3,93,92,88,89,43,42,30,31,23,22,54,55,8,9,19,18,84,85,25,24,61,60,35,34,70,71,94,95,45,44,105,7,6,12,13,16,17,82,83,11,10,14,15,62,63,98,99,0,56,57,51,50,102,96,97,41,40,90,91,73,72,74,75,37,36,78,79,26,27,101,100,87,86,52,53,49,48,59,58,68,69,66,67,4,5,38,39,103,28,29,80,81,76,77,47,46,33,32,65,64,21,20,1,3,2,107,106,104,108,109
7,87,86,20,21,14,15,88,89,74,75,65,64,61,60,109,57,56,42,43,62,63,13,12,22,23,79,78,70,71,41,40,2,3,107,30,31,59,58,84,85,24,25,17,16,32,33,69,68,73,72,5,4,102,34,35,93,92,54,55,90,91,11,10,53,52,101,100,76,77,28,29,9,8,96,97,104,48,49,51,50,19,18,1,47,46,103,83,82,37,36,26,27,99,98,94,95,80,81,108,38,39,105,0,7,6,66,67,44,45,106
4,109,27,26,99,98,9,8,16,17,66,67,51,50,88,89,6,7,91,90,52,53,96,97,108,83,82,62,63,47,46,94,95,87,86,44,45,13,12,59,58,105,43,42,49,48,71,70,73,72,24,25,32,33,39,38,3,2,54,55,41,40,93,92,106,104,29,28,4,5,69,68,64,65,14,15,1,80,81,36,37,61,60,107,34,35,75,74,0,77,76,57,56,23,22,30,31,101,100,103,19,18,78,79,20,21,84,85,11,10,102
5,55,54,30,31,34,35,80,81,44,45,51,50,28,29,22,23,17,16,76,77,67,66,70,71,105,36,37,85,84,78,79,32,33,96,97,41,40,42,43,86,87,107,6,7,9,8,57,56,64,65,61,60,2,3,21,20,14,15,46,47,106,63,62,53,52,92,93,13,12,72,73,74,75,95,94,69,68,82,83,103,88,89,26,27,90,91,98,99,0,5,4,10,11,39,38,1,104,25,24,59,58,100,101,19,18,102,48,49,109,108
6,101,100,47,46,31,30,10,11,38,39,45,44,65,64,37,36,94,95,81,80,102,104,74,75,40,41,18,19,76,77,21,20,57,56,88,89,109,14,15,34,35,98,99,79,78,9,8,51,50,96,97,66,67,32,33,107,24,25,93,92,71,70,86,87,55,54,58,59,22,23,52,53,48,49,82,83,105,2,3,28,29,62,63,61,60,106,90,91,73,72,0,42,43,12,13,5,4,16,17,1,69,68,85,84,103,27,26,6,7,108
7,107,61,60,12,13,22,23,58,59,34,35,24,25,45,44,104,93,92,33,32,39,38,69,68,81,80,82,83,0,50,51,103,52,53,10,11,97,96,100,101,46,47,57,56,85,84,26,27,29,28,95,94,73,72,30,31,87,86,108,19,18,63,62,76,77,15,14,37,36,2,3,16,17,89,88,105,9,8,7,6,21,20,109,40,41,48,49,91,90,98,99,55,54,70,71,65,64,5,4,74,75,102,66,67,1,42,43,79,78,106
5,79,78,48,49,57,56,66,67,99,98,19,18,60,61,86,87,64,65,21,20,5,4,101,100,1,17,16,9,8,3,2,70,71,102,55,54,6,7,80,81,33,32,27,26,34,35,22,23,47,46,97,96,39,38,108,109,43,42,31,30,62,63,40,41,36,37,85,84,58,59,88,89,104,68,69,82,83,74,75,24,25,11,10,50,51,12,13,105,0,72,73,45,44,91,90,92,93,103,29,28,77,76,95,94,53,52,14,15,107,106
