2,39,38,48,49,99,98,28,29,80,81,57,56,85,84,82,83,51,50,7,6,100,101,2,3,47,46,33,32,5,4,22,23,69,68,1,12,13,95,94,66,67,36,37,53,52,65,64,63,62,54,55,44,45,108,71,70,17,16,86,87,21,20,0,75,74,10,11,107,109,58,59,91,90,34,35,43,42,18,19,15,14,26,27,78,79,93,92,61,60,30,31,72,73,41,40,8,9,104,77,76,97,96,24,25,89,88,103,102,105,106
4,104,56,57,75,74,38,39,64,65,61,60,70,71,1,20,21,35,34,42,43,73,72,92,93,44,45,106,13,12,30,31,94,95,47,46,81,80,26,27,17,16,36,37,7,6,67,66,3,2,78,79,102,28,29,40,41,99,98,84,85,53,52,68,69,100,101,0,90,91,87,86,89,88,8,9,15,14,32,33,5,4,18,19,59,58,105,24,25,76,77,82,83,48,49,108,11,10,22,23,51,50,54,55,63,62,96,97,107,103,109
5,62,63,44,45,69,68,97,96,52,53,11,10,29,28,78,79,4,5,9,8,56,57,103,105,55,54,12,13,91,90,32,33,20,21,42,43,47,46,87,86,101,100,58,59,19,18,76,77,71,70,3,2,92,93,38,39,26,27,108,15,14,48,49,75,74,81,80,73,72,61,60,35,34,89,88,85,84,0,82,83,1,106,24,25,23,22,50,51,64,65,16,17,31,30,40,41,107,6,7,37,36,66,67,104,99,98,95,94,102,109
4,104,90,91,55,54,68,69,30,31,16,17,76,77,52,53,95,94,47,46,105,101,100,42,43,78,79,49,48,1,0,83,82,81,80,71,70,72,73,107,23,22,5,4,35,34,61,60,8,9,21,20,67,66,51,50,24,25,3,2,109,15,14,26,27,28,29,87,86,58,59,85,84,41,40,97,96,13,12,38,39,44,45,57,56,36,37,65,64,93,92,106,32,33,63,62,6,7,99,98,18,19,11,10,74,75,89,88,108,102,103
3,42,43,0,89,88,62,63,85,84,40,41,81,80,59,58,96,97,21,20,78,79,99,98,27,26,105,107,57,56,11,10,5,4,92,93,13,12,52,53,45,44,46,47,29,28,82,83,76,77,72,73,60,61,108,17,16,14,15,64,65,36,37,24,25,75,74,22,23,34,35,33,32,9,8,87,86,7,6,101,100,69,68,91,90,3,2,1,54,55,19,18,104,51,50,70,71,38,39,31,30,48,49,106,95,94,67,66,102,103,109
6,5,4,3,2,34,35,72,73,53,52,24,25,36,37,28,29,106,97,96,18,19,45,44,99,98,82,83,91,90,94,95,17,16,46,47,49,48,107,32,33,76,77,13,12,10,11,14,15,102,70,71,1,66,67,81,80,86,87,93,92,31,30,7,6,103,26,27,58,59,89,88,54,55,104,62,63,85,84,22,23,43,42,56,57,105,61,60,78,79,74,75,9,8,0,109,51,50,41,40,21,20,64,65,108,39,38,68,69,100,101
6,91,90,73,72,29,28,39,38,24,25,81,80,14,15,41,40,104,49,48,99,98,93,92,19,18,47,46,58,59,96,97,75,74,44,45,50,51,106,77,76,83,82,11,10,94,95,31,30,79,78,36,37,21,20,13,12,42,43,108,0,26,27,57,56,16,17,1,22,23,71,70,84,85,4,5,52,53,105,62,63,64,65,54,55,107,86,87,67,66,7,6,32,33,35,34,61,60,2,3,100,101,102,68,69,8,9,88,89,103,109
3,47,46,96,97,75,74,64,65,71,70,95,94,84,85,41,40,55,54,89,88,63,62,87,86,0,19,18,13,12,109,28,29,7,6,66,67,82,83,42,43,73,72,20,21,61,60,108,15,14,1,10,11,57,56,16,17,32,33,25,24,80,81,99,98,51,50,38,39,76,77,52,53,5,4,58,59,92,93,79,78,23,22,101,100,31,30,69,68,3,2,91,90,103,8,9,44,45,48,49,27,26,36,37,34,35,104,102,105,107,106
5,93,92,44,45,11,10,42,43,71,70,52,53,12,13,5,4,72,73,91,90,17,16,6,7,109,54,55,88,89,51,50,1,22,23,105,85,84,86,87,36,37,77,76,81,80,35,34,21,20,14,15,74,75,8,9,106,104,41,40,48,49,46,47,65,64,33,32,82,83,2,3,66,67,79,78,69,68,58,59,102,29,28,31,30,39,38,61,60,95,94,98,99,25,24,101,100,27,26,56,57,103,0,96,97,62,63,108,18,19,107
6,61,60,5,4,27,26,3,2,70,71,7,6,28,29,87,86,24,25,8,9,103,45,44,85,84,12,13,59,58,73,72,78,79,14,15,106,47,46,62,63,83,82,17,16,22,23,52,53,101,100,50,51,48,49,35,34,19,18,10,11,55,54,68,69,33,32,74,75,107,109,64,65,39,38,40,41,89,88,99,98,95,94,102,30,31,37,36,76,77,80,81,97,96,20,21,104,91,90,42,43,1,93,92,0,56,57,105,66,67,108
