7,72,73,65,64,29,28,25,24,33,32,95,94,3,2,0,17,16,101,100,12,13,35,34,67,66,107,91,90,69,68,87,86,88,89,43,42,83,82,80,81,108,55,54,61,60,49,48,4,5,85,84,30,31,104,37,36,51,50,70,71,6,7,97,96,21,20,45,44,99,98,1,106,75,74,14,15,58,59,27,26,9,8,22,23,41,40,79,78,46,47,10,11,105,76,77,52,53,19,18,56,57,63,62,93,92,39,38,102,109,103
2,89,88,84,85,86,87,14,15,7,6,92,93,10,11,44,45,21,20,35,34,59,58,30,31,54,55,99,98,2,3,109,24,25,90,91,70,71,22,23,27,26,4,5,66,67,33,32,43,42,77,76,9,8,52,53,102,80,81,68,69,48,49,96,97,29,28,64,65,39,38,94,95,104,50,51,36,37,78,79,17,16,56,57,62,63,0,75,74,108,107,13,12,40,41,46,47,19,18,72,73,105,61,60,82,83,100,101,1,106,103
2,60,61,53,52,14,15,54,55,96,97,88,89,95,94,12,13,33,32,8,9,3,2,100,101,104,102,37,36,35,34,26,27,90,91,83,82,58,59,5,4,99,98,74,75,76,77,56,57,47,46,16,17,65,64,25,24,87,86,85,84,71,70,44,45,73,72,7,6,107,106,49,48,109,30,31,63,62,28,29,19,18,23,22,40,41,69,68,42,43,50,51,92,93,0,67,66,10,11,78,79,20,21,39,38,1,81,80,108,103,105
2,47,46,22,23,49,48,10,11,51,50,57,56,88,89,24,25,39,38,40,41,96,97,70,71,17,16,54,55,62,63,104,21,20,3,2,53,52,33,32,12,13,79,78,29,28,80,81,43,42,109,87,86,85,84,35,34,98,99,14,15,69,68,100,101,45,44,92,93,0,9,8,65,64,66,67,1,26,27,58,59,6,7,77,76,105,5,4,94,95,30,31,61,60,90,91,103,102,107,72,73,36,37,74,75,83,82,18,19,108,106
5,99,98,22,23,93,92,20,21,14,15,66,67,3,2,85,84,78,79,27,26,101,100,47,46,91,90,35,34,5,4,64,65,49,48,106,28,29,60,61,87,86,1,88,89,69,68,81,80,30,31,74,75,109,17,16,8,9,19,18,94,95,41,40,44,45,71,70,58,59,73,72,82,83,55,54,104,38,39,57,56,32,33,62,63,12,13,24,25,52,53,50,51,42,43,0,108,7,6,76,77,36,37,11,10,97,96,105,103,107,102
6,59,58,6,7,34,35,73,72,55,54,38,39,103,13,12,79,78,81,80,22,23,42,43,2,3,0,44,45,101,100,33,32,19,18,9,8,30,31,83,82,24,25,41,40,77,76,48,49,105,89,88,51,50,47,46,86,87,98,99,21,20,95,94,52,53,97,96,56,57,102,17,16,90,91,74,75,63,62,108,14,15,26,27,70,71,65,64,69,68,28,29,85,84,10,11,5,4,61,60,104,106,107,36,37,92,93,66,67,1,109
5,14,15,8,9,35,34,99,98,49,48,76,77,67,66,72,73,102,93,92,83,82,26,27,25,24,19,18,94,95,90,91,51,50,30,31,0,36,37,105,59,58,6,7,85,84,80,81,45,44,56,57,96,97,33,32,39,38,100,101,104,23,22,70,71,55,54,2,3,69,68,16,17,106,78,79,53,52,20,21,65,64,47,46,63,62,86,87,107,12,13,74,75,88,89,4,5,108,109,61,60,28,29,11,10,40,41,42,43,103,1
6,14,15,8,9,35,34,99,98,49,48,76,77,67,66,72,73,102,93,92,83,82,26,27,25,24,19,18,94,95,90,91,51,50,30,31,0,36,37,105,59,58,6,7,85,84,80,81,45,44,56,57,96,97,33,32,39,38,100,101,104,23,22,70,71,55,54,2,3,69,68,16,17,106,78,79,53,52,20,21,65,64,47,46,63,62,86,87,107,12,13,74,75,88,89,4,5,108,109,61,60,28,29,11,10,40,41,42,43,103,1
3,63,62,18,19,93,92,88,89,44,45,66,67,56,57,87,86,84,85,35,34,108,83,82,99,98,20,21,73,72,47,46,31,30,79,78,7,6,28,29,0,109,76,77,48,49,11,10,40,41,1,61,60,24,25,68,69,97,96,74,75,91,90,15,14,51,50,106,32,33,3,2,9,8,42,43,71,70,5,4,39,38,103,23,22,55,54,100,101,105,27,26,80,81,64,65,52,53,95,94,12,13,36,37,107,58,59,16,17,104,102
2,47,46,71,70,78,79,91,90,43,42,19,18,40,41,64,65,50,51,88,89,59,58,3,2,49,48,107,109,56,57,67,66,44,45,1,86,87,20,21,77,76,15,14,33,32,10,11,29,28,63,62,95,94,6,7,72,73,75,74,85,84,106,16,17,98,99,103,25,24,68,69,83,82,26,27,34,35,4,5,80,81,37,36,92,93,23,22,101,100,96,97,31,30,54,55,12,13,61,60,8,9,53,52,38,39,105,102,104,0,108
3,104,56,57,38,39,79,78,14,15,37,36,52,53,61,60,10,11,2,3,42,43,26,27,4,5,9,8,102,74,75,41,40,29,28,82,83,33,32,70,71,68,69,59,58,16,17,12,13,30,31,1,21,20,46,47,91,90,44,45,62,63,18,19,108,88,89,48,49,65,64,23,22,73,72,84,85,87,86,100,101,106,109,80,81,66,67,50,51,105,99,98,76,77,35,34,25,24,54,55,94,95,7,6,97,96,93,92,107,103,0
3,12,13,65,64,72,73,28,29,91,90,45,44,32,33,87,86,35,34,56,57,85,84,100,101,99,98,36,37,21,20,39,38,42,43,79,78,107,9,8,97,96,53,52,40,41,82,83,4,5,2,3,30,31,47,46,63,62,16,17,74,75,88,89,102,48,49,67,66,7,6,60,61,71,70,54,55,105,104,103,27,26,14,15,22,23,77,76,1,10,11,51,50,59,58,109,68,69,94,95,18,19,92,93,81,80,24,25,106,108,0
4,85,84,65,64,92,93,17,16,76,77,102,50,51,28,29,68,69,49,48,38,39,73,72,9,8,44,45,82,83,33,32,41,40,54,55,67,66,103,61,60,37,36,42,43,46,47,11,10,74,75,98,99,90,91,22,23,108,3,2,58,59,95,94,71,70,78,79,25,24,15,14,21,20,27,26,57,56,7,6,63,62,101,100,0,53,52,34,35,1,18,19,109,107,30,31,81,80,86,87,4,5,88,89,96,97,12,13,106,105,104
4,57,56,87,86,37,36,41,40,59,58,13,12,8,9,11,10,68,69,44,45,101,100,50,51,19,18,23,22,49,48,98,99,53,52,74,75,85,84,106,104,102,96,97,64,65,29,28,46,47,83,82,26,27,6,7,34,35,32,33,81,80,78,79,108,76,77,95,94,31,30,39,38,60,61,55,54,3,2,73,72,109,107,21,20,89,88,43,42,67,66,103,15,14,17,16,25,24,1,5,4,92,93,91,90,105,71,70,63,62,0
4,83,82,91,90,9,8,73,72,15,14,86,87,63,62,92,93,38,39,65,64,42,43,55,54,5,4,32,33,101,100,89,88,31,30,21,20,13,12,40,41,47,46,17,16,61,60,34,35,57,56,45,44,103,25,24,96,97,6,7,11,10,59,58,94,95,1,109,68,69,74,75,36,37,3,2,26,27,71,70,79,78,80,81,50,51,0,49,48,85,84,52,53,66,67,29,28,22,23,76,77,108,107,18,19,98,99,106,104,105,102
