3,74,75,15,14,27,26,0,36,37,25,24,8,9,54,55,46,47,82,83,18,19,91,90,61,60,107,58,59,69,68,84,85,41,40,93,92,50,51,7,6,49,48,38,39,67,66,89,88,77,76,104,108,30,31,2,3,99,98,64,65,73,72,97,96,22,23,10,11,1,70,71,100,101,95,94,12,13,102,29,28,45,44,34,35,33,32,5,4,42,43,78,79,21,20,109,87,86,16,17,57,56,63,62,52,53,105,80,81,106,103
1,108,74,75,97,96,11,10,12,13,73,72,81,80,71,70,21,20,47,46,62,63,14,15,100,101,36,37,68,69,30,31,67,66,49,48,3,2,89,88,99,98,44,45,22,23,59,58,16,17,24,25,9,8,109,106,76,77,64,65,29,28,95,94,19,18,86,87,79,78,61,60,4,5,7,6,102,0,93,92,90,91,83,82,1,84,85,57,56,50,51,42,43,26,27,40,41,38,39,55,54,52,53,35,34,32,33,107,105,103,104
2,108,74,75,97,96,11,10,12,13,73,72,81,80,71,70,21,20,47,46,62,63,14,15,100,101,36,37,68,69,30,31,67,66,49,48,3,2,89,88,99,98,44,45,22,23,59,58,16,17,24,25,9,8,109,106,76,77,64,65,29,28,95,94,19,18,86,87,79,78,61,60,4,5,7,6,102,0,93,92,90,91,83,82,1,84,85,57,56,50,51,42,43,26,27,40,41,38,39,55,54,52,53,35,34,32,33,107,105,103,104
6,79,78,71,70,58,59,62,63,41,40,50,51,90,91,37,36,76,77,105,8,9,96,97,23,22,25,24,56,57,17,16,104,45,44,55,54,67,66,92,93,87,86,80,81,28,29,21,20,10,11,100,101,39,38,52,53,31,30,13,12,2,3,89,88,18,19,47,46,64,65,109,83,82,14,15,1,26,27,72,73,5,4,68,69,95,94,75,74,0,106,48,49,43,42,61,60,85,84,33,32,102,99,98,103,34,35,6,7,107,108
6,105,34,35,18,19,82,83,69,68,15,14,12,13,32,33,50,51,109,45,44,89,88,72,73,61,60,64,65,100,101,85,84,29,28,21,20,37,36,57,56,54,55,75,74,47,46,108,92,93,16,17,59,58,76,77,24,25,22,23,66,67,104,3,2,40,41,94,95,63,62,81,80,90,91,71,70,6,7,27,26,107,96,97,9,8,4,5,11,10,86,87,38,39,30,31,102,43,42,52,53,79,78,106,99,98,1,0,103,49,48
5,43,42,12,13,40,41,93,92,54,55,79,78,69,68,30,31,11,10,32,33,106,15,14,89,88,73,72,71,70,76,77,83,82,103,87,86,29,28,24,25,3,2,100,101,66,67,6,7,65,64,1,74,75,98,99,80,81,84,85,102,37,36,45,44,46,47,58,59,52,53,35,34,62,63,20,21,96,97,16,17,105,27,26,5,4,48,49,107,104,19,18,0,51,50,60,61,95,94,108,57,56,91,90,23,22,8,9,109,39,38
3,19,18,1,75,74,67,66,14,15,13,12,6,7,91,90,81,80,35,34,4,5,33,32,60,61,50,51,99,98,106,21,20,55,54,95,94,89,88,96,97,25,24,41,40,23,22,28,29,17,16,78,79,31,30,2,3,71,70,103,49,48,45,44,76,77,58,59,87,86,62,63,0,46,47,56,57,68,69,38,39,109,26,27,53,52,9,8,105,82,83,73,72,36,37,93,92,11,10,84,85,65,64,42,43,100,101,102,107,108,104
2,5,4,27,26,10,11,36,37,68,69,43,42,88,89,57,56,86,87,0,76,77,78,79,24,25,39,38,60,61,6,7,48,49,103,23,22,90,91,75,74,35,34,12,13,29,28,51,50,67,66,98,99,62,63,54,55,16,17,14,15,44,45,65,64,2,3,71,70,104,20,21,53,52,83,82,97,96,72,73,84,85,95,94,46,47,92,93,109,101,100,41,40,31,30,8,9,18,19,81,80,32,33,59,58,102,105,1,108,107,106
4,16,17,93,92,71,70,86,87,60,61,56,57,48,49,79,78,40,41,75,74,46,47,55,54,103,2,3,32,33,81,80,45,44,68,69,6,7,58,59,20,21,83,82,19,18,109,43,42,31,30,15,14,28,29,11,10,64,65,97,96,67,66,37,36,22,23,53,52,73,72,50,51,1,101,100,91,90,0,39,38,8,9,24,25,105,35,34,77,76,106,12,13,104,63,62,88,89,94,95,99,98,5,4,26,27,84,85,107,108,102
5,64,65,81,80,44,45,84,85,36,37,1,101,100,0,87,86,66,67,55,54,29,28,60,61,75,74,76,77,51,50,13,12,57,56,73,72,102,49,48,58,59,47,46,16,17,27,26,33,32,25,24,90,91,99,98,11,10,108,30,31,88,89,18,19,95,94,52,53,70,71,83,82,106,104,20,21,92,93,43,42,7,6,2,3,97,96,23,22,39,38,62,63,34,35,109,107,40,41,5,4,8,9,69,68,79,78,103,14,15,105
3,10,11,89,88,87,86,24,25,50,51,21,20,91,90,42,43,105,101,100,15,14,5,4,46,47,13,12,31,30,61,60,75,74,38,39,103,9,8,27,26,18,19,77,76,62,63,96,97,72,73,49,48,35,34,71,70,28,29,107,67,66,7,6,98,99,1,78,79,56,57,33,32,104,54,55,0,95,94,22,23,80,81,45,44,36,37,40,41,16,17,102,52,53,69,68,83,82,92,93,84,85,58,59,3,2,64,65,106,109,108
5,103,88,89,90,91,62,63,101,100,78,79,30,31,94,95,73,72,54,55,83,82,102,25,24,66,67,75,74,44,45,76,77,11,10,12,13,21,20,2,3,8,9,0,60,61,52,53,6,7,33,32,109,69,68,58,59,34,35,42,43,22,23,99,98,14,15,38,39,51,50,16,17,97,96,104,106,92,93,49,48,57,56,19,18,71,70,40,41,47,46,28,29,1,5,4,84,85,27,26,80,81,37,36,107,108,105,64,65,87,86
