342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
299,192,93,172,36,182,274,201,47,34,195,52,278,101,223,14,241,307,312,324,316,62,67,263,230,244,51,19,214,261,104,178,17,239,260,123,216,56,242,27,165,275,18,5,256,96,82,196,30,335,321,328,290,315,318,200,95,120,345,309,28,21,171,232,143,133,186,264,140,246,284,102,289,141,257,107,12,116,75,272,137,99,168,98,273,43,300,343,181,64,127,157,258,234,245,76,6,236,49,326,84,262,147,329,333,225,209,159,106,150,59,35,218,71,217,226,313,291,77,332,266,339,153,156,249,70,146,32,89,198,80,8,305,132,287,306,61,183,292,211,79,148,111,202,298,250,271,170,177,44,253,346,344,117,126,237,238,255,53,33,185,174,280,100,251,340,247,50,125,330,193,11,158,235,10,283,322,92,149,162,9,212,334,88,197,166,338,179,151,320,122,240,109,130,191,78,224,105,134,3,118,42,31,136,336,220,222,314,319,310,94,26,268,1,267,119,317,252,46,131,40,269,215,213,7,297,169,54,66,208,39,74,303,331,60,110,167,81,160,97,285,304,282,301,219,210,41,327,29,205,24,173,286,0,199,73,144,113,108,203,175,103,68,37,228,48,16,204,190,23,308,221,4,154,277,142,243,55,57,295,25,276,45,38,69,189,231,72,233,248,135,65,90,279,294,87,163,254,164,114,311,176,180,227,145,121,20,296,348,342,347,281,187,112,2,22,161,138,270,124,207,206,325,229,302,293,129,337,341,259,194,85,128,323,63,15,188,139,155,265,115,152,184,91,288,13,58,83,86
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
299,192,93,172,36,182,274,201,47,34,195,52,278,101,223,14,241,307,312,324,316,62,67,263,230,244,51,19,214,261,104,178,17,239,260,123,216,56,242,27,165,275,18,5,256,96,82,196,30,335,321,328,290,315,318,200,95,120,345,309,28,21,171,232,143,133,186,264,140,246,284,102,289,141,257,107,12,116,75,272,137,99,168,98,273,43,300,343,181,64,127,157,258,234,245,76,6,236,49,326,84,262,147,329,333,225,209,159,106,150,59,35,218,71,217,226,313,291,77,332,266,339,153,156,249,70,146,32,89,198,80,8,305,132,287,306,61,183,292,211,79,148,111,202,298,250,271,170,177,44,253,346,344,117,126,237,238,255,53,33,185,174,280,100,251,340,247,50,125,330,193,11,158,235,10,283,322,92,149,162,9,212,334,88,197,166,338,179,151,320,122,240,109,130,191,78,224,105,134,3,118,42,31,136,336,220,222,314,319,310,94,26,268,1,267,119,317,252,46,131,40,269,215,213,7,297,169,54,66,208,39,74,303,331,60,110,167,81,160,97,285,304,282,301,219,210,41,327,29,205,24,173,286,0,199,73,144,113,108,203,175,103,68,37,228,48,16,204,190,23,308,221,4,154,277,142,243,55,57,295,25,276,45,38,69,189,231,72,233,248,135,65,90,279,294,87,163,254,164,114,311,176,180,227,145,121,20,296,348,342,347,281,187,112,2,22,161,138,270,124,207,206,325,229,302,293,129,337,341,259,194,85,128,323,63,15,188,139,155,265,115,152,184,91,288,13,58,83,86
299,192,93,172,36,182,274,201,47,34,195,52,278,101,223,14,241,307,312,324,316,62,67,263,230,244,51,19,214,261,104,178,17,239,260,123,216,56,242,27,165,275,18,5,256,96,82,196,30,335,321,328,290,315,318,200,95,120,345,309,28,21,171,232,143,133,186,264,140,246,284,102,289,141,257,107,12,116,75,272,137,99,168,98,273,43,300,343,181,64,127,157,258,234,245,76,6,236,49,326,84,262,147,329,333,225,209,159,106,150,59,35,218,71,217,226,313,291,77,332,266,339,153,156,249,70,146,32,89,198,80,8,305,132,287,306,61,183,292,211,79,148,111,202,298,250,271,170,177,44,253,346,344,117,126,237,238,255,53,33,185,174,280,100,251,340,247,50,125,330,193,11,158,235,10,283,322,92,149,162,9,212,334,88,197,166,338,179,151,320,122,240,109,130,191,78,224,105,134,3,118,42,31,136,336,220,222,314,319,310,94,26,268,1,267,119,317,252,46,131,40,269,215,213,7,297,169,54,66,208,39,74,303,331,60,110,167,81,160,97,285,304,282,301,219,210,41,327,29,205,24,173,286,0,199,73,144,113,108,203,175,103,68,37,228,48,16,204,190,23,308,221,4,154,277,142,243,55,57,295,25,276,45,38,69,189,231,72,233,248,135,65,90,279,294,87,163,254,164,114,311,176,180,227,145,121,20,296,348,342,347,281,187,112,2,22,161,138,270,124,207,206,325,229,302,293,129,337,341,259,194,85,128,323,63,15,188,139,155,265,115,152,184,91,288,13,58,83,86
299,192,93,172,36,182,274,201,47,34,195,52,278,101,223,14,241,307,312,324,316,62,67,263,230,244,51,19,214,261,104,178,17,239,260,123,216,56,242,27,165,275,18,5,256,96,82,196,30,335,321,328,290,315,318,200,95,120,345,309,28,21,171,232,143,133,186,264,140,246,284,102,289,141,257,107,12,116,75,272,137,99,168,98,273,43,300,343,181,64,127,157,258,234,245,76,6,236,49,326,84,262,147,329,333,225,209,159,106,150,59,35,218,71,217,226,313,291,77,332,266,339,153,156,249,70,146,32,89,198,80,8,305,132,287,306,61,183,292,211,79,148,111,202,298,250,271,170,177,44,253,346,344,117,126,237,238,255,53,33,185,174,280,100,251,340,247,50,125,330,193,11,158,235,10,283,322,92,149,162,9,212,334,88,197,166,338,179,151,320,122,240,109,130,191,78,224,105,134,3,118,42,31,136,336,220,222,314,319,310,94,26,268,1,267,119,317,252,46,131,40,269,215,213,7,297,169,54,66,208,39,74,303,331,60,110,167,81,160,97,285,304,282,301,219,210,41,327,29,205,24,173,286,0,199,73,144,113,108,203,175,103,68,37,228,48,16,204,190,23,308,221,4,154,277,142,243,55,57,295,25,276,45,38,69,189,231,72,233,248,135,65,90,279,294,87,163,254,164,114,311,176,180,227,145,121,20,296,348,342,347,281,187,112,2,22,161,138,270,124,207,206,325,229,302,293,129,337,341,259,194,85,128,323,63,15,188,139,155,265,115,152,184,91,288,13,58,83,86
299,192,93,172,36,182,274,201,47,34,195,52,278,101,223,14,241,307,312,324,316,62,67,263,230,244,51,19,214,261,104,178,17,239,260,123,216,56,242,27,165,275,18,5,256,96,82,196,30,335,321,328,290,315,318,200,95,120,345,309,28,21,171,232,143,133,186,264,140,246,284,102,289,141,257,107,12,116,75,272,137,99,168,98,273,43,300,343,181,64,127,157,258,234,245,76,6,236,49,326,84,262,147,329,333,225,209,159,106,150,59,35,218,71,217,226,313,291,77,332,266,339,153,156,249,70,146,32,89,198,80,8,305,132,287,306,61,183,292,211,79,148,111,202,298,250,271,170,177,44,253,346,344,117,126,237,238,255,53,33,185,174,280,100,251,340,247,50,125,330,193,11,158,235,10,283,322,92,149,162,9,212,334,88,197,166,338,179,151,320,122,240,109,130,191,78,224,105,134,3,118,42,31,136,336,220,222,314,319,310,94,26,268,1,267,119,317,252,46,131,40,269,215,213,7,297,169,54,66,208,39,74,303,331,60,110,167,81,160,97,285,304,282,301,219,210,41,327,29,205,24,173,286,0,199,73,144,113,108,203,175,103,68,37,228,48,16,204,190,23,308,221,4,154,277,142,243,55,57,295,25,276,45,38,69,189,231,72,233,248,135,65,90,279,294,87,163,254,164,114,311,176,180,227,145,121,20,296,348,342,347,281,187,112,2,22,161,138,270,124,207,206,325,229,302,293,129,337,341,259,194,85,128,323,63,15,188,139,155,265,115,152,184,91,288,13,58,83,86
