2,42,43,37,36,109,97,96,76,77,8,9,16,17,83,82,34,35,25,24,93,92,91,90,75,74,14,15,65,64,100,101,52,53,81,80,56,57,79,78,94,95,12,13,28,29,59,58,20,21,67,66,102,106,69,68,70,71,7,6,88,89,47,46,48,49,63,62,0,10,11,4,5,45,44,18,19,32,33,108,30,31,27,26,41,40,50,51,39,38,84,85,104,99,98,73,72,87,86,1,22,23,55,54,107,105,2,3,60,61,103
2,104,49,48,32,33,66,67,80,81,1,62,63,64,65,50,51,69,68,46,47,37,36,60,61,86,87,15,14,41,40,88,89,3,2,84,85,100,101,17,16,55,54,5,4,73,72,10,11,23,22,20,21,35,34,83,82,99,98,12,13,58,59,53,52,26,27,44,45,29,28,107,30,31,96,97,25,24,74,75,39,38,78,79,6,7,93,92,19,18,94,95,42,43,76,77,8,9,71,70,102,106,0,108,91,90,57,56,103,109,105
7,75,74,7,6,70,71,61,60,17,16,32,33,45,44,104,73,72,5,4,98,99,106,13,12,28,29,85,84,41,40,39,38,89,88,76,77,24,25,46,47,109,48,49,27,26,97,96,59,58,43,42,94,95,103,91,90,78,79,57,56,86,87,2,3,30,31,107,9,8,10,11,108,0,50,51,69,68,67,66,36,37,21,20,18,19,15,14,65,64,52,53,93,92,105,83,82,100,101,1,81,80,34,35,55,54,23,22,102,63,62
4,35,34,75,74,8,9,25,24,23,22,67,66,62,63,82,83,0,21,20,108,3,2,49,48,43,42,19,18,53,52,84,85,107,10,11,60,61,26,27,38,39,92,93,78,79,68,69,54,55,15,14,106,31,30,87,86,56,57,80,81,76,77,50,51,59,58,96,97,32,33,91,90,103,41,40,29,28,44,45,64,65,100,101,102,73,72,1,99,98,5,4,12,13,36,37,17,16,109,47,46,70,71,6,7,94,95,89,88,105,104
6,77,76,69,68,70,71,17,16,3,2,12,13,83,82,8,9,14,15,49,48,104,96,97,78,79,44,45,25,24,98,99,56,57,32,33,86,87,107,21,20,47,46,40,41,22,23,19,18,52,53,60,61,29,28,0,1,36,37,101,100,27,26,64,65,6,7,39,38,35,34,109,54,55,50,51,80,81,102,31,30,59,58,89,88,66,67,91,90,10,11,5,4,75,74,93,92,105,72,73,62,63,85,84,94,95,42,43,103,108,106
4,72,73,4,5,39,38,57,56,104,70,71,97,96,50,51,80,81,6,7,82,83,94,95,52,53,106,18,19,55,54,28,29,58,59,21,20,30,31,33,32,13,12,3,2,100,101,90,91,16,17,47,46,84,85,89,88,41,40,87,86,49,48,98,99,103,27,26,64,65,77,76,62,63,23,22,43,42,44,45,107,92,93,36,37,78,79,9,8,105,10,11,35,34,14,15,25,24,61,60,108,75,74,0,68,69,1,109,66,67,102
7,19,18,5,4,108,14,15,43,42,37,36,81,80,76,77,58,59,100,101,103,78,79,89,88,30,31,47,46,24,25,22,23,17,16,54,55,53,52,109,7,6,10,11,40,41,92,93,68,69,56,57,74,75,104,38,39,33,32,9,8,48,49,62,63,84,85,66,67,107,94,95,45,44,13,12,1,60,61,34,35,91,90,26,27,28,29,102,21,20,0,64,65,70,71,50,51,87,86,96,97,83,82,73,72,106,105,98,99,3,2
6,6,7,3,2,4,5,53,52,42,43,96,97,58,59,47,46,50,51,102,1,56,57,66,67,26,27,88,89,77,76,80,81,49,48,108,38,39,9,8,15,14,92,93,13,12,10,11,60,61,72,73,69,68,101,100,28,29,85,84,87,86,35,34,20,21,54,55,106,24,25,70,71,83,82,107,95,94,65,64,22,23,18,19,37,36,0,75,74,98,99,91,90,78,79,103,17,16,30,31,105,45,44,41,40,63,62,109,33,32,104
2,103,58,59,55,54,24,25,61,60,13,12,98,99,88,89,41,40,7,6,39,38,94,95,64,65,18,19,104,48,49,33,32,21,20,22,23,11,10,52,53,45,44,93,92,82,83,37,36,27,26,51,50,67,66,70,71,47,46,78,79,15,14,74,75,105,0,5,4,84,85,76,77,72,73,35,34,90,91,16,17,100,101,31,30,56,57,2,3,43,42,69,68,86,87,9,8,80,81,63,62,28,29,97,96,109,108,106,107,1,102
3,20,21,22,23,82,83,68,69,92,93,85,84,91,90,73,72,39,38,58,59,40,41,107,5,4,42,43,37,36,34,35,13,12,2,3,50,51,56,57,99,98,89,88,28,29,106,7,6,26,27,44,45,49,48,30,31,64,65,25,24,94,95,97,96,17,16,11,10,14,15,108,60,61,100,101,47,46,19,18,62,63,80,81,54,55,76,77,8,9,109,102,105,103,53,52,79,78,1,74,75,71,70,66,67,0,32,33,86,87,104
2,20,21,22,23,82,83,68,69,92,93,85,84,91,90,73,72,39,38,58,59,40,41,107,5,4,42,43,37,36,34,35,13,12,2,3,50,51,56,57,99,98,89,88,28,29,106,7,6,26,27,44,45,49,48,30,31,64,65,25,24,94,95,97,96,17,16,11,10,14,15,108,60,61,100,101,47,46,19,18,62,63,80,81,54,55,76,77,8,9,109,102,105,103,53,52,79,78,1,74,75,71,70,66,67,0,32,33,86,87,104
3,105,103,41,40,14,15,9,8,70,71,85,84,35,34,62,63,55,54,89,88,93,92,90,91,0,31,30,6,7,4,5,11,10,28,29,83,82,42,43,107,106,52,53,50,51,58,59,78,79,69,68,38,39,21,20,2,3,47,46,86,87,66,67,99,98,16,17,100,101,1,57,56,22,23,27,26,73,72,60,61,48,49,81,80,36,37,75,74,19,18,33,32,76,77,24,25,97,96,12,13,104,102,45,44,108,65,64,94,95,109
4,105,29,28,97,96,12,13,41,40,59,58,94,95,7,6,16,17,70,71,109,36,37,46,47,56,57,23,22,33,32,14,15,87,86,101,100,77,76,20,21,81,80,82,83,44,45,50,51,91,90,74,75,103,60,61,79,78,4,5,27,26,63,62,84,85,18,19,67,66,92,93,1,9,8,102,38,39,48,49,99,98,64,65,55,54,104,3,2,35,34,42,43,24,25,88,89,72,73,106,68,69,31,30,0,10,11,108,53,52,107
3,5,4,25,24,29,28,8,9,61,60,35,34,80,81,96,97,39,38,100,101,36,37,45,44,67,66,41,40,72,73,27,26,6,7,87,86,21,20,47,46,33,32,108,85,84,75,74,83,82,56,57,102,48,49,79,78,62,63,93,92,10,11,88,89,65,64,71,70,104,59,58,54,55,52,53,3,2,51,50,91,90,17,16,103,94,95,1,98,99,12,13,30,31,15,14,0,22,23,43,42,106,105,107,18,19,69,68,76,77,109
6,69,68,15,14,46,47,21,20,1,73,72,23,22,2,3,42,43,50,51,103,79,78,88,89,55,54,98,99,102,52,53,67,66,63,62,26,27,33,32,40,41,39,38,56,57,16,17,105,18,19,11,10,59,58,93,92,34,35,71,70,90,91,81,80,96,97,77,76,109,45,44,28,29,12,13,30,31,24,25,61,60,84,85,75,74,101,100,94,95,4,5,65,64,37,36,49,48,6,7,108,0,8,9,106,82,83,86,87,104,107
5,76,77,30,31,14,15,78,79,41,40,105,97,96,4,5,84,85,58,59,49,48,81,80,22,23,106,68,69,92,93,28,29,61,60,38,39,94,95,57,56,100,101,63,62,20,21,44,45,86,87,89,88,46,47,64,65,16,17,82,83,102,51,50,67,66,73,72,75,74,2,3,18,19,11,10,8,9,12,13,107,25,24,26,27,33,32,103,54,55,36,37,6,7,0,43,42,109,34,35,70,71,108,91,90,98,99,53,52,1,104
5,10,11,44,45,58,59,83,82,68,69,4,5,100,101,12,13,65,64,60,61,1,47,46,48,49,87,86,38,39,73,72,88,89,32,33,41,40,107,34,35,14,15,36,37,21,20,54,55,53,52,106,77,76,79,78,93,92,7,6,2,3,84,85,22,23,104,19,18,95,94,9,8,16,17,70,71,25,24,51,50,102,97,96,98,99,90,91,30,31,29,28,63,62,108,0,105,74,75,27,26,57,56,67,66,80,81,42,43,109,103
7,6,7,86,87,47,46,74,75,19,18,45,44,35,34,60,61,31,30,101,100,90,91,48,49,3,2,14,15,9,8,51,50,24,25,22,23,102,72,73,20,21,59,58,32,33,104,69,68,13,12,88,89,92,93,56,57,17,16,80,81,11,10,107,53,52,105,27,26,55,54,64,65,67,66,98,99,4,5,62,63,108,97,96,70,71,37,36,76,77,40,41,94,95,43,42,106,0,79,78,29,28,38,39,82,83,103,84,85,1,109
