6,23,22,21,20,87,86,104,41,40,64,65,67,66,52,53,60,61,97,96,12,13,106,3,2,47,46,44,45,42,43,98,99,100,101,85,84,81,80,73,72,33,32,75,74,90,91,6,7,102,5,4,39,38,49,48,63,62,94,95,69,68,107,8,9,58,59,30,31,27,26,1,25,24,11,10,16,17,105,0,83,82,19,18,92,93,103,88,89,77,76,109,70,71,36,37,29,28,34,35,79,78,108,14,15,50,51,56,57,55,54
2,87,86,89,88,99,98,72,73,18,19,58,59,11,10,62,63,105,39,38,70,71,4,5,84,85,27,26,52,53,68,69,96,97,22,23,45,44,31,30,32,33,6,7,106,14,15,37,36,12,13,77,76,61,60,40,41,92,93,79,78,48,49,9,8,57,56,1,104,35,34,3,2,28,29,21,20,67,66,42,43,65,64,100,101,80,81,25,24,75,74,107,46,47,90,91,17,16,95,94,50,51,83,82,102,54,55,108,103,0,109
4,67,66,57,56,68,69,65,64,21,20,26,27,70,71,51,50,17,16,101,100,89,88,14,15,23,22,60,61,62,63,42,43,8,9,11,10,12,13,107,98,99,82,83,47,46,24,25,75,74,39,38,90,91,6,7,59,58,109,3,2,30,31,32,33,76,77,54,55,53,52,104,29,28,36,37,102,45,44,4,5,80,81,97,96,49,48,84,85,103,34,35,72,73,105,93,92,87,86,41,40,94,95,106,108,1,78,79,0,19,18
4,27,26,0,35,34,82,83,36,37,92,93,89,88,33,32,5,4,101,100,98,99,65,64,66,67,31,30,15,14,50,51,23,22,45,44,95,94,12,13,47,46,107,91,90,63,62,97,96,20,21,25,24,77,76,85,84,40,41,29,28,56,57,106,108,109,86,87,17,16,53,52,68,69,60,61,54,55,9,8,43,42,1,58,59,48,49,72,73,3,2,103,39,38,11,10,70,71,75,74,81,80,6,7,19,18,78,79,105,104,102
5,40,41,35,34,38,39,63,62,66,67,47,46,80,81,95,94,1,102,30,31,27,26,37,36,97,96,75,74,85,84,101,100,13,12,18,19,42,43,77,76,83,82,64,65,70,71,87,86,20,21,104,60,61,4,5,93,92,6,7,25,24,99,98,28,29,106,45,44,22,23,8,9,69,68,10,11,14,15,57,56,88,89,79,78,91,90,105,107,103,17,16,73,72,33,32,108,58,59,48,49,54,55,109,53,52,0,51,50,3,2
6,92,93,8,9,50,51,77,76,1,105,42,43,61,60,87,86,56,57,5,4,84,85,52,53,10,11,103,89,88,13,12,38,39,65,64,62,63,27,26,100,101,109,48,49,94,95,23,22,46,47,17,16,25,24,104,20,21,70,71,41,40,37,36,66,67,58,59,33,32,82,83,106,29,28,81,80,55,54,73,72,35,34,74,75,31,30,6,7,3,2,102,96,97,98,99,79,78,45,44,107,15,14,108,69,68,18,19,91,90,0
3,1,47,46,36,37,30,31,73,72,95,94,104,27,26,93,92,71,70,5,4,56,57,13,12,83,82,90,91,0,77,76,78,79,105,55,54,41,40,58,59,62,63,61,60,22,23,3,2,67,66,32,33,88,89,96,97,103,51,50,69,68,52,53,7,6,14,15,43,42,48,49,99,98,29,28,80,81,108,84,85,10,11,18,19,74,75,39,38,100,101,107,65,64,45,44,35,34,25,24,20,21,87,86,102,109,106,16,17,9,8
3,11,10,24,25,8,9,91,90,38,39,51,50,82,83,67,66,43,42,106,5,4,96,97,74,75,18,19,41,40,62,63,78,79,45,44,47,46,92,93,35,34,100,101,22,23,7,6,28,29,88,89,33,32,14,15,81,80,61,60,26,27,57,56,87,86,17,16,102,59,58,1,76,77,109,65,64,55,54,68,69,107,103,72,73,20,21,30,31,99,98,108,52,53,85,84,70,71,13,12,105,104,0,95,94,49,48,2,3,36,37
4,1,47,46,36,37,30,31,73,72,95,94,104,27,26,93,92,71,70,5,4,56,57,13,12,83,82,90,91,0,77,76,78,79,105,55,54,41,40,58,59,62,63,61,60,22,23,3,2,67,66,32,33,88,89,96,97,103,51,50,69,68,52,53,7,6,14,15,43,42,48,49,99,98,29,28,80,81,108,84,85,10,11,18,19,74,75,39,38,100,101,107,65,64,45,44,35,34,25,24,20,21,87,86,102,109,106,16,17,9,8
4,2,3,18,19,14,15,16,17,12,13,4,5,81,80,29,28,86,87,105,34,35,49,48,76,77,96,97,23,22,46,47,89,88,7,6,44,45,63,62,108,52,53,10,11,1,95,94,33,32,60,61,31,30,104,67,66,26,27,68,69,65,64,51,50,55,54,58,59,21,20,102,93,92,100,101,91,90,24,25,85,84,73,72,79,78,70,71,109,75,74,8,9,83,82,41,40,0,107,103,99,98,56,57,36,37,38,39,43,42,106
5,80,81,83,82,90,91,31,30,26,27,34,35,72,73,50,51,39,38,18,19,13,12,109,93,92,15,14,67,66,9,8,69,68,104,107,78,79,75,74,76,77,29,28,2,3,33,32,61,60,85,84,0,17,16,23,22,24,25,102,63,62,56,57,55,54,20,21,46,47,41,40,100,101,1,96,97,11,10,94,95,45,44,42,43,71,70,88,89,37,36,52,53,7,6,108,5,4,59,58,87,86,98,99,103,106,49,48,65,64,105
3,55,54,3,2,31,30,41,40,20,21,47,46,71,70,79,78,53,52,104,27,26,98,99,42,43,22,23,6,7,17,16,39,38,56,57,29,28,34,35,105,73,72,1,85,84,68,69,91,90,60,61,97,96,25,24,15,14,44,45,86,87,92,93,50,51,103,37,36,64,65,32,33,58,59,18,19,95,94,106,81,80,12,13,89,88,108,8,9,11,10,74,75,67,66,0,4,5,48,49,76,77,83,82,63,62,100,101,109,102,107
4,6,7,56,57,16,17,21,20,13,12,15,14,74,75,9,8,37,36,1,53,52,102,80,81,55,54,10,11,38,39,69,68,82,83,49,48,0,28,29,99,98,35,34,72,73,24,25,5,4,104,96,97,47,46,42,43,23,22,86,87,67,66,45,44,95,94,2,3,27,26,89,88,61,60,108,105,59,58,93,92,90,91,77,76,50,51,70,71,78,79,19,18,41,40,65,64,62,63,85,84,33,32,101,100,103,30,31,109,107,106
