2,74,75,55,54,84,85,67,66,46,47,79,78,59,58,71,70,24,25,23,22,39,38,15,14,61,60,43,42,103,33,32,21,20,41,40,80,81,49,48,27,26,94,95,16,17,52,53,68,69,82,83,101,100,99,98,65,64,0,11,10,87,86,45,44,72,73,63,62,88,89,90,91,105,19,18,9,8,29,28,30,31,57,56,92,93,37,36,34,35,97,96,50,51,5,4,76,77,1,104,3,2,13,12,108,6,7,106,102,107,109
4,73,72,99,98,39,38,96,97,67,66,5,4,56,57,80,81,85,84,76,77,103,43,42,29,28,20,21,59,58,83,82,41,40,89,88,61,60,26,27,104,8,9,17,16,86,87,55,54,90,91,11,10,100,101,34,35,48,49,23,22,14,15,1,37,36,44,45,7,6,50,51,30,31,52,53,107,71,70,108,13,12,75,74,105,64,65,2,3,79,78,47,46,18,19,106,68,69,95,94,62,63,32,33,24,25,102,92,93,0,109
3,104,21,20,49,48,66,67,4,5,71,70,89,88,32,33,63,62,30,31,77,76,58,59,51,50,43,42,90,91,109,80,81,69,68,14,15,38,39,23,22,44,45,65,64,11,10,61,60,75,74,16,17,87,86,108,46,47,27,26,3,2,82,83,84,85,7,6,36,37,1,53,52,13,12,96,97,72,73,79,78,95,94,100,101,41,40,105,35,34,98,99,29,28,93,92,56,57,55,54,9,8,25,24,19,18,0,106,107,103,102
3,7,6,45,44,62,63,56,57,28,29,71,70,97,96,51,50,19,18,33,32,86,87,103,1,72,73,67,66,80,81,55,54,84,85,61,60,35,34,40,41,38,39,90,91,88,89,76,77,8,9,0,106,105,94,95,22,23,3,2,69,68,42,43,16,17,11,10,93,92,21,20,49,48,78,79,108,59,58,24,25,74,75,98,99,4,5,13,12,53,52,101,100,83,82,15,14,64,65,46,47,37,36,31,30,107,102,109,27,26,104
4,72,73,98,99,33,32,10,11,102,5,4,53,52,96,97,50,51,88,89,80,81,14,15,9,8,31,30,6,7,106,85,84,87,86,65,64,38,39,27,26,46,47,90,91,70,71,24,25,60,61,107,37,36,92,93,20,21,76,77,57,56,34,35,16,17,83,82,48,49,19,18,54,55,104,103,29,28,68,69,12,13,0,43,42,95,94,109,58,59,66,67,105,23,22,2,3,1,100,101,63,62,75,74,78,79,40,41,44,45,108
5,67,66,77,76,98,99,62,63,1,106,55,54,22,23,26,27,97,96,38,39,59,58,84,85,46,47,89,88,5,4,109,75,74,82,83,31,30,45,44,35,34,13,12,25,24,72,73,100,101,108,29,28,20,21,95,94,86,87,17,16,32,33,104,9,8,51,50,11,10,70,71,2,3,15,14,49,48,79,78,18,19,103,0,90,91,41,40,68,69,6,7,107,56,57,60,61,81,80,53,52,93,92,102,105,64,65,37,36,42,43
5,83,82,68,69,61,60,95,94,22,23,66,67,50,51,93,92,0,26,27,40,41,106,103,65,64,25,24,44,45,75,74,47,46,62,63,109,2,3,1,78,79,71,70,88,89,56,57,28,29,100,101,16,17,12,13,10,11,33,32,87,86,39,38,97,96,73,72,102,19,18,6,7,81,80,4,5,49,48,91,90,84,85,37,36,58,59,108,43,42,20,21,15,14,76,77,34,35,55,54,99,98,30,31,107,8,9,53,52,104,105
6,55,54,0,108,5,4,8,9,13,12,53,52,16,17,86,87,104,60,61,78,79,25,24,23,22,20,21,47,46,48,49,101,100,95,94,62,63,3,2,44,45,92,93,81,80,43,42,32,33,19,18,109,11,10,99,98,1,68,69,89,88,90,91,85,84,74,75,106,15,14,36,37,83,82,67,66,41,40,73,72,77,76,35,34,31,30,107,7,6,58,59,38,39,65,64,103,105,28,29,57,56,26,27,97,96,50,51,70,71,102
4,49,48,25,24,2,3,66,67,61,60,46,47,10,11,92,93,105,19,18,96,97,71,70,58,59,94,95,74,75,73,72,53,52,100,101,109,63,62,41,40,13,12,38,39,23,22,28,29,78,79,90,91,33,32,16,17,83,82,64,65,107,27,26,15,14,86,87,34,35,81,80,54,55,31,30,50,51,42,43,85,84,108,45,44,76,77,7,6,36,37,106,0,103,5,4,104,102,20,21,56,57,89,88,8,9,1,68,69,99,98
5,42,43,1,35,34,78,79,89,88,26,27,0,11,10,61,60,100,101,73,72,63,62,74,75,25,24,99,98,104,45,44,18,19,14,15,96,97,94,95,21,20,71,70,107,2,3,55,54,80,81,59,58,103,87,86,23,22,13,12,91,90,84,85,64,65,7,6,16,17,56,57,105,77,76,39,38,47,46,40,41,52,53,102,68,69,67,66,29,28,108,31,30,82,83,9,8,48,49,92,93,4,5,109,33,32,36,37,50,51,106
