3,43,42,62,63,13,12,30,31,81,80,5,4,97,96,50,51,29,28,100,101,88,89,74,75,79,78,77,76,54,55,84,85,21,20,59,58,73,72,102,83,82,36,37,33,32,7,6,49,48,47,46,35,34,18,19,91,90,38,39,41,40,1,109,70,71,67,66,0,44,45,107,104,8,9,10,11,15,14,87,86,98,99,17,16,3,2,103,68,69,92,93,64,65,23,22,105,61,60,52,53,108,26,27,56,57,106,25,24,95,94
6,39,38,95,94,6,7,53,52,92,93,96,97,47,46,15,14,44,45,108,66,67,12,13,69,68,59,58,91,90,8,9,26,27,100,101,105,103,51,50,78,79,20,21,29,28,75,74,62,63,10,11,85,84,102,76,77,83,82,18,19,65,64,37,36,57,56,48,49,109,41,40,1,23,22,32,33,80,81,43,42,60,61,16,17,98,99,107,106,55,54,24,25,35,34,87,86,70,71,73,72,31,30,0,3,2,4,5,104,89,88
7,11,10,43,42,4,5,96,97,2,3,39,38,12,13,60,61,108,102,20,21,69,68,71,70,104,33,32,22,23,105,67,66,85,84,26,27,40,41,24,25,0,46,47,56,57,82,83,109,29,28,64,65,76,77,45,44,59,58,89,88,55,54,19,18,106,9,8,79,78,36,37,7,6,86,87,107,49,48,74,75,80,81,62,63,35,34,73,72,52,53,90,91,100,101,93,92,31,30,99,98,103,14,15,95,94,17,16,1,50,51
3,31,30,1,4,5,26,27,37,36,84,85,61,60,2,3,71,70,14,15,59,58,73,72,106,29,28,96,97,40,41,51,50,46,47,19,18,48,49,57,56,32,33,94,95,22,23,99,98,103,11,10,87,86,89,88,44,45,53,52,68,69,62,63,43,42,80,81,65,64,109,35,34,66,67,102,38,39,25,24,54,55,91,90,8,9,108,75,74,77,76,78,79,17,16,12,13,101,100,0,93,92,82,83,20,21,105,104,6,7,107
3,87,86,67,66,17,16,26,27,7,6,58,59,47,46,52,53,71,70,9,8,82,83,54,55,104,68,69,10,11,45,44,32,33,50,51,1,0,102,62,63,25,24,85,84,60,61,43,42,12,13,36,37,79,78,74,75,31,30,4,5,19,18,93,92,100,101,38,39,28,29,99,98,15,14,76,77,40,41,22,23,105,91,90,57,56,20,21,89,88,65,64,81,80,94,95,106,109,73,72,35,34,96,97,49,48,2,3,103,107,108
4,67,66,40,41,36,37,89,88,80,81,64,65,69,68,18,19,109,33,32,50,51,57,56,8,9,2,3,30,31,5,4,0,101,100,73,72,12,13,1,24,25,42,43,21,20,92,93,10,11,45,44,108,52,53,27,26,94,95,35,34,103,77,76,78,79,47,46,86,87,29,28,83,82,48,49,107,90,91,97,96,70,71,84,85,59,58,75,74,6,7,105,22,23,16,17,54,55,102,104,63,62,14,15,99,98,39,38,106,60,61
2,59,58,96,97,49,48,24,25,85,84,86,87,89,88,17,16,98,99,2,3,74,75,42,43,34,35,40,41,66,67,101,100,68,69,54,55,79,78,28,29,13,12,72,73,5,4,103,107,26,27,6,7,15,14,56,57,64,65,9,8,93,92,53,52,71,70,21,20,105,61,60,62,63,37,36,90,91,106,11,10,23,22,44,45,94,95,1,83,82,38,39,108,0,109,18,19,77,76,51,50,31,30,47,46,81,80,32,33,102,104
5,57,56,19,18,1,74,75,44,45,43,42,84,85,60,61,71,70,96,97,99,98,4,5,105,31,30,26,27,39,38,86,87,68,69,21,20,90,91,9,8,28,29,2,3,41,40,104,102,36,37,11,10,77,76,6,7,17,16,34,35,22,23,12,13,103,25,24,93,92,106,48,49,73,72,94,95,65,64,67,66,54,55,79,78,58,59,33,32,82,83,100,101,14,15,53,52,62,63,47,46,81,80,0,88,89,50,51,108,107,109
6,52,53,17,16,30,31,79,78,3,2,36,37,23,22,102,15,14,56,57,46,47,4,5,87,86,106,33,32,8,9,90,91,72,73,98,99,85,84,100,101,58,59,71,70,65,64,10,11,74,75,49,48,40,41,80,81,45,44,108,97,96,77,76,28,29,50,51,24,25,20,21,82,83,39,38,105,54,55,6,7,0,89,88,67,66,60,61,92,93,34,35,1,13,12,104,107,27,26,95,94,63,62,19,18,103,109,68,69,43,42
2,33,32,66,67,81,80,52,53,60,61,27,26,13,12,70,71,24,25,35,34,84,85,54,55,18,19,4,5,63,62,45,44,106,58,59,68,69,41,40,50,51,31,30,36,37,76,77,94,95,64,65,82,83,20,21,100,101,2,3,43,42,78,79,22,23,96,97,48,49,72,73,99,98,56,57,0,87,86,17,16,28,29,103,105,102,104,88,89,8,9,74,75,47,46,91,90,15,14,92,93,109,7,6,39,38,1,10,11,107,108
2,18,19,8,9,51,50,90,91,46,47,33,32,62,63,20,21,57,56,7,6,68,69,76,77,89,88,24,25,64,65,84,85,71,70,14,15,103,44,45,17,16,87,86,43,42,73,72,35,34,97,96,98,99,3,2,52,53,79,78,75,74,66,67,29,28,54,55,37,36,95,94,38,39,22,23,104,106,5,4,58,59,60,61,12,13,41,40,101,100,1,31,30,92,93,27,26,83,82,11,10,49,48,0,80,81,108,105,102,107,109
5,35,34,94,95,7,6,58,59,71,70,97,96,36,37,38,39,101,100,77,76,8,9,52,53,106,44,45,46,47,91,90,55,54,41,40,14,15,89,88,60,61,66,67,102,107,75,74,68,69,2,3,5,4,92,93,64,65,104,31,30,18,19,1,23,22,33,32,63,62,12,13,56,57,80,81,78,79,108,17,16,11,10,24,25,85,84,51,50,73,72,109,26,27,99,98,48,49,105,82,83,20,21,87,86,0,29,28,43,42,103
5,45,44,8,9,4,5,29,28,96,97,74,75,37,36,55,54,101,100,49,48,88,89,27,26,82,83,0,47,46,52,53,103,21,20,22,23,93,92,56,57,6,7,50,51,33,32,76,77,66,67,81,80,106,24,25,85,84,99,98,3,2,30,31,86,87,35,34,12,13,107,17,16,38,39,78,79,40,41,15,14,62,63,71,70,10,11,109,68,69,43,42,102,1,105,104,59,58,60,61,73,72,108,95,94,91,90,64,65,18,19
4,85,84,6,7,19,18,34,35,50,51,62,63,43,42,4,5,30,31,100,101,55,54,79,78,47,46,88,89,14,15,21,20,26,27,95,94,83,82,66,67,10,11,16,17,102,93,92,75,74,28,29,23,22,81,80,105,60,61,56,57,33,32,12,13,91,90,77,76,8,9,65,64,40,41,99,98,44,45,108,106,103,59,58,72,73,25,24,71,70,53,52,0,87,86,68,69,38,39,107,36,37,1,2,3,104,109,48,49,96,97
3,36,37,42,43,99,98,71,70,32,33,19,18,84,85,14,15,40,41,83,82,109,73,72,67,66,76,77,48,49,12,13,21,20,47,46,107,88,89,79,78,58,59,26,27,22,23,10,11,63,62,86,87,39,38,7,6,95,94,103,97,96,28,29,17,16,81,80,1,52,53,102,35,34,75,74,8,9,92,93,69,68,0,91,90,100,101,65,64,24,25,61,60,30,31,44,45,5,4,51,50,56,57,104,55,54,3,2,106,108,105
4,22,23,27,26,38,39,77,76,64,65,96,97,33,32,92,93,45,44,108,49,48,37,36,15,14,84,85,98,99,100,101,50,51,11,10,58,59,55,54,16,17,8,9,94,95,80,81,71,70,68,69,103,102,61,60,29,28,89,88,86,87,7,6,41,40,34,35,24,25,21,20,42,43,0,57,56,109,63,62,91,90,13,12,3,2,31,30,104,4,5,72,73,67,66,106,18,19,75,74,83,82,107,46,47,1,52,53,79,78,105
4,1,3,2,29,28,11,10,63,62,97,96,76,77,30,31,32,33,90,91,40,41,50,51,56,57,65,64,69,68,103,13,12,35,34,15,14,79,78,101,100,7,6,17,16,25,24,98,99,43,42,8,9,0,92,93,102,83,82,61,60,22,23,5,4,87,86,81,80,18,19,70,71,36,37,48,49,88,89,75,74,58,59,85,84,52,53,109,44,45,26,27,95,94,38,39,47,46,21,20,66,67,55,54,73,72,107,105,104,108,106
5,54,55,67,66,72,73,83,82,81,80,51,50,58,59,22,23,104,65,64,41,40,76,77,98,99,30,31,89,88,79,78,100,101,35,34,84,85,2,3,38,39,93,92,6,7,13,12,21,20,16,17,43,42,102,32,33,90,91,61,60,0,56,57,87,86,8,9,103,68,69,44,45,74,75,71,70,63,62,46,47,24,25,49,48,4,5,105,106,19,18,94,95,52,53,26,27,37,36,28,29,1,11,10,108,107,96,97,14,15,109
