3,8,9,41,40,76,77,55,54,14,15,50,51,90,91,69,68,16,17,85,84,70,71,4,5,103,22,23,87,86,7,6,83,82,10,11,64,65,20,21,3,2,28,29,60,61,101,100,57,56,67,66,33,32,93,92,52,53,18,19,109,30,31,1,58,59,95,94,62,63,98,99,96,97,107,38,39,36,37,47,46,104,24,25,81,80,44,45,49,48,102,106,0,34,35,88,89,79,78,26,27,105,13,12,108,72,73,74,75,42,43
2,11,10,79,78,67,66,35,34,38,39,55,54,70,71,60,61,58,59,1,86,87,64,65,88,89,100,101,8,9,17,16,77,76,95,94,96,97,23,22,0,99,98,109,12,13,30,31,53,52,4,5,49,48,80,81,36,37,21,20,2,3,42,43,69,68,102,7,6,29,28,92,93,27,26,33,32,18,19,106,105,15,14,41,40,73,72,24,25,50,51,44,45,82,83,107,47,46,85,84,75,74,91,90,57,56,63,62,108,103,104
7,52,53,80,81,1,49,48,86,87,100,101,43,42,36,37,28,29,59,58,34,35,14,15,61,60,45,44,8,9,103,12,13,71,70,23,22,95,94,96,97,56,57,47,46,106,104,39,38,67,66,2,3,73,72,75,74,18,19,55,54,50,51,108,24,25,99,98,7,6,32,33,91,90,107,26,27,4,5,84,85,31,30,109,0,93,92,62,63,79,78,77,76,88,89,83,82,105,10,11,102,41,40,68,69,64,65,17,16,20,21
6,58,59,81,80,61,60,56,57,74,75,71,70,26,27,108,37,36,63,62,48,49,42,43,109,20,21,88,89,5,4,18,19,22,23,83,82,93,92,53,52,44,45,107,39,38,69,68,30,31,17,16,95,94,78,79,54,55,97,96,76,77,11,10,102,29,28,64,65,6,7,73,72,2,3,66,67,1,47,46,91,90,98,99,101,100,35,34,50,51,14,15,86,87,9,8,84,85,12,13,33,32,0,24,25,103,41,40,105,104,106
2,14,15,90,91,57,56,76,77,83,82,9,8,45,44,51,50,11,10,21,20,30,31,38,39,103,46,47,64,65,33,32,37,36,0,25,24,29,28,61,60,68,69,7,6,99,98,105,81,80,75,74,34,35,16,17,67,66,94,95,5,4,97,96,107,79,78,71,70,85,84,72,73,22,23,49,48,42,43,54,55,89,88,1,12,13,102,2,3,59,58,63,62,52,53,93,92,100,101,19,18,87,86,109,108,26,27,40,41,106,104
3,51,50,95,94,77,76,10,11,15,14,93,92,79,78,40,41,47,46,96,97,20,21,58,59,88,89,106,16,17,53,52,9,8,57,56,102,104,5,4,54,55,19,18,70,71,3,2,1,69,68,63,62,82,83,99,98,67,66,34,35,13,12,36,37,72,73,100,101,85,84,24,25,90,91,6,7,49,48,30,31,45,44,105,107,61,60,64,65,32,33,22,23,27,26,75,74,29,28,43,42,0,80,81,39,38,86,87,109,108,103
4,11,10,42,43,2,3,17,16,57,56,26,27,6,7,83,82,5,4,88,89,91,90,44,45,25,24,105,53,52,63,62,69,68,23,22,67,66,59,58,103,85,84,19,18,41,40,48,49,73,72,0,74,75,35,34,101,100,71,70,96,97,47,46,12,13,15,14,20,21,36,37,60,61,79,78,86,87,30,31,106,39,38,77,76,54,55,64,65,81,80,33,32,9,8,51,50,28,29,1,109,107,95,94,99,98,93,92,104,102,108
8,43,42,17,16,35,34,25,24,95,94,54,55,40,41,105,62,63,32,33,107,81,80,5,4,60,61,99,98,73,72,78,79,59,58,48,49,1,109,84,85,3,2,0,45,44,46,47,68,69,90,91,108,31,30,21,20,104,102,10,11,76,77,19,18,27,26,39,38,22,23,52,53,103,57,56,14,15,65,64,97,96,75,74,28,29,7,6,101,100,12,13,89,88,36,37,70,71,87,86,66,67,82,83,106,50,51,92,93,9,8
4,59,58,36,37,97,96,99,98,32,33,95,94,63,62,85,84,108,83,82,47,46,76,77,4,5,38,39,3,2,48,49,35,34,102,50,51,74,75,89,88,79,78,54,55,23,22,80,81,64,65,101,100,93,92,19,18,20,21,24,25,44,45,29,28,70,71,91,90,86,87,105,10,11,42,43,69,68,30,31,7,6,26,27,8,9,0,107,16,17,41,40,52,53,56,57,13,12,72,73,103,15,14,67,66,60,61,109,106,1,104
2,27,26,3,2,4,5,43,42,97,96,65,64,92,93,21,20,62,63,51,50,70,71,85,84,94,95,59,58,61,60,24,25,68,69,56,57,105,31,30,54,55,52,53,37,36,40,41,72,73,77,76,1,79,78,22,23,17,16,44,45,34,35,49,48,38,39,0,108,98,99,82,83,75,74,13,12,67,66,6,7,86,87,91,90,103,32,33,11,10,15,14,81,80,9,8,19,18,46,47,104,109,102,101,100,88,89,29,28,106,107
5,59,58,70,71,75,74,99,98,47,46,39,38,49,48,100,101,10,11,2,3,15,14,27,26,8,9,13,12,24,25,102,109,106,82,83,36,37,7,6,28,29,107,94,95,61,60,72,73,69,68,56,57,87,86,34,35,1,5,4,54,55,66,67,44,45,104,16,17,90,91,20,21,97,96,64,65,63,62,84,85,32,33,18,19,78,79,105,92,93,53,52,40,41,80,81,103,77,76,51,50,42,43,23,22,89,88,31,30,0,108
3,35,34,49,48,9,8,10,11,21,20,74,75,95,94,86,87,46,47,26,27,97,96,102,77,76,56,57,19,18,88,89,80,81,51,50,24,25,70,71,30,31,108,99,98,0,42,43,78,79,69,68,41,40,38,39,45,44,84,85,15,14,62,63,101,100,109,73,72,93,92,13,12,104,103,60,61,23,22,65,64,52,53,91,90,83,82,32,33,66,67,106,55,54,29,28,36,37,59,58,107,16,17,4,5,7,6,2,3,1,105
4,4,5,37,36,11,10,48,49,73,72,64,65,0,86,87,67,66,101,100,26,27,41,40,108,94,95,21,20,75,74,54,55,70,71,83,82,30,31,23,22,24,25,46,47,85,84,58,59,104,79,78,88,89,13,12,68,69,62,63,19,18,32,33,16,17,6,7,57,56,98,99,109,53,52,38,39,29,28,9,8,93,92,34,35,1,2,3,105,103,77,76,80,81,44,45,96,97,102,91,90,15,14,51,50,43,42,61,60,107,106
5,59,58,36,37,97,96,99,98,32,33,95,94,63,62,85,84,108,83,82,47,46,76,77,4,5,38,39,3,2,48,49,35,34,102,50,51,74,75,89,88,79,78,54,55,23,22,80,81,64,65,101,100,93,92,19,18,20,21,24,25,44,45,29,28,70,71,91,90,86,87,105,10,11,42,43,69,68,30,31,7,6,26,27,8,9,0,107,16,17,41,40,52,53,56,57,13,12,72,73,103,15,14,67,66,60,61,109,106,1,104
3,83,82,34,35,0,19,18,12,13,24,25,71,70,98,99,84,85,101,100,59,58,67,66,45,44,94,95,91,90,51,50,10,11,106,4,5,42,43,87,86,56,57,60,61,52,53,33,32,1,14,15,81,80,2,3,17,16,62,63,102,27,26,21,20,68,69,8,9,37,36,88,89,6,7,23,22,92,93,107,105,73,72,38,39,41,40,29,28,48,49,76,77,109,103,30,31,47,46,65,64,74,75,55,54,78,79,96,97,108,104
5,52,53,80,81,1,49,48,86,87,100,101,43,42,36,37,28,29,59,58,34,35,14,15,61,60,45,44,8,9,103,12,13,71,70,23,22,95,94,96,97,56,57,47,46,106,104,39,38,67,66,2,3,73,72,75,74,18,19,55,54,50,51,108,24,25,99,98,7,6,32,33,91,90,107,26,27,4,5,84,85,31,30,109,0,93,92,62,63,79,78,77,76,88,89,83,82,105,10,11,102,41,40,68,69,64,65,17,16,20,21
3,6,7,37,36,34,35,55,54,30,31,5,4,87,86,3,2,70,71,84,85,23,22,63,62,103,79,78,64,65,96,97,73,72,44,45,21,20,28,29,0,105,95,94,39,38,15,14,58,59,81,80,89,88,60,61,75,74,109,33,32,77,76,12,13,53,52,69,68,46,47,107,10,11,93,92,99,98,26,27,91,90,1,42,43,106,102,108,19,18,41,40,57,56,8,9,25,24,49,48,16,17,100,101,51,50,82,83,67,66,104
