3,39,38,72,73,51,50,87,86,82,83,71,70,21,20,85,84,19,18,75,74,88,89,3,2,77,76,10,11,43,42,29,28,69,68,78,79,23,22,102,109,101,100,65,64,7,6,30,31,47,46,80,81,59,58,1,95,94,104,12,13,32,33,37,36,92,93,53,52,35,34,49,48,90,91,98,99,27,26,40,41,17,16,44,45,56,57,4,5,9,8,14,15,62,63,60,61,97,96,67,66,106,25,24,55,54,103,107,105,108,0
2,40,41,64,65,57,56,31,30,17,16,9,8,91,90,13,12,3,2,66,67,68,69,101,100,6,7,93,92,39,38,84,85,45,44,54,55,59,58,20,21,10,11,63,62,83,82,77,76,18,19,106,103,105,1,25,24,52,53,51,50,61,60,33,32,36,37,81,80,96,97,88,89,73,72,26,27,46,47,107,104,74,75,79,78,99,98,86,87,5,4,14,15,23,22,0,95,94,108,34,35,70,71,109,28,29,48,49,43,42,102
3,64,65,31,30,86,87,68,69,41,40,0,23,22,105,43,42,84,85,29,28,88,89,72,73,95,94,82,83,79,78,108,55,54,7,6,12,13,99,98,34,35,39,38,63,62,36,37,8,9,1,97,96,103,49,48,77,76,58,59,74,75,2,3,19,18,21,20,16,17,107,26,27,14,15,61,60,66,67,109,52,53,44,45,56,57,32,33,80,81,93,92,102,101,100,25,24,4,5,50,51,106,46,47,11,10,90,91,71,70,104
5,106,78,79,95,94,99,98,3,2,17,16,66,67,77,76,38,39,0,107,5,4,9,8,97,96,89,88,27,26,22,23,41,40,24,25,42,43,102,13,12,29,28,59,58,46,47,52,53,50,51,101,100,54,55,75,74,44,45,90,91,82,83,85,84,80,81,68,69,35,34,104,63,62,7,6,19,18,65,64,86,87,57,56,32,33,21,20,36,37,109,60,61,14,15,10,11,49,48,70,71,108,1,73,72,93,92,31,30,103,105
4,87,86,38,39,68,69,20,21,94,95,89,88,43,42,41,40,105,27,26,73,72,9,8,30,31,14,15,4,5,71,70,109,99,98,61,60,17,16,22,23,59,58,64,65,85,84,34,35,18,19,36,37,107,82,83,13,12,92,93,2,3,1,33,32,47,46,102,51,50,57,56,108,77,76,44,45,29,28,52,53,74,75,103,7,6,25,24,80,81,54,55,63,62,104,106,67,66,90,91,48,49,10,11,79,78,101,100,97,96,0
5,77,76,69,68,91,90,92,93,18,19,40,41,33,32,78,79,10,11,105,80,81,87,86,70,71,5,4,60,61,63,62,83,82,66,67,106,95,94,97,96,47,46,103,48,49,56,57,39,38,9,8,26,27,50,51,88,89,85,84,100,101,45,44,20,21,99,98,31,30,54,55,74,75,3,2,22,23,13,12,102,108,52,53,42,43,109,35,34,29,28,24,25,7,6,36,37,0,107,17,16,65,64,73,72,1,15,14,58,59,104
3,27,26,32,33,67,66,4,5,57,56,6,7,72,73,68,69,109,108,22,23,24,25,75,74,19,18,13,12,14,15,93,92,46,47,80,81,104,1,42,43,17,16,51,50,70,71,20,21,79,78,2,3,28,29,8,9,95,94,11,10,101,100,44,45,34,35,39,38,90,91,97,96,88,89,63,62,98,99,84,85,103,106,83,82,86,87,60,61,37,36,59,58,48,49,53,52,77,76,54,55,102,31,30,65,64,0,40,41,105,107
4,93,92,95,94,20,21,77,76,34,35,48,49,27,26,75,74,105,107,23,22,18,19,59,58,46,47,72,73,9,8,12,13,15,14,44,45,71,70,108,3,2,43,42,36,37,62,63,17,16,91,90,109,54,55,60,61,28,29,39,38,33,32,6,7,68,69,98,99,53,52,106,25,24,5,4,1,84,85,57,56,102,10,11,30,31,104,67,66,80,81,83,82,78,79,86,87,101,100,97,96,50,51,88,89,64,65,41,40,103,0
5,68,69,57,56,63,62,46,47,65,64,43,42,54,55,15,14,81,80,106,29,28,12,13,83,82,79,78,88,89,92,93,31,30,72,73,61,60,1,105,71,70,90,91,2,3,34,35,25,24,50,51,53,52,44,45,87,86,48,49,19,18,7,6,103,58,59,21,20,85,84,16,17,22,23,95,94,37,36,96,97,32,33,0,101,100,26,27,8,9,74,75,40,41,4,5,98,99,38,39,76,77,11,10,104,66,67,107,102,109,108
4,63,62,49,48,46,47,11,10,82,83,32,33,103,91,90,50,51,105,85,84,26,27,1,78,79,39,38,4,5,53,52,97,96,19,18,66,67,86,87,102,59,58,98,99,0,41,40,71,70,77,76,20,21,24,25,15,14,101,100,37,36,34,35,7,6,54,55,42,43,64,65,89,88,106,3,2,28,29,95,94,22,23,60,61,57,56,13,12,16,17,8,9,104,68,69,73,72,92,93,45,44,31,30,74,75,81,80,108,107,109
3,13,12,11,10,8,9,78,79,91,90,77,76,30,31,14,15,51,50,83,82,57,56,2,3,47,46,81,80,106,40,41,59,58,71,70,74,75,34,35,52,53,32,33,29,28,99,98,48,49,96,97,23,22,104,1,0,5,4,6,7,61,60,89,88,95,94,72,73,55,54,86,87,93,92,38,39,37,36,21,20,44,45,107,66,67,17,16,68,69,27,26,84,85,42,43,65,64,24,25,101,100,18,19,62,63,108,109,102,103,105
4,46,47,88,89,97,96,51,50,49,48,79,78,57,56,3,2,5,4,55,54,36,37,102,64,65,73,72,18,19,63,62,59,58,68,69,61,60,103,109,108,25,24,31,30,82,83,21,20,77,76,95,94,92,93,44,45,80,81,85,84,74,75,66,67,106,38,39,12,13,11,10,26,27,1,32,33,90,91,86,87,41,40,9,8,42,43,29,28,105,104,6,7,23,22,70,71,35,34,14,15,0,53,52,101,100,17,16,98,99,107
3,57,56,52,53,18,19,42,43,13,12,34,35,11,10,81,80,59,58,37,36,6,7,77,76,107,32,33,21,20,75,74,4,5,23,22,78,79,83,82,46,47,50,51,105,87,86,85,84,17,16,92,93,60,61,30,31,49,48,8,9,100,101,71,70,68,69,90,91,55,54,44,45,24,25,40,41,99,98,28,29,108,27,26,1,104,94,95,89,88,62,63,73,72,3,2,0,64,65,96,97,66,67,106,38,39,15,14,109,103,102
