6,90,91,53,52,109,47,46,0,8,9,31,30,58,59,93,92,2,3,17,16,35,34,70,71,67,66,21,20,18,19,107,86,87,57,56,96,97,69,68,62,63,23,22,44,45,24,25,26,27,43,42,84,85,100,101,65,64,37,36,72,73,28,29,13,12,5,4,10,11,7,6,54,55,14,15,79,78,108,102,49,48,39,38,95,94,99,98,83,82,89,88,51,50,60,61,105,76,77,40,41,32,33,103,75,74,80,81,1,104,106
7,99,98,2,3,52,53,38,39,33,32,95,94,72,73,42,43,44,45,103,30,31,65,64,93,92,8,9,48,49,71,70,59,58,100,101,36,37,22,23,0,35,34,4,5,89,88,57,56,13,12,50,51,28,29,76,77,108,17,16,1,6,7,80,81,19,18,40,41,87,86,91,90,10,11,46,47,109,78,79,105,66,67,63,62,55,54,20,21,106,84,85,61,60,83,82,14,15,96,97,24,25,69,68,75,74,26,27,102,107,104
7,99,98,2,3,52,53,38,39,33,32,95,94,72,73,42,43,44,45,103,30,31,65,64,93,92,8,9,48,49,71,70,59,58,100,101,36,37,22,23,0,35,34,4,5,89,88,57,56,13,12,50,51,28,29,76,77,108,17,16,1,6,7,80,81,19,18,40,41,87,86,91,90,10,11,46,47,109,78,79,105,66,67,63,62,55,54,20,21,106,84,85,61,60,83,82,14,15,96,97,24,25,69,68,75,74,26,27,102,107,104
8,25,24,8,9,83,82,4,5,29,28,67,66,68,69,73,72,94,95,50,51,102,7,6,81,80,37,36,78,79,53,52,64,65,39,38,109,63,62,75,74,32,33,10,11,20,21,84,85,100,101,43,42,46,47,97,96,88,89,13,12,34,35,90,91,30,31,86,87,105,61,60,40,41,59,58,1,14,15,55,54,98,99,44,45,104,103,3,2,108,93,92,19,18,22,23,49,48,77,76,57,56,17,16,70,71,0,106,107,27,26
6,90,91,53,52,109,47,46,0,8,9,31,30,58,59,93,92,2,3,17,16,35,34,70,71,67,66,21,20,18,19,107,86,87,57,56,96,97,69,68,62,63,23,22,44,45,24,25,26,27,43,42,84,85,100,101,65,64,37,36,72,73,28,29,13,12,5,4,10,11,7,6,54,55,14,15,79,78,108,102,49,48,39,38,95,94,99,98,83,82,89,88,51,50,60,61,105,76,77,40,41,32,33,103,75,74,80,81,1,104,106
3,101,100,98,99,19,18,76,77,32,33,41,40,97,96,64,65,60,61,6,7,37,36,15,14,75,74,70,71,35,34,51,50,21,20,107,10,11,52,53,54,55,78,79,63,62,67,66,56,57,29,28,30,31,39,38,43,42,73,72,86,87,95,94,108,68,69,12,13,9,8,4,5,80,81,83,82,93,92,45,44,90,91,102,106,25,24,58,59,88,89,0,46,47,109,23,22,84,85,49,48,17,16,3,2,26,27,1,105,104,103
3,101,100,98,99,19,18,76,77,32,33,41,40,97,96,64,65,60,61,6,7,37,36,15,14,75,74,70,71,35,34,51,50,21,20,107,10,11,52,53,54,55,78,79,63,62,67,66,56,57,29,28,30,31,39,38,43,42,73,72,86,87,95,94,108,68,69,12,13,9,8,4,5,80,81,83,82,93,92,45,44,90,91,102,106,25,24,58,59,88,89,0,46,47,109,23,22,84,85,49,48,17,16,3,2,26,27,1,105,104,103
7,99,98,2,3,52,53,38,39,33,32,95,94,72,73,42,43,44,45,103,30,31,65,64,93,92,8,9,48,49,71,70,59,58,100,101,36,37,22,23,0,35,34,4,5,89,88,57,56,13,12,50,51,28,29,76,77,108,17,16,1,6,7,80,81,19,18,40,41,87,86,91,90,10,11,46,47,109,78,79,105,66,67,63,62,55,54,20,21,106,84,85,61,60,83,82,14,15,96,97,24,25,69,68,75,74,26,27,102,107,104
7,99,98,2,3,52,53,38,39,33,32,95,94,72,73,42,43,44,45,103,30,31,65,64,93,92,8,9,48,49,71,70,59,58,100,101,36,37,22,23,0,35,34,4,5,89,88,57,56,13,12,50,51,28,29,76,77,108,17,16,1,6,7,80,81,19,18,40,41,87,86,91,90,10,11,46,47,109,78,79,105,66,67,63,62,55,54,20,21,106,84,85,61,60,83,82,14,15,96,97,24,25,69,68,75,74,26,27,102,107,104
2,104,90,91,45,44,99,98,25,24,73,72,14,15,7,6,50,51,62,63,36,37,5,4,16,17,40,41,0,70,71,69,68,106,78,79,1,66,67,23,22,47,46,10,11,48,49,77,76,75,74,52,53,58,59,55,54,83,82,80,81,31,30,38,39,34,35,93,92,12,13,3,2,29,28,65,64,100,101,9,8,20,21,43,42,94,95,96,97,27,26,84,85,33,32,18,19,61,60,86,87,57,56,89,88,105,102,109,107,103,108
2,104,90,91,45,44,99,98,25,24,73,72,14,15,7,6,50,51,62,63,36,37,5,4,16,17,40,41,0,70,71,69,68,106,78,79,1,66,67,23,22,47,46,10,11,48,49,77,76,75,74,52,53,58,59,55,54,83,82,80,81,31,30,38,39,34,35,93,92,12,13,3,2,29,28,65,64,100,101,9,8,20,21,43,42,94,95,96,97,27,26,84,85,33,32,18,19,61,60,86,87,57,56,89,88,105,102,109,107,103,108
2,104,90,91,45,44,99,98,25,24,73,72,14,15,7,6,50,51,62,63,36,37,5,4,16,17,40,41,0,70,71,69,68,106,78,79,1,66,67,23,22,47,46,10,11,48,49,77,76,75,74,52,53,58,59,55,54,83,82,80,81,31,30,38,39,34,35,93,92,12,13,3,2,29,28,65,64,100,101,9,8,20,21,43,42,94,95,96,97,27,26,84,85,33,32,18,19,61,60,86,87,57,56,89,88,105,102,109,107,103,108
8,25,24,8,9,83,82,4,5,29,28,67,66,68,69,73,72,94,95,50,51,102,7,6,81,80,37,36,78,79,53,52,64,65,39,38,109,63,62,75,74,32,33,10,11,20,21,84,85,100,101,43,42,46,47,97,96,88,89,13,12,34,35,90,91,30,31,86,87,105,61,60,40,41,59,58,1,14,15,55,54,98,99,44,45,104,103,3,2,108,93,92,19,18,22,23,49,48,77,76,57,56,17,16,70,71,0,106,107,27,26
2,45,44,58,59,73,72,43,42,32,33,97,96,61,60,11,10,20,21,85,84,5,4,98,99,80,81,23,22,37,36,71,70,77,76,35,34,103,28,29,68,69,27,26,79,78,3,2,1,90,91,47,46,16,17,93,92,57,56,89,88,62,63,41,40,74,75,0,18,19,49,48,65,64,50,51,104,105,83,82,13,12,52,53,6,7,15,14,24,25,86,87,100,101,108,102,109,107,106,54,55,30,31,38,39,8,9,66,67,94,95
6,90,91,53,52,109,47,46,0,8,9,31,30,58,59,93,92,2,3,17,16,35,34,70,71,67,66,21,20,18,19,107,86,87,57,56,96,97,69,68,62,63,23,22,44,45,24,25,26,27,43,42,84,85,100,101,65,64,37,36,72,73,28,29,13,12,5,4,10,11,7,6,54,55,14,15,79,78,108,102,49,48,39,38,95,94,99,98,83,82,89,88,51,50,60,61,105,76,77,40,41,32,33,103,75,74,80,81,1,104,106
1,104,90,91,45,44,99,98,25,24,73,72,14,15,7,6,50,51,62,63,36,37,5,4,16,17,40,41,0,70,71,69,68,106,78,79,1,66,67,23,22,47,46,10,11,48,49,77,76,75,74,52,53,58,59,55,54,83,82,80,81,31,30,38,39,34,35,93,92,12,13,3,2,29,28,65,64,100,101,9,8,20,21,43,42,94,95,96,97,27,26,84,85,33,32,18,19,61,60,86,87,57,56,89,88,105,102,109,107,103,108
10,59,58,19,18,84,85,46,47,55,54,107,10,11,82,83,39,38,100,101,98,99,92,93,24,25,21,20,75,74,73,72,106,87,86,34,35,60,61,79,78,48,49,102,5,4,12,13,22,23,97,96,103,89,88,91,90,43,42,33,32,29,28,17,16,36,37,108,52,53,14,15,70,71,57,56,105,3,2,62,63,45,44,94,95,65,64,80,81,67,66,50,51,109,77,76,1,26,27,104,0,40,41,6,7,69,68,31,30,9,8
7,99,98,2,3,52,53,38,39,33,32,95,94,72,73,42,43,44,45,103,30,31,65,64,93,92,8,9,48,49,71,70,59,58,100,101,36,37,22,23,0,35,34,4,5,89,88,57,56,13,12,50,51,28,29,76,77,108,17,16,1,6,7,80,81,19,18,40,41,87,86,91,90,10,11,46,47,109,78,79,105,66,67,63,62,55,54,20,21,106,84,85,61,60,83,82,14,15,96,97,24,25,69,68,75,74,26,27,102,107,104
3,101,100,98,99,19,18,76,77,32,33,41,40,97,96,64,65,60,61,6,7,37,36,15,14,75,74,70,71,35,34,51,50,21,20,107,10,11,52,53,54,55,78,79,63,62,67,66,56,57,29,28,30,31,39,38,43,42,73,72,86,87,95,94,108,68,69,12,13,9,8,4,5,80,81,83,82,93,92,45,44,90,91,102,106,25,24,58,59,88,89,0,46,47,109,23,22,84,85,49,48,17,16,3,2,26,27,1,105,104,103
4,30,31,11,10,19,18,98,99,5,4,9,8,59,58,22,23,52,53,76,77,100,101,63,62,61,60,27,26,54,55,91,90,2,3,7,6,81,80,16,17,89,88,45,44,94,95,0,109,42,43,105,103,102,57,56,49,48,37,36,66,67,28,29,24,25,86,87,41,40,75,74,92,93,35,34,104,106,39,38,65,64,68,69,47,46,85,84,108,12,13,21,20,15,14,71,70,96,97,107,33,32,1,83,82,72,73,50,51,79,78
7,25,24,8,9,83,82,4,5,29,28,67,66,68,69,73,72,94,95,50,51,102,7,6,81,80,37,36,78,79,53,52,64,65,39,38,109,63,62,75,74,32,33,10,11,20,21,84,85,100,101,43,42,46,47,97,96,88,89,13,12,34,35,90,91,30,31,86,87,105,61,60,40,41,59,58,1,14,15,55,54,98,99,44,45,104,103,3,2,108,93,92,19,18,22,23,49,48,77,76,57,56,17,16,70,71,0,106,107,27,26
3,101,100,98,99,19,18,76,77,32,33,41,40,97,96,64,65,60,61,6,7,37,36,15,14,75,74,70,71,35,34,51,50,21,20,107,10,11,52,53,54,55,78,79,63,62,67,66,56,57,29,28,30,31,39,38,43,42,73,72,86,87,95,94,108,68,69,12,13,9,8,4,5,80,81,83,82,93,92,45,44,90,91,102,106,25,24,58,59,88,89,0,46,47,109,23,22,84,85,49,48,17,16,3,2,26,27,1,105,104,103
6,81,80,18,19,7,6,5,4,52,53,54,55,73,72,25,24,66,67,108,86,87,91,90,75,74,71,70,101,100,63,62,51,50,49,48,56,57,58,59,98,99,105,3,2,13,12,30,31,42,43,39,38,84,85,20,21,28,29,65,64,104,45,44,76,77,78,79,82,83,94,95,93,92,8,9,41,40,46,47,32,33,107,36,37,15,14,1,27,26,89,88,60,61,23,22,17,16,96,97,68,69,102,10,11,106,35,34,109,0,103
6,81,80,18,19,7,6,5,4,52,53,54,55,73,72,25,24,66,67,108,86,87,91,90,75,74,71,70,101,100,63,62,51,50,49,48,56,57,58,59,98,99,105,3,2,13,12,30,31,42,43,39,38,84,85,20,21,28,29,65,64,104,45,44,76,77,78,79,82,83,94,95,93,92,8,9,41,40,46,47,32,33,107,36,37,15,14,1,27,26,89,88,60,61,23,22,17,16,96,97,68,69,102,10,11,106,35,34,109,0,103
7,25,24,8,9,83,82,4,5,29,28,67,66,68,69,73,72,94,95,50,51,102,7,6,81,80,37,36,78,79,53,52,64,65,39,38,109,63,62,75,74,32,33,10,11,20,21,84,85,100,101,43,42,46,47,97,96,88,89,13,12,34,35,90,91,30,31,86,87,105,61,60,40,41,59,58,1,14,15,55,54,98,99,44,45,104,103,3,2,108,93,92,19,18,22,23,49,48,77,76,57,56,17,16,70,71,0,106,107,27,26
3,107,46,47,66,67,3,2,42,43,77,76,72,73,58,59,30,31,103,53,52,45,44,94,95,61,60,9,8,57,56,41,40,10,11,39,38,16,17,81,80,79,78,24,25,14,15,63,62,101,100,90,91,96,97,89,88,54,55,75,74,92,93,21,20,7,6,4,5,70,71,26,27,65,64,35,34,28,29,22,23,51,50,1,0,86,87,106,37,36,49,48,12,13,32,33,69,68,18,19,84,85,83,82,98,99,109,104,102,105,108
6,81,80,18,19,7,6,5,4,52,53,54,55,73,72,25,24,66,67,108,86,87,91,90,75,74,71,70,101,100,63,62,51,50,49,48,56,57,58,59,98,99,105,3,2,13,12,30,31,42,43,39,38,84,85,20,21,28,29,65,64,104,45,44,76,77,78,79,82,83,94,95,93,92,8,9,41,40,46,47,32,33,107,36,37,15,14,1,27,26,89,88,60,61,23,22,17,16,96,97,68,69,102,10,11,106,35,34,109,0,103
7,25,24,8,9,83,82,4,5,29,28,67,66,68,69,73,72,94,95,50,51,102,7,6,81,80,37,36,78,79,53,52,64,65,39,38,109,63,62,75,74,32,33,10,11,20,21,84,85,100,101,43,42,46,47,97,96,88,89,13,12,34,35,90,91,30,31,86,87,105,61,60,40,41,59,58,1,14,15,55,54,98,99,44,45,104,103,3,2,108,93,92,19,18,22,23,49,48,77,76,57,56,17,16,70,71,0,106,107,27,26
6,81,80,18,19,7,6,5,4,52,53,54,55,73,72,25,24,66,67,108,86,87,91,90,75,74,71,70,101,100,63,62,51,50,49,48,56,57,58,59,98,99,105,3,2,13,12,30,31,42,43,39,38,84,85,20,21,28,29,65,64,104,45,44,76,77,78,79,82,83,94,95,93,92,8,9,41,40,46,47,32,33,107,36,37,15,14,1,27,26,89,88,60,61,23,22,17,16,96,97,68,69,102,10,11,106,35,34,109,0,103
6,81,80,18,19,7,6,5,4,52,53,54,55,73,72,25,24,66,67,108,86,87,91,90,75,74,71,70,101,100,63,62,51,50,49,48,56,57,58,59,98,99,105,3,2,13,12,30,31,42,43,39,38,84,85,20,21,28,29,65,64,104,45,44,76,77,78,79,82,83,94,95,93,92,8,9,41,40,46,47,32,33,107,36,37,15,14,1,27,26,89,88,60,61,23,22,17,16,96,97,68,69,102,10,11,106,35,34,109,0,103
2,45,44,58,59,73,72,43,42,32,33,97,96,61,60,11,10,20,21,85,84,5,4,98,99,80,81,23,22,37,36,71,70,77,76,35,34,103,28,29,68,69,27,26,79,78,3,2,1,90,91,47,46,16,17,93,92,57,56,89,88,62,63,41,40,74,75,0,18,19,49,48,65,64,50,51,104,105,83,82,13,12,52,53,6,7,15,14,24,25,86,87,100,101,108,102,109,107,106,54,55,30,31,38,39,8,9,66,67,94,95
2,104,90,91,45,44,99,98,25,24,73,72,14,15,7,6,50,51,62,63,36,37,5,4,16,17,40,41,0,70,71,69,68,106,78,79,1,66,67,23,22,47,46,10,11,48,49,77,76,75,74,52,53,58,59,55,54,83,82,80,81,31,30,38,39,34,35,93,92,12,13,3,2,29,28,65,64,100,101,9,8,20,21,43,42,94,95,96,97,27,26,84,85,33,32,18,19,61,60,86,87,57,56,89,88,105,102,109,107,103,108
4,30,31,11,10,19,18,98,99,5,4,9,8,59,58,22,23,52,53,76,77,100,101,63,62,61,60,27,26,54,55,91,90,2,3,7,6,81,80,16,17,89,88,45,44,94,95,0,109,42,43,105,103,102,57,56,49,48,37,36,66,67,28,29,24,25,86,87,41,40,75,74,92,93,35,34,104,106,39,38,65,64,68,69,47,46,85,84,108,12,13,21,20,15,14,71,70,96,97,107,33,32,1,83,82,72,73,50,51,79,78
4,30,31,11,10,19,18,98,99,5,4,9,8,59,58,22,23,52,53,76,77,100,101,63,62,61,60,27,26,54,55,91,90,2,3,7,6,81,80,16,17,89,88,45,44,94,95,0,109,42,43,105,103,102,57,56,49,48,37,36,66,67,28,29,24,25,86,87,41,40,75,74,92,93,35,34,104,106,39,38,65,64,68,69,47,46,85,84,108,12,13,21,20,15,14,71,70,96,97,107,33,32,1,83,82,72,73,50,51,79,78
5,35,34,44,45,66,67,15,14,91,90,62,63,28,29,49,48,42,43,32,33,64,65,103,101,100,85,84,17,16,25,24,81,80,60,61,97,96,88,89,107,0,37,36,1,82,83,40,41,76,77,95,94,8,9,12,13,2,3,27,26,21,20,109,102,19,18,92,93,47,46,70,71,31,30,38,39,7,6,87,86,52,53,78,79,105,72,73,58,59,4,5,68,69,54,55,22,23,75,74,98,99,11,10,56,57,106,108,104,51,50
4,4,5,48,49,2,3,33,32,24,25,41,40,21,20,38,39,79,78,98,99,80,81,102,85,84,26,27,64,65,55,54,95,94,66,67,87,86,52,53,17,16,45,44,107,61,60,50,51,46,47,96,97,92,93,89,88,106,36,37,73,72,29,28,1,11,10,77,76,35,34,68,69,62,63,90,91,22,23,18,19,101,100,14,15,59,58,31,30,108,75,74,12,13,7,6,9,8,109,103,43,42,105,83,82,56,57,70,71,0,104
5,47,46,10,11,66,67,28,29,98,99,71,70,40,41,78,79,52,53,106,9,8,6,7,13,12,62,63,64,65,97,96,36,37,68,69,85,84,95,94,22,23,107,90,91,55,54,86,87,48,49,3,2,45,44,82,83,0,61,60,76,77,32,33,100,101,20,21,74,75,42,43,73,72,59,58,1,38,39,35,34,92,93,109,56,57,50,51,80,81,31,30,24,25,104,16,17,27,26,19,18,102,5,4,88,89,103,108,15,14,105
4,4,5,48,49,2,3,33,32,24,25,41,40,21,20,38,39,79,78,98,99,80,81,102,85,84,26,27,64,65,55,54,95,94,66,67,87,86,52,53,17,16,45,44,107,61,60,50,51,46,47,96,97,92,93,89,88,106,36,37,73,72,29,28,1,11,10,77,76,35,34,68,69,62,63,90,91,22,23,18,19,101,100,14,15,59,58,31,30,108,75,74,12,13,7,6,9,8,109,103,43,42,105,83,82,56,57,70,71,0,104
3,107,46,47,66,67,3,2,42,43,77,76,72,73,58,59,30,31,103,53,52,45,44,94,95,61,60,9,8,57,56,41,40,10,11,39,38,16,17,81,80,79,78,24,25,14,15,63,62,101,100,90,91,96,97,89,88,54,55,75,74,92,93,21,20,7,6,4,5,70,71,26,27,65,64,35,34,28,29,22,23,51,50,1,0,86,87,106,37,36,49,48,12,13,32,33,69,68,18,19,84,85,83,82,98,99,109,104,102,105,108
4,30,31,11,10,19,18,98,99,5,4,9,8,59,58,22,23,52,53,76,77,100,101,63,62,61,60,27,26,54,55,91,90,2,3,7,6,81,80,16,17,89,88,45,44,94,95,0,109,42,43,105,103,102,57,56,49,48,37,36,66,67,28,29,24,25,86,87,41,40,75,74,92,93,35,34,104,106,39,38,65,64,68,69,47,46,85,84,108,12,13,21,20,15,14,71,70,96,97,107,33,32,1,83,82,72,73,50,51,79,78
3,4,5,35,34,43,42,61,60,76,77,79,78,36,37,90,91,6,7,69,68,49,48,93,92,16,17,54,55,101,100,0,51,50,71,70,11,10,38,39,40,41,31,30,86,87,9,8,97,96,85,84,95,94,106,83,82,52,53,66,67,15,14,28,29,13,12,25,24,23,22,18,19,88,89,72,73,64,65,74,75,21,20,102,45,44,59,58,99,98,47,46,107,109,104,108,105,1,103,32,33,80,81,57,56,26,27,63,62,3,2
5,35,34,44,45,66,67,15,14,91,90,62,63,28,29,49,48,42,43,32,33,64,65,103,101,100,85,84,17,16,25,24,81,80,60,61,97,96,88,89,107,0,37,36,1,82,83,40,41,76,77,95,94,8,9,12,13,2,3,27,26,21,20,109,102,19,18,92,93,47,46,70,71,31,30,38,39,7,6,87,86,52,53,78,79,105,72,73,58,59,4,5,68,69,54,55,22,23,75,74,98,99,11,10,56,57,106,108,104,51,50
7,25,24,8,9,83,82,4,5,29,28,67,66,68,69,73,72,94,95,50,51,102,7,6,81,80,37,36,78,79,53,52,64,65,39,38,109,63,62,75,74,32,33,10,11,20,21,84,85,100,101,43,42,46,47,97,96,88,89,13,12,34,35,90,91,30,31,86,87,105,61,60,40,41,59,58,1,14,15,55,54,98,99,44,45,104,103,3,2,108,93,92,19,18,22,23,49,48,77,76,57,56,17,16,70,71,0,106,107,27,26
3,107,46,47,66,67,3,2,42,43,77,76,72,73,58,59,30,31,103,53,52,45,44,94,95,61,60,9,8,57,56,41,40,10,11,39,38,16,17,81,80,79,78,24,25,14,15,63,62,101,100,90,91,96,97,89,88,54,55,75,74,92,93,21,20,7,6,4,5,70,71,26,27,65,64,35,34,28,29,22,23,51,50,1,0,86,87,106,37,36,49,48,12,13,32,33,69,68,18,19,84,85,83,82,98,99,109,104,102,105,108
3,4,5,35,34,43,42,61,60,76,77,79,78,36,37,90,91,6,7,69,68,49,48,93,92,16,17,54,55,101,100,0,51,50,71,70,11,10,38,39,40,41,31,30,86,87,9,8,97,96,85,84,95,94,106,83,82,52,53,66,67,15,14,28,29,13,12,25,24,23,22,18,19,88,89,72,73,64,65,74,75,21,20,102,45,44,59,58,99,98,47,46,107,109,104,108,105,1,103,32,33,80,81,57,56,26,27,63,62,3,2
7,25,24,8,9,83,82,4,5,29,28,67,66,68,69,73,72,94,95,50,51,102,7,6,81,80,37,36,78,79,53,52,64,65,39,38,109,63,62,75,74,32,33,10,11,20,21,84,85,100,101,43,42,46,47,97,96,88,89,13,12,34,35,90,91,30,31,86,87,105,61,60,40,41,59,58,1,14,15,55,54,98,99,44,45,104,103,3,2,108,93,92,19,18,22,23,49,48,77,76,57,56,17,16,70,71,0,106,107,27,26
