5,46,47,89,88,12,13,93,92,94,95,43,42,19,18,70,71,109,29,28,52,53,27,26,80,81,39,38,101,100,31,30,35,34,41,40,10,11,85,84,66,67,33,32,14,15,48,49,7,6,103,79,78,59,58,97,96,64,65,99,98,50,51,23,22,24,25,36,37,87,86,68,69,76,77,102,108,4,5,54,55,16,17,62,63,8,9,90,91,20,21,82,83,45,44,2,3,106,72,73,60,61,0,74,75,1,105,56,57,107,104
4,54,55,99,98,30,31,66,67,74,75,61,60,28,29,3,2,79,78,47,46,58,59,16,17,106,13,12,35,34,65,64,97,96,103,104,0,107,41,40,88,89,36,37,27,26,43,42,83,82,101,100,72,73,23,22,6,7,49,48,68,69,15,14,21,20,18,19,92,93,95,94,91,90,76,77,80,81,52,53,85,84,86,87,50,51,71,70,109,102,8,9,39,38,24,25,11,10,1,32,33,57,56,62,63,45,44,4,5,108,105
7,29,28,65,64,54,55,12,13,66,67,79,78,43,42,89,88,27,26,106,80,81,3,2,17,16,6,7,101,100,4,5,73,72,1,20,21,0,60,61,35,34,108,41,40,77,76,84,85,69,68,63,62,19,18,50,51,39,38,10,11,87,86,48,49,104,53,52,45,44,96,97,59,58,94,95,32,33,70,71,105,103,31,30,9,8,99,98,57,56,92,93,37,36,90,91,74,75,109,83,82,24,25,14,15,46,47,23,22,102,107
4,54,55,99,98,30,31,66,67,74,75,61,60,28,29,3,2,79,78,47,46,58,59,16,17,106,13,12,35,34,65,64,97,96,103,104,0,107,41,40,88,89,36,37,27,26,43,42,83,82,101,100,72,73,23,22,6,7,49,48,68,69,15,14,21,20,18,19,92,93,95,94,91,90,76,77,80,81,52,53,85,84,86,87,50,51,71,70,109,102,8,9,39,38,24,25,11,10,1,32,33,57,56,62,63,45,44,4,5,108,105
5,36,37,15,14,66,67,17,16,50,51,63,62,91,90,4,5,33,32,11,10,12,13,103,55,54,24,25,23,22,39,38,82,83,61,60,2,3,87,86,64,65,58,59,78,79,0,104,47,46,95,94,44,45,96,97,98,99,75,74,21,20,6,7,48,49,101,100,35,34,52,53,102,29,28,31,30,43,42,19,18,93,92,77,76,88,89,27,26,84,85,108,107,8,9,69,68,105,109,71,70,56,57,41,40,72,73,1,106,81,80
2,55,54,96,97,16,17,38,39,99,98,41,40,78,79,9,8,1,20,21,71,70,109,72,73,69,68,5,4,33,32,31,30,88,89,92,93,56,57,91,90,81,80,75,74,10,11,7,6,95,94,49,48,84,85,26,27,23,22,83,82,24,25,3,2,45,44,47,46,14,15,102,105,19,18,65,64,34,35,66,67,52,53,63,62,76,77,42,43,58,59,37,36,13,12,101,100,28,29,86,87,60,61,50,51,0,107,108,106,104,103
4,12,13,55,54,29,28,20,21,62,63,65,64,96,97,15,14,26,27,104,103,106,95,94,98,99,79,78,47,46,45,44,88,89,2,3,52,53,102,105,24,25,57,56,35,34,67,66,86,87,69,68,9,8,93,92,73,72,81,80,109,18,19,1,61,60,33,32,82,83,40,41,10,11,7,6,85,84,59,58,90,91,37,36,48,49,23,22,107,5,4,39,38,42,43,77,76,0,74,75,108,31,30,100,101,71,70,17,16,51,50
2,55,54,96,97,16,17,38,39,99,98,41,40,78,79,9,8,1,20,21,71,70,109,72,73,69,68,5,4,33,32,31,30,88,89,92,93,56,57,91,90,81,80,75,74,10,11,7,6,95,94,49,48,84,85,26,27,23,22,83,82,24,25,3,2,45,44,47,46,14,15,102,105,19,18,65,64,34,35,66,67,52,53,63,62,76,77,42,43,58,59,37,36,13,12,101,100,28,29,86,87,60,61,50,51,0,107,108,106,104,103
4,7,6,73,72,18,19,98,99,79,78,50,51,11,10,52,53,103,12,13,70,71,68,69,59,58,74,75,16,17,101,100,76,77,41,40,14,15,43,42,38,39,49,48,4,5,97,96,37,36,55,54,64,65,95,94,109,56,57,9,8,35,34,61,60,92,93,1,82,83,86,87,47,46,22,23,91,90,27,26,30,31,3,2,105,104,84,85,21,20,28,29,45,44,102,67,66,25,24,32,33,62,63,81,80,89,88,106,107,0,108
6,48,49,31,30,92,93,67,66,53,52,42,43,102,95,94,58,59,87,86,5,4,64,65,46,47,84,85,103,99,98,70,71,88,89,83,82,26,27,14,15,72,73,57,56,29,28,50,51,100,101,81,80,39,38,74,75,24,25,35,34,54,55,19,18,90,91,6,7,16,17,33,32,108,41,40,69,68,63,62,1,8,9,13,12,2,3,20,21,36,37,79,78,45,44,109,96,97,76,77,61,60,22,23,0,106,107,105,104,10,11
4,12,13,55,54,29,28,20,21,62,63,65,64,96,97,15,14,26,27,104,103,106,95,94,98,99,79,78,47,46,45,44,88,89,2,3,52,53,102,105,24,25,57,56,35,34,67,66,86,87,69,68,9,8,93,92,73,72,81,80,109,18,19,1,61,60,33,32,82,83,40,41,10,11,7,6,85,84,59,58,90,91,37,36,48,49,23,22,107,5,4,39,38,42,43,77,76,0,74,75,108,31,30,100,101,71,70,17,16,51,50
4,32,33,67,66,81,80,42,43,26,27,39,38,82,83,55,54,35,34,16,17,101,100,63,62,20,21,48,49,68,69,2,3,15,14,60,61,70,71,93,92,8,9,79,78,104,65,64,94,95,46,47,41,40,56,57,13,12,5,4,88,89,103,86,87,73,72,44,45,50,51,0,58,59,52,53,98,99,18,19,7,6,30,31,96,97,84,85,109,23,22,10,11,74,75,108,76,77,102,106,28,29,36,37,105,91,90,1,25,24,107
5,36,37,15,14,66,67,17,16,50,51,63,62,91,90,4,5,33,32,11,10,12,13,103,55,54,24,25,23,22,39,38,82,83,61,60,2,3,87,86,64,65,58,59,78,79,0,104,47,46,95,94,44,45,96,97,98,99,75,74,21,20,6,7,48,49,101,100,35,34,52,53,102,29,28,31,30,43,42,19,18,93,92,77,76,88,89,27,26,84,85,108,107,8,9,69,68,105,109,71,70,56,57,41,40,72,73,1,106,81,80
6,17,16,12,13,11,10,6,7,66,67,5,4,77,76,109,49,48,30,31,98,99,22,23,73,72,0,53,52,42,43,60,61,100,101,34,35,94,95,55,54,40,41,25,24,84,85,79,78,8,9,47,46,36,37,108,50,51,93,92,20,21,2,3,87,86,89,88,105,15,14,33,32,62,63,27,26,90,91,68,69,106,65,64,1,58,59,18,19,57,56,81,80,82,83,39,38,28,29,104,96,97,107,75,74,70,71,102,103,44,45
6,107,23,22,69,68,91,90,29,28,94,95,83,82,62,63,106,72,73,37,36,19,18,43,42,57,56,17,16,14,15,12,13,109,1,53,52,6,7,40,41,49,48,81,80,10,11,32,33,96,97,39,38,99,98,9,8,102,45,44,79,78,86,87,76,77,3,2,5,4,70,71,0,75,74,26,27,103,101,100,20,21,50,51,35,34,89,88,67,66,58,59,55,54,30,31,104,93,92,47,46,65,64,85,84,61,60,25,24,105,108
7,29,28,65,64,54,55,12,13,66,67,79,78,43,42,89,88,27,26,106,80,81,3,2,17,16,6,7,101,100,4,5,73,72,1,20,21,0,60,61,35,34,108,41,40,77,76,84,85,69,68,63,62,19,18,50,51,39,38,10,11,87,86,48,49,104,53,52,45,44,96,97,59,58,94,95,32,33,70,71,105,103,31,30,9,8,99,98,57,56,92,93,37,36,90,91,74,75,109,83,82,24,25,14,15,46,47,23,22,102,107
5,46,47,89,88,12,13,93,92,94,95,43,42,19,18,70,71,109,29,28,52,53,27,26,80,81,39,38,101,100,31,30,35,34,41,40,10,11,85,84,66,67,33,32,14,15,48,49,7,6,103,79,78,59,58,97,96,64,65,99,98,50,51,23,22,24,25,36,37,87,86,68,69,76,77,102,108,4,5,54,55,16,17,62,63,8,9,90,91,20,21,82,83,45,44,2,3,106,72,73,60,61,0,74,75,1,105,56,57,107,104
8,17,16,12,13,11,10,6,7,66,67,5,4,77,76,109,49,48,30,31,98,99,22,23,73,72,0,53,52,42,43,60,61,100,101,34,35,94,95,55,54,40,41,25,24,84,85,79,78,8,9,47,46,36,37,108,50,51,93,92,20,21,2,3,87,86,89,88,105,15,14,33,32,62,63,27,26,90,91,68,69,106,65,64,1,58,59,18,19,57,56,81,80,82,83,39,38,28,29,104,96,97,107,75,74,70,71,102,103,44,45
3,18,19,25,24,53,52,71,70,77,76,1,34,35,36,37,3,2,39,38,75,74,108,5,4,88,89,30,31,73,72,90,91,68,69,98,99,85,84,66,67,79,78,8,9,96,97,17,16,23,22,40,41,54,55,43,42,109,57,56,21,20,11,10,45,44,93,92,29,28,81,80,60,61,27,26,95,94,33,32,50,51,86,87,46,47,14,15,64,65,83,82,58,59,48,49,63,62,0,100,101,102,106,103,107,105,12,13,7,6,104
7,29,28,65,64,54,55,12,13,66,67,79,78,43,42,89,88,27,26,106,80,81,3,2,17,16,6,7,101,100,4,5,73,72,1,20,21,0,60,61,35,34,108,41,40,77,76,84,85,69,68,63,62,19,18,50,51,39,38,10,11,87,86,48,49,104,53,52,45,44,96,97,59,58,94,95,32,33,70,71,105,103,31,30,9,8,99,98,57,56,92,93,37,36,90,91,74,75,109,83,82,24,25,14,15,46,47,23,22,102,107
6,48,49,31,30,92,93,67,66,53,52,42,43,102,95,94,58,59,87,86,5,4,64,65,46,47,84,85,103,99,98,70,71,88,89,83,82,26,27,14,15,72,73,57,56,29,28,50,51,100,101,81,80,39,38,74,75,24,25,35,34,54,55,19,18,90,91,6,7,16,17,33,32,108,41,40,69,68,63,62,1,8,9,13,12,2,3,20,21,36,37,79,78,45,44,109,96,97,76,77,61,60,22,23,0,106,107,105,104,10,11
4,7,6,73,72,18,19,98,99,79,78,50,51,11,10,52,53,103,12,13,70,71,68,69,59,58,74,75,16,17,101,100,76,77,41,40,14,15,43,42,38,39,49,48,4,5,97,96,37,36,55,54,64,65,95,94,109,56,57,9,8,35,34,61,60,92,93,1,82,83,86,87,47,46,22,23,91,90,27,26,30,31,3,2,105,104,84,85,21,20,28,29,45,44,102,67,66,25,24,32,33,62,63,81,80,89,88,106,107,0,108
4,54,55,99,98,30,31,66,67,74,75,61,60,28,29,3,2,79,78,47,46,58,59,16,17,106,13,12,35,34,65,64,97,96,103,104,0,107,41,40,88,89,36,37,27,26,43,42,83,82,101,100,72,73,23,22,6,7,49,48,68,69,15,14,21,20,18,19,92,93,95,94,91,90,76,77,80,81,52,53,85,84,86,87,50,51,71,70,109,102,8,9,39,38,24,25,11,10,1,32,33,57,56,62,63,45,44,4,5,108,105
7,29,28,65,64,54,55,12,13,66,67,79,78,43,42,89,88,27,26,106,80,81,3,2,17,16,6,7,101,100,4,5,73,72,1,20,21,0,60,61,35,34,108,41,40,77,76,84,85,69,68,63,62,19,18,50,51,39,38,10,11,87,86,48,49,104,53,52,45,44,96,97,59,58,94,95,32,33,70,71,105,103,31,30,9,8,99,98,57,56,92,93,37,36,90,91,74,75,109,83,82,24,25,14,15,46,47,23,22,102,107
3,18,19,25,24,53,52,71,70,77,76,1,34,35,36,37,3,2,39,38,75,74,108,5,4,88,89,30,31,73,72,90,91,68,69,98,99,85,84,66,67,79,78,8,9,96,97,17,16,23,22,40,41,54,55,43,42,109,57,56,21,20,11,10,45,44,93,92,29,28,81,80,60,61,27,26,95,94,33,32,50,51,86,87,46,47,14,15,64,65,83,82,58,59,48,49,63,62,0,100,101,102,106,103,107,105,12,13,7,6,104
2,48,49,59,58,88,89,79,78,35,34,16,17,83,82,52,53,42,43,23,22,80,81,92,93,71,70,69,68,85,84,109,102,2,3,19,18,33,32,96,97,15,14,47,46,72,73,38,39,51,50,61,60,30,31,76,77,40,41,6,7,57,56,90,91,74,75,101,100,86,87,65,64,5,4,1,8,9,44,45,108,54,55,37,36,63,62,28,29,27,26,10,11,21,20,94,95,67,66,25,24,99,98,105,104,106,13,12,0,103,107
2,55,54,96,97,16,17,38,39,99,98,41,40,78,79,9,8,1,20,21,71,70,109,72,73,69,68,5,4,33,32,31,30,88,89,92,93,56,57,91,90,81,80,75,74,10,11,7,6,95,94,49,48,84,85,26,27,23,22,83,82,24,25,3,2,45,44,47,46,14,15,102,105,19,18,65,64,34,35,66,67,52,53,63,62,76,77,42,43,58,59,37,36,13,12,101,100,28,29,86,87,60,61,50,51,0,107,108,106,104,103
2,48,49,59,58,88,89,79,78,35,34,16,17,83,82,52,53,42,43,23,22,80,81,92,93,71,70,69,68,85,84,109,102,2,3,19,18,33,32,96,97,15,14,47,46,72,73,38,39,51,50,61,60,30,31,76,77,40,41,6,7,57,56,90,91,74,75,101,100,86,87,65,64,5,4,1,8,9,44,45,108,54,55,37,36,63,62,28,29,27,26,10,11,21,20,94,95,67,66,25,24,99,98,105,104,106,13,12,0,103,107
4,32,33,67,66,81,80,42,43,26,27,39,38,82,83,55,54,35,34,16,17,101,100,63,62,20,21,48,49,68,69,2,3,15,14,60,61,70,71,93,92,8,9,79,78,104,65,64,94,95,46,47,41,40,56,57,13,12,5,4,88,89,103,86,87,73,72,44,45,50,51,0,58,59,52,53,98,99,18,19,7,6,30,31,96,97,84,85,109,23,22,10,11,74,75,108,76,77,102,106,28,29,36,37,105,91,90,1,25,24,107
6,17,16,12,13,11,10,6,7,66,67,5,4,77,76,109,49,48,30,31,98,99,22,23,73,72,0,53,52,42,43,60,61,100,101,34,35,94,95,55,54,40,41,25,24,84,85,79,78,8,9,47,46,36,37,108,50,51,93,92,20,21,2,3,87,86,89,88,105,15,14,33,32,62,63,27,26,90,91,68,69,106,65,64,1,58,59,18,19,57,56,81,80,82,83,39,38,28,29,104,96,97,107,75,74,70,71,102,103,44,45
6,48,49,31,30,92,93,67,66,53,52,42,43,102,95,94,58,59,87,86,5,4,64,65,46,47,84,85,103,99,98,70,71,88,89,83,82,26,27,14,15,72,73,57,56,29,28,50,51,100,101,81,80,39,38,74,75,24,25,35,34,54,55,19,18,90,91,6,7,16,17,33,32,108,41,40,69,68,63,62,1,8,9,13,12,2,3,20,21,36,37,79,78,45,44,109,96,97,76,77,61,60,22,23,0,106,107,105,104,10,11
4,32,33,67,66,81,80,42,43,26,27,39,38,82,83,55,54,35,34,16,17,101,100,63,62,20,21,48,49,68,69,2,3,15,14,60,61,70,71,93,92,8,9,79,78,104,65,64,94,95,46,47,41,40,56,57,13,12,5,4,88,89,103,86,87,73,72,44,45,50,51,0,58,59,52,53,98,99,18,19,7,6,30,31,96,97,84,85,109,23,22,10,11,74,75,108,76,77,102,106,28,29,36,37,105,91,90,1,25,24,107
3,107,23,22,69,68,91,90,29,28,94,95,83,82,62,63,106,72,73,37,36,19,18,43,42,57,56,17,16,14,15,12,13,109,1,53,52,6,7,40,41,49,48,81,80,10,11,32,33,96,97,39,38,99,98,9,8,102,45,44,79,78,86,87,76,77,3,2,5,4,70,71,0,75,74,26,27,103,101,100,20,21,50,51,35,34,89,88,67,66,58,59,55,54,30,31,104,93,92,47,46,65,64,85,84,61,60,25,24,105,108
5,1,18,19,16,17,3,2,28,29,82,83,7,6,98,99,65,64,21,20,48,49,14,15,86,87,72,73,70,71,100,101,105,102,92,93,66,67,78,79,35,34,43,42,69,68,96,97,95,94,12,13,88,89,33,32,109,23,22,91,90,77,76,30,31,53,52,60,61,0,38,39,59,58,37,36,106,11,10,8,9,50,51,103,47,46,45,44,4,5,81,80,56,57,27,26,62,63,41,40,84,85,25,24,74,75,55,54,107,108,104
5,46,47,89,88,12,13,93,92,94,95,43,42,19,18,70,71,109,29,28,52,53,27,26,80,81,39,38,101,100,31,30,35,34,41,40,10,11,85,84,66,67,33,32,14,15,48,49,7,6,103,79,78,59,58,97,96,64,65,99,98,50,51,23,22,24,25,36,37,87,86,68,69,76,77,102,108,4,5,54,55,16,17,62,63,8,9,90,91,20,21,82,83,45,44,2,3,106,72,73,60,61,0,74,75,1,105,56,57,107,104
2,55,54,96,97,16,17,38,39,99,98,41,40,78,79,9,8,1,20,21,71,70,109,72,73,69,68,5,4,33,32,31,30,88,89,92,93,56,57,91,90,81,80,75,74,10,11,7,6,95,94,49,48,84,85,26,27,23,22,83,82,24,25,3,2,45,44,47,46,14,15,102,105,19,18,65,64,34,35,66,67,52,53,63,62,76,77,42,43,58,59,37,36,13,12,101,100,28,29,86,87,60,61,50,51,0,107,108,106,104,103
6,107,23,22,69,68,91,90,29,28,94,95,83,82,62,63,106,72,73,37,36,19,18,43,42,57,56,17,16,14,15,12,13,109,1,53,52,6,7,40,41,49,48,81,80,10,11,32,33,96,97,39,38,99,98,9,8,102,45,44,79,78,86,87,76,77,3,2,5,4,70,71,0,75,74,26,27,103,101,100,20,21,50,51,35,34,89,88,67,66,58,59,55,54,30,31,104,93,92,47,46,65,64,85,84,61,60,25,24,105,108
