5,72,73,65,64,90,91,37,36,96,97,93,92,27,26,32,33,99,98,14,15,101,100,52,53,23,22,56,57,51,50,35,34,83,82,5,4,20,21,63,62,45,44,103,105,107,69,68,40,41,79,78,87,86,28,29,0,42,43,24,25,80,81,66,67,88,89,17,16,46,47,102,55,54,95,94,6,7,84,85,61,60,10,11,71,70,18,19,8,9,30,31,106,13,12,74,75,58,59,2,3,38,39,49,48,1,77,76,109,108,104
5,72,73,65,64,90,91,37,36,96,97,93,92,27,26,32,33,99,98,14,15,101,100,52,53,23,22,56,57,51,50,35,34,83,82,5,4,20,21,63,62,45,44,103,105,107,69,68,40,41,79,78,87,86,28,29,0,42,43,24,25,80,81,66,67,88,89,17,16,46,47,102,55,54,95,94,6,7,84,85,61,60,10,11,71,70,18,19,8,9,30,31,106,13,12,74,75,58,59,2,3,38,39,49,48,1,77,76,109,108,104
5,72,73,65,64,90,91,37,36,96,97,93,92,27,26,32,33,99,98,14,15,101,100,52,53,23,22,56,57,51,50,35,34,83,82,5,4,20,21,63,62,45,44,103,105,107,69,68,40,41,79,78,87,86,28,29,0,42,43,24,25,80,81,66,67,88,89,17,16,46,47,102,55,54,95,94,6,7,84,85,61,60,10,11,71,70,18,19,8,9,30,31,106,13,12,74,75,58,59,2,3,38,39,49,48,1,77,76,109,108,104
5,72,73,65,64,90,91,37,36,96,97,93,92,27,26,32,33,99,98,14,15,101,100,52,53,23,22,56,57,51,50,35,34,83,82,5,4,20,21,63,62,45,44,103,105,107,69,68,40,41,79,78,87,86,28,29,0,42,43,24,25,80,81,66,67,88,89,17,16,46,47,102,55,54,95,94,6,7,84,85,61,60,10,11,71,70,18,19,8,9,30,31,106,13,12,74,75,58,59,2,3,38,39,49,48,1,77,76,109,108,104
8,29,28,2,3,40,41,79,78,69,68,31,30,88,89,95,94,92,93,39,38,42,43,104,23,22,77,76,45,44,64,65,63,62,13,12,17,16,46,47,109,49,48,26,27,70,71,97,96,100,101,36,37,107,50,51,18,19,61,60,82,83,87,86,90,91,20,21,106,80,81,6,7,1,67,66,74,75,98,99,53,52,105,108,59,58,11,10,0,33,32,8,9,34,35,54,55,84,85,103,102,15,14,73,72,24,25,57,56,4,5
3,4,5,31,30,37,36,88,89,29,28,3,2,49,48,91,90,51,50,87,86,45,44,108,70,71,53,52,27,26,78,79,74,75,41,40,85,84,20,21,81,80,97,96,98,99,16,17,25,24,59,58,9,8,104,93,92,47,46,68,69,43,42,6,7,65,64,33,32,13,12,54,55,38,39,22,23,60,61,35,34,76,77,82,83,106,109,101,100,102,67,66,18,19,56,57,0,72,73,10,11,63,62,1,107,103,94,95,15,14,105
3,4,5,31,30,37,36,88,89,29,28,3,2,49,48,91,90,51,50,87,86,45,44,108,70,71,53,52,27,26,78,79,74,75,41,40,85,84,20,21,81,80,97,96,98,99,16,17,25,24,59,58,9,8,104,93,92,47,46,68,69,43,42,6,7,65,64,33,32,13,12,54,55,38,39,22,23,60,61,35,34,76,77,82,83,106,109,101,100,102,67,66,18,19,56,57,0,72,73,10,11,63,62,1,107,103,94,95,15,14,105
4,109,68,69,43,42,27,26,2,3,86,87,48,49,35,34,108,4,5,95,94,73,72,84,85,23,22,70,71,44,45,89,88,100,101,91,90,37,36,67,66,58,59,53,52,33,32,14,15,13,12,64,65,55,54,24,25,16,17,97,96,18,19,61,60,78,79,8,9,104,76,77,39,38,63,62,40,41,50,51,75,74,10,11,46,47,30,31,57,56,0,83,82,80,81,93,92,98,99,7,6,107,102,103,105,29,28,21,20,1,106
9,85,84,45,44,91,90,28,29,63,62,47,46,58,59,105,106,77,76,68,69,15,14,53,52,56,57,16,17,75,74,9,8,20,21,103,100,101,92,93,107,49,48,88,89,60,61,22,23,51,50,40,41,37,36,27,26,38,39,104,80,81,72,73,10,11,64,65,18,19,13,12,102,98,99,67,66,87,86,31,30,7,6,34,35,5,4,42,43,33,32,109,1,96,97,78,79,95,94,24,25,0,70,71,83,82,3,2,108,54,55
1,64,65,42,43,104,105,77,76,50,51,37,36,28,29,54,55,25,24,4,5,6,7,27,26,59,58,98,99,48,49,71,70,40,41,39,38,19,18,83,82,62,63,84,85,95,94,45,44,60,61,10,11,101,100,2,3,89,88,96,97,81,80,72,73,22,23,69,68,1,30,31,79,78,93,92,74,75,16,17,53,52,56,57,13,12,109,87,86,35,34,47,46,0,20,21,9,8,66,67,15,14,33,32,108,106,90,91,102,107,103
8,29,28,2,3,40,41,79,78,69,68,31,30,88,89,95,94,92,93,39,38,42,43,104,23,22,77,76,45,44,64,65,63,62,13,12,17,16,46,47,109,49,48,26,27,70,71,97,96,100,101,36,37,107,50,51,18,19,61,60,82,83,87,86,90,91,20,21,106,80,81,6,7,1,67,66,74,75,98,99,53,52,105,108,59,58,11,10,0,33,32,8,9,34,35,54,55,84,85,103,102,15,14,73,72,24,25,57,56,4,5
10,31,30,73,72,25,24,67,66,68,69,53,52,107,8,9,109,5,4,99,98,104,61,60,74,75,34,35,97,96,18,19,105,17,16,0,89,88,82,83,102,49,48,6,7,36,37,20,21,86,87,32,33,108,84,85,29,28,47,46,77,76,58,59,64,65,27,26,101,100,13,12,57,56,51,50,62,63,95,94,23,22,15,14,106,79,78,80,81,90,91,103,55,54,39,38,10,11,92,93,70,71,2,3,42,43,41,40,44,45,1
8,11,10,32,33,6,7,42,43,57,56,75,74,54,55,68,69,99,98,40,41,109,38,39,103,62,63,86,87,49,48,45,44,4,5,82,83,70,71,106,102,14,15,64,65,23,22,76,77,85,84,0,66,67,80,81,108,30,31,2,3,35,34,92,93,89,88,53,52,107,72,73,97,96,17,16,8,9,60,61,18,19,95,94,12,13,105,50,51,24,25,46,47,101,100,20,21,36,37,59,58,79,78,28,29,90,91,104,1,26,27
4,109,68,69,43,42,27,26,2,3,86,87,48,49,35,34,108,4,5,95,94,73,72,84,85,23,22,70,71,44,45,89,88,100,101,91,90,37,36,67,66,58,59,53,52,33,32,14,15,13,12,64,65,55,54,24,25,16,17,97,96,18,19,61,60,78,79,8,9,104,76,77,39,38,63,62,40,41,50,51,75,74,10,11,46,47,30,31,57,56,0,83,82,80,81,93,92,98,99,7,6,107,102,103,105,29,28,21,20,1,106
10,31,30,73,72,25,24,67,66,68,69,53,52,107,8,9,109,5,4,99,98,104,61,60,74,75,34,35,97,96,18,19,105,17,16,0,89,88,82,83,102,49,48,6,7,36,37,20,21,86,87,32,33,108,84,85,29,28,47,46,77,76,58,59,64,65,27,26,101,100,13,12,57,56,51,50,62,63,95,94,23,22,15,14,106,79,78,80,81,90,91,103,55,54,39,38,10,11,92,93,70,71,2,3,42,43,41,40,44,45,1
8,11,10,32,33,6,7,42,43,57,56,75,74,54,55,68,69,99,98,40,41,109,38,39,103,62,63,86,87,49,48,45,44,4,5,82,83,70,71,106,102,14,15,64,65,23,22,76,77,85,84,0,66,67,80,81,108,30,31,2,3,35,34,92,93,89,88,53,52,107,72,73,97,96,17,16,8,9,60,61,18,19,95,94,12,13,105,50,51,24,25,46,47,101,100,20,21,36,37,59,58,79,78,28,29,90,91,104,1,26,27
1,64,65,42,43,104,105,77,76,50,51,37,36,28,29,54,55,25,24,4,5,6,7,27,26,59,58,98,99,48,49,71,70,40,41,39,38,19,18,83,82,62,63,84,85,95,94,45,44,60,61,10,11,101,100,2,3,89,88,96,97,81,80,72,73,22,23,69,68,1,30,31,79,78,93,92,74,75,16,17,53,52,56,57,13,12,109,87,86,35,34,47,46,0,20,21,9,8,66,67,15,14,33,32,108,106,90,91,102,107,103
9,85,84,45,44,91,90,28,29,63,62,47,46,58,59,105,106,77,76,68,69,15,14,53,52,56,57,16,17,75,74,9,8,20,21,103,100,101,92,93,107,49,48,88,89,60,61,22,23,51,50,40,41,37,36,27,26,38,39,104,80,81,72,73,10,11,64,65,18,19,13,12,102,98,99,67,66,87,86,31,30,7,6,34,35,5,4,42,43,33,32,109,1,96,97,78,79,95,94,24,25,0,70,71,83,82,3,2,108,54,55
3,4,5,31,30,37,36,88,89,29,28,3,2,49,48,91,90,51,50,87,86,45,44,108,70,71,53,52,27,26,78,79,74,75,41,40,85,84,20,21,81,80,97,96,98,99,16,17,25,24,59,58,9,8,104,93,92,47,46,68,69,43,42,6,7,65,64,33,32,13,12,54,55,38,39,22,23,60,61,35,34,76,77,82,83,106,109,101,100,102,67,66,18,19,56,57,0,72,73,10,11,63,62,1,107,103,94,95,15,14,105
4,109,68,69,43,42,27,26,2,3,86,87,48,49,35,34,108,4,5,95,94,73,72,84,85,23,22,70,71,44,45,89,88,100,101,91,90,37,36,67,66,58,59,53,52,33,32,14,15,13,12,64,65,55,54,24,25,16,17,97,96,18,19,61,60,78,79,8,9,104,76,77,39,38,63,62,40,41,50,51,75,74,10,11,46,47,30,31,57,56,0,83,82,80,81,93,92,98,99,7,6,107,102,103,105,29,28,21,20,1,106
10,31,30,73,72,25,24,67,66,68,69,53,52,107,8,9,109,5,4,99,98,104,61,60,74,75,34,35,97,96,18,19,105,17,16,0,89,88,82,83,102,49,48,6,7,36,37,20,21,86,87,32,33,108,84,85,29,28,47,46,77,76,58,59,64,65,27,26,101,100,13,12,57,56,51,50,62,63,95,94,23,22,15,14,106,79,78,80,81,90,91,103,55,54,39,38,10,11,92,93,70,71,2,3,42,43,41,40,44,45,1
8,11,10,32,33,6,7,42,43,57,56,75,74,54,55,68,69,99,98,40,41,109,38,39,103,62,63,86,87,49,48,45,44,4,5,82,83,70,71,106,102,14,15,64,65,23,22,76,77,85,84,0,66,67,80,81,108,30,31,2,3,35,34,92,93,89,88,53,52,107,72,73,97,96,17,16,8,9,60,61,18,19,95,94,12,13,105,50,51,24,25,46,47,101,100,20,21,36,37,59,58,79,78,28,29,90,91,104,1,26,27
9,85,84,45,44,91,90,28,29,63,62,47,46,58,59,105,106,77,76,68,69,15,14,53,52,56,57,16,17,75,74,9,8,20,21,103,100,101,92,93,107,49,48,88,89,60,61,22,23,51,50,40,41,37,36,27,26,38,39,104,80,81,72,73,10,11,64,65,18,19,13,12,102,98,99,67,66,87,86,31,30,7,6,34,35,5,4,42,43,33,32,109,1,96,97,78,79,95,94,24,25,0,70,71,83,82,3,2,108,54,55
9,85,84,45,44,91,90,28,29,63,62,47,46,58,59,105,106,77,76,68,69,15,14,53,52,56,57,16,17,75,74,9,8,20,21,103,100,101,92,93,107,49,48,88,89,60,61,22,23,51,50,40,41,37,36,27,26,38,39,104,80,81,72,73,10,11,64,65,18,19,13,12,102,98,99,67,66,87,86,31,30,7,6,34,35,5,4,42,43,33,32,109,1,96,97,78,79,95,94,24,25,0,70,71,83,82,3,2,108,54,55
4,31,30,35,34,3,2,51,50,20,21,67,66,86,87,23,22,74,75,62,63,84,85,108,10,11,32,33,4,5,78,79,89,88,48,49,14,15,57,56,29,28,43,42,53,52,100,101,16,17,64,65,61,60,55,54,25,24,81,80,45,44,6,7,37,36,107,1,97,96,93,92,38,39,69,68,18,19,98,99,83,82,47,46,71,70,94,95,109,104,58,59,72,73,0,9,8,105,13,12,77,76,27,26,106,102,103,90,91,41,40
10,31,30,73,72,25,24,67,66,68,69,53,52,107,8,9,109,5,4,99,98,104,61,60,74,75,34,35,97,96,18,19,105,17,16,0,89,88,82,83,102,49,48,6,7,36,37,20,21,86,87,32,33,108,84,85,29,28,47,46,77,76,58,59,64,65,27,26,101,100,13,12,57,56,51,50,62,63,95,94,23,22,15,14,106,79,78,80,81,90,91,103,55,54,39,38,10,11,92,93,70,71,2,3,42,43,41,40,44,45,1
8,11,10,32,33,6,7,42,43,57,56,75,74,54,55,68,69,99,98,40,41,109,38,39,103,62,63,86,87,49,48,45,44,4,5,82,83,70,71,106,102,14,15,64,65,23,22,76,77,85,84,0,66,67,80,81,108,30,31,2,3,35,34,92,93,89,88,53,52,107,72,73,97,96,17,16,8,9,60,61,18,19,95,94,12,13,105,50,51,24,25,46,47,101,100,20,21,36,37,59,58,79,78,28,29,90,91,104,1,26,27
1,54,55,63,62,67,66,70,71,84,85,51,50,6,7,38,39,77,76,89,88,65,64,90,91,78,79,17,16,31,30,93,92,94,95,96,97,99,98,45,44,56,57,34,35,8,9,11,10,46,47,86,87,75,74,40,41,4,5,61,60,69,68,53,52,59,58,13,12,43,42,22,23,26,27,20,21,37,36,15,14,18,19,33,32,24,25,80,81,83,82,2,3,72,73,29,28,48,49,103,108,0,101,100,109,105,106,107,102,1,104
1,54,55,63,62,67,66,70,71,84,85,51,50,6,7,38,39,77,76,89,88,65,64,90,91,78,79,17,16,31,30,93,92,94,95,96,97,99,98,45,44,56,57,34,35,8,9,11,10,46,47,86,87,75,74,40,41,4,5,61,60,69,68,53,52,59,58,13,12,43,42,22,23,26,27,20,21,37,36,15,14,18,19,33,32,24,25,80,81,83,82,2,3,72,73,29,28,48,49,103,108,0,101,100,109,105,106,107,102,1,104
9,85,84,45,44,91,90,28,29,63,62,47,46,58,59,105,106,77,76,68,69,15,14,53,52,56,57,16,17,75,74,9,8,20,21,103,100,101,92,93,107,49,48,88,89,60,61,22,23,51,50,40,41,37,36,27,26,38,39,104,80,81,72,73,10,11,64,65,18,19,13,12,102,98,99,67,66,87,86,31,30,7,6,34,35,5,4,42,43,33,32,109,1,96,97,78,79,95,94,24,25,0,70,71,83,82,3,2,108,54,55
8,29,28,2,3,40,41,79,78,69,68,31,30,88,89,95,94,92,93,39,38,42,43,104,23,22,77,76,45,44,64,65,63,62,13,12,17,16,46,47,109,49,48,26,27,70,71,97,96,100,101,36,37,107,50,51,18,19,61,60,82,83,87,86,90,91,20,21,106,80,81,6,7,1,67,66,74,75,98,99,53,52,105,108,59,58,11,10,0,33,32,8,9,34,35,54,55,84,85,103,102,15,14,73,72,24,25,57,56,4,5
8,11,10,32,33,6,7,42,43,57,56,75,74,54,55,68,69,99,98,40,41,109,38,39,103,62,63,86,87,49,48,45,44,4,5,82,83,70,71,106,102,14,15,64,65,23,22,76,77,85,84,0,66,67,80,81,108,30,31,2,3,35,34,92,93,89,88,53,52,107,72,73,97,96,17,16,8,9,60,61,18,19,95,94,12,13,105,50,51,24,25,46,47,101,100,20,21,36,37,59,58,79,78,28,29,90,91,104,1,26,27
1,54,55,63,62,67,66,70,71,84,85,51,50,6,7,38,39,77,76,89,88,65,64,90,91,78,79,17,16,31,30,93,92,94,95,96,97,99,98,45,44,56,57,34,35,8,9,11,10,46,47,86,87,75,74,40,41,4,5,61,60,69,68,53,52,59,58,13,12,43,42,22,23,26,27,20,21,37,36,15,14,18,19,33,32,24,25,80,81,83,82,2,3,72,73,29,28,48,49,103,108,0,101,100,109,105,106,107,102,1,104
4,109,68,69,43,42,27,26,2,3,86,87,48,49,35,34,108,4,5,95,94,73,72,84,85,23,22,70,71,44,45,89,88,100,101,91,90,37,36,67,66,58,59,53,52,33,32,14,15,13,12,64,65,55,54,24,25,16,17,97,96,18,19,61,60,78,79,8,9,104,76,77,39,38,63,62,40,41,50,51,75,74,10,11,46,47,30,31,57,56,0,83,82,80,81,93,92,98,99,7,6,107,102,103,105,29,28,21,20,1,106
4,31,30,35,34,3,2,51,50,20,21,67,66,86,87,23,22,74,75,62,63,84,85,108,10,11,32,33,4,5,78,79,89,88,48,49,14,15,57,56,29,28,43,42,53,52,100,101,16,17,64,65,61,60,55,54,25,24,81,80,45,44,6,7,37,36,107,1,97,96,93,92,38,39,69,68,18,19,98,99,83,82,47,46,71,70,94,95,109,104,58,59,72,73,0,9,8,105,13,12,77,76,27,26,106,102,103,90,91,41,40
1,35,34,69,68,72,73,94,95,24,25,26,27,19,18,11,10,30,31,48,49,78,79,57,56,5,4,55,54,84,85,47,46,1,97,96,59,58,104,108,80,81,15,14,20,21,63,62,6,7,0,33,32,2,3,29,28,22,23,50,51,8,9,42,43,16,17,93,92,101,100,38,39,40,41,12,13,105,36,37,67,66,82,83,98,99,91,90,77,76,71,70,52,53,65,64,74,75,89,88,44,45,87,86,61,60,107,103,106,102,109
3,84,85,43,42,38,39,86,87,52,53,73,72,36,37,4,5,50,51,91,90,65,64,8,9,107,27,26,55,54,74,75,63,62,61,60,19,18,57,56,14,15,17,16,76,77,83,82,99,98,35,34,100,101,48,49,66,67,45,44,31,30,59,58,3,2,20,21,24,25,71,70,96,97,69,68,88,89,7,6,12,13,92,93,28,29,22,23,102,0,78,79,46,47,81,80,10,11,32,33,40,41,1,94,95,104,108,103,106,105,109
6,102,97,96,70,71,19,18,34,35,62,63,12,13,85,84,8,9,11,10,14,15,94,95,40,41,1,108,33,32,24,25,7,6,77,76,45,44,80,81,17,16,51,50,109,27,26,82,83,5,4,101,100,99,98,23,22,68,69,78,79,72,73,61,60,92,93,21,20,107,87,86,0,64,65,53,52,49,48,75,74,105,104,3,2,46,47,88,89,67,66,56,57,29,28,54,55,31,30,58,59,36,37,38,39,43,42,91,90,103,106
5,82,83,55,54,31,30,77,76,18,19,10,11,67,66,51,50,22,23,62,63,105,37,36,38,39,72,73,78,79,27,26,99,98,12,13,44,45,17,16,100,101,87,86,84,85,5,4,90,91,21,20,48,49,88,89,28,29,74,75,43,42,104,32,33,69,68,80,81,97,96,58,59,0,46,47,103,2,3,61,60,93,92,95,94,25,24,8,9,35,34,70,71,109,56,57,6,7,108,65,64,107,1,14,15,53,52,102,41,40,106
6,102,97,96,70,71,19,18,34,35,62,63,12,13,85,84,8,9,11,10,14,15,94,95,40,41,1,108,33,32,24,25,7,6,77,76,45,44,80,81,17,16,51,50,109,27,26,82,83,5,4,101,100,99,98,23,22,68,69,78,79,72,73,61,60,92,93,21,20,107,87,86,0,64,65,53,52,49,48,75,74,105,104,3,2,46,47,88,89,67,66,56,57,29,28,54,55,31,30,58,59,36,37,38,39,43,42,91,90,103,106
1,35,34,69,68,72,73,94,95,24,25,26,27,19,18,11,10,30,31,48,49,78,79,57,56,5,4,55,54,84,85,47,46,1,97,96,59,58,104,108,80,81,15,14,20,21,63,62,6,7,0,33,32,2,3,29,28,22,23,50,51,8,9,42,43,16,17,93,92,101,100,38,39,40,41,12,13,105,36,37,67,66,82,83,98,99,91,90,77,76,71,70,52,53,65,64,74,75,89,88,44,45,87,86,61,60,107,103,106,102,109
8,11,10,32,33,6,7,42,43,57,56,75,74,54,55,68,69,99,98,40,41,109,38,39,103,62,63,86,87,49,48,45,44,4,5,82,83,70,71,106,102,14,15,64,65,23,22,76,77,85,84,0,66,67,80,81,108,30,31,2,3,35,34,92,93,89,88,53,52,107,72,73,97,96,17,16,8,9,60,61,18,19,95,94,12,13,105,50,51,24,25,46,47,101,100,20,21,36,37,59,58,79,78,28,29,90,91,104,1,26,27
4,24,25,2,3,10,11,89,88,38,39,90,91,83,82,71,70,5,4,47,46,29,28,40,41,108,80,81,51,50,49,48,77,76,98,99,35,34,64,65,100,101,72,73,17,16,67,66,30,31,69,68,42,43,56,57,63,62,85,84,61,60,36,37,1,109,75,74,95,94,78,79,52,53,93,92,20,21,18,19,27,26,87,86,55,54,0,13,12,32,33,6,7,107,106,96,97,23,22,104,45,44,9,8,58,59,15,14,102,105,103
3,84,85,43,42,38,39,86,87,52,53,73,72,36,37,4,5,50,51,91,90,65,64,8,9,107,27,26,55,54,74,75,63,62,61,60,19,18,57,56,14,15,17,16,76,77,83,82,99,98,35,34,100,101,48,49,66,67,45,44,31,30,59,58,3,2,20,21,24,25,71,70,96,97,69,68,88,89,7,6,12,13,92,93,28,29,22,23,102,0,78,79,46,47,81,80,10,11,32,33,40,41,1,94,95,104,108,103,106,105,109
4,109,68,69,43,42,27,26,2,3,86,87,48,49,35,34,108,4,5,95,94,73,72,84,85,23,22,70,71,44,45,89,88,100,101,91,90,37,36,67,66,58,59,53,52,33,32,14,15,13,12,64,65,55,54,24,25,16,17,97,96,18,19,61,60,78,79,8,9,104,76,77,39,38,63,62,40,41,50,51,75,74,10,11,46,47,30,31,57,56,0,83,82,80,81,93,92,98,99,7,6,107,102,103,105,29,28,21,20,1,106
1,64,65,42,43,104,105,77,76,50,51,37,36,28,29,54,55,25,24,4,5,6,7,27,26,59,58,98,99,48,49,71,70,40,41,39,38,19,18,83,82,62,63,84,85,95,94,45,44,60,61,10,11,101,100,2,3,89,88,96,97,81,80,72,73,22,23,69,68,1,30,31,79,78,93,92,74,75,16,17,53,52,56,57,13,12,109,87,86,35,34,47,46,0,20,21,9,8,66,67,15,14,33,32,108,106,90,91,102,107,103
3,84,85,43,42,38,39,86,87,52,53,73,72,36,37,4,5,50,51,91,90,65,64,8,9,107,27,26,55,54,74,75,63,62,61,60,19,18,57,56,14,15,17,16,76,77,83,82,99,98,35,34,100,101,48,49,66,67,45,44,31,30,59,58,3,2,20,21,24,25,71,70,96,97,69,68,88,89,7,6,12,13,92,93,28,29,22,23,102,0,78,79,46,47,81,80,10,11,32,33,40,41,1,94,95,104,108,103,106,105,109
3,84,85,43,42,38,39,86,87,52,53,73,72,36,37,4,5,50,51,91,90,65,64,8,9,107,27,26,55,54,74,75,63,62,61,60,19,18,57,56,14,15,17,16,76,77,83,82,99,98,35,34,100,101,48,49,66,67,45,44,31,30,59,58,3,2,20,21,24,25,71,70,96,97,69,68,88,89,7,6,12,13,92,93,28,29,22,23,102,0,78,79,46,47,81,80,10,11,32,33,40,41,1,94,95,104,108,103,106,105,109
5,82,83,55,54,31,30,77,76,18,19,10,11,67,66,51,50,22,23,62,63,105,37,36,38,39,72,73,78,79,27,26,99,98,12,13,44,45,17,16,100,101,87,86,84,85,5,4,90,91,21,20,48,49,88,89,28,29,74,75,43,42,104,32,33,69,68,80,81,97,96,58,59,0,46,47,103,2,3,61,60,93,92,95,94,25,24,8,9,35,34,70,71,109,56,57,6,7,108,65,64,107,1,14,15,53,52,102,41,40,106
1,35,34,69,68,72,73,94,95,24,25,26,27,19,18,11,10,30,31,48,49,78,79,57,56,5,4,55,54,84,85,47,46,1,97,96,59,58,104,108,80,81,15,14,20,21,63,62,6,7,0,33,32,2,3,29,28,22,23,50,51,8,9,42,43,16,17,93,92,101,100,38,39,40,41,12,13,105,36,37,67,66,82,83,98,99,91,90,77,76,71,70,52,53,65,64,74,75,89,88,44,45,87,86,61,60,107,103,106,102,109
4,24,25,2,3,10,11,89,88,38,39,90,91,83,82,71,70,5,4,47,46,29,28,40,41,108,80,81,51,50,49,48,77,76,98,99,35,34,64,65,100,101,72,73,17,16,67,66,30,31,69,68,42,43,56,57,63,62,85,84,61,60,36,37,1,109,75,74,95,94,78,79,52,53,93,92,20,21,18,19,27,26,87,86,55,54,0,13,12,32,33,6,7,107,106,96,97,23,22,104,45,44,9,8,58,59,15,14,102,105,103
2,49,48,73,72,77,76,44,45,63,62,54,55,33,32,11,10,26,27,75,74,24,25,41,40,67,66,19,18,46,47,99,98,29,28,16,17,0,101,100,43,42,58,59,5,4,2,3,23,22,90,91,21,20,68,69,81,80,92,93,35,34,109,94,95,1,65,64,38,39,79,78,51,50,87,86,60,61,7,6,57,56,106,13,12,52,53,70,71,15,14,30,31,36,37,8,9,96,97,105,85,84,89,88,83,82,103,107,104,102,108
5,82,83,55,54,31,30,77,76,18,19,10,11,67,66,51,50,22,23,62,63,105,37,36,38,39,72,73,78,79,27,26,99,98,12,13,44,45,17,16,100,101,87,86,84,85,5,4,90,91,21,20,48,49,88,89,28,29,74,75,43,42,104,32,33,69,68,80,81,97,96,58,59,0,46,47,103,2,3,61,60,93,92,95,94,25,24,8,9,35,34,70,71,109,56,57,6,7,108,65,64,107,1,14,15,53,52,102,41,40,106
