9,21,20,78,79,60,61,47,46,67,66,8,9,96,97,100,101,23,22,50,51,68,69,29,28,85,84,73,72,44,45,106,53,52,91,90,38,39,56,57,75,74,70,71,54,55,15,14,30,31,1,103,41,40,34,35,64,65,102,88,89,4,5,81,80,48,49,42,43,76,77,32,33,27,26,0,104,86,87,93,92,108,99,98,63,62,83,82,10,11,59,58,109,24,25,7,6,95,94,105,16,17,18,19,36,37,3,2,107,12,13
2,107,106,2,3,25,24,5,4,93,92,51,50,89,88,95,94,52,53,54,55,74,75,11,10,38,39,34,35,90,91,96,97,101,100,28,29,17,16,72,73,69,68,78,79,64,65,13,12,36,37,71,70,77,76,56,57,67,66,20,21,41,40,82,83,32,33,48,49,102,58,59,26,27,60,61,86,87,8,9,44,45,99,98,109,46,47,80,81,1,19,18,23,22,84,85,62,63,6,7,15,14,31,30,105,108,0,103,42,43,104
4,85,84,23,22,11,10,42,43,65,64,63,62,0,76,77,18,19,82,83,103,33,32,98,99,68,69,66,67,96,97,38,39,7,6,3,2,71,70,106,80,81,58,59,17,16,72,73,78,79,15,14,94,95,90,91,5,4,93,92,107,56,57,27,26,46,47,34,35,28,29,86,87,31,30,48,49,9,8,36,37,40,41,109,101,100,89,88,21,20,105,45,44,50,51,24,25,54,55,104,102,13,12,60,61,108,75,74,1,52,53
2,107,106,2,3,25,24,5,4,93,92,51,50,89,88,95,94,52,53,54,55,74,75,11,10,38,39,34,35,90,91,96,97,101,100,28,29,17,16,72,73,69,68,78,79,64,65,13,12,36,37,71,70,77,76,56,57,67,66,20,21,41,40,82,83,32,33,48,49,102,58,59,26,27,60,61,86,87,8,9,44,45,99,98,109,46,47,80,81,1,19,18,23,22,84,85,62,63,6,7,15,14,31,30,105,108,0,103,42,43,104
2,107,106,2,3,25,24,5,4,93,92,51,50,89,88,95,94,52,53,54,55,74,75,11,10,38,39,34,35,90,91,96,97,101,100,28,29,17,16,72,73,69,68,78,79,64,65,13,12,36,37,71,70,77,76,56,57,67,66,20,21,41,40,82,83,32,33,48,49,102,58,59,26,27,60,61,86,87,8,9,44,45,99,98,109,46,47,80,81,1,19,18,23,22,84,85,62,63,6,7,15,14,31,30,105,108,0,103,42,43,104
1,44,45,52,53,9,8,83,82,78,79,22,23,19,18,65,64,49,48,67,66,34,35,28,29,95,94,13,12,93,92,11,10,42,43,74,75,62,63,40,41,7,6,33,32,88,89,25,24,14,15,47,46,2,3,85,84,86,87,77,76,31,30,4,5,17,16,68,69,80,81,105,1,96,97,59,58,37,36,70,71,21,20,27,26,50,51,98,99,56,57,108,101,100,61,60,38,39,91,90,55,54,73,72,107,102,103,104,109,106,0
9,21,20,78,79,60,61,47,46,67,66,8,9,96,97,100,101,23,22,50,51,68,69,29,28,85,84,73,72,44,45,106,53,52,91,90,38,39,56,57,75,74,70,71,54,55,15,14,30,31,1,103,41,40,34,35,64,65,102,88,89,4,5,81,80,48,49,42,43,76,77,32,33,27,26,0,104,86,87,93,92,108,99,98,63,62,83,82,10,11,59,58,109,24,25,7,6,95,94,105,16,17,18,19,36,37,3,2,107,12,13
1,44,45,52,53,9,8,83,82,78,79,22,23,19,18,65,64,49,48,67,66,34,35,28,29,95,94,13,12,93,92,11,10,42,43,74,75,62,63,40,41,7,6,33,32,88,89,25,24,14,15,47,46,2,3,85,84,86,87,77,76,31,30,4,5,17,16,68,69,80,81,105,1,96,97,59,58,37,36,70,71,21,20,27,26,50,51,98,99,56,57,108,101,100,61,60,38,39,91,90,55,54,73,72,107,102,103,104,109,106,0
2,107,106,2,3,25,24,5,4,93,92,51,50,89,88,95,94,52,53,54,55,74,75,11,10,38,39,34,35,90,91,96,97,101,100,28,29,17,16,72,73,69,68,78,79,64,65,13,12,36,37,71,70,77,76,56,57,67,66,20,21,41,40,82,83,32,33,48,49,102,58,59,26,27,60,61,86,87,8,9,44,45,99,98,109,46,47,80,81,1,19,18,23,22,84,85,62,63,6,7,15,14,31,30,105,108,0,103,42,43,104
6,27,26,98,99,35,34,83,82,25,24,33,32,64,65,11,10,29,28,101,100,63,62,7,6,20,21,106,71,70,52,53,48,49,1,46,47,84,85,69,68,44,45,77,76,61,60,102,109,88,89,23,22,72,73,78,79,40,41,90,91,19,18,58,59,80,81,87,86,94,95,107,4,5,67,66,16,17,96,97,43,42,54,55,75,74,2,3,8,9,30,31,103,15,14,38,39,37,36,12,13,93,92,57,56,0,108,51,50,105,104
6,27,26,98,99,35,34,83,82,25,24,33,32,64,65,11,10,29,28,101,100,63,62,7,6,20,21,106,71,70,52,53,48,49,1,46,47,84,85,69,68,44,45,77,76,61,60,102,109,88,89,23,22,72,73,78,79,40,41,90,91,19,18,58,59,80,81,87,86,94,95,107,4,5,67,66,16,17,96,97,43,42,54,55,75,74,2,3,8,9,30,31,103,15,14,38,39,37,36,12,13,93,92,57,56,0,108,51,50,105,104
6,14,15,59,58,26,27,42,43,44,45,62,63,89,88,56,57,31,30,102,70,71,39,38,24,25,96,97,9,8,79,78,29,28,86,87,106,16,17,35,34,80,81,72,73,91,90,49,48,47,46,10,11,36,37,61,60,103,67,66,12,13,5,4,0,68,69,93,92,83,82,20,21,104,18,19,95,94,33,32,41,40,107,23,22,51,50,53,52,75,74,55,54,98,99,1,2,3,85,84,108,76,77,100,101,65,64,7,6,109,105
1,44,45,52,53,9,8,83,82,78,79,22,23,19,18,65,64,49,48,67,66,34,35,28,29,95,94,13,12,93,92,11,10,42,43,74,75,62,63,40,41,7,6,33,32,88,89,25,24,14,15,47,46,2,3,85,84,86,87,77,76,31,30,4,5,17,16,68,69,80,81,105,1,96,97,59,58,37,36,70,71,21,20,27,26,50,51,98,99,56,57,108,101,100,61,60,38,39,91,90,55,54,73,72,107,102,103,104,109,106,0
3,81,80,70,71,52,53,39,38,34,35,27,26,45,44,75,74,16,17,12,13,79,78,22,23,29,28,57,56,100,101,18,19,9,8,14,15,85,84,51,50,87,86,36,37,47,46,93,92,32,33,11,10,64,65,76,77,24,25,63,62,60,61,55,54,107,4,5,30,31,2,3,49,48,83,82,21,20,95,94,58,59,96,97,6,7,108,99,98,89,88,69,68,72,73,66,67,106,40,41,42,43,91,90,1,103,109,105,102,0,104
7,18,19,77,76,34,35,64,65,92,93,66,67,20,21,9,8,108,22,23,57,56,98,99,97,96,70,71,53,52,29,28,48,49,74,75,63,62,101,100,86,87,5,4,105,72,73,37,36,81,80,38,39,17,16,84,85,6,7,103,47,46,55,54,79,78,59,58,24,25,10,11,91,90,42,43,51,50,106,15,14,26,27,33,32,41,40,88,89,2,3,94,95,61,60,12,13,109,0,68,69,44,45,1,83,82,31,30,107,104,102
6,14,15,59,58,26,27,42,43,44,45,62,63,89,88,56,57,31,30,102,70,71,39,38,24,25,96,97,9,8,79,78,29,28,86,87,106,16,17,35,34,80,81,72,73,91,90,49,48,47,46,10,11,36,37,61,60,103,67,66,12,13,5,4,0,68,69,93,92,83,82,20,21,104,18,19,95,94,33,32,41,40,107,23,22,51,50,53,52,75,74,55,54,98,99,1,2,3,85,84,108,76,77,100,101,65,64,7,6,109,105
1,44,45,52,53,9,8,83,82,78,79,22,23,19,18,65,64,49,48,67,66,34,35,28,29,95,94,13,12,93,92,11,10,42,43,74,75,62,63,40,41,7,6,33,32,88,89,25,24,14,15,47,46,2,3,85,84,86,87,77,76,31,30,4,5,17,16,68,69,80,81,105,1,96,97,59,58,37,36,70,71,21,20,27,26,50,51,98,99,56,57,108,101,100,61,60,38,39,91,90,55,54,73,72,107,102,103,104,109,106,0
3,81,80,70,71,52,53,39,38,34,35,27,26,45,44,75,74,16,17,12,13,79,78,22,23,29,28,57,56,100,101,18,19,9,8,14,15,85,84,51,50,87,86,36,37,47,46,93,92,32,33,11,10,64,65,76,77,24,25,63,62,60,61,55,54,107,4,5,30,31,2,3,49,48,83,82,21,20,95,94,58,59,96,97,6,7,108,99,98,89,88,69,68,72,73,66,67,106,40,41,42,43,91,90,1,103,109,105,102,0,104
7,18,19,77,76,34,35,64,65,92,93,66,67,20,21,9,8,108,22,23,57,56,98,99,97,96,70,71,53,52,29,28,48,49,74,75,63,62,101,100,86,87,5,4,105,72,73,37,36,81,80,38,39,17,16,84,85,6,7,103,47,46,55,54,79,78,59,58,24,25,10,11,91,90,42,43,51,50,106,15,14,26,27,33,32,41,40,88,89,2,3,94,95,61,60,12,13,109,0,68,69,44,45,1,83,82,31,30,107,104,102
6,14,15,59,58,26,27,42,43,44,45,62,63,89,88,56,57,31,30,102,70,71,39,38,24,25,96,97,9,8,79,78,29,28,86,87,106,16,17,35,34,80,81,72,73,91,90,49,48,47,46,10,11,36,37,61,60,103,67,66,12,13,5,4,0,68,69,93,92,83,82,20,21,104,18,19,95,94,33,32,41,40,107,23,22,51,50,53,52,75,74,55,54,98,99,1,2,3,85,84,108,76,77,100,101,65,64,7,6,109,105
1,81,80,35,34,5,4,7,6,37,36,54,55,76,77,50,51,45,44,41,40,17,16,2,3,53,52,56,57,14,15,72,73,63,62,22,23,1,108,107,49,48,21,20,42,43,70,71,93,92,10,11,30,31,18,19,8,9,99,98,86,87,13,12,91,90,78,79,24,25,47,46,95,94,69,68,58,59,28,29,106,102,82,83,67,66,96,97,27,26,74,75,64,65,89,88,85,84,38,39,0,33,32,104,101,100,61,60,109,105,103
7,18,19,77,76,34,35,64,65,92,93,66,67,20,21,9,8,108,22,23,57,56,98,99,97,96,70,71,53,52,29,28,48,49,74,75,63,62,101,100,86,87,5,4,105,72,73,37,36,81,80,38,39,17,16,84,85,6,7,103,47,46,55,54,79,78,59,58,24,25,10,11,91,90,42,43,51,50,106,15,14,26,27,33,32,41,40,88,89,2,3,94,95,61,60,12,13,109,0,68,69,44,45,1,83,82,31,30,107,104,102
5,35,34,21,20,89,88,61,60,22,23,40,41,70,71,56,57,95,94,10,11,24,25,108,8,9,46,47,14,15,12,13,99,98,2,3,109,58,59,73,72,43,42,84,85,29,28,64,65,87,86,31,30,91,90,54,55,92,93,26,27,106,16,17,82,83,80,81,6,7,68,69,45,44,51,50,67,66,74,75,101,100,37,36,53,52,33,32,1,48,49,39,38,97,96,18,19,4,5,77,76,107,103,0,63,62,78,79,105,104,102
7,18,19,77,76,34,35,64,65,92,93,66,67,20,21,9,8,108,22,23,57,56,98,99,97,96,70,71,53,52,29,28,48,49,74,75,63,62,101,100,86,87,5,4,105,72,73,37,36,81,80,38,39,17,16,84,85,6,7,103,47,46,55,54,79,78,59,58,24,25,10,11,91,90,42,43,51,50,106,15,14,26,27,33,32,41,40,88,89,2,3,94,95,61,60,12,13,109,0,68,69,44,45,1,83,82,31,30,107,104,102
6,27,26,98,99,35,34,83,82,25,24,33,32,64,65,11,10,29,28,101,100,63,62,7,6,20,21,106,71,70,52,53,48,49,1,46,47,84,85,69,68,44,45,77,76,61,60,102,109,88,89,23,22,72,73,78,79,40,41,90,91,19,18,58,59,80,81,87,86,94,95,107,4,5,67,66,16,17,96,97,43,42,54,55,75,74,2,3,8,9,30,31,103,15,14,38,39,37,36,12,13,93,92,57,56,0,108,51,50,105,104
6,14,15,59,58,26,27,42,43,44,45,62,63,89,88,56,57,31,30,102,70,71,39,38,24,25,96,97,9,8,79,78,29,28,86,87,106,16,17,35,34,80,81,72,73,91,90,49,48,47,46,10,11,36,37,61,60,103,67,66,12,13,5,4,0,68,69,93,92,83,82,20,21,104,18,19,95,94,33,32,41,40,107,23,22,51,50,53,52,75,74,55,54,98,99,1,2,3,85,84,108,76,77,100,101,65,64,7,6,109,105
5,35,34,21,20,89,88,61,60,22,23,40,41,70,71,56,57,95,94,10,11,24,25,108,8,9,46,47,14,15,12,13,99,98,2,3,109,58,59,73,72,43,42,84,85,29,28,64,65,87,86,31,30,91,90,54,55,92,93,26,27,106,16,17,82,83,80,81,6,7,68,69,45,44,51,50,67,66,74,75,101,100,37,36,53,52,33,32,1,48,49,39,38,97,96,18,19,4,5,77,76,107,103,0,63,62,78,79,105,104,102
1,81,80,35,34,5,4,7,6,37,36,54,55,76,77,50,51,45,44,41,40,17,16,2,3,53,52,56,57,14,15,72,73,63,62,22,23,1,108,107,49,48,21,20,42,43,70,71,93,92,10,11,30,31,18,19,8,9,99,98,86,87,13,12,91,90,78,79,24,25,47,46,95,94,69,68,58,59,28,29,106,102,82,83,67,66,96,97,27,26,74,75,64,65,89,88,85,84,38,39,0,33,32,104,101,100,61,60,109,105,103
8,2,3,47,46,54,55,103,10,11,82,83,95,94,31,30,67,66,40,41,64,65,101,100,86,87,27,26,23,22,18,19,68,69,81,80,105,25,24,56,57,42,43,78,79,90,91,107,60,61,63,62,21,20,36,37,9,8,4,5,7,6,48,49,85,84,76,77,38,39,102,88,89,73,72,98,99,96,97,15,14,58,59,93,92,32,33,50,51,109,108,34,35,16,17,53,52,0,104,70,71,45,44,12,13,28,29,74,75,1,106
4,104,108,87,86,39,38,7,6,24,25,55,54,99,98,68,69,12,13,106,23,22,61,60,82,83,4,5,71,70,47,46,96,97,33,32,0,67,66,36,37,81,80,50,51,10,11,100,101,28,29,63,62,1,91,90,35,34,77,76,20,21,41,40,8,9,26,27,89,88,93,92,105,48,49,31,30,84,85,45,44,74,75,58,59,78,79,53,52,14,15,95,94,57,56,2,3,18,19,73,72,64,65,109,42,43,16,17,102,103,107
4,104,108,87,86,39,38,7,6,24,25,55,54,99,98,68,69,12,13,106,23,22,61,60,82,83,4,5,71,70,47,46,96,97,33,32,0,67,66,36,37,81,80,50,51,10,11,100,101,28,29,63,62,1,91,90,35,34,77,76,20,21,41,40,8,9,26,27,89,88,93,92,105,48,49,31,30,84,85,45,44,74,75,58,59,78,79,53,52,14,15,95,94,57,56,2,3,18,19,73,72,64,65,109,42,43,16,17,102,103,107
4,104,108,87,86,39,38,7,6,24,25,55,54,99,98,68,69,12,13,106,23,22,61,60,82,83,4,5,71,70,47,46,96,97,33,32,0,67,66,36,37,81,80,50,51,10,11,100,101,28,29,63,62,1,91,90,35,34,77,76,20,21,41,40,8,9,26,27,89,88,93,92,105,48,49,31,30,84,85,45,44,74,75,58,59,78,79,53,52,14,15,95,94,57,56,2,3,18,19,73,72,64,65,109,42,43,16,17,102,103,107
2,81,80,35,34,5,4,7,6,37,36,54,55,76,77,50,51,45,44,41,40,17,16,2,3,53,52,56,57,14,15,72,73,63,62,22,23,1,108,107,49,48,21,20,42,43,70,71,93,92,10,11,30,31,18,19,8,9,99,98,86,87,13,12,91,90,78,79,24,25,47,46,95,94,69,68,58,59,28,29,106,102,82,83,67,66,96,97,27,26,74,75,64,65,89,88,85,84,38,39,0,33,32,104,101,100,61,60,109,105,103
7,18,19,77,76,34,35,64,65,92,93,66,67,20,21,9,8,108,22,23,57,56,98,99,97,96,70,71,53,52,29,28,48,49,74,75,63,62,101,100,86,87,5,4,105,72,73,37,36,81,80,38,39,17,16,84,85,6,7,103,47,46,55,54,79,78,59,58,24,25,10,11,91,90,42,43,51,50,106,15,14,26,27,33,32,41,40,88,89,2,3,94,95,61,60,12,13,109,0,68,69,44,45,1,83,82,31,30,107,104,102
2,107,106,2,3,25,24,5,4,93,92,51,50,89,88,95,94,52,53,54,55,74,75,11,10,38,39,34,35,90,91,96,97,101,100,28,29,17,16,72,73,69,68,78,79,64,65,13,12,36,37,71,70,77,76,56,57,67,66,20,21,41,40,82,83,32,33,48,49,102,58,59,26,27,60,61,86,87,8,9,44,45,99,98,109,46,47,80,81,1,19,18,23,22,84,85,62,63,6,7,15,14,31,30,105,108,0,103,42,43,104
6,27,26,98,99,35,34,83,82,25,24,33,32,64,65,11,10,29,28,101,100,63,62,7,6,20,21,106,71,70,52,53,48,49,1,46,47,84,85,69,68,44,45,77,76,61,60,102,109,88,89,23,22,72,73,78,79,40,41,90,91,19,18,58,59,80,81,87,86,94,95,107,4,5,67,66,16,17,96,97,43,42,54,55,75,74,2,3,8,9,30,31,103,15,14,38,39,37,36,12,13,93,92,57,56,0,108,51,50,105,104
4,104,108,87,86,39,38,7,6,24,25,55,54,99,98,68,69,12,13,106,23,22,61,60,82,83,4,5,71,70,47,46,96,97,33,32,0,67,66,36,37,81,80,50,51,10,11,100,101,28,29,63,62,1,91,90,35,34,77,76,20,21,41,40,8,9,26,27,89,88,93,92,105,48,49,31,30,84,85,45,44,74,75,58,59,78,79,53,52,14,15,95,94,57,56,2,3,18,19,73,72,64,65,109,42,43,16,17,102,103,107
7,18,19,77,76,34,35,64,65,92,93,66,67,20,21,9,8,108,22,23,57,56,98,99,97,96,70,71,53,52,29,28,48,49,74,75,63,62,101,100,86,87,5,4,105,72,73,37,36,81,80,38,39,17,16,84,85,6,7,103,47,46,55,54,79,78,59,58,24,25,10,11,91,90,42,43,51,50,106,15,14,26,27,33,32,41,40,88,89,2,3,94,95,61,60,12,13,109,0,68,69,44,45,1,83,82,31,30,107,104,102
2,81,80,35,34,5,4,7,6,37,36,54,55,76,77,50,51,45,44,41,40,17,16,2,3,53,52,56,57,14,15,72,73,63,62,22,23,1,108,107,49,48,21,20,42,43,70,71,93,92,10,11,30,31,18,19,8,9,99,98,86,87,13,12,91,90,78,79,24,25,47,46,95,94,69,68,58,59,28,29,106,102,82,83,67,66,96,97,27,26,74,75,64,65,89,88,85,84,38,39,0,33,32,104,101,100,61,60,109,105,103
5,35,34,21,20,89,88,61,60,22,23,40,41,70,71,56,57,95,94,10,11,24,25,108,8,9,46,47,14,15,12,13,99,98,2,3,109,58,59,73,72,43,42,84,85,29,28,64,65,87,86,31,30,91,90,54,55,92,93,26,27,106,16,17,82,83,80,81,6,7,68,69,45,44,51,50,67,66,74,75,101,100,37,36,53,52,33,32,1,48,49,39,38,97,96,18,19,4,5,77,76,107,103,0,63,62,78,79,105,104,102
1,44,45,52,53,9,8,83,82,78,79,22,23,19,18,65,64,49,48,67,66,34,35,28,29,95,94,13,12,93,92,11,10,42,43,74,75,62,63,40,41,7,6,33,32,88,89,25,24,14,15,47,46,2,3,85,84,86,87,77,76,31,30,4,5,17,16,68,69,80,81,105,1,96,97,59,58,37,36,70,71,21,20,27,26,50,51,98,99,56,57,108,101,100,61,60,38,39,91,90,55,54,73,72,107,102,103,104,109,106,0
3,81,80,70,71,52,53,39,38,34,35,27,26,45,44,75,74,16,17,12,13,79,78,22,23,29,28,57,56,100,101,18,19,9,8,14,15,85,84,51,50,87,86,36,37,47,46,93,92,32,33,11,10,64,65,76,77,24,25,63,62,60,61,55,54,107,4,5,30,31,2,3,49,48,83,82,21,20,95,94,58,59,96,97,6,7,108,99,98,89,88,69,68,72,73,66,67,106,40,41,42,43,91,90,1,103,109,105,102,0,104
1,81,80,35,34,5,4,7,6,37,36,54,55,76,77,50,51,45,44,41,40,17,16,2,3,53,52,56,57,14,15,72,73,63,62,22,23,1,108,107,49,48,21,20,42,43,70,71,93,92,10,11,30,31,18,19,8,9,99,98,86,87,13,12,91,90,78,79,24,25,47,46,95,94,69,68,58,59,28,29,106,102,82,83,67,66,96,97,27,26,74,75,64,65,89,88,85,84,38,39,0,33,32,104,101,100,61,60,109,105,103
4,56,57,76,77,45,44,65,64,98,99,34,35,6,7,22,23,17,16,72,73,18,19,47,46,106,94,95,26,27,70,71,24,25,58,59,5,4,20,21,36,37,38,39,87,86,68,69,109,91,90,30,31,9,8,0,11,10,63,62,49,48,97,96,40,41,93,92,84,85,104,2,3,78,79,54,55,60,61,28,29,81,80,13,12,14,15,52,53,32,33,1,43,42,88,89,105,74,75,50,51,66,67,82,83,102,100,101,107,108,103
6,26,27,45,44,89,88,79,78,83,82,97,96,9,8,55,54,68,69,65,64,102,34,35,30,31,103,101,100,50,51,21,20,0,76,77,25,24,1,18,19,6,7,72,73,42,43,93,92,56,57,105,87,86,5,4,17,16,62,63,33,32,11,10,3,2,70,71,107,75,74,47,46,23,22,36,37,94,95,60,61,81,80,13,12,48,49,85,84,106,108,14,15,59,58,28,29,52,53,67,66,38,39,41,40,91,90,98,99,109,104
6,27,26,98,99,35,34,83,82,25,24,33,32,64,65,11,10,29,28,101,100,63,62,7,6,20,21,106,71,70,52,53,48,49,1,46,47,84,85,69,68,44,45,77,76,61,60,102,109,88,89,23,22,72,73,78,79,40,41,90,91,19,18,58,59,80,81,87,86,94,95,107,4,5,67,66,16,17,96,97,43,42,54,55,75,74,2,3,8,9,30,31,103,15,14,38,39,37,36,12,13,93,92,57,56,0,108,51,50,105,104
4,8,9,83,82,17,16,4,5,52,53,2,3,66,67,25,24,78,79,71,70,54,55,39,38,100,101,102,41,40,63,62,0,42,43,36,37,99,98,26,27,86,87,35,34,47,46,45,44,109,65,64,51,50,74,75,97,96,22,23,7,6,61,60,14,15,28,29,30,31,84,85,88,89,103,13,12,80,81,73,72,11,10,104,77,76,56,57,18,19,94,95,106,32,33,21,20,68,69,91,90,93,92,108,1,59,58,48,49,107,105
4,56,57,76,77,45,44,65,64,98,99,34,35,6,7,22,23,17,16,72,73,18,19,47,46,106,94,95,26,27,70,71,24,25,58,59,5,4,20,21,36,37,38,39,87,86,68,69,109,91,90,30,31,9,8,0,11,10,63,62,49,48,97,96,40,41,93,92,84,85,104,2,3,78,79,54,55,60,61,28,29,81,80,13,12,14,15,52,53,32,33,1,43,42,88,89,105,74,75,50,51,66,67,82,83,102,100,101,107,108,103
1,81,80,35,34,5,4,7,6,37,36,54,55,76,77,50,51,45,44,41,40,17,16,2,3,53,52,56,57,14,15,72,73,63,62,22,23,1,108,107,49,48,21,20,42,43,70,71,93,92,10,11,30,31,18,19,8,9,99,98,86,87,13,12,91,90,78,79,24,25,47,46,95,94,69,68,58,59,28,29,106,102,82,83,67,66,96,97,27,26,74,75,64,65,89,88,85,84,38,39,0,33,32,104,101,100,61,60,109,105,103
4,8,9,83,82,17,16,4,5,52,53,2,3,66,67,25,24,78,79,71,70,54,55,39,38,100,101,102,41,40,63,62,0,42,43,36,37,99,98,26,27,86,87,35,34,47,46,45,44,109,65,64,51,50,74,75,97,96,22,23,7,6,61,60,14,15,28,29,30,31,84,85,88,89,103,13,12,80,81,73,72,11,10,104,77,76,56,57,18,19,94,95,106,32,33,21,20,68,69,91,90,93,92,108,1,59,58,48,49,107,105
3,81,80,70,71,52,53,39,38,34,35,27,26,45,44,75,74,16,17,12,13,79,78,22,23,29,28,57,56,100,101,18,19,9,8,14,15,85,84,51,50,87,86,36,37,47,46,93,92,32,33,11,10,64,65,76,77,24,25,63,62,60,61,55,54,107,4,5,30,31,2,3,49,48,83,82,21,20,95,94,58,59,96,97,6,7,108,99,98,89,88,69,68,72,73,66,67,106,40,41,42,43,91,90,1,103,109,105,102,0,104
2,81,80,35,34,5,4,7,6,37,36,54,55,76,77,50,51,45,44,41,40,17,16,2,3,53,52,56,57,14,15,72,73,63,62,22,23,1,108,107,49,48,21,20,42,43,70,71,93,92,10,11,30,31,18,19,8,9,99,98,86,87,13,12,91,90,78,79,24,25,47,46,95,94,69,68,58,59,28,29,106,102,82,83,67,66,96,97,27,26,74,75,64,65,89,88,85,84,38,39,0,33,32,104,101,100,61,60,109,105,103
8,2,3,47,46,54,55,103,10,11,82,83,95,94,31,30,67,66,40,41,64,65,101,100,86,87,27,26,23,22,18,19,68,69,81,80,105,25,24,56,57,42,43,78,79,90,91,107,60,61,63,62,21,20,36,37,9,8,4,5,7,6,48,49,85,84,76,77,38,39,102,88,89,73,72,98,99,96,97,15,14,58,59,93,92,32,33,50,51,109,108,34,35,16,17,53,52,0,104,70,71,45,44,12,13,28,29,74,75,1,106
