7,101,100,48,49,27,26,95,94,17,16,59,58,64,65,7,6,105,60,61,88,89,54,55,52,53,32,33,4,5,69,68,108,56,57,36,37,38,39,22,23,30,31,77,76,2,3,109,46,47,15,14,43,42,8,9,103,104,34,35,44,45,63,62,92,93,13,12,91,90,73,72,96,97,107,83,82,98,99,29,28,25,24,21,20,71,70,87,86,10,11,75,74,102,106,78,79,41,40,50,51,1,19,18,66,67,84,85,0,81,80
3,59,58,9,8,17,16,63,62,33,32,79,78,43,42,23,22,52,53,82,83,49,48,94,95,97,96,90,91,107,101,100,11,10,84,85,37,36,51,50,31,30,64,65,39,38,35,34,74,75,29,28,80,81,2,3,106,67,66,70,71,88,89,73,72,44,45,60,61,47,46,99,98,15,14,68,69,21,20,56,57,25,24,87,86,26,27,103,109,76,77,55,54,40,41,6,7,12,13,92,93,0,104,1,5,4,18,19,105,108,102
8,43,42,34,35,61,60,40,41,10,11,75,74,55,54,79,78,84,85,46,47,106,26,27,95,94,19,18,92,93,3,2,17,16,101,100,68,69,105,83,82,8,9,90,91,22,23,36,37,107,14,15,72,73,1,77,76,57,56,44,45,13,12,32,33,30,31,109,64,65,86,87,28,29,7,6,103,67,66,5,4,21,20,97,96,59,58,49,48,80,81,53,52,108,102,99,98,71,70,51,50,39,38,63,62,89,88,104,25,24,0
3,59,58,9,8,17,16,63,62,33,32,79,78,43,42,23,22,52,53,82,83,49,48,94,95,97,96,90,91,107,101,100,11,10,84,85,37,36,51,50,31,30,64,65,39,38,35,34,74,75,29,28,80,81,2,3,106,67,66,70,71,88,89,73,72,44,45,60,61,47,46,99,98,15,14,68,69,21,20,56,57,25,24,87,86,26,27,103,109,76,77,55,54,40,41,6,7,12,13,92,93,0,104,1,5,4,18,19,105,108,102
8,43,42,34,35,61,60,40,41,10,11,75,74,55,54,79,78,84,85,46,47,106,26,27,95,94,19,18,92,93,3,2,17,16,101,100,68,69,105,83,82,8,9,90,91,22,23,36,37,107,14,15,72,73,1,77,76,57,56,44,45,13,12,32,33,30,31,109,64,65,86,87,28,29,7,6,103,67,66,5,4,21,20,97,96,59,58,49,48,80,81,53,52,108,102,99,98,71,70,51,50,39,38,63,62,89,88,104,25,24,0
6,19,18,51,50,54,55,67,66,33,32,91,90,41,40,70,71,93,92,59,58,103,31,30,12,13,35,34,10,11,48,49,38,39,104,105,72,73,87,86,56,57,25,24,63,62,52,53,98,99,5,4,77,76,109,2,3,8,9,37,36,85,84,82,83,74,75,69,68,96,97,64,65,14,15,44,45,106,80,81,26,27,79,78,20,21,0,16,17,89,88,102,23,22,43,42,46,47,29,28,7,6,94,95,1,60,61,100,101,107,108
3,67,66,28,29,92,93,17,16,42,43,83,82,91,90,52,53,35,34,69,68,101,100,33,32,81,80,77,76,3,2,4,5,88,89,13,12,72,73,48,49,94,95,0,54,55,21,20,74,75,59,58,87,86,105,47,46,25,24,7,6,99,98,61,60,71,70,65,64,37,36,84,85,19,18,40,41,50,51,62,63,27,26,14,15,9,8,30,31,11,10,79,78,102,45,44,97,96,22,23,57,56,1,39,38,109,108,106,107,104,103
4,26,27,47,46,45,44,49,48,82,83,1,17,16,71,70,61,60,40,41,42,43,97,96,36,37,20,21,15,14,33,32,95,94,101,100,85,84,76,77,12,13,50,51,59,58,73,72,5,4,29,28,89,88,34,35,87,86,6,7,66,67,99,98,107,39,38,54,55,23,22,3,2,30,31,109,81,80,78,79,24,25,19,18,56,57,63,62,11,10,0,9,8,65,64,93,92,74,75,68,69,53,52,91,90,102,104,103,108,106,105
6,67,66,81,80,3,2,25,24,26,27,109,88,89,58,59,77,76,47,46,42,43,53,52,34,35,78,79,50,51,13,12,106,54,55,14,15,71,70,62,63,37,36,96,97,0,20,21,40,41,100,101,87,86,73,72,61,60,45,44,9,8,19,18,38,39,92,93,108,90,91,22,23,32,33,4,5,31,30,48,49,74,75,6,7,104,1,17,16,94,95,57,56,68,69,99,98,103,85,84,29,28,102,11,10,105,107,83,82,65,64
5,57,56,38,39,92,93,87,86,70,71,82,83,10,11,100,101,46,47,81,80,95,94,51,50,22,23,35,34,79,78,20,21,77,76,42,43,53,52,59,58,40,41,107,26,27,31,30,44,45,96,97,9,8,19,18,12,13,32,33,62,63,17,16,5,4,106,91,90,28,29,36,37,105,108,49,48,85,84,65,64,88,89,67,66,3,2,14,15,61,60,1,75,74,72,73,25,24,0,69,68,103,102,6,7,98,99,55,54,109,104
1,40,41,47,46,32,33,26,27,19,18,96,97,68,69,35,34,20,21,79,78,92,93,43,42,39,38,5,4,45,44,72,73,58,59,88,89,63,62,7,6,71,70,98,99,56,57,66,67,76,77,52,53,81,80,16,17,54,55,106,101,100,60,61,0,95,94,10,11,87,86,29,28,74,75,31,30,82,83,12,13,48,49,1,36,37,90,91,14,15,84,85,23,22,8,9,50,51,65,64,102,103,109,108,3,2,25,24,107,104,105
1,40,41,47,46,32,33,26,27,19,18,96,97,68,69,35,34,20,21,79,78,92,93,43,42,39,38,5,4,45,44,72,73,58,59,88,89,63,62,7,6,71,70,98,99,56,57,66,67,76,77,52,53,81,80,16,17,54,55,106,101,100,60,61,0,95,94,10,11,87,86,29,28,74,75,31,30,82,83,12,13,48,49,1,36,37,90,91,14,15,84,85,23,22,8,9,50,51,65,64,102,103,109,108,3,2,25,24,107,104,105
4,26,27,47,46,45,44,49,48,82,83,1,17,16,71,70,61,60,40,41,42,43,97,96,36,37,20,21,15,14,33,32,95,94,101,100,85,84,76,77,12,13,50,51,59,58,73,72,5,4,29,28,89,88,34,35,87,86,6,7,66,67,99,98,107,39,38,54,55,23,22,3,2,30,31,109,81,80,78,79,24,25,19,18,56,57,63,62,11,10,0,9,8,65,64,93,92,74,75,68,69,53,52,91,90,102,104,103,108,106,105
4,26,27,47,46,45,44,49,48,82,83,1,17,16,71,70,61,60,40,41,42,43,97,96,36,37,20,21,15,14,33,32,95,94,101,100,85,84,76,77,12,13,50,51,59,58,73,72,5,4,29,28,89,88,34,35,87,86,6,7,66,67,99,98,107,39,38,54,55,23,22,3,2,30,31,109,81,80,78,79,24,25,19,18,56,57,63,62,11,10,0,9,8,65,64,93,92,74,75,68,69,53,52,91,90,102,104,103,108,106,105
2,26,27,47,46,45,44,49,48,82,83,1,17,16,71,70,61,60,40,41,42,43,97,96,36,37,20,21,15,14,33,32,95,94,101,100,85,84,76,77,12,13,50,51,59,58,73,72,5,4,29,28,89,88,34,35,87,86,6,7,66,67,99,98,107,39,38,54,55,23,22,3,2,30,31,109,81,80,78,79,24,25,19,18,56,57,63,62,11,10,0,9,8,65,64,93,92,74,75,68,69,53,52,91,90,102,104,103,108,106,105
3,67,66,28,29,92,93,17,16,42,43,83,82,91,90,52,53,35,34,69,68,101,100,33,32,81,80,77,76,3,2,4,5,88,89,13,12,72,73,48,49,94,95,0,54,55,21,20,74,75,59,58,87,86,105,47,46,25,24,7,6,99,98,61,60,71,70,65,64,37,36,84,85,19,18,40,41,50,51,62,63,27,26,14,15,9,8,30,31,11,10,79,78,102,45,44,97,96,22,23,57,56,1,39,38,109,108,106,107,104,103
3,67,66,28,29,92,93,17,16,42,43,83,82,91,90,52,53,35,34,69,68,101,100,33,32,81,80,77,76,3,2,4,5,88,89,13,12,72,73,48,49,94,95,0,54,55,21,20,74,75,59,58,87,86,105,47,46,25,24,7,6,99,98,61,60,71,70,65,64,37,36,84,85,19,18,40,41,50,51,62,63,27,26,14,15,9,8,30,31,11,10,79,78,102,45,44,97,96,22,23,57,56,1,39,38,109,108,106,107,104,103
1,40,41,47,46,32,33,26,27,19,18,96,97,68,69,35,34,20,21,79,78,92,93,43,42,39,38,5,4,45,44,72,73,58,59,88,89,63,62,7,6,71,70,98,99,56,57,66,67,76,77,52,53,81,80,16,17,54,55,106,101,100,60,61,0,95,94,10,11,87,86,29,28,74,75,31,30,82,83,12,13,48,49,1,36,37,90,91,14,15,84,85,23,22,8,9,50,51,65,64,102,103,109,108,3,2,25,24,107,104,105
6,67,66,81,80,3,2,25,24,26,27,109,88,89,58,59,77,76,47,46,42,43,53,52,34,35,78,79,50,51,13,12,106,54,55,14,15,71,70,62,63,37,36,96,97,0,20,21,40,41,100,101,87,86,73,72,61,60,45,44,9,8,19,18,38,39,92,93,108,90,91,22,23,32,33,4,5,31,30,48,49,74,75,6,7,104,1,17,16,94,95,57,56,68,69,99,98,103,85,84,29,28,102,11,10,105,107,83,82,65,64
7,101,100,48,49,27,26,95,94,17,16,59,58,64,65,7,6,105,60,61,88,89,54,55,52,53,32,33,4,5,69,68,108,56,57,36,37,38,39,22,23,30,31,77,76,2,3,109,46,47,15,14,43,42,8,9,103,104,34,35,44,45,63,62,92,93,13,12,91,90,73,72,96,97,107,83,82,98,99,29,28,25,24,21,20,71,70,87,86,10,11,75,74,102,106,78,79,41,40,50,51,1,19,18,66,67,84,85,0,81,80
2,26,27,47,46,45,44,49,48,82,83,1,17,16,71,70,61,60,40,41,42,43,97,96,36,37,20,21,15,14,33,32,95,94,101,100,85,84,76,77,12,13,50,51,59,58,73,72,5,4,29,28,89,88,34,35,87,86,6,7,66,67,99,98,107,39,38,54,55,23,22,3,2,30,31,109,81,80,78,79,24,25,19,18,56,57,63,62,11,10,0,9,8,65,64,93,92,74,75,68,69,53,52,91,90,102,104,103,108,106,105
4,26,27,47,46,45,44,49,48,82,83,1,17,16,71,70,61,60,40,41,42,43,97,96,36,37,20,21,15,14,33,32,95,94,101,100,85,84,76,77,12,13,50,51,59,58,73,72,5,4,29,28,89,88,34,35,87,86,6,7,66,67,99,98,107,39,38,54,55,23,22,3,2,30,31,109,81,80,78,79,24,25,19,18,56,57,63,62,11,10,0,9,8,65,64,93,92,74,75,68,69,53,52,91,90,102,104,103,108,106,105
6,67,66,81,80,3,2,25,24,26,27,109,88,89,58,59,77,76,47,46,42,43,53,52,34,35,78,79,50,51,13,12,106,54,55,14,15,71,70,62,63,37,36,96,97,0,20,21,40,41,100,101,87,86,73,72,61,60,45,44,9,8,19,18,38,39,92,93,108,90,91,22,23,32,33,4,5,31,30,48,49,74,75,6,7,104,1,17,16,94,95,57,56,68,69,99,98,103,85,84,29,28,102,11,10,105,107,83,82,65,64
3,67,66,28,29,92,93,17,16,42,43,83,82,91,90,52,53,35,34,69,68,101,100,33,32,81,80,77,76,3,2,4,5,88,89,13,12,72,73,48,49,94,95,0,54,55,21,20,74,75,59,58,87,86,105,47,46,25,24,7,6,99,98,61,60,71,70,65,64,37,36,84,85,19,18,40,41,50,51,62,63,27,26,14,15,9,8,30,31,11,10,79,78,102,45,44,97,96,22,23,57,56,1,39,38,109,108,106,107,104,103
7,101,100,48,49,27,26,95,94,17,16,59,58,64,65,7,6,105,60,61,88,89,54,55,52,53,32,33,4,5,69,68,108,56,57,36,37,38,39,22,23,30,31,77,76,2,3,109,46,47,15,14,43,42,8,9,103,104,34,35,44,45,63,62,92,93,13,12,91,90,73,72,96,97,107,83,82,98,99,29,28,25,24,21,20,71,70,87,86,10,11,75,74,102,106,78,79,41,40,50,51,1,19,18,66,67,84,85,0,81,80
5,57,56,38,39,92,93,87,86,70,71,82,83,10,11,100,101,46,47,81,80,95,94,51,50,22,23,35,34,79,78,20,21,77,76,42,43,53,52,59,58,40,41,107,26,27,31,30,44,45,96,97,9,8,19,18,12,13,32,33,62,63,17,16,5,4,106,91,90,28,29,36,37,105,108,49,48,85,84,65,64,88,89,67,66,3,2,14,15,61,60,1,75,74,72,73,25,24,0,69,68,103,102,6,7,98,99,55,54,109,104
4,44,45,77,76,73,72,34,35,58,59,48,49,57,56,90,91,29,28,9,8,80,81,13,12,109,38,39,98,99,89,88,55,54,41,40,79,78,50,51,71,70,93,92,2,3,69,68,100,101,4,5,62,63,83,82,64,65,23,22,32,33,31,30,26,27,87,86,7,6,104,0,102,107,97,96,18,19,14,15,21,20,10,11,53,52,24,25,60,61,75,74,67,66,105,95,94,103,37,36,108,46,47,16,17,106,84,85,42,43,1
4,44,45,77,76,73,72,34,35,58,59,48,49,57,56,90,91,29,28,9,8,80,81,13,12,109,38,39,98,99,89,88,55,54,41,40,79,78,50,51,71,70,93,92,2,3,69,68,100,101,4,5,62,63,83,82,64,65,23,22,32,33,31,30,26,27,87,86,7,6,104,0,102,107,97,96,18,19,14,15,21,20,10,11,53,52,24,25,60,61,75,74,67,66,105,95,94,103,37,36,108,46,47,16,17,106,84,85,42,43,1
5,30,31,91,90,43,42,74,75,16,17,29,28,52,53,78,79,69,68,100,101,107,92,93,57,56,15,14,66,67,49,48,37,36,82,83,103,34,35,12,13,73,72,33,32,39,38,77,76,27,26,2,3,99,98,106,86,87,64,65,50,51,70,71,23,22,40,41,108,89,88,9,8,54,55,25,24,60,61,7,6,47,46,94,95,80,81,21,20,1,84,85,102,105,18,19,4,5,45,44,109,97,96,11,10,63,62,104,59,58,0
2,44,45,15,14,38,39,99,98,67,66,17,16,22,23,37,36,2,3,48,49,94,95,102,105,29,28,81,80,70,71,90,91,82,83,50,51,56,57,88,89,62,63,34,35,11,10,87,86,59,58,46,47,24,25,4,5,72,73,74,75,26,27,107,92,93,30,31,0,69,68,55,54,53,52,100,101,65,64,19,18,61,60,79,78,1,13,12,84,85,77,76,43,42,8,9,96,97,104,32,33,40,41,20,21,109,106,103,7,6,108
6,19,18,51,50,54,55,67,66,33,32,91,90,41,40,70,71,93,92,59,58,103,31,30,12,13,35,34,10,11,48,49,38,39,104,105,72,73,87,86,56,57,25,24,63,62,52,53,98,99,5,4,77,76,109,2,3,8,9,37,36,85,84,82,83,74,75,69,68,96,97,64,65,14,15,44,45,106,80,81,26,27,79,78,20,21,0,16,17,89,88,102,23,22,43,42,46,47,29,28,7,6,94,95,1,60,61,100,101,107,108
2,44,45,15,14,38,39,99,98,67,66,17,16,22,23,37,36,2,3,48,49,94,95,102,105,29,28,81,80,70,71,90,91,82,83,50,51,56,57,88,89,62,63,34,35,11,10,87,86,59,58,46,47,24,25,4,5,72,73,74,75,26,27,107,92,93,30,31,0,69,68,55,54,53,52,100,101,65,64,19,18,61,60,79,78,1,13,12,84,85,77,76,43,42,8,9,96,97,104,32,33,40,41,20,21,109,106,103,7,6,108
5,59,58,6,7,56,57,68,69,20,21,43,42,94,95,70,71,72,73,102,105,37,36,28,29,47,46,15,14,100,101,77,76,64,65,1,50,51,55,54,83,82,17,16,67,66,86,87,9,8,10,11,99,98,106,34,35,2,3,49,48,107,25,24,44,45,4,5,81,80,18,19,0,30,31,91,90,52,53,39,38,13,12,85,84,92,93,109,23,22,97,96,89,88,108,33,32,104,27,26,63,62,74,75,40,41,103,78,79,60,61
4,44,45,77,76,73,72,34,35,58,59,48,49,57,56,90,91,29,28,9,8,80,81,13,12,109,38,39,98,99,89,88,55,54,41,40,79,78,50,51,71,70,93,92,2,3,69,68,100,101,4,5,62,63,83,82,64,65,23,22,32,33,31,30,26,27,87,86,7,6,104,0,102,107,97,96,18,19,14,15,21,20,10,11,53,52,24,25,60,61,75,74,67,66,105,95,94,103,37,36,108,46,47,16,17,106,84,85,42,43,1
5,30,31,91,90,43,42,74,75,16,17,29,28,52,53,78,79,69,68,100,101,107,92,93,57,56,15,14,66,67,49,48,37,36,82,83,103,34,35,12,13,73,72,33,32,39,38,77,76,27,26,2,3,99,98,106,86,87,64,65,50,51,70,71,23,22,40,41,108,89,88,9,8,54,55,25,24,60,61,7,6,47,46,94,95,80,81,21,20,1,84,85,102,105,18,19,4,5,45,44,109,97,96,11,10,63,62,104,59,58,0
5,59,58,6,7,56,57,68,69,20,21,43,42,94,95,70,71,72,73,102,105,37,36,28,29,47,46,15,14,100,101,77,76,64,65,1,50,51,55,54,83,82,17,16,67,66,86,87,9,8,10,11,99,98,106,34,35,2,3,49,48,107,25,24,44,45,4,5,81,80,18,19,0,30,31,91,90,52,53,39,38,13,12,85,84,92,93,109,23,22,97,96,89,88,108,33,32,104,27,26,63,62,74,75,40,41,103,78,79,60,61
6,67,66,81,80,3,2,25,24,26,27,109,88,89,58,59,77,76,47,46,42,43,53,52,34,35,78,79,50,51,13,12,106,54,55,14,15,71,70,62,63,37,36,96,97,0,20,21,40,41,100,101,87,86,73,72,61,60,45,44,9,8,19,18,38,39,92,93,108,90,91,22,23,32,33,4,5,31,30,48,49,74,75,6,7,104,1,17,16,94,95,57,56,68,69,99,98,103,85,84,29,28,102,11,10,105,107,83,82,65,64
8,11,10,25,24,48,49,30,31,33,32,66,67,15,14,102,17,16,27,26,12,13,74,75,98,99,87,86,103,80,81,63,62,92,93,3,2,82,83,90,91,108,106,39,38,20,21,53,52,55,54,60,61,44,45,8,9,5,4,100,101,88,89,0,36,37,50,51,69,68,58,59,65,64,47,46,73,72,28,29,104,85,84,43,42,71,70,97,96,18,19,23,22,56,57,41,40,79,78,107,6,7,1,109,94,95,76,77,35,34,105
6,19,18,51,50,54,55,67,66,33,32,91,90,41,40,70,71,93,92,59,58,103,31,30,12,13,35,34,10,11,48,49,38,39,104,105,72,73,87,86,56,57,25,24,63,62,52,53,98,99,5,4,77,76,109,2,3,8,9,37,36,85,84,82,83,74,75,69,68,96,97,64,65,14,15,44,45,106,80,81,26,27,79,78,20,21,0,16,17,89,88,102,23,22,43,42,46,47,29,28,7,6,94,95,1,60,61,100,101,107,108
2,44,45,15,14,38,39,99,98,67,66,17,16,22,23,37,36,2,3,48,49,94,95,102,105,29,28,81,80,70,71,90,91,82,83,50,51,56,57,88,89,62,63,34,35,11,10,87,86,59,58,46,47,24,25,4,5,72,73,74,75,26,27,107,92,93,30,31,0,69,68,55,54,53,52,100,101,65,64,19,18,61,60,79,78,1,13,12,84,85,77,76,43,42,8,9,96,97,104,32,33,40,41,20,21,109,106,103,7,6,108
2,26,27,47,46,45,44,49,48,82,83,1,17,16,71,70,61,60,40,41,42,43,97,96,36,37,20,21,15,14,33,32,95,94,101,100,85,84,76,77,12,13,50,51,59,58,73,72,5,4,29,28,89,88,34,35,87,86,6,7,66,67,99,98,107,39,38,54,55,23,22,3,2,30,31,109,81,80,78,79,24,25,19,18,56,57,63,62,11,10,0,9,8,65,64,93,92,74,75,68,69,53,52,91,90,102,104,103,108,106,105
1,40,41,47,46,32,33,26,27,19,18,96,97,68,69,35,34,20,21,79,78,92,93,43,42,39,38,5,4,45,44,72,73,58,59,88,89,63,62,7,6,71,70,98,99,56,57,66,67,76,77,52,53,81,80,16,17,54,55,106,101,100,60,61,0,95,94,10,11,87,86,29,28,74,75,31,30,82,83,12,13,48,49,1,36,37,90,91,14,15,84,85,23,22,8,9,50,51,65,64,102,103,109,108,3,2,25,24,107,104,105
5,59,58,6,7,56,57,68,69,20,21,43,42,94,95,70,71,72,73,102,105,37,36,28,29,47,46,15,14,100,101,77,76,64,65,1,50,51,55,54,83,82,17,16,67,66,86,87,9,8,10,11,99,98,106,34,35,2,3,49,48,107,25,24,44,45,4,5,81,80,18,19,0,30,31,91,90,52,53,39,38,13,12,85,84,92,93,109,23,22,97,96,89,88,108,33,32,104,27,26,63,62,74,75,40,41,103,78,79,60,61
5,30,31,91,90,43,42,74,75,16,17,29,28,52,53,78,79,69,68,100,101,107,92,93,57,56,15,14,66,67,49,48,37,36,82,83,103,34,35,12,13,73,72,33,32,39,38,77,76,27,26,2,3,99,98,106,86,87,64,65,50,51,70,71,23,22,40,41,108,89,88,9,8,54,55,25,24,60,61,7,6,47,46,94,95,80,81,21,20,1,84,85,102,105,18,19,4,5,45,44,109,97,96,11,10,63,62,104,59,58,0
7,101,100,48,49,27,26,95,94,17,16,59,58,64,65,7,6,105,60,61,88,89,54,55,52,53,32,33,4,5,69,68,108,56,57,36,37,38,39,22,23,30,31,77,76,2,3,109,46,47,15,14,43,42,8,9,103,104,34,35,44,45,63,62,92,93,13,12,91,90,73,72,96,97,107,83,82,98,99,29,28,25,24,21,20,71,70,87,86,10,11,75,74,102,106,78,79,41,40,50,51,1,19,18,66,67,84,85,0,81,80
