5,50,51,99,98,28,29,83,82,35,34,68,69,0,97,96,75,74,57,56,76,77,100,101,107,84,85,23,22,81,80,104,33,32,14,15,17,16,59,58,5,4,53,52,45,44,20,21,72,73,43,42,62,63,54,55,108,70,71,8,9,92,93,10,11,65,64,27,26,79,78,37,36,105,88,89,49,48,87,86,66,67,38,39,91,90,31,30,60,61,3,2,95,94,103,18,19,7,6,13,12,1,46,47,40,41,24,25,106,102,109
6,2,3,106,92,93,76,77,82,83,10,11,9,8,4,5,40,41,91,90,20,21,101,100,85,84,18,19,71,70,14,15,107,79,78,25,24,43,42,75,74,56,57,45,44,6,7,108,39,38,60,61,51,50,46,47,73,72,12,13,81,80,68,69,64,65,23,22,88,89,102,26,27,37,36,86,87,62,63,52,53,48,49,35,34,33,32,96,97,105,98,99,95,94,55,54,30,31,104,16,17,66,67,1,0,59,58,29,28,109,103
6,1,49,48,20,21,72,73,54,55,69,68,33,32,24,25,87,86,78,79,43,42,107,18,19,89,88,64,65,103,17,16,9,8,85,84,81,80,38,39,60,61,90,91,100,101,35,34,37,36,50,51,97,96,27,26,71,70,45,44,46,47,98,99,83,82,94,95,106,14,15,0,57,56,22,23,12,13,77,76,92,93,52,53,3,2,102,109,4,5,29,28,62,63,74,75,40,41,59,58,30,31,11,10,67,66,6,7,105,104,108
8,22,23,92,93,50,51,25,24,31,30,12,13,100,101,54,55,33,32,1,89,88,60,61,49,48,70,71,67,66,104,64,65,37,36,90,91,59,58,99,98,76,77,97,96,81,80,107,16,17,106,108,11,10,35,34,44,45,84,85,95,94,27,26,102,39,38,63,62,68,69,7,6,82,83,57,56,109,43,42,21,20,8,9,4,5,14,15,3,2,41,40,53,52,0,103,79,78,75,74,46,47,73,72,28,29,87,86,18,19,105
7,33,32,109,52,53,41,40,7,6,55,54,29,28,84,85,102,39,38,34,35,51,50,20,21,22,23,18,19,73,72,25,24,107,16,17,60,61,95,94,86,87,97,96,91,90,105,56,57,37,36,8,9,42,43,31,30,63,62,67,66,75,74,104,27,26,10,11,14,15,59,58,64,65,82,83,101,100,45,44,78,79,70,71,80,81,4,5,49,48,88,89,108,2,3,103,69,68,1,99,98,106,77,76,93,92,12,13,0,47,46
5,50,51,99,98,28,29,83,82,35,34,68,69,0,97,96,75,74,57,56,76,77,100,101,107,84,85,23,22,81,80,104,33,32,14,15,17,16,59,58,5,4,53,52,45,44,20,21,72,73,43,42,62,63,54,55,108,70,71,8,9,92,93,10,11,65,64,27,26,79,78,37,36,105,88,89,49,48,87,86,66,67,38,39,91,90,31,30,60,61,3,2,95,94,103,18,19,7,6,13,12,1,46,47,40,41,24,25,106,102,109
8,22,23,92,93,50,51,25,24,31,30,12,13,100,101,54,55,33,32,1,89,88,60,61,49,48,70,71,67,66,104,64,65,37,36,90,91,59,58,99,98,76,77,97,96,81,80,107,16,17,106,108,11,10,35,34,44,45,84,85,95,94,27,26,102,39,38,63,62,68,69,7,6,82,83,57,56,109,43,42,21,20,8,9,4,5,14,15,3,2,41,40,53,52,0,103,79,78,75,74,46,47,73,72,28,29,87,86,18,19,105
6,1,49,48,20,21,72,73,54,55,69,68,33,32,24,25,87,86,78,79,43,42,107,18,19,89,88,64,65,103,17,16,9,8,85,84,81,80,38,39,60,61,90,91,100,101,35,34,37,36,50,51,97,96,27,26,71,70,45,44,46,47,98,99,83,82,94,95,106,14,15,0,57,56,22,23,12,13,77,76,92,93,52,53,3,2,102,109,4,5,29,28,62,63,74,75,40,41,59,58,30,31,11,10,67,66,6,7,105,104,108
4,33,32,80,81,1,77,76,43,42,49,48,70,71,103,17,16,99,98,72,73,60,61,27,26,30,31,85,84,46,47,14,15,8,9,108,96,97,78,79,69,68,54,55,35,34,10,11,106,44,45,37,36,89,88,90,91,53,52,58,59,24,25,3,2,28,29,104,51,50,39,38,0,4,5,92,93,6,7,21,20,86,87,102,18,19,40,41,107,105,57,56,75,74,13,12,65,64,94,95,23,22,109,100,101,82,83,67,66,62,63
6,2,3,106,92,93,76,77,82,83,10,11,9,8,4,5,40,41,91,90,20,21,101,100,85,84,18,19,71,70,14,15,107,79,78,25,24,43,42,75,74,56,57,45,44,6,7,108,39,38,60,61,51,50,46,47,73,72,12,13,81,80,68,69,64,65,23,22,88,89,102,26,27,37,36,86,87,62,63,52,53,48,49,35,34,33,32,96,97,105,98,99,95,94,55,54,30,31,104,16,17,66,67,1,0,59,58,29,28,109,103
6,1,49,48,20,21,72,73,54,55,69,68,33,32,24,25,87,86,78,79,43,42,107,18,19,89,88,64,65,103,17,16,9,8,85,84,81,80,38,39,60,61,90,91,100,101,35,34,37,36,50,51,97,96,27,26,71,70,45,44,46,47,98,99,83,82,94,95,106,14,15,0,57,56,22,23,12,13,77,76,92,93,52,53,3,2,102,109,4,5,29,28,62,63,74,75,40,41,59,58,30,31,11,10,67,66,6,7,105,104,108
5,41,40,16,17,4,5,62,63,23,22,27,26,46,47,49,48,70,71,95,94,32,33,106,35,34,53,52,97,96,24,25,74,75,57,56,68,69,2,3,72,73,104,103,36,37,39,38,45,44,91,90,6,7,85,84,109,13,12,92,93,59,58,42,43,77,76,18,19,0,101,100,89,88,60,61,80,81,67,66,79,78,50,51,82,83,64,65,102,15,14,99,98,54,55,10,11,31,30,1,107,108,105,21,20,28,29,87,86,9,8
5,41,40,16,17,4,5,62,63,23,22,27,26,46,47,49,48,70,71,95,94,32,33,106,35,34,53,52,97,96,24,25,74,75,57,56,68,69,2,3,72,73,104,103,36,37,39,38,45,44,91,90,6,7,85,84,109,13,12,92,93,59,58,42,43,77,76,18,19,0,101,100,89,88,60,61,80,81,67,66,79,78,50,51,82,83,64,65,102,15,14,99,98,54,55,10,11,31,30,1,107,108,105,21,20,28,29,87,86,9,8
5,41,40,16,17,4,5,62,63,23,22,27,26,46,47,49,48,70,71,95,94,32,33,106,35,34,53,52,97,96,24,25,74,75,57,56,68,69,2,3,72,73,104,103,36,37,39,38,45,44,91,90,6,7,85,84,109,13,12,92,93,59,58,42,43,77,76,18,19,0,101,100,89,88,60,61,80,81,67,66,79,78,50,51,82,83,64,65,102,15,14,99,98,54,55,10,11,31,30,1,107,108,105,21,20,28,29,87,86,9,8
4,33,32,80,81,1,77,76,43,42,49,48,70,71,103,17,16,99,98,72,73,60,61,27,26,30,31,85,84,46,47,14,15,8,9,108,96,97,78,79,69,68,54,55,35,34,10,11,106,44,45,37,36,89,88,90,91,53,52,58,59,24,25,3,2,28,29,104,51,50,39,38,0,4,5,92,93,6,7,21,20,86,87,102,18,19,40,41,107,105,57,56,75,74,13,12,65,64,94,95,23,22,109,100,101,82,83,67,66,62,63
6,1,49,48,20,21,72,73,54,55,69,68,33,32,24,25,87,86,78,79,43,42,107,18,19,89,88,64,65,103,17,16,9,8,85,84,81,80,38,39,60,61,90,91,100,101,35,34,37,36,50,51,97,96,27,26,71,70,45,44,46,47,98,99,83,82,94,95,106,14,15,0,57,56,22,23,12,13,77,76,92,93,52,53,3,2,102,109,4,5,29,28,62,63,74,75,40,41,59,58,30,31,11,10,67,66,6,7,105,104,108
5,50,51,99,98,28,29,83,82,35,34,68,69,0,97,96,75,74,57,56,76,77,100,101,107,84,85,23,22,81,80,104,33,32,14,15,17,16,59,58,5,4,53,52,45,44,20,21,72,73,43,42,62,63,54,55,108,70,71,8,9,92,93,10,11,65,64,27,26,79,78,37,36,105,88,89,49,48,87,86,66,67,38,39,91,90,31,30,60,61,3,2,95,94,103,18,19,7,6,13,12,1,46,47,40,41,24,25,106,102,109
4,10,11,58,59,87,86,57,56,33,32,12,13,106,49,48,94,95,74,75,78,79,62,63,42,43,19,18,55,54,52,53,81,80,31,30,98,99,88,89,1,107,76,77,5,4,24,25,39,38,15,14,108,35,34,16,17,21,20,50,51,27,26,69,68,40,41,45,44,96,97,70,71,85,84,0,73,72,64,65,47,46,92,93,100,101,109,105,91,90,2,3,66,67,82,83,28,29,60,61,22,23,8,9,7,6,36,37,103,104,102
5,41,40,16,17,4,5,62,63,23,22,27,26,46,47,49,48,70,71,95,94,32,33,106,35,34,53,52,97,96,24,25,74,75,57,56,68,69,2,3,72,73,104,103,36,37,39,38,45,44,91,90,6,7,85,84,109,13,12,92,93,59,58,42,43,77,76,18,19,0,101,100,89,88,60,61,80,81,67,66,79,78,50,51,82,83,64,65,102,15,14,99,98,54,55,10,11,31,30,1,107,108,105,21,20,28,29,87,86,9,8
4,10,11,58,59,87,86,57,56,33,32,12,13,106,49,48,94,95,74,75,78,79,62,63,42,43,19,18,55,54,52,53,81,80,31,30,98,99,88,89,1,107,76,77,5,4,24,25,39,38,15,14,108,35,34,16,17,21,20,50,51,27,26,69,68,40,41,45,44,96,97,70,71,85,84,0,73,72,64,65,47,46,92,93,100,101,109,105,91,90,2,3,66,67,82,83,28,29,60,61,22,23,8,9,7,6,36,37,103,104,102
7,33,32,109,52,53,41,40,7,6,55,54,29,28,84,85,102,39,38,34,35,51,50,20,21,22,23,18,19,73,72,25,24,107,16,17,60,61,95,94,86,87,97,96,91,90,105,56,57,37,36,8,9,42,43,31,30,63,62,67,66,75,74,104,27,26,10,11,14,15,59,58,64,65,82,83,101,100,45,44,78,79,70,71,80,81,4,5,49,48,88,89,108,2,3,103,69,68,1,99,98,106,77,76,93,92,12,13,0,47,46
6,1,49,48,20,21,72,73,54,55,69,68,33,32,24,25,87,86,78,79,43,42,107,18,19,89,88,64,65,103,17,16,9,8,85,84,81,80,38,39,60,61,90,91,100,101,35,34,37,36,50,51,97,96,27,26,71,70,45,44,46,47,98,99,83,82,94,95,106,14,15,0,57,56,22,23,12,13,77,76,92,93,52,53,3,2,102,109,4,5,29,28,62,63,74,75,40,41,59,58,30,31,11,10,67,66,6,7,105,104,108
1,26,27,75,74,11,10,66,67,105,36,37,97,96,17,16,44,45,30,31,43,42,61,60,47,46,12,13,32,33,72,73,14,15,52,53,99,98,50,51,34,35,64,65,59,58,94,95,70,71,76,77,87,86,100,101,1,93,92,83,82,7,6,23,22,62,63,69,68,9,8,21,20,0,5,4,84,85,39,38,48,49,19,18,29,28,40,41,88,89,79,78,55,54,57,56,108,102,104,24,25,81,80,2,3,90,91,103,107,106,109
1,105,14,15,72,73,62,63,80,81,23,22,5,4,54,55,56,57,35,34,90,91,82,83,10,11,65,64,37,36,2,3,19,18,101,100,12,13,40,41,93,92,96,97,49,48,75,74,42,43,77,76,50,51,32,33,98,99,47,46,16,17,38,39,102,68,69,66,67,28,29,20,21,89,88,95,94,45,44,108,107,27,26,79,78,7,6,87,86,53,52,30,31,71,70,25,24,104,106,60,61,85,84,0,59,58,1,8,9,103,109
1,105,14,15,72,73,62,63,80,81,23,22,5,4,54,55,56,57,35,34,90,91,82,83,10,11,65,64,37,36,2,3,19,18,101,100,12,13,40,41,93,92,96,97,49,48,75,74,42,43,77,76,50,51,32,33,98,99,47,46,16,17,38,39,102,68,69,66,67,28,29,20,21,89,88,95,94,45,44,108,107,27,26,79,78,7,6,87,86,53,52,30,31,71,70,25,24,104,106,60,61,85,84,0,59,58,1,8,9,103,109
5,10,11,58,59,87,86,57,56,33,32,12,13,106,49,48,94,95,74,75,78,79,62,63,42,43,19,18,55,54,52,53,81,80,31,30,98,99,88,89,1,107,76,77,5,4,24,25,39,38,15,14,108,35,34,16,17,21,20,50,51,27,26,69,68,40,41,45,44,96,97,70,71,85,84,0,73,72,64,65,47,46,92,93,100,101,109,105,91,90,2,3,66,67,82,83,28,29,60,61,22,23,8,9,7,6,36,37,103,104,102
6,2,3,106,92,93,76,77,82,83,10,11,9,8,4,5,40,41,91,90,20,21,101,100,85,84,18,19,71,70,14,15,107,79,78,25,24,43,42,75,74,56,57,45,44,6,7,108,39,38,60,61,51,50,46,47,73,72,12,13,81,80,68,69,64,65,23,22,88,89,102,26,27,37,36,86,87,62,63,52,53,48,49,35,34,33,32,96,97,105,98,99,95,94,55,54,30,31,104,16,17,66,67,1,0,59,58,29,28,109,103
1,26,27,75,74,11,10,66,67,105,36,37,97,96,17,16,44,45,30,31,43,42,61,60,47,46,12,13,32,33,72,73,14,15,52,53,99,98,50,51,34,35,64,65,59,58,94,95,70,71,76,77,87,86,100,101,1,93,92,83,82,7,6,23,22,62,63,69,68,9,8,21,20,0,5,4,84,85,39,38,48,49,19,18,29,28,40,41,88,89,79,78,55,54,57,56,108,102,104,24,25,81,80,2,3,90,91,103,107,106,109
1,105,14,15,72,73,62,63,80,81,23,22,5,4,54,55,56,57,35,34,90,91,82,83,10,11,65,64,37,36,2,3,19,18,101,100,12,13,40,41,93,92,96,97,49,48,75,74,42,43,77,76,50,51,32,33,98,99,47,46,16,17,38,39,102,68,69,66,67,28,29,20,21,89,88,95,94,45,44,108,107,27,26,79,78,7,6,87,86,53,52,30,31,71,70,25,24,104,106,60,61,85,84,0,59,58,1,8,9,103,109
5,10,11,58,59,87,86,57,56,33,32,12,13,106,49,48,94,95,74,75,78,79,62,63,42,43,19,18,55,54,52,53,81,80,31,30,98,99,88,89,1,107,76,77,5,4,24,25,39,38,15,14,108,35,34,16,17,21,20,50,51,27,26,69,68,40,41,45,44,96,97,70,71,85,84,0,73,72,64,65,47,46,92,93,100,101,109,105,91,90,2,3,66,67,82,83,28,29,60,61,22,23,8,9,7,6,36,37,103,104,102
3,23,22,3,2,73,72,42,43,39,38,98,99,26,27,4,5,36,37,20,21,108,52,53,84,85,63,62,69,68,35,34,93,92,9,8,56,57,29,28,18,19,107,74,75,89,88,50,51,30,31,1,66,67,80,81,49,48,33,32,82,83,101,100,97,96,16,17,24,25,86,87,70,71,106,7,6,91,90,10,11,61,60,65,64,77,76,95,94,109,44,45,54,55,40,41,59,58,14,15,78,79,105,46,47,12,13,103,0,104,102
4,1,49,48,20,21,72,73,54,55,69,68,33,32,24,25,87,86,78,79,43,42,107,18,19,89,88,64,65,103,17,16,9,8,85,84,81,80,38,39,60,61,90,91,100,101,35,34,37,36,50,51,97,96,27,26,71,70,45,44,46,47,98,99,83,82,94,95,106,14,15,0,57,56,22,23,12,13,77,76,92,93,52,53,3,2,102,109,4,5,29,28,62,63,74,75,40,41,59,58,30,31,11,10,67,66,6,7,105,104,108
5,10,11,58,59,87,86,57,56,33,32,12,13,106,49,48,94,95,74,75,78,79,62,63,42,43,19,18,55,54,52,53,81,80,31,30,98,99,88,89,1,107,76,77,5,4,24,25,39,38,15,14,108,35,34,16,17,21,20,50,51,27,26,69,68,40,41,45,44,96,97,70,71,85,84,0,73,72,64,65,47,46,92,93,100,101,109,105,91,90,2,3,66,67,82,83,28,29,60,61,22,23,8,9,7,6,36,37,103,104,102
1,26,27,75,74,11,10,66,67,105,36,37,97,96,17,16,44,45,30,31,43,42,61,60,47,46,12,13,32,33,72,73,14,15,52,53,99,98,50,51,34,35,64,65,59,58,94,95,70,71,76,77,87,86,100,101,1,93,92,83,82,7,6,23,22,62,63,69,68,9,8,21,20,0,5,4,84,85,39,38,48,49,19,18,29,28,40,41,88,89,79,78,55,54,57,56,108,102,104,24,25,81,80,2,3,90,91,103,107,106,109
3,103,102,36,37,56,57,55,54,85,84,98,99,86,87,17,16,70,71,83,82,11,10,50,51,14,15,100,101,1,89,88,39,38,65,64,96,97,78,79,109,73,72,8,9,44,45,43,42,23,22,48,49,34,35,25,24,58,59,32,33,4,5,6,7,67,66,94,95,12,13,104,40,41,62,63,29,28,81,80,47,46,2,3,76,77,93,92,31,30,20,21,106,90,91,18,19,68,69,52,53,0,74,75,26,27,61,60,107,108,105
5,10,11,58,59,87,86,57,56,33,32,12,13,106,49,48,94,95,74,75,78,79,62,63,42,43,19,18,55,54,52,53,81,80,31,30,98,99,88,89,1,107,76,77,5,4,24,25,39,38,15,14,108,35,34,16,17,21,20,50,51,27,26,69,68,40,41,45,44,96,97,70,71,85,84,0,73,72,64,65,47,46,92,93,100,101,109,105,91,90,2,3,66,67,82,83,28,29,60,61,22,23,8,9,7,6,36,37,103,104,102
4,1,49,48,20,21,72,73,54,55,69,68,33,32,24,25,87,86,78,79,43,42,107,18,19,89,88,64,65,103,17,16,9,8,85,84,81,80,38,39,60,61,90,91,100,101,35,34,37,36,50,51,97,96,27,26,71,70,45,44,46,47,98,99,83,82,94,95,106,14,15,0,57,56,22,23,12,13,77,76,92,93,52,53,3,2,102,109,4,5,29,28,62,63,74,75,40,41,59,58,30,31,11,10,67,66,6,7,105,104,108
6,2,3,106,92,93,76,77,82,83,10,11,9,8,4,5,40,41,91,90,20,21,101,100,85,84,18,19,71,70,14,15,107,79,78,25,24,43,42,75,74,56,57,45,44,6,7,108,39,38,60,61,51,50,46,47,73,72,12,13,81,80,68,69,64,65,23,22,88,89,102,26,27,37,36,86,87,62,63,52,53,48,49,35,34,33,32,96,97,105,98,99,95,94,55,54,30,31,104,16,17,66,67,1,0,59,58,29,28,109,103
3,103,102,36,37,56,57,55,54,85,84,98,99,86,87,17,16,70,71,83,82,11,10,50,51,14,15,100,101,1,89,88,39,38,65,64,96,97,78,79,109,73,72,8,9,44,45,43,42,23,22,48,49,34,35,25,24,58,59,32,33,4,5,6,7,67,66,94,95,12,13,104,40,41,62,63,29,28,81,80,47,46,2,3,76,77,93,92,31,30,20,21,106,90,91,18,19,68,69,52,53,0,74,75,26,27,61,60,107,108,105
5,10,11,58,59,87,86,57,56,33,32,12,13,106,49,48,94,95,74,75,78,79,62,63,42,43,19,18,55,54,52,53,81,80,31,30,98,99,88,89,1,107,76,77,5,4,24,25,39,38,15,14,108,35,34,16,17,21,20,50,51,27,26,69,68,40,41,45,44,96,97,70,71,85,84,0,73,72,64,65,47,46,92,93,100,101,109,105,91,90,2,3,66,67,82,83,28,29,60,61,22,23,8,9,7,6,36,37,103,104,102
1,26,27,75,74,11,10,66,67,105,36,37,97,96,17,16,44,45,30,31,43,42,61,60,47,46,12,13,32,33,72,73,14,15,52,53,99,98,50,51,34,35,64,65,59,58,94,95,70,71,76,77,87,86,100,101,1,93,92,83,82,7,6,23,22,62,63,69,68,9,8,21,20,0,5,4,84,85,39,38,48,49,19,18,29,28,40,41,88,89,79,78,55,54,57,56,108,102,104,24,25,81,80,2,3,90,91,103,107,106,109
2,29,28,52,53,32,33,87,86,68,69,59,58,13,12,76,77,96,97,0,37,36,82,83,22,23,8,9,108,2,3,43,42,99,98,66,67,93,92,89,88,80,81,39,38,63,62,70,71,11,10,25,24,54,55,94,95,14,15,103,85,84,44,45,21,20,47,46,19,18,50,51,40,41,101,100,7,6,17,16,65,64,48,49,1,27,26,31,30,90,91,57,56,72,73,60,61,106,5,4,78,79,107,74,75,35,34,104,105,109,102
4,1,49,48,20,21,72,73,54,55,69,68,33,32,24,25,87,86,78,79,43,42,107,18,19,89,88,64,65,103,17,16,9,8,85,84,81,80,38,39,60,61,90,91,100,101,35,34,37,36,50,51,97,96,27,26,71,70,45,44,46,47,98,99,83,82,94,95,106,14,15,0,57,56,22,23,12,13,77,76,92,93,52,53,3,2,102,109,4,5,29,28,62,63,74,75,40,41,59,58,30,31,11,10,67,66,6,7,105,104,108
