7,69,68,19,18,7,6,105,55,54,66,67,34,35,13,12,64,65,83,82,47,46,58,59,14,15,100,101,84,85,88,89,10,11,61,60,41,40,74,75,86,87,2,3,108,103,51,50,44,45,98,99,95,94,53,52,22,23,80,81,102,30,31,0,42,43,62,63,71,70,33,32,109,17,16,24,25,97,96,76,77,9,8,48,49,104,72,73,38,39,79,78,28,29,93,92,90,91,27,26,36,37,1,57,56,4,5,21,20,106,107
5,76,77,67,66,68,69,59,58,22,23,55,54,81,80,99,98,21,20,38,39,102,96,97,8,9,89,88,74,75,64,65,101,100,91,90,51,50,70,71,105,24,25,4,5,31,30,56,57,79,78,27,26,36,37,86,87,18,19,108,13,12,46,47,32,33,73,72,28,29,45,44,48,49,42,43,14,15,83,82,107,63,62,40,41,17,16,35,34,11,10,106,85,84,7,6,95,94,104,109,2,3,53,52,92,93,61,60,1,0,103
3,43,42,65,64,6,7,5,4,97,96,78,79,3,2,14,15,28,29,84,85,58,59,73,72,40,41,104,37,36,98,99,13,12,83,82,108,61,60,26,27,80,81,32,33,62,63,55,54,93,92,10,11,87,86,106,76,77,31,30,21,20,69,68,88,89,49,48,44,45,100,101,67,66,56,57,25,24,18,19,0,75,74,51,50,53,52,103,23,22,91,90,95,94,107,105,39,38,35,34,9,8,70,71,47,46,16,17,1,109,102
1,99,98,49,48,18,19,43,42,14,15,4,5,7,6,67,66,57,56,96,97,38,39,109,45,44,73,72,86,87,17,16,58,59,89,88,20,21,41,40,29,28,64,65,70,71,35,34,51,50,31,30,24,25,54,55,52,53,105,22,23,9,8,10,11,32,33,92,93,76,77,78,79,94,95,3,2,47,46,81,80,74,75,90,91,106,82,83,84,85,69,68,36,37,12,13,101,100,103,107,61,60,62,63,1,26,27,108,102,0,104
4,69,68,23,22,90,91,27,26,31,30,52,53,76,77,109,87,86,55,54,94,95,97,96,32,33,59,58,16,17,64,65,78,79,75,74,19,18,24,25,57,56,102,51,50,29,28,34,35,60,61,13,12,83,82,46,47,103,108,107,20,21,10,11,44,45,49,48,70,71,62,63,84,85,43,42,93,92,104,81,80,15,14,100,101,98,99,9,8,72,73,66,67,89,88,6,7,37,36,1,3,2,106,5,4,38,39,40,41,105,0
9,109,83,82,90,91,81,80,108,97,96,86,87,5,4,92,93,3,2,27,26,12,13,20,21,103,24,25,94,95,100,101,19,18,9,8,58,59,1,61,60,34,35,57,56,88,89,105,43,42,76,77,85,84,79,78,31,30,32,33,72,73,15,14,10,11,102,68,69,29,28,67,66,98,99,0,49,48,107,75,74,106,36,37,17,16,63,62,23,22,7,6,104,45,44,50,51,54,55,64,65,70,71,40,41,38,39,53,52,46,47
8,14,15,82,83,86,87,109,4,5,32,33,29,28,48,49,60,61,51,50,17,16,102,40,41,93,92,62,63,94,95,69,68,99,98,78,79,91,90,107,57,56,6,7,74,75,96,97,65,64,18,19,104,8,9,36,37,11,10,12,13,76,77,42,43,45,44,105,71,70,31,30,26,27,0,106,67,66,39,38,55,54,89,88,25,24,59,58,108,35,34,23,22,47,46,84,85,3,2,21,20,73,72,103,1,101,100,53,52,81,80
1,59,58,31,30,32,33,46,47,56,57,41,40,69,68,89,88,64,65,87,86,81,80,45,44,18,19,26,27,79,78,36,37,50,51,7,6,15,14,96,97,52,53,62,63,101,100,16,17,94,95,9,8,74,75,85,84,91,90,54,55,92,93,60,61,23,22,108,83,82,3,2,25,24,5,4,49,48,10,11,70,71,35,34,1,12,13,77,76,66,67,38,39,20,21,105,103,0,109,106,104,73,72,98,99,43,42,107,29,28,102
1,99,98,49,48,18,19,43,42,14,15,4,5,7,6,67,66,57,56,96,97,38,39,109,45,44,73,72,86,87,17,16,58,59,89,88,20,21,41,40,29,28,64,65,70,71,35,34,51,50,31,30,24,25,54,55,52,53,105,22,23,9,8,10,11,32,33,92,93,76,77,78,79,94,95,3,2,47,46,81,80,74,75,90,91,106,82,83,84,85,69,68,36,37,12,13,101,100,103,107,61,60,62,63,1,26,27,108,102,0,104
7,69,68,19,18,7,6,105,55,54,66,67,34,35,13,12,64,65,83,82,47,46,58,59,14,15,100,101,84,85,88,89,10,11,61,60,41,40,74,75,86,87,2,3,108,103,51,50,44,45,98,99,95,94,53,52,22,23,80,81,102,30,31,0,42,43,62,63,71,70,33,32,109,17,16,24,25,97,96,76,77,9,8,48,49,104,72,73,38,39,79,78,28,29,93,92,90,91,27,26,36,37,1,57,56,4,5,21,20,106,107
2,42,43,47,46,65,64,40,41,93,92,6,7,82,83,14,15,59,58,33,32,11,10,103,102,24,25,66,67,95,94,36,37,91,90,38,39,72,73,70,71,55,54,27,26,89,88,48,49,100,101,80,81,96,97,85,84,34,35,57,56,86,87,109,68,69,23,22,28,29,63,62,3,2,52,53,45,44,4,5,13,12,106,108,75,74,61,60,98,99,107,79,78,76,77,19,18,50,51,17,16,30,31,8,9,105,20,21,1,104,0
3,109,79,78,69,68,59,58,36,37,15,14,57,56,92,93,35,34,23,22,85,84,41,40,44,45,16,17,52,53,9,8,100,101,20,21,65,64,71,70,4,5,3,2,82,83,89,88,87,86,97,96,76,77,91,90,1,29,28,48,49,66,67,25,24,105,0,11,10,47,46,39,38,62,63,51,50,75,74,42,43,32,33,94,95,19,18,73,72,12,13,30,31,81,80,26,27,61,60,54,55,6,7,108,107,98,99,102,103,106,104
5,76,77,67,66,68,69,59,58,22,23,55,54,81,80,99,98,21,20,38,39,102,96,97,8,9,89,88,74,75,64,65,101,100,91,90,51,50,70,71,105,24,25,4,5,31,30,56,57,79,78,27,26,36,37,86,87,18,19,108,13,12,46,47,32,33,73,72,28,29,45,44,48,49,42,43,14,15,83,82,107,63,62,40,41,17,16,35,34,11,10,106,85,84,7,6,95,94,104,109,2,3,53,52,92,93,61,60,1,0,103
4,102,81,80,97,96,66,67,59,58,27,26,84,85,87,86,9,8,103,24,25,46,47,49,48,6,7,17,16,5,4,22,23,62,63,99,98,36,37,101,100,69,68,60,61,20,21,3,2,57,56,108,93,92,70,71,65,64,91,90,54,55,13,12,19,18,0,15,14,94,95,109,10,11,75,74,28,29,73,72,50,51,105,1,52,53,77,76,83,82,39,38,31,30,106,79,78,45,44,35,34,40,41,33,32,107,104,43,42,88,89
1,102,49,48,59,58,0,87,86,81,80,94,95,74,75,51,50,62,63,96,97,77,76,42,43,67,66,92,93,4,5,34,35,60,61,55,54,53,52,32,33,27,26,71,70,1,47,46,78,79,17,16,24,25,13,12,38,39,84,85,83,82,7,6,19,18,36,37,98,99,2,3,56,57,30,31,108,65,64,68,69,88,89,73,72,10,11,21,20,41,40,100,101,9,8,15,14,90,91,23,22,29,28,44,45,109,105,106,103,107,104
2,75,74,27,26,41,40,36,37,80,81,22,23,93,92,11,10,64,65,91,90,18,19,72,73,56,57,55,54,46,47,60,61,87,86,88,89,12,13,109,48,49,63,62,83,82,21,20,28,29,96,97,38,39,51,50,98,99,103,52,53,2,3,30,31,6,7,67,66,95,94,44,45,17,16,71,70,25,24,100,101,79,78,0,84,85,14,15,4,5,42,43,34,35,69,68,8,9,77,76,1,58,59,32,33,105,102,104,108,106,107
2,75,74,27,26,41,40,36,37,80,81,22,23,93,92,11,10,64,65,91,90,18,19,72,73,56,57,55,54,46,47,60,61,87,86,88,89,12,13,109,48,49,63,62,83,82,21,20,28,29,96,97,38,39,51,50,98,99,103,52,53,2,3,30,31,6,7,67,66,95,94,44,45,17,16,71,70,25,24,100,101,79,78,0,84,85,14,15,4,5,42,43,34,35,69,68,8,9,77,76,1,58,59,32,33,105,102,104,108,106,107
1,75,74,27,26,41,40,36,37,80,81,22,23,93,92,11,10,64,65,91,90,18,19,72,73,56,57,55,54,46,47,60,61,87,86,88,89,12,13,109,48,49,63,62,83,82,21,20,28,29,96,97,38,39,51,50,98,99,103,52,53,2,3,30,31,6,7,67,66,95,94,44,45,17,16,71,70,25,24,100,101,79,78,0,84,85,14,15,4,5,42,43,34,35,69,68,8,9,77,76,1,58,59,32,33,105,102,104,108,106,107
3,15,14,39,38,85,84,53,52,13,12,26,27,93,92,106,22,23,0,32,33,41,40,83,82,46,47,76,77,16,17,11,10,49,48,107,9,8,62,63,86,87,35,34,99,98,42,43,59,58,54,55,50,51,102,61,60,19,18,95,94,29,28,45,44,79,78,108,3,2,37,36,4,5,104,7,6,88,89,75,74,57,56,81,80,25,24,72,73,109,90,91,100,101,31,30,71,70,96,97,21,20,103,66,67,69,68,65,64,105,1
5,21,20,32,33,49,48,11,10,42,43,7,6,34,35,107,86,87,41,40,89,88,74,75,99,98,19,18,84,85,68,69,39,38,70,71,97,96,104,103,95,94,45,44,13,12,64,65,78,79,47,46,29,28,0,59,58,1,25,24,108,105,72,73,76,77,57,56,66,67,50,51,61,60,55,54,37,36,26,27,100,101,62,63,15,14,9,8,90,91,23,22,93,92,81,80,5,4,102,53,52,83,82,16,17,2,3,31,30,106,109
1,75,74,27,26,41,40,36,37,80,81,22,23,93,92,11,10,64,65,91,90,18,19,72,73,56,57,55,54,46,47,60,61,87,86,88,89,12,13,109,48,49,63,62,83,82,21,20,28,29,96,97,38,39,51,50,98,99,103,52,53,2,3,30,31,6,7,67,66,95,94,44,45,17,16,71,70,25,24,100,101,79,78,0,84,85,14,15,4,5,42,43,34,35,69,68,8,9,77,76,1,58,59,32,33,105,102,104,108,106,107
2,75,74,27,26,41,40,36,37,80,81,22,23,93,92,11,10,64,65,91,90,18,19,72,73,56,57,55,54,46,47,60,61,87,86,88,89,12,13,109,48,49,63,62,83,82,21,20,28,29,96,97,38,39,51,50,98,99,103,52,53,2,3,30,31,6,7,67,66,95,94,44,45,17,16,71,70,25,24,100,101,79,78,0,84,85,14,15,4,5,42,43,34,35,69,68,8,9,77,76,1,58,59,32,33,105,102,104,108,106,107
1,102,49,48,59,58,0,87,86,81,80,94,95,74,75,51,50,62,63,96,97,77,76,42,43,67,66,92,93,4,5,34,35,60,61,55,54,53,52,32,33,27,26,71,70,1,47,46,78,79,17,16,24,25,13,12,38,39,84,85,83,82,7,6,19,18,36,37,98,99,2,3,56,57,30,31,108,65,64,68,69,88,89,73,72,10,11,21,20,41,40,100,101,9,8,15,14,90,91,23,22,29,28,44,45,109,105,106,103,107,104
6,102,81,80,97,96,66,67,59,58,27,26,84,85,87,86,9,8,103,24,25,46,47,49,48,6,7,17,16,5,4,22,23,62,63,99,98,36,37,101,100,69,68,60,61,20,21,3,2,57,56,108,93,92,70,71,65,64,91,90,54,55,13,12,19,18,0,15,14,94,95,109,10,11,75,74,28,29,73,72,50,51,105,1,52,53,77,76,83,82,39,38,31,30,106,79,78,45,44,35,34,40,41,33,32,107,104,43,42,88,89
1,75,74,27,26,41,40,36,37,80,81,22,23,93,92,11,10,64,65,91,90,18,19,72,73,56,57,55,54,46,47,60,61,87,86,88,89,12,13,109,48,49,63,62,83,82,21,20,28,29,96,97,38,39,51,50,98,99,103,52,53,2,3,30,31,6,7,67,66,95,94,44,45,17,16,71,70,25,24,100,101,79,78,0,84,85,14,15,4,5,42,43,34,35,69,68,8,9,77,76,1,58,59,32,33,105,102,104,108,106,107
4,69,68,23,22,90,91,27,26,31,30,52,53,76,77,109,87,86,55,54,94,95,97,96,32,33,59,58,16,17,64,65,78,79,75,74,19,18,24,25,57,56,102,51,50,29,28,34,35,60,61,13,12,83,82,46,47,103,108,107,20,21,10,11,44,45,49,48,70,71,62,63,84,85,43,42,93,92,104,81,80,15,14,100,101,98,99,9,8,72,73,66,67,89,88,6,7,37,36,1,3,2,106,5,4,38,39,40,41,105,0
5,76,77,67,66,68,69,59,58,22,23,55,54,81,80,99,98,21,20,38,39,102,96,97,8,9,89,88,74,75,64,65,101,100,91,90,51,50,70,71,105,24,25,4,5,31,30,56,57,79,78,27,26,36,37,86,87,18,19,108,13,12,46,47,32,33,73,72,28,29,45,44,48,49,42,43,14,15,83,82,107,63,62,40,41,17,16,35,34,11,10,106,85,84,7,6,95,94,104,109,2,3,53,52,92,93,61,60,1,0,103
7,69,68,19,18,7,6,105,55,54,66,67,34,35,13,12,64,65,83,82,47,46,58,59,14,15,100,101,84,85,88,89,10,11,61,60,41,40,74,75,86,87,2,3,108,103,51,50,44,45,98,99,95,94,53,52,22,23,80,81,102,30,31,0,42,43,62,63,71,70,33,32,109,17,16,24,25,97,96,76,77,9,8,48,49,104,72,73,38,39,79,78,28,29,93,92,90,91,27,26,36,37,1,57,56,4,5,21,20,106,107
2,21,20,32,33,49,48,11,10,42,43,7,6,34,35,107,86,87,41,40,89,88,74,75,99,98,19,18,84,85,68,69,39,38,70,71,97,96,104,103,95,94,45,44,13,12,64,65,78,79,47,46,29,28,0,59,58,1,25,24,108,105,72,73,76,77,57,56,66,67,50,51,61,60,55,54,37,36,26,27,100,101,62,63,15,14,9,8,90,91,23,22,93,92,81,80,5,4,102,53,52,83,82,16,17,2,3,31,30,106,109
4,102,81,80,97,96,66,67,59,58,27,26,84,85,87,86,9,8,103,24,25,46,47,49,48,6,7,17,16,5,4,22,23,62,63,99,98,36,37,101,100,69,68,60,61,20,21,3,2,57,56,108,93,92,70,71,65,64,91,90,54,55,13,12,19,18,0,15,14,94,95,109,10,11,75,74,28,29,73,72,50,51,105,1,52,53,77,76,83,82,39,38,31,30,106,79,78,45,44,35,34,40,41,33,32,107,104,43,42,88,89
3,102,81,80,97,96,66,67,59,58,27,26,84,85,87,86,9,8,103,24,25,46,47,49,48,6,7,17,16,5,4,22,23,62,63,99,98,36,37,101,100,69,68,60,61,20,21,3,2,57,56,108,93,92,70,71,65,64,91,90,54,55,13,12,19,18,0,15,14,94,95,109,10,11,75,74,28,29,73,72,50,51,105,1,52,53,77,76,83,82,39,38,31,30,106,79,78,45,44,35,34,40,41,33,32,107,104,43,42,88,89
4,69,68,23,22,90,91,27,26,31,30,52,53,76,77,109,87,86,55,54,94,95,97,96,32,33,59,58,16,17,64,65,78,79,75,74,19,18,24,25,57,56,102,51,50,29,28,34,35,60,61,13,12,83,82,46,47,103,108,107,20,21,10,11,44,45,49,48,70,71,62,63,84,85,43,42,93,92,104,81,80,15,14,100,101,98,99,9,8,72,73,66,67,89,88,6,7,37,36,1,3,2,106,5,4,38,39,40,41,105,0
3,102,81,80,97,96,66,67,59,58,27,26,84,85,87,86,9,8,103,24,25,46,47,49,48,6,7,17,16,5,4,22,23,62,63,99,98,36,37,101,100,69,68,60,61,20,21,3,2,57,56,108,93,92,70,71,65,64,91,90,54,55,13,12,19,18,0,15,14,94,95,109,10,11,75,74,28,29,73,72,50,51,105,1,52,53,77,76,83,82,39,38,31,30,106,79,78,45,44,35,34,40,41,33,32,107,104,43,42,88,89
1,102,49,48,59,58,0,87,86,81,80,94,95,74,75,51,50,62,63,96,97,77,76,42,43,67,66,92,93,4,5,34,35,60,61,55,54,53,52,32,33,27,26,71,70,1,47,46,78,79,17,16,24,25,13,12,38,39,84,85,83,82,7,6,19,18,36,37,98,99,2,3,56,57,30,31,108,65,64,68,69,88,89,73,72,10,11,21,20,41,40,100,101,9,8,15,14,90,91,23,22,29,28,44,45,109,105,106,103,107,104
2,42,43,47,46,65,64,40,41,93,92,6,7,82,83,14,15,59,58,33,32,11,10,103,102,24,25,66,67,95,94,36,37,91,90,38,39,72,73,70,71,55,54,27,26,89,88,48,49,100,101,80,81,96,97,85,84,34,35,57,56,86,87,109,68,69,23,22,28,29,63,62,3,2,52,53,45,44,4,5,13,12,106,108,75,74,61,60,98,99,107,79,78,76,77,19,18,50,51,17,16,30,31,8,9,105,20,21,1,104,0
1,99,98,49,48,18,19,43,42,14,15,4,5,7,6,67,66,57,56,96,97,38,39,109,45,44,73,72,86,87,17,16,58,59,89,88,20,21,41,40,29,28,64,65,70,71,35,34,51,50,31,30,24,25,54,55,52,53,105,22,23,9,8,10,11,32,33,92,93,76,77,78,79,94,95,3,2,47,46,81,80,74,75,90,91,106,82,83,84,85,69,68,36,37,12,13,101,100,103,107,61,60,62,63,1,26,27,108,102,0,104
7,59,58,72,73,46,47,75,74,25,24,45,44,106,41,40,60,61,19,18,52,53,89,88,16,17,68,69,108,33,32,39,38,64,65,13,12,6,7,81,80,103,71,70,84,85,94,95,56,57,100,101,8,9,87,86,109,26,27,98,99,1,0,78,79,37,36,28,29,10,11,21,20,96,97,107,55,54,91,90,48,49,35,34,4,5,30,31,92,93,102,15,14,42,43,23,22,104,105,77,76,51,50,63,62,66,67,83,82,2,3
1,99,98,49,48,18,19,43,42,14,15,4,5,7,6,67,66,57,56,96,97,38,39,109,45,44,73,72,86,87,17,16,58,59,89,88,20,21,41,40,29,28,64,65,70,71,35,34,51,50,31,30,24,25,54,55,52,53,105,22,23,9,8,10,11,32,33,92,93,76,77,78,79,94,95,3,2,47,46,81,80,74,75,90,91,106,82,83,84,85,69,68,36,37,12,13,101,100,103,107,61,60,62,63,1,26,27,108,102,0,104
4,21,20,32,33,49,48,11,10,42,43,7,6,34,35,107,86,87,41,40,89,88,74,75,99,98,19,18,84,85,68,69,39,38,70,71,97,96,104,103,95,94,45,44,13,12,64,65,78,79,47,46,29,28,0,59,58,1,25,24,108,105,72,73,76,77,57,56,66,67,50,51,61,60,55,54,37,36,26,27,100,101,62,63,15,14,9,8,90,91,23,22,93,92,81,80,5,4,102,53,52,83,82,16,17,2,3,31,30,106,109
1,59,58,31,30,32,33,46,47,56,57,41,40,69,68,89,88,64,65,87,86,81,80,45,44,18,19,26,27,79,78,36,37,50,51,7,6,15,14,96,97,52,53,62,63,101,100,16,17,94,95,9,8,74,75,85,84,91,90,54,55,92,93,60,61,23,22,108,83,82,3,2,25,24,5,4,49,48,10,11,70,71,35,34,1,12,13,77,76,66,67,38,39,20,21,105,103,0,109,106,104,73,72,98,99,43,42,107,29,28,102
3,43,42,65,64,6,7,5,4,97,96,78,79,3,2,14,15,28,29,84,85,58,59,73,72,40,41,104,37,36,98,99,13,12,83,82,108,61,60,26,27,80,81,32,33,62,63,55,54,93,92,10,11,87,86,106,76,77,31,30,21,20,69,68,88,89,49,48,44,45,100,101,67,66,56,57,25,24,18,19,0,75,74,51,50,53,52,103,23,22,91,90,95,94,107,105,39,38,35,34,9,8,70,71,47,46,16,17,1,109,102
2,42,43,47,46,65,64,40,41,93,92,6,7,82,83,14,15,59,58,33,32,11,10,103,102,24,25,66,67,95,94,36,37,91,90,38,39,72,73,70,71,55,54,27,26,89,88,48,49,100,101,80,81,96,97,85,84,34,35,57,56,86,87,109,68,69,23,22,28,29,63,62,3,2,52,53,45,44,4,5,13,12,106,108,75,74,61,60,98,99,107,79,78,76,77,19,18,50,51,17,16,30,31,8,9,105,20,21,1,104,0
2,21,20,32,33,49,48,11,10,42,43,7,6,34,35,107,86,87,41,40,89,88,74,75,99,98,19,18,84,85,68,69,39,38,70,71,97,96,104,103,95,94,45,44,13,12,64,65,78,79,47,46,29,28,0,59,58,1,25,24,108,105,72,73,76,77,57,56,66,67,50,51,61,60,55,54,37,36,26,27,100,101,62,63,15,14,9,8,90,91,23,22,93,92,81,80,5,4,102,53,52,83,82,16,17,2,3,31,30,106,109
7,59,58,72,73,46,47,75,74,25,24,45,44,106,41,40,60,61,19,18,52,53,89,88,16,17,68,69,108,33,32,39,38,64,65,13,12,6,7,81,80,103,71,70,84,85,94,95,56,57,100,101,8,9,87,86,109,26,27,98,99,1,0,78,79,37,36,28,29,10,11,21,20,96,97,107,55,54,91,90,48,49,35,34,4,5,30,31,92,93,102,15,14,42,43,23,22,104,105,77,76,51,50,63,62,66,67,83,82,2,3
6,102,81,80,97,96,66,67,59,58,27,26,84,85,87,86,9,8,103,24,25,46,47,49,48,6,7,17,16,5,4,22,23,62,63,99,98,36,37,101,100,69,68,60,61,20,21,3,2,57,56,108,93,92,70,71,65,64,91,90,54,55,13,12,19,18,0,15,14,94,95,109,10,11,75,74,28,29,73,72,50,51,105,1,52,53,77,76,83,82,39,38,31,30,106,79,78,45,44,35,34,40,41,33,32,107,104,43,42,88,89
2,21,20,32,33,49,48,11,10,42,43,7,6,34,35,107,86,87,41,40,89,88,74,75,99,98,19,18,84,85,68,69,39,38,70,71,97,96,104,103,95,94,45,44,13,12,64,65,78,79,47,46,29,28,0,59,58,1,25,24,108,105,72,73,76,77,57,56,66,67,50,51,61,60,55,54,37,36,26,27,100,101,62,63,15,14,9,8,90,91,23,22,93,92,81,80,5,4,102,53,52,83,82,16,17,2,3,31,30,106,109
4,21,20,32,33,49,48,11,10,42,43,7,6,34,35,107,86,87,41,40,89,88,74,75,99,98,19,18,84,85,68,69,39,38,70,71,97,96,104,103,95,94,45,44,13,12,64,65,78,79,47,46,29,28,0,59,58,1,25,24,108,105,72,73,76,77,57,56,66,67,50,51,61,60,55,54,37,36,26,27,100,101,62,63,15,14,9,8,90,91,23,22,93,92,81,80,5,4,102,53,52,83,82,16,17,2,3,31,30,106,109
5,10,11,12,13,26,27,38,39,55,54,35,34,36,37,94,95,30,31,83,82,73,72,107,71,70,17,16,14,15,93,92,90,91,45,44,97,96,88,89,20,21,51,50,87,86,68,69,77,76,74,75,109,5,4,32,33,60,61,99,98,108,105,25,24,58,59,3,2,62,63,28,29,78,79,19,18,41,40,42,43,84,85,103,101,100,6,7,65,64,8,9,56,57,1,52,53,22,23,0,48,49,47,46,66,67,81,80,102,106,104
4,21,20,32,33,49,48,11,10,42,43,7,6,34,35,107,86,87,41,40,89,88,74,75,99,98,19,18,84,85,68,69,39,38,70,71,97,96,104,103,95,94,45,44,13,12,64,65,78,79,47,46,29,28,0,59,58,1,25,24,108,105,72,73,76,77,57,56,66,67,50,51,61,60,55,54,37,36,26,27,100,101,62,63,15,14,9,8,90,91,23,22,93,92,81,80,5,4,102,53,52,83,82,16,17,2,3,31,30,106,109
1,59,58,31,30,32,33,46,47,56,57,41,40,69,68,89,88,64,65,87,86,81,80,45,44,18,19,26,27,79,78,36,37,50,51,7,6,15,14,96,97,52,53,62,63,101,100,16,17,94,95,9,8,74,75,85,84,91,90,54,55,92,93,60,61,23,22,108,83,82,3,2,25,24,5,4,49,48,10,11,70,71,35,34,1,12,13,77,76,66,67,38,39,20,21,105,103,0,109,106,104,73,72,98,99,43,42,107,29,28,102
5,10,11,12,13,26,27,38,39,55,54,35,34,36,37,94,95,30,31,83,82,73,72,107,71,70,17,16,14,15,93,92,90,91,45,44,97,96,88,89,20,21,51,50,87,86,68,69,77,76,74,75,109,5,4,32,33,60,61,99,98,108,105,25,24,58,59,3,2,62,63,28,29,78,79,19,18,41,40,42,43,84,85,103,101,100,6,7,65,64,8,9,56,57,1,52,53,22,23,0,48,49,47,46,66,67,81,80,102,106,104
3,21,20,32,33,49,48,11,10,42,43,7,6,34,35,107,86,87,41,40,89,88,74,75,99,98,19,18,84,85,68,69,39,38,70,71,97,96,104,103,95,94,45,44,13,12,64,65,78,79,47,46,29,28,0,59,58,1,25,24,108,105,72,73,76,77,57,56,66,67,50,51,61,60,55,54,37,36,26,27,100,101,62,63,15,14,9,8,90,91,23,22,93,92,81,80,5,4,102,53,52,83,82,16,17,2,3,31,30,106,109
3,43,42,65,64,6,7,5,4,97,96,78,79,3,2,14,15,28,29,84,85,58,59,73,72,40,41,104,37,36,98,99,13,12,83,82,108,61,60,26,27,80,81,32,33,62,63,55,54,93,92,10,11,87,86,106,76,77,31,30,21,20,69,68,88,89,49,48,44,45,100,101,67,66,56,57,25,24,18,19,0,75,74,51,50,53,52,103,23,22,91,90,95,94,107,105,39,38,35,34,9,8,70,71,47,46,16,17,1,109,102
