5,73,72,98,99,53,52,94,95,41,40,8,9,63,62,106,55,54,51,50,36,37,66,67,49,48,28,29,92,93,4,5,102,85,84,46,47,7,6,17,16,105,1,61,60,35,34,82,83,77,76,43,42,10,11,15,14,12,13,20,21,70,71,58,59,100,101,24,25,33,32,78,79,19,18,69,68,22,23,103,57,56,44,45,91,90,107,27,26,0,87,86,80,81,39,38,108,89,88,2,3,74,75,109,97,96,64,65,30,31,104
2,104,101,100,53,52,30,31,79,78,42,43,36,37,9,8,26,27,34,35,87,86,12,13,89,88,61,60,108,59,58,11,10,3,2,64,65,85,84,25,24,97,96,70,71,48,49,51,50,38,39,93,92,40,41,109,81,80,22,23,74,75,57,56,67,66,69,68,5,4,73,72,95,94,102,76,77,91,90,54,55,47,46,20,21,32,33,45,44,19,18,0,6,7,17,16,28,29,98,99,106,107,1,15,14,63,62,82,83,105,103
2,48,49,78,79,19,18,25,24,72,73,50,51,67,66,21,20,84,85,109,7,6,71,70,35,34,27,26,69,68,40,41,33,32,23,22,39,38,62,63,76,77,13,12,99,98,91,90,81,80,45,44,83,82,46,47,94,95,2,3,100,101,108,104,96,97,58,59,37,36,52,53,64,65,55,54,57,56,92,93,89,88,0,9,8,74,75,87,86,107,42,43,5,4,61,60,31,30,15,14,1,11,10,28,29,17,16,102,103,105,106
3,50,51,0,24,25,57,56,3,2,72,73,43,42,49,48,74,75,8,9,21,20,22,23,83,82,67,66,46,47,52,53,89,88,103,54,55,27,26,30,31,91,90,10,11,13,12,34,35,71,70,84,85,6,7,37,36,18,19,63,62,5,4,44,45,97,96,102,105,78,79,68,69,94,95,41,40,93,92,17,16,15,14,1,98,99,77,76,38,39,59,58,60,61,80,81,28,29,86,87,104,108,101,100,64,65,32,33,107,106,109
7,26,27,7,6,11,10,108,99,98,55,54,79,78,56,57,92,93,61,60,22,23,53,52,106,41,40,17,16,87,86,84,85,68,69,91,90,50,51,43,42,94,95,101,100,83,82,9,8,38,39,71,70,105,15,14,24,25,58,59,36,37,32,33,13,12,0,97,96,75,74,49,48,30,31,103,5,4,45,44,18,19,65,64,81,80,77,76,1,104,73,72,88,89,66,67,46,47,62,63,35,34,20,21,3,2,109,107,29,28,102
3,37,36,44,45,98,99,15,14,33,32,86,87,53,52,77,76,81,80,20,21,91,90,104,17,16,34,35,78,79,54,55,48,49,12,13,7,6,23,22,71,70,69,68,25,24,47,46,9,8,102,67,66,3,2,41,40,57,56,63,62,38,39,10,11,60,61,84,85,103,19,18,30,31,43,42,26,27,1,109,58,59,51,50,65,64,72,73,0,97,96,74,75,95,94,105,101,100,5,4,93,92,82,83,29,28,88,89,108,106,107
5,78,79,68,69,45,44,75,74,42,43,29,28,71,70,47,46,100,101,41,40,24,25,1,66,67,53,52,92,93,50,51,39,38,16,17,77,76,104,31,30,14,15,33,32,61,60,55,54,8,9,26,27,37,36,2,3,21,20,58,59,19,18,49,48,106,87,86,35,34,0,80,81,83,82,84,85,5,4,97,96,13,12,107,105,64,65,88,89,72,73,22,23,10,11,7,6,98,99,57,56,102,63,62,103,91,90,95,94,108,109
8,89,88,64,65,93,92,17,16,38,39,55,54,68,69,73,72,109,23,22,70,71,10,11,67,66,2,3,30,31,8,9,76,77,101,100,41,40,33,32,48,49,43,42,13,12,60,61,105,62,63,91,90,26,27,95,94,87,86,4,5,82,83,35,34,102,14,15,50,51,59,58,7,6,29,28,46,47,25,24,104,79,78,108,74,75,0,36,37,19,18,44,45,57,56,98,99,1,20,21,107,96,97,85,84,52,53,103,106,81,80
5,3,2,34,35,9,8,4,5,39,38,74,75,48,49,45,44,85,84,17,16,66,67,7,6,107,99,98,13,12,97,96,91,90,28,29,89,88,79,78,73,72,19,18,11,10,101,100,76,77,43,42,27,26,87,86,25,24,1,105,41,40,59,58,0,21,20,81,80,71,70,56,57,55,54,83,82,64,65,50,51,104,102,103,94,95,52,53,33,32,46,47,36,37,22,23,14,15,69,68,93,92,31,30,108,60,61,62,63,109,106
3,73,72,23,22,14,15,66,67,8,9,24,25,31,30,45,44,60,61,1,47,46,53,52,59,58,106,92,93,39,38,51,50,4,5,80,81,64,65,57,56,75,74,42,43,40,41,49,48,55,54,77,76,102,68,69,97,96,10,11,0,90,91,2,3,95,94,62,63,87,86,71,70,37,36,19,18,28,29,35,34,20,21,32,33,27,26,105,17,16,85,84,82,83,12,13,6,7,89,88,101,100,99,98,79,78,103,104,107,109,108
