4,92,93,23,22,27,26,98,99,73,72,59,58,64,65,66,67,95,94,5,4,44,45,70,71,107,12,13,32,33,68,69,20,21,87,86,30,31,8,9,81,80,41,40,78,79,42,43,1,103,50,51,38,39,14,15,17,16,56,57,18,19,97,96,90,91,74,75,102,76,77,61,60,7,6,82,83,29,28,49,48,10,11,62,63,0,52,53,25,24,100,101,54,55,46,47,35,34,36,37,106,88,89,84,85,105,104,108,109,3,2
3,105,99,98,57,56,30,31,38,39,13,12,62,63,77,76,60,61,86,87,22,23,16,17,37,36,91,90,59,58,45,44,2,3,108,47,46,41,40,72,73,21,20,83,82,49,48,52,53,95,94,68,69,75,74,80,81,65,64,18,19,27,26,100,101,106,96,97,78,79,34,35,42,43,6,7,55,54,15,14,51,50,89,88,67,66,85,84,1,103,10,11,70,71,0,33,32,28,29,107,5,4,24,25,93,92,9,8,102,109,104
3,34,35,24,25,86,87,61,60,93,92,64,65,85,84,29,28,38,39,72,73,98,99,79,78,18,19,7,6,104,83,82,4,5,81,80,9,8,11,10,53,52,41,40,59,58,71,70,91,90,46,47,51,50,3,2,1,105,26,27,94,95,13,12,36,37,48,49,31,30,54,55,69,68,100,101,108,42,43,97,96,23,22,33,32,77,76,107,88,89,14,15,63,62,56,57,17,16,74,75,0,106,109,102,45,44,20,21,66,67,103
4,62,63,57,56,82,83,92,93,16,17,21,20,10,11,78,79,94,95,33,32,90,91,12,13,100,101,15,14,87,86,58,59,2,3,42,43,89,88,27,26,19,18,36,37,25,24,31,30,77,76,8,9,106,109,102,108,49,48,46,47,54,55,66,67,23,22,44,45,40,41,72,73,61,60,51,50,28,29,104,68,69,84,85,81,80,98,99,5,4,38,39,96,97,7,6,70,71,1,105,75,74,52,53,34,35,65,64,107,0,103
6,94,95,60,61,68,69,49,48,6,7,63,62,9,8,15,14,108,22,23,43,42,78,79,44,45,51,50,90,91,36,37,74,75,13,12,105,92,93,86,87,76,77,100,101,41,40,19,18,25,24,26,27,47,46,64,65,80,81,98,99,35,34,104,0,88,89,11,10,31,30,17,16,82,83,96,97,85,84,109,66,67,57,56,4,5,3,2,54,55,70,71,59,58,72,73,102,39,38,21,20,32,33,103,29,28,1,52,53,107,106
5,83,82,18,19,29,28,84,85,67,66,10,11,91,90,14,15,32,33,41,40,69,68,105,48,49,20,21,89,88,34,35,31,30,39,38,42,43,56,57,6,7,27,26,86,87,93,92,100,101,108,36,37,8,9,79,78,25,24,54,55,96,97,52,53,73,72,106,77,76,62,63,13,12,80,81,60,61,74,75,58,59,64,65,1,50,51,45,44,103,23,22,47,46,70,71,17,16,5,4,95,94,104,99,98,0,2,3,109,102,107
5,3,2,25,24,31,30,67,66,85,84,33,32,76,77,51,50,11,10,106,49,48,36,37,26,27,99,98,54,55,47,46,69,68,102,1,75,74,19,18,43,42,91,90,14,15,52,53,95,94,16,17,72,73,100,101,41,40,81,80,61,60,87,86,7,6,59,58,20,21,97,96,109,44,45,29,28,8,9,70,71,23,22,79,78,57,56,39,38,64,65,107,13,12,34,35,0,83,82,105,103,63,62,4,5,108,92,93,89,88,104
7,93,92,68,69,30,31,66,67,89,88,44,45,90,91,21,20,15,14,108,86,87,36,37,59,58,71,70,42,43,48,49,56,57,76,77,103,85,84,94,95,83,82,3,2,52,53,7,6,73,72,0,19,18,109,47,46,17,16,28,29,61,60,64,65,25,24,100,101,22,23,78,79,81,80,107,63,62,32,33,10,11,55,54,96,97,39,38,51,50,27,26,34,35,106,102,104,41,40,74,75,12,13,99,98,105,9,8,4,5,1
4,20,21,56,57,52,53,51,50,80,81,8,9,87,86,88,89,3,2,74,75,100,101,78,79,1,76,77,67,66,38,39,70,71,7,6,69,68,29,28,13,12,107,42,43,33,32,10,11,46,47,49,48,23,22,61,60,16,17,95,94,14,15,37,36,25,24,31,30,106,19,18,35,34,62,63,40,41,73,72,4,5,99,98,85,84,102,64,65,93,92,45,44,26,27,55,54,103,83,82,96,97,91,90,58,59,105,0,108,104,109
5,1,11,10,4,5,0,34,35,86,87,58,59,37,36,78,79,23,22,74,75,46,47,69,68,14,15,104,44,45,49,48,76,77,64,65,80,81,18,19,98,99,90,91,100,101,40,41,21,20,6,7,85,84,102,50,51,52,53,43,42,96,97,33,32,3,2,24,25,60,61,39,38,29,28,17,16,107,108,27,26,63,62,82,83,12,13,9,8,57,56,88,89,30,31,70,71,105,92,93,72,73,54,55,106,109,95,94,66,67,103
6,1,11,10,4,5,0,34,35,86,87,58,59,37,36,78,79,23,22,74,75,46,47,69,68,14,15,104,44,45,49,48,76,77,64,65,80,81,18,19,98,99,90,91,100,101,40,41,21,20,6,7,85,84,102,50,51,52,53,43,42,96,97,33,32,3,2,24,25,60,61,39,38,29,28,17,16,107,108,27,26,63,62,82,83,12,13,9,8,57,56,88,89,30,31,70,71,105,92,93,72,73,54,55,106,109,95,94,66,67,103
