5,47,46,63,62,24,25,6,7,42,43,103,5,4,66,67,1,18,19,87,86,34,35,30,31,39,38,90,91,54,55,73,72,107,83,82,65,64,84,85,97,96,56,57,11,10,27,26,79,78,80,81,89,88,68,69,41,40,17,16,2,3,105,14,15,49,48,95,94,93,92,50,51,75,74,98,99,9,8,102,108,71,70,76,77,22,23,59,58,53,52,12,13,28,29,21,20,0,32,33,37,36,45,44,60,61,100,101,104,106,109
4,98,99,79,78,24,25,62,63,61,60,54,55,92,93,37,36,97,96,107,41,40,84,85,17,16,38,39,11,10,28,29,21,20,89,88,82,83,13,12,103,59,58,50,51,26,27,34,35,15,14,49,48,3,2,32,33,75,74,109,1,22,23,66,67,81,80,4,5,77,76,43,42,87,86,95,94,8,9,91,90,70,71,105,46,47,7,6,52,53,44,45,108,69,68,106,31,30,18,19,101,100,0,72,73,57,56,64,65,104,102
2,21,20,76,77,61,60,98,99,7,6,70,71,37,36,4,5,79,78,86,87,65,64,88,89,62,63,15,14,84,85,100,101,29,28,92,93,66,67,58,59,3,2,31,30,22,23,57,56,18,19,10,11,33,32,95,94,46,47,34,35,43,42,41,40,81,80,27,26,105,106,96,97,17,16,91,90,45,44,83,82,104,1,38,39,74,75,53,52,72,73,48,49,9,8,24,25,50,51,108,13,12,54,55,69,68,102,0,103,109,107
2,109,104,13,12,0,70,71,98,99,3,2,26,27,52,53,83,82,33,32,22,23,39,38,55,54,48,49,5,4,50,51,91,90,37,36,15,14,20,21,76,77,69,68,8,9,100,101,79,78,47,46,60,61,93,92,75,74,43,42,35,34,7,6,24,25,73,72,97,96,88,89,58,59,86,87,28,29,65,64,41,40,11,10,106,108,107,105,62,63,66,67,80,81,45,44,57,56,17,16,95,94,84,85,1,19,18,103,30,31,102
4,68,69,54,55,26,27,5,4,71,70,97,96,2,3,19,18,83,82,52,53,59,58,102,6,7,24,25,98,99,57,56,86,87,78,79,37,36,94,95,66,67,100,101,35,34,15,14,12,13,48,49,47,46,92,93,31,30,17,16,28,29,51,50,0,1,81,80,109,60,61,88,89,90,91,65,64,74,75,62,63,44,45,23,22,43,42,10,11,84,85,77,76,103,73,72,8,9,108,21,20,32,33,39,38,104,106,41,40,105,107
3,87,86,67,66,15,14,18,19,76,77,71,70,3,2,83,82,10,11,60,61,68,69,9,8,22,23,103,101,100,98,99,42,43,94,95,89,88,1,33,32,17,16,57,56,108,51,50,31,30,72,73,63,62,75,74,20,21,37,36,59,58,44,45,80,81,85,84,79,78,97,96,47,46,54,55,49,48,102,53,52,4,5,7,6,40,41,107,25,24,12,13,26,27,39,38,90,91,64,65,93,92,28,29,34,35,106,105,109,0,104
3,86,87,51,50,45,44,38,39,56,57,94,95,106,21,20,47,46,59,58,99,98,76,77,65,64,48,49,32,33,73,72,17,16,69,68,93,92,80,81,89,88,109,103,107,12,13,37,36,30,31,34,35,55,54,6,7,15,14,8,9,18,19,4,5,29,28,24,25,70,71,1,100,101,0,53,52,75,74,90,91,2,3,79,78,60,61,102,105,23,22,42,43,63,62,108,104,11,10,84,85,67,66,41,40,83,82,97,96,26,27
5,86,87,55,54,11,10,73,72,45,44,61,60,106,43,42,91,90,95,94,2,3,59,58,74,75,67,66,38,39,47,46,83,82,26,27,103,1,17,16,24,25,62,63,96,97,5,4,81,80,12,13,32,33,88,89,100,101,57,56,64,65,98,99,84,85,29,28,69,68,22,23,93,92,35,34,20,21,102,76,77,31,30,0,18,19,9,8,14,15,37,36,50,51,41,40,49,48,107,6,7,70,71,105,109,79,78,108,104,52,53
4,44,45,51,50,87,86,32,33,93,92,37,36,75,74,10,11,104,101,100,56,57,97,96,3,2,65,64,42,43,23,22,28,29,47,46,99,98,60,61,21,20,68,69,91,90,34,35,108,14,15,95,94,88,89,9,8,48,49,55,54,58,59,1,53,52,24,25,63,62,19,18,107,109,40,41,17,16,30,31,67,66,0,7,6,26,27,83,82,84,85,78,79,73,72,5,4,103,71,70,38,39,13,12,81,80,105,106,102,76,77
6,42,43,35,34,78,79,61,60,66,67,65,64,82,83,56,57,51,50,36,37,95,94,93,92,100,101,2,3,90,91,89,88,21,20,54,55,87,86,109,73,72,62,63,22,23,40,41,18,19,98,99,25,24,104,13,12,27,26,84,85,97,96,4,5,17,16,33,32,68,69,71,70,14,15,29,28,107,103,76,77,47,46,81,80,49,48,108,102,58,59,31,30,39,38,74,75,44,45,53,52,105,0,7,6,1,11,10,8,9,106
5,92,93,70,71,33,32,34,35,49,48,38,39,85,84,62,63,108,18,19,7,6,60,61,29,28,26,27,89,88,99,98,42,43,105,91,90,54,55,23,22,95,94,31,30,103,1,87,86,41,40,14,15,11,10,0,5,4,69,68,12,13,21,20,52,53,65,64,36,37,56,57,104,107,2,3,72,73,79,78,47,46,80,81,75,74,83,82,59,58,16,17,8,9,44,45,101,100,96,97,66,67,76,77,106,109,25,24,50,51,102
4,69,68,70,71,29,28,15,14,12,13,63,62,42,43,95,94,56,57,96,97,5,4,86,87,61,60,58,59,9,8,40,41,36,37,104,32,33,65,64,17,16,76,77,2,3,48,49,54,55,108,6,7,67,66,73,72,79,78,91,90,23,22,19,18,98,99,47,46,50,51,10,11,81,80,100,101,38,39,31,30,34,35,27,26,83,82,84,85,93,92,21,20,75,74,53,52,45,44,105,0,1,24,25,89,88,109,102,106,107,103
