4,33,32,22,23,89,88,87,86,4,5,47,46,73,72,76,77,59,58,81,80,61,60,106,3,2,57,56,74,75,90,91,84,85,78,79,95,94,37,36,26,27,28,29,98,99,107,62,63,35,34,70,71,96,97,24,25,17,16,52,53,65,64,19,18,8,9,39,38,92,93,11,10,102,1,20,21,15,14,7,6,83,82,104,109,50,51,42,43,100,101,69,68,13,12,103,48,49,30,31,41,40,54,55,108,105,66,67,44,45,0
7,62,63,93,92,48,49,66,67,23,22,72,73,82,83,80,81,0,47,46,101,100,105,13,12,14,15,25,24,17,16,3,2,86,87,97,96,109,19,18,32,33,55,54,78,79,7,6,74,75,53,52,107,91,90,35,34,39,38,70,71,84,85,43,42,58,59,69,68,106,98,99,29,28,76,77,65,64,94,95,61,60,5,4,20,21,37,36,1,27,26,108,88,89,56,57,51,50,11,10,44,45,41,40,8,9,30,31,104,102,103
4,75,74,90,91,61,60,38,39,58,59,15,14,3,2,98,99,43,42,4,5,0,100,101,23,22,84,85,53,52,13,12,64,65,87,86,34,35,36,37,27,26,44,45,77,76,16,17,30,31,25,24,102,8,9,80,81,40,41,11,10,18,19,47,46,50,51,62,63,95,94,97,96,1,109,104,56,57,49,48,79,78,20,21,29,28,7,6,88,89,33,32,105,72,73,70,71,108,106,83,82,92,93,54,55,107,66,67,69,68,103
7,76,77,42,43,8,9,67,66,80,81,99,98,100,101,56,57,1,68,69,3,2,96,97,63,62,95,94,32,33,36,37,102,72,73,11,10,59,58,17,16,4,5,14,15,79,78,106,53,52,90,91,18,19,23,22,51,50,7,6,64,65,107,75,74,26,27,93,92,28,29,31,30,12,13,35,34,89,88,82,83,61,60,24,25,108,109,70,71,87,86,41,40,49,48,46,47,21,20,104,39,38,54,55,84,85,105,103,45,44,0
2,83,82,11,10,81,80,84,85,14,15,6,7,54,55,70,71,32,33,12,13,73,72,1,30,31,27,26,34,35,88,89,3,2,99,98,5,4,40,41,56,57,78,79,101,100,42,43,0,16,17,44,45,58,59,21,20,77,76,94,95,90,91,93,92,23,22,38,39,46,47,97,96,48,49,50,51,66,67,29,28,18,19,69,68,109,53,52,86,87,24,25,61,60,62,63,64,65,36,37,8,9,105,103,108,74,75,107,102,106,104
3,91,90,16,17,74,75,60,61,63,62,82,83,43,42,72,73,34,35,36,37,2,3,9,8,101,100,66,67,31,30,49,48,80,81,97,96,93,92,33,32,58,59,27,26,95,94,38,39,108,23,22,4,5,79,78,45,44,21,20,76,77,15,14,10,11,46,47,52,53,65,64,109,87,86,24,25,41,40,71,70,50,51,55,54,29,28,1,99,98,104,88,89,84,85,18,19,6,7,12,13,56,57,68,69,105,102,107,106,0,103
6,93,92,70,71,9,8,35,34,88,89,25,24,44,45,58,59,65,64,100,101,79,78,16,17,80,81,99,98,15,14,60,61,4,5,11,10,33,32,106,31,30,67,66,62,63,55,54,50,51,27,26,40,41,103,84,85,53,52,75,74,20,21,95,94,43,42,73,72,87,86,68,69,108,104,39,38,22,23,2,3,37,36,12,13,7,6,0,77,76,47,46,28,29,105,90,91,18,19,57,56,82,83,107,96,97,109,102,48,49,1
4,38,39,67,66,84,85,43,42,50,51,93,92,53,52,64,65,87,86,96,97,4,5,27,26,98,99,32,33,109,55,54,44,45,82,83,23,22,79,78,69,68,24,25,31,30,35,34,12,13,21,20,105,80,81,89,88,58,59,29,28,75,74,7,6,46,47,91,90,14,15,37,36,103,101,100,1,73,72,41,40,2,3,49,48,11,10,71,70,57,56,19,18,0,17,16,62,63,107,102,95,94,9,8,76,77,104,60,61,106,108
4,105,97,96,29,28,52,53,43,42,46,47,69,68,18,19,75,74,14,15,40,41,79,78,56,57,71,70,93,92,67,66,37,36,33,32,101,100,38,39,60,61,6,7,80,81,94,95,58,59,30,31,77,76,17,16,9,8,102,3,2,48,49,13,12,50,51,107,84,85,91,90,1,86,87,21,20,34,35,10,11,55,54,62,63,98,99,5,4,45,44,64,65,22,23,73,72,104,109,106,103,89,88,83,82,0,26,27,24,25,108
5,75,74,36,37,61,60,77,76,63,62,19,18,100,101,106,54,55,23,22,32,33,25,24,96,97,98,99,86,87,27,26,17,16,11,10,105,84,85,95,94,71,70,82,83,28,29,13,12,91,90,49,48,8,9,93,92,108,107,39,38,5,4,35,34,15,14,0,89,88,72,73,56,57,44,45,78,79,51,50,102,41,40,69,68,64,65,53,52,3,2,80,81,1,6,7,46,47,21,20,43,42,30,31,109,66,67,59,58,103,104
5,74,75,30,31,49,48,73,72,95,94,70,71,32,33,96,97,100,101,12,13,35,34,84,85,52,53,20,21,8,9,1,50,51,65,64,77,76,82,83,106,0,92,93,28,29,41,40,88,89,62,63,105,90,91,55,54,2,3,18,19,5,4,47,46,45,44,23,22,60,61,27,26,68,69,104,17,16,14,15,78,79,87,86,11,10,43,42,80,81,99,98,109,102,103,67,66,58,59,107,6,7,57,56,108,39,38,24,25,36,37
