8,50,51,81,80,36,37,108,14,15,61,60,74,75,76,77,27,26,98,99,34,35,33,32,42,43,45,44,30,31,102,65,64,91,90,2,3,86,87,104,1,9,8,6,7,20,21,62,63,52,53,5,4,24,25,49,48,54,55,12,13,107,109,59,58,89,88,10,11,69,68,16,17,84,85,29,28,100,101,97,96,71,70,79,78,56,57,0,46,47,19,18,40,41,106,94,95,22,23,67,66,73,72,82,83,105,39,38,93,92,103
6,107,1,49,48,14,15,70,71,6,7,18,19,99,98,85,84,103,36,37,79,78,56,57,32,33,46,47,55,54,12,13,58,59,94,95,105,35,34,77,76,96,97,38,39,51,50,29,28,73,72,5,4,91,90,3,2,101,100,30,31,89,88,17,16,45,44,60,61,10,11,22,23,0,9,8,93,92,106,65,64,67,66,43,42,41,40,104,80,81,25,24,27,26,21,20,74,75,86,87,69,68,83,82,53,52,63,62,109,108,102
7,67,66,18,19,29,28,84,85,88,89,83,82,49,48,80,81,6,7,13,12,109,25,24,76,77,22,23,59,58,90,91,50,51,106,60,61,31,30,74,75,36,37,27,26,3,2,44,45,64,65,33,32,56,57,104,10,11,97,96,69,68,46,47,4,5,0,73,72,35,34,107,103,102,71,70,62,63,108,98,99,87,86,94,95,38,39,55,54,43,42,1,14,15,41,40,100,101,53,52,20,21,17,16,92,93,9,8,79,78,105
4,43,42,48,49,35,34,37,36,62,63,2,3,86,87,94,95,72,73,90,91,25,24,38,39,100,101,55,54,96,97,29,28,83,82,80,81,69,68,32,33,30,31,50,51,56,57,15,14,27,26,47,46,109,58,59,4,5,18,19,41,40,92,93,12,13,70,71,61,60,22,23,84,85,17,16,102,105,6,7,77,76,67,66,9,8,11,10,45,44,52,53,74,75,107,20,21,103,78,79,89,88,64,65,0,104,98,99,1,106,108
6,103,71,70,54,55,67,66,14,15,95,94,104,99,98,44,45,61,60,20,21,51,50,30,31,91,90,92,93,33,32,62,63,72,73,102,43,42,1,40,41,85,84,82,83,58,59,37,36,4,5,34,35,64,65,105,6,7,38,39,89,88,16,17,96,97,8,9,46,47,79,78,108,106,26,27,29,28,77,76,10,11,25,24,12,13,80,81,109,52,53,48,49,3,2,69,68,23,22,0,87,86,56,57,19,18,107,100,101,74,75
4,10,11,85,84,12,13,38,39,34,35,91,90,48,49,61,60,80,81,33,32,15,14,87,86,40,41,101,100,94,95,37,36,70,71,56,57,29,28,9,8,72,73,30,31,76,77,105,107,22,23,99,98,54,55,46,47,7,6,65,64,43,42,26,27,5,4,59,58,52,53,78,79,109,102,104,50,51,89,88,97,96,62,63,0,93,92,24,25,16,17,74,75,108,19,18,21,20,68,69,1,45,44,3,2,103,82,83,66,67,106
5,16,17,10,11,23,22,47,46,76,77,37,36,99,98,14,15,106,78,79,62,63,85,84,20,21,103,70,71,74,75,13,12,87,86,49,48,72,73,25,24,50,51,81,80,40,41,93,92,100,101,68,69,39,38,60,61,97,96,27,26,29,28,89,88,45,44,91,90,105,5,4,67,66,34,35,55,54,1,83,82,57,56,64,65,7,6,30,31,43,42,33,32,104,95,94,9,8,18,19,108,109,52,53,3,2,107,59,58,102,0
3,54,55,85,84,49,48,44,45,34,35,28,29,69,68,38,39,6,7,77,76,37,36,60,61,56,57,81,80,73,72,101,100,86,87,31,30,0,82,83,4,5,33,32,67,66,79,78,90,91,64,65,20,21,75,74,97,96,63,62,92,93,109,14,15,3,2,52,53,46,47,24,25,51,50,95,94,23,22,98,99,59,58,41,40,107,26,27,12,13,1,88,89,43,42,71,70,104,17,16,10,11,18,19,8,9,105,103,106,108,102
6,39,38,82,83,45,44,77,76,17,16,49,48,72,73,63,62,109,74,75,12,13,26,27,7,6,71,70,23,22,89,88,3,2,101,100,40,41,97,96,0,106,104,68,69,80,81,61,60,91,90,93,92,50,51,33,32,85,84,57,56,108,30,31,95,94,64,65,18,19,4,5,47,46,59,58,28,29,35,34,52,53,20,21,102,11,10,66,67,14,15,87,86,78,79,55,54,98,99,9,8,43,42,1,105,37,36,25,24,107,103
5,74,75,68,69,38,39,48,49,40,41,59,58,3,2,103,55,54,65,64,67,66,15,14,12,13,71,70,6,7,95,94,16,17,105,106,5,4,25,24,73,72,47,46,50,51,63,62,31,30,34,35,28,29,45,44,19,18,101,100,53,52,84,85,86,87,93,92,26,27,97,96,90,91,78,79,9,8,32,33,82,83,109,98,99,56,57,77,76,88,89,36,37,81,80,61,60,0,21,20,42,43,1,23,22,107,102,104,108,10,11
5,94,95,3,2,86,87,33,32,77,76,96,97,45,44,8,9,84,85,22,23,104,107,7,6,31,30,83,82,49,48,106,29,28,65,64,58,59,75,74,70,71,89,88,25,24,42,43,37,36,20,21,14,15,19,18,81,80,101,100,92,93,38,39,52,53,35,34,5,4,78,79,13,12,0,73,72,99,98,102,62,63,1,67,66,54,55,90,91,61,60,10,11,57,56,68,69,27,26,41,40,108,17,16,51,50,109,103,105,46,47
