4,25,24,38,39,29,28,37,36,6,7,43,42,41,40,95,94,67,66,20,21,91,90,33,32,78,79,49,48,65,64,104,22,23,53,52,34,35,13,12,62,63,82,83,72,73,2,3,1,50,51,54,55,57,56,10,11,80,81,15,14,107,101,100,92,93,31,30,19,18,59,58,87,86,5,4,17,16,9,8,84,85,69,68,106,108,61,60,70,71,27,26,99,98,96,97,88,89,46,47,76,77,75,74,45,44,103,105,0,109,102
6,67,66,52,53,83,82,25,24,88,89,97,96,19,18,48,49,12,13,109,15,14,85,84,36,37,61,60,46,47,17,16,58,59,77,76,11,10,86,87,78,79,102,5,4,80,81,55,54,22,23,31,30,68,69,99,98,91,90,38,39,65,64,95,94,20,21,101,100,43,42,70,71,32,33,29,28,0,51,50,41,40,62,63,106,104,105,6,7,74,75,108,93,92,3,2,72,73,27,26,8,9,1,34,35,45,44,103,56,57,107
5,104,77,76,85,84,94,95,65,64,90,91,52,53,13,12,20,21,81,80,17,16,78,79,33,32,1,101,100,68,69,75,74,46,47,63,62,87,86,2,3,28,29,25,24,6,7,107,50,51,44,45,8,9,57,56,96,97,73,72,40,41,99,98,105,106,11,10,67,66,70,71,26,27,30,31,4,5,39,38,18,19,93,92,36,37,83,82,102,109,15,14,23,22,42,43,54,55,34,35,49,48,88,89,61,60,108,59,58,0,103
7,17,16,43,42,56,57,68,69,83,82,47,46,3,2,89,88,71,70,100,101,51,50,84,85,78,79,6,7,9,8,103,48,49,41,40,98,99,90,91,58,59,106,4,5,64,65,74,75,44,45,12,13,29,28,37,36,21,20,18,19,1,104,53,52,33,32,25,24,109,67,66,73,72,94,95,35,34,77,76,31,30,96,97,61,60,55,54,105,26,27,63,62,0,11,10,87,86,81,80,38,39,23,22,93,92,108,15,14,107,102
2,101,100,92,93,52,53,85,84,16,17,77,76,90,91,78,79,26,27,80,81,34,35,65,64,47,46,28,29,104,83,82,74,75,55,54,2,3,87,86,36,37,31,30,88,89,22,23,48,49,99,98,19,18,73,72,71,70,102,95,94,5,4,6,7,61,60,66,67,8,9,32,33,21,20,13,12,107,105,106,24,25,56,57,10,11,69,68,45,44,97,96,14,15,43,42,38,39,50,51,0,108,103,109,1,62,63,59,58,40,41
3,25,24,38,39,29,28,37,36,6,7,43,42,41,40,95,94,67,66,20,21,91,90,33,32,78,79,49,48,65,64,104,22,23,53,52,34,35,13,12,62,63,82,83,72,73,2,3,1,50,51,54,55,57,56,10,11,80,81,15,14,107,101,100,92,93,31,30,19,18,59,58,87,86,5,4,17,16,9,8,84,85,69,68,106,108,61,60,70,71,27,26,99,98,96,97,88,89,46,47,76,77,75,74,45,44,103,105,0,109,102
8,52,53,92,93,82,83,10,11,46,47,105,16,17,64,65,36,37,20,21,14,15,109,2,3,76,77,99,98,70,71,75,74,31,30,26,27,24,25,104,48,49,34,35,87,86,42,43,63,62,23,22,0,89,88,103,33,32,19,18,28,29,80,81,59,58,60,61,101,100,54,55,78,79,8,9,106,66,67,40,41,85,84,38,39,56,57,91,90,108,13,12,4,5,45,44,73,72,50,51,96,97,68,69,94,95,102,7,6,1,107
3,64,65,98,99,22,23,12,13,46,47,29,28,34,35,66,67,88,89,83,82,9,8,54,55,63,62,25,24,81,80,44,45,109,74,75,14,15,30,31,90,91,17,16,59,58,5,4,37,36,42,43,100,101,10,11,69,68,50,51,21,20,97,96,76,77,72,73,2,3,95,94,70,71,19,18,1,102,103,0,32,33,53,52,40,41,86,87,105,106,38,39,48,49,26,27,79,78,93,92,84,85,61,60,6,7,57,56,104,108,107
4,30,31,32,33,6,7,73,72,82,83,10,11,75,74,95,94,49,48,17,16,53,52,79,78,22,23,102,5,4,71,70,76,77,28,29,59,58,12,13,96,97,50,51,80,81,68,69,45,44,19,18,54,55,43,42,20,21,104,103,84,85,2,3,92,93,101,100,90,91,64,65,26,27,38,39,25,24,60,61,15,14,34,35,67,66,88,89,1,87,86,0,41,40,46,47,56,57,106,62,63,105,107,109,108,98,99,37,36,8,9
4,101,100,92,93,52,53,85,84,16,17,77,76,90,91,78,79,26,27,80,81,34,35,65,64,47,46,28,29,104,83,82,74,75,55,54,2,3,87,86,36,37,31,30,88,89,22,23,48,49,99,98,19,18,73,72,71,70,102,95,94,5,4,6,7,61,60,66,67,8,9,32,33,21,20,13,12,107,105,106,24,25,56,57,10,11,69,68,45,44,97,96,14,15,43,42,38,39,50,51,0,108,103,109,1,62,63,59,58,40,41
