4,105,29,28,57,56,77,76,14,15,88,89,22,23,24,25,93,92,38,39,61,60,48,49,86,87,36,37,35,34,103,46,47,40,41,51,50,6,7,78,79,16,17,69,68,84,85,31,30,12,13,81,80,109,73,72,4,5,91,90,19,18,42,43,45,44,74,75,63,62,59,58,98,99,1,52,53,101,100,97,96,27,26,83,82,64,65,55,54,70,71,9,8,32,33,21,20,10,11,67,66,2,3,95,94,0,106,108,102,104,107
7,48,49,21,20,88,89,69,68,51,50,101,100,65,64,54,55,5,4,23,22,71,70,81,80,79,78,9,8,103,85,84,19,18,33,32,95,94,46,47,60,61,34,35,105,39,38,26,27,77,76,56,57,31,30,12,13,36,37,97,96,109,53,52,82,83,74,75,63,62,93,92,17,16,29,28,10,11,99,98,106,42,43,15,14,0,90,91,40,41,86,87,44,45,73,72,102,25,24,6,7,66,67,58,59,3,2,1,107,104,108
2,105,29,28,57,56,77,76,14,15,88,89,22,23,24,25,93,92,38,39,61,60,48,49,86,87,36,37,35,34,103,46,47,40,41,51,50,6,7,78,79,16,17,69,68,84,85,31,30,12,13,81,80,109,73,72,4,5,91,90,19,18,42,43,45,44,74,75,63,62,59,58,98,99,1,52,53,101,100,97,96,27,26,83,82,64,65,55,54,70,71,9,8,32,33,21,20,10,11,67,66,2,3,95,94,0,106,108,102,104,107
2,57,56,20,21,98,99,12,13,54,55,48,49,68,69,85,84,37,36,0,35,34,83,82,8,9,96,97,39,38,94,95,44,45,22,23,103,61,60,27,26,74,75,86,87,17,16,92,93,10,11,19,18,3,2,32,33,41,40,5,4,80,81,47,46,79,78,59,58,72,73,25,24,89,88,50,51,105,104,101,100,64,65,66,67,42,43,108,91,90,71,70,77,76,30,31,53,52,15,14,106,109,107,29,28,6,7,62,63,1,102
4,19,18,91,90,11,10,24,25,1,75,74,61,60,63,62,106,96,97,17,16,54,55,67,66,29,28,20,21,49,48,26,27,7,6,88,89,44,45,73,72,65,64,103,77,76,23,22,98,99,57,56,4,5,52,53,42,43,87,86,8,9,36,37,34,35,2,3,104,14,15,58,59,38,39,41,40,85,84,33,32,50,51,81,80,71,70,79,78,83,82,68,69,102,105,93,92,95,94,0,30,31,101,100,108,12,13,47,46,107,109
3,43,42,32,33,75,74,88,89,57,56,59,58,90,91,79,78,26,27,50,51,98,99,29,28,41,40,4,5,18,19,49,48,10,11,0,109,105,30,31,6,7,13,12,17,16,20,21,45,44,60,61,35,34,68,69,55,54,70,71,1,46,47,104,81,80,94,95,66,67,82,83,39,38,3,2,73,72,64,65,62,63,92,93,36,37,52,53,84,85,22,23,106,102,76,77,101,100,24,25,14,15,9,8,96,97,86,87,107,103,108
5,52,53,9,8,78,79,87,86,40,41,74,75,42,43,16,17,27,26,25,24,100,101,63,62,15,14,22,23,91,90,84,85,77,76,39,38,47,46,0,97,96,103,88,89,66,67,7,6,65,64,51,50,71,70,54,55,60,61,80,81,83,82,108,21,20,4,5,92,93,72,73,99,98,33,32,106,2,3,56,57,13,12,35,34,19,18,30,31,94,95,11,10,69,68,44,45,107,49,48,29,28,58,59,109,102,1,36,37,105,104
7,103,50,51,60,61,72,73,74,75,80,81,40,41,108,47,46,62,63,52,53,79,78,3,2,42,43,0,6,7,91,90,33,32,106,31,30,57,56,24,25,64,65,45,44,35,34,18,19,9,8,29,28,102,68,69,99,98,14,15,92,93,1,17,16,109,82,83,89,88,55,54,70,71,101,100,38,39,49,48,86,87,97,96,37,36,26,27,84,85,105,13,12,22,23,20,21,59,58,11,10,66,67,77,76,95,94,107,104,4,5
3,81,80,12,13,37,36,94,95,68,69,78,79,35,34,44,45,100,101,54,55,57,56,99,98,64,65,23,22,7,6,4,5,83,82,8,9,47,46,89,88,59,58,74,75,33,32,106,109,105,10,11,0,28,29,40,41,63,62,27,26,50,51,71,70,61,60,53,52,14,15,43,42,108,93,92,38,39,67,66,18,19,87,86,72,73,85,84,103,77,76,31,30,97,96,48,49,21,20,16,17,102,107,90,91,24,25,2,3,1,104
4,33,32,45,44,4,5,10,11,93,92,21,20,94,95,30,31,65,64,101,100,55,54,96,97,61,60,70,71,79,78,83,82,52,53,85,84,8,9,28,29,47,46,81,80,25,24,22,23,109,90,91,62,63,57,56,74,75,0,76,77,34,35,15,14,36,37,67,66,58,59,86,87,40,41,72,73,108,69,68,42,43,18,19,27,26,89,88,16,17,3,2,99,98,12,13,39,38,103,49,48,50,51,7,6,102,104,105,1,106,107
6,6,7,51,50,92,93,55,54,12,13,18,19,44,45,66,67,100,101,58,59,63,62,5,4,89,88,35,34,1,29,28,27,26,68,69,108,21,20,80,81,78,79,74,75,73,72,33,32,57,56,2,3,14,15,87,86,105,91,90,38,39,42,43,85,84,60,61,82,83,8,9,109,31,30,70,71,49,48,16,17,107,23,22,52,53,98,99,25,24,36,37,11,10,96,97,46,47,94,95,77,76,102,41,40,0,64,65,104,103,106
