8,108,19,18,12,13,65,64,48,49,88,89,14,15,106,55,54,8,9,42,43,25,24,16,17,28,29,107,27,26,0,80,81,77,76,52,53,86,87,59,58,105,21,20,92,93,44,45,67,66,4,5,47,46,104,51,50,75,74,30,31,78,79,41,40,109,11,10,69,68,61,60,56,57,35,34,1,90,91,102,103,83,82,94,95,73,72,2,3,7,6,70,71,22,23,100,101,99,98,33,32,97,96,63,62,37,36,39,38,84,85
2,44,45,9,8,83,82,64,65,63,62,90,91,48,49,5,4,26,27,32,33,36,37,10,11,78,79,18,19,39,38,42,43,66,67,103,72,73,77,76,71,70,34,35,87,86,60,61,2,3,99,98,56,57,46,47,20,21,7,6,100,101,55,54,93,92,84,85,28,29,53,52,69,68,12,13,81,80,89,88,107,14,15,74,75,0,41,40,31,30,25,24,59,58,22,23,1,95,94,105,109,104,96,97,50,51,108,17,16,102,106
3,38,39,19,18,52,53,40,41,65,64,3,2,77,76,43,42,25,24,35,34,26,27,86,87,68,69,66,67,6,7,49,48,30,31,57,56,104,106,21,20,45,44,84,85,11,10,29,28,32,33,63,62,83,82,60,61,92,93,101,100,51,50,90,91,96,97,78,79,75,74,72,73,5,4,88,89,8,9,15,14,0,36,37,95,94,54,55,71,70,58,59,16,17,23,22,1,12,13,99,98,47,46,102,103,107,81,80,105,108,109
2,47,46,74,75,56,57,22,23,82,83,13,12,76,77,3,2,31,30,69,68,42,43,48,49,88,89,14,15,29,28,78,79,19,18,109,9,8,54,55,64,65,25,24,50,51,33,32,72,73,1,92,93,26,27,21,20,85,84,7,6,91,90,38,39,67,66,108,86,87,97,96,98,99,60,61,10,11,95,94,80,81,36,37,52,53,106,0,103,107,4,5,45,44,71,70,17,16,63,62,40,41,101,100,59,58,34,35,105,102,104
4,83,82,88,89,58,59,45,44,6,7,70,71,31,30,42,43,12,13,35,34,90,91,75,74,101,100,36,37,87,86,68,69,77,76,94,95,57,56,3,2,21,20,15,14,18,19,0,102,109,5,4,46,47,84,85,11,10,28,29,104,33,32,72,73,51,50,52,53,16,17,22,23,60,61,99,98,26,27,96,97,62,63,67,66,105,40,41,49,48,64,65,108,79,78,54,55,1,9,8,39,38,24,25,103,80,81,93,92,107,106
5,19,18,84,85,90,91,0,6,7,8,9,10,11,97,96,69,68,103,67,66,95,94,25,24,77,76,53,52,49,48,31,30,88,89,37,36,100,101,16,17,26,27,55,54,41,40,15,14,74,75,2,3,98,99,92,93,46,47,102,107,87,86,34,35,5,4,20,21,57,56,59,58,1,72,73,82,83,62,63,38,39,108,42,43,80,81,79,78,28,29,50,51,12,13,60,61,64,65,22,23,45,44,109,32,33,70,71,106,104,105
7,109,93,92,61,60,51,50,57,56,2,3,42,43,12,13,46,47,0,106,96,97,72,73,77,76,27,26,8,9,70,71,7,6,102,37,36,82,83,18,19,48,49,103,41,40,21,20,95,94,15,14,10,11,32,33,100,101,31,30,58,59,85,84,35,34,54,55,74,75,45,44,86,87,64,65,17,16,104,105,89,88,90,91,24,25,4,5,1,38,39,107,67,66,78,79,63,62,68,69,81,80,52,53,23,22,99,98,108,28,29
3,72,73,7,6,0,68,69,36,37,9,8,75,74,70,71,52,53,34,35,62,63,66,67,102,108,4,5,17,16,80,81,65,64,60,61,14,15,32,33,87,86,93,92,45,44,41,40,78,79,50,51,101,100,22,23,58,59,21,20,28,29,98,99,10,11,54,55,31,30,77,76,96,97,42,43,47,46,104,89,88,38,39,91,90,82,83,3,2,85,84,109,94,95,49,48,57,56,27,26,107,105,25,24,12,13,19,18,1,103,106
6,95,94,45,44,40,41,89,88,68,69,26,27,16,17,66,67,75,74,100,101,25,24,91,90,82,83,11,10,53,52,34,35,81,80,78,79,103,59,58,73,72,0,65,64,87,86,22,23,85,84,70,71,30,31,28,29,19,18,105,33,32,98,99,1,14,15,36,37,42,43,46,47,55,54,7,6,3,2,107,62,63,21,20,8,9,50,51,97,96,49,48,61,60,57,56,39,38,104,109,4,5,93,92,102,108,12,13,106,77,76
5,95,94,45,44,40,41,89,88,68,69,26,27,16,17,66,67,75,74,100,101,25,24,91,90,82,83,11,10,53,52,34,35,81,80,78,79,103,59,58,73,72,0,65,64,87,86,22,23,85,84,70,71,30,31,28,29,19,18,105,33,32,98,99,1,14,15,36,37,42,43,46,47,55,54,7,6,3,2,107,62,63,21,20,8,9,50,51,97,96,49,48,61,60,57,56,39,38,104,109,4,5,93,92,102,108,12,13,106,77,76
4,34,35,72,73,48,49,95,94,10,11,50,51,93,92,60,61,0,20,21,19,18,98,99,70,71,105,85,84,26,27,16,17,90,91,65,64,12,13,82,83,42,43,22,23,75,74,106,80,81,24,25,30,31,76,77,1,62,63,4,5,38,39,8,9,54,55,46,47,66,67,101,100,87,86,7,6,68,69,89,88,45,44,37,36,15,14,53,52,3,2,96,97,107,103,102,57,56,41,40,33,32,79,78,58,59,28,29,104,109,108
3,103,37,36,46,47,26,27,13,12,52,53,17,16,0,68,69,54,55,72,73,97,96,15,14,93,92,99,98,50,51,11,10,102,88,89,9,8,56,57,28,29,32,33,79,78,44,45,91,90,58,59,39,38,6,7,67,66,49,48,61,60,75,74,101,100,2,3,85,84,18,19,41,40,31,30,35,34,80,81,105,76,77,82,83,95,94,4,5,71,70,22,23,42,43,106,65,64,1,63,62,86,87,20,21,25,24,107,104,109,108
4,64,65,87,86,67,66,41,40,3,2,49,48,28,29,70,71,58,59,22,23,0,61,60,20,21,105,83,82,44,45,74,75,94,95,99,98,73,72,68,69,33,32,7,6,78,79,54,55,9,8,16,17,25,24,102,5,4,37,36,51,50,30,31,13,12,52,53,19,18,109,80,81,43,42,89,88,84,85,26,27,93,92,96,97,15,14,10,11,34,35,57,56,1,47,46,62,63,101,100,91,90,38,39,107,76,77,106,108,103,104
5,9,8,17,16,40,41,6,7,31,30,59,58,72,73,109,36,37,24,25,75,74,90,91,44,45,15,14,48,49,35,34,51,50,56,57,55,54,108,61,60,65,64,5,4,28,29,93,92,84,85,82,83,95,94,32,33,106,27,26,96,97,22,23,76,77,39,38,42,43,46,47,89,88,80,81,71,70,87,86,78,79,101,100,99,98,10,11,62,63,66,67,0,53,52,69,68,104,19,18,1,12,13,107,105,21,20,2,3,103,102
