5,70,71,37,36,51,50,87,86,91,90,93,92,88,89,39,38,107,104,21,20,28,29,35,34,5,4,14,15,7,6,62,63,41,40,9,8,79,78,23,22,18,19,49,48,96,97,95,94,16,17,106,67,66,30,31,84,85,42,43,101,100,47,46,26,27,45,44,11,10,82,83,1,99,98,12,13,64,65,54,55,77,76,103,68,69,80,81,61,60,2,3,53,52,56,57,75,74,72,73,25,24,33,32,58,59,102,0,109,105,108
8,12,13,94,95,67,66,65,64,75,74,36,37,69,68,91,90,107,81,80,50,51,0,3,2,96,97,16,17,86,87,60,61,19,18,101,100,82,83,29,28,71,70,85,84,63,62,78,79,59,58,106,25,24,93,92,41,40,23,22,20,21,54,55,73,72,7,6,109,38,39,14,15,1,46,47,11,10,99,98,77,76,30,31,102,49,48,5,4,26,27,104,35,34,45,44,33,32,52,53,89,88,8,9,42,43,103,108,56,57,105
4,97,96,43,42,27,26,82,83,22,23,16,17,41,40,55,54,36,37,101,100,86,87,78,79,92,93,5,4,31,30,62,63,35,34,50,51,49,48,69,68,19,18,94,95,102,85,84,58,59,11,10,13,12,56,57,6,7,25,24,9,8,28,29,3,2,72,73,104,75,74,66,67,81,80,71,70,88,89,99,98,14,15,76,77,1,60,61,20,21,106,45,44,53,52,47,46,0,105,65,64,39,38,107,91,90,32,33,109,103,108
3,77,76,92,93,39,38,45,44,17,16,71,70,64,65,72,73,62,63,54,55,53,52,40,41,20,21,48,49,102,25,24,22,23,30,31,9,8,1,5,4,35,34,42,43,51,50,61,60,87,86,2,3,58,59,96,97,106,68,69,29,28,74,75,83,82,88,89,85,84,67,66,47,46,10,11,0,33,32,78,79,57,56,91,90,101,100,95,94,36,37,99,98,19,18,12,13,15,14,104,108,107,27,26,103,7,6,80,81,105,109
2,104,103,51,50,75,74,8,9,90,91,83,82,57,56,12,13,16,17,35,34,109,14,15,28,29,10,11,45,44,93,92,77,76,61,60,85,84,86,87,26,27,81,80,68,69,20,21,38,39,73,72,62,63,71,70,100,101,64,65,78,79,41,40,88,89,99,98,53,52,46,47,2,3,24,25,18,19,54,55,95,94,1,33,32,43,42,58,59,108,0,4,5,31,30,22,23,97,96,7,6,37,36,49,48,67,66,105,106,107,102
5,105,89,88,68,69,47,46,99,98,57,56,20,21,53,52,80,81,107,33,32,70,71,73,72,6,7,44,45,90,91,58,59,30,31,93,92,28,29,39,38,104,25,24,10,11,41,40,14,15,0,85,84,17,16,76,77,42,43,26,27,67,66,101,100,74,75,78,79,65,64,50,51,60,61,37,36,23,22,34,35,1,96,97,55,54,102,109,49,48,5,4,94,95,9,8,13,12,3,2,82,83,62,63,106,87,86,103,19,18,108
6,28,29,27,26,35,34,55,54,96,97,108,92,93,99,98,89,88,81,80,66,67,20,21,1,6,7,59,58,36,37,11,10,104,109,78,79,51,50,4,5,100,101,12,13,82,83,47,46,90,91,45,44,62,63,15,14,25,24,23,22,94,95,107,43,42,87,86,70,71,0,2,3,60,61,33,32,31,30,39,38,74,75,41,40,52,53,106,69,68,77,76,56,57,73,72,16,17,18,19,85,84,8,9,49,48,105,102,64,65,103
4,102,41,40,97,96,18,19,47,46,60,61,16,17,87,86,39,38,84,85,67,66,88,89,77,76,93,92,13,12,2,3,105,5,4,15,14,72,73,29,28,63,62,10,11,58,59,30,31,81,80,43,42,50,51,0,91,90,69,68,7,6,36,37,109,23,22,71,70,54,55,75,74,49,48,1,33,32,83,82,9,8,95,94,25,24,20,21,104,34,35,78,79,44,45,52,53,56,57,99,98,26,27,106,108,64,65,100,101,103,107
3,33,32,60,61,55,54,12,13,43,42,59,58,36,37,93,92,62,63,25,24,5,4,28,29,2,3,41,40,67,66,98,99,77,76,30,31,105,103,53,52,87,86,50,51,85,84,18,19,70,71,21,20,14,15,79,78,49,48,35,34,90,91,39,38,96,97,57,56,100,101,1,17,16,44,45,46,47,107,102,83,82,26,27,0,72,73,75,74,8,9,7,6,64,65,11,10,104,106,108,94,95,69,68,23,22,81,80,88,89,109
4,53,52,31,30,40,41,65,64,26,27,48,49,89,88,44,45,62,63,76,77,20,21,51,50,104,98,99,17,16,60,61,36,37,67,66,5,4,84,85,28,29,14,15,55,54,42,43,79,78,101,100,74,75,59,58,38,39,47,46,35,34,33,32,3,2,13,12,91,90,68,69,109,105,102,73,72,9,8,18,19,97,96,86,87,95,94,6,7,93,92,80,81,22,23,70,71,1,24,25,107,108,0,10,11,106,103,82,83,57,56
