24,23,270,137,178,159,46,140,152,267,200,204,27,16,47,60,119,241,283,37,92,11,126,50,173,254,113,96,308,171,125,260,130,169,208,52,135,248,51,36,43,102,319,312,286,29,221,194,71,158,207,115,14,214,44,243,238,100,310,111,141,93,106,154,30,327,202,235,103,163,232,174,262,165,236,299,197,264,146,142,300,117,73,255,303,175,282,184,39,304,199,279,25,275,271,138,58,87,179,322,278,287,245,320,250,5,325,101,13,228,233,10,290,56,231,244,65,268,61,32,54,69,9,307,328,217,285,15,213,164,220,59,263,280,21,239,34,49,89,129,296,234,205,167,321,3,284,77,266,150,326,230,251,240,229,149,156,301,95,97,188,189,153,185,212,148,8,128,293,42,41,19,192,133,305,22,121,28,62,203,104,224,110,83,18,147,12,294,193,114,186,211,249,302,91,122,74,80,314,45,132,253,4,143,182,297,288,57,227,168,105,257,107,118,313,216,98,134,272,120,20,252,144,274,81,198,127,78,139,38,84,316,298,187,261,258,7,292,226,277,190,68,1,289,131,172,94,35,242,170,85,155,64,206,112,273,223,324,281,0,276,201,31,210,311,309,6,196,17,55,88,209,33,48,160,99,66,247,72,219,215,162,161,218,180,53,176,151,145,259,318,2,291,317,90,82,306,246,237,183,166,181,109,323,108,124,76,123,225,295,86,157,136,256,116,177,191,269,75,70,315,40,26,79,63,67,222,195,265
24,23,270,137,178,159,46,140,152,267,200,204,27,16,47,60,119,241,283,37,92,11,126,50,173,254,113,96,308,171,125,260,130,169,208,52,135,248,51,36,43,102,319,312,286,29,221,194,71,158,207,115,14,214,44,243,238,100,310,111,141,93,106,154,30,327,202,235,103,163,232,174,262,165,236,299,197,264,146,142,300,117,73,255,303,175,282,184,39,304,199,279,25,275,271,138,58,87,179,322,278,287,245,320,250,5,325,101,13,228,233,10,290,56,231,244,65,268,61,32,54,69,9,307,328,217,285,15,213,164,220,59,263,280,21,239,34,49,89,129,296,234,205,167,321,3,284,77,266,150,326,230,251,240,229,149,156,301,95,97,188,189,153,185,212,148,8,128,293,42,41,19,192,133,305,22,121,28,62,203,104,224,110,83,18,147,12,294,193,114,186,211,249,302,91,122,74,80,314,45,132,253,4,143,182,297,288,57,227,168,105,257,107,118,313,216,98,134,272,120,20,252,144,274,81,198,127,78,139,38,84,316,298,187,261,258,7,292,226,277,190,68,1,289,131,172,94,35,242,170,85,155,64,206,112,273,223,324,281,0,276,201,31,210,311,309,6,196,17,55,88,209,33,48,160,99,66,247,72,219,215,162,161,218,180,53,176,151,145,259,318,2,291,317,90,82,306,246,237,183,166,181,109,323,108,124,76,123,225,295,86,157,136,256,116,177,191,269,75,70,315,40,26,79,63,67,222,195,265
24,23,270,137,178,159,46,140,152,267,200,204,27,16,47,60,119,241,283,37,92,11,126,50,173,254,113,96,308,171,125,260,130,169,208,52,135,248,51,36,43,102,319,312,286,29,221,194,71,158,207,115,14,214,44,243,238,100,310,111,141,93,106,154,30,327,202,235,103,163,232,174,262,165,236,299,197,264,146,142,300,117,73,255,303,175,282,184,39,304,199,279,25,275,271,138,58,87,179,322,278,287,245,320,250,5,325,101,13,228,233,10,290,56,231,244,65,268,61,32,54,69,9,307,328,217,285,15,213,164,220,59,263,280,21,239,34,49,89,129,296,234,205,167,321,3,284,77,266,150,326,230,251,240,229,149,156,301,95,97,188,189,153,185,212,148,8,128,293,42,41,19,192,133,305,22,121,28,62,203,104,224,110,83,18,147,12,294,193,114,186,211,249,302,91,122,74,80,314,45,132,253,4,143,182,297,288,57,227,168,105,257,107,118,313,216,98,134,272,120,20,252,144,274,81,198,127,78,139,38,84,316,298,187,261,258,7,292,226,277,190,68,1,289,131,172,94,35,242,170,85,155,64,206,112,273,223,324,281,0,276,201,31,210,311,309,6,196,17,55,88,209,33,48,160,99,66,247,72,219,215,162,161,218,180,53,176,151,145,259,318,2,291,317,90,82,306,246,237,183,166,181,109,323,108,124,76,123,225,295,86,157,136,256,116,177,191,269,75,70,315,40,26,79,63,67,222,195,265
16,267,109,284,255,108,163,122,265,243,282,45,37,238,194,40,318,83,214,78,51,38,272,28,27,240,82,198,160,106,178,285,322,303,136,9,75,189,18,145,193,269,42,262,221,174,304,298,247,223,91,158,190,315,328,211,152,280,312,296,161,293,203,146,299,65,4,24,68,314,268,276,123,6,216,120,23,121,102,264,89,48,246,207,115,1,301,251,300,71,114,15,256,129,63,47,241,250,218,208,79,140,50,159,321,133,119,32,149,273,295,151,44,7,99,227,182,155,294,142,88,92,113,195,319,153,29,0,26,225,101,283,131,53,292,306,302,212,266,62,111,100,70,96,164,35,179,130,107,138,180,2,116,157,34,74,21,181,230,5,311,244,147,143,237,54,126,183,231,290,196,169,56,320,172,60,236,103,93,325,327,242,168,258,188,124,10,97,274,288,25,239,222,286,64,219,46,148,252,81,112,84,201,162,85,69,87,20,260,156,248,177,232,117,279,234,233,173,127,275,278,98,185,176,199,313,305,289,326,165,41,80,94,210,186,72,144,309,226,66,30,141,3,154,277,8,17,104,170,135,209,257,206,281,12,95,213,224,249,19,57,217,229,175,270,110,36,297,59,317,134,52,171,58,291,43,139,191,245,235,49,11,204,105,125,33,192,13,228,310,324,39,55,61,254,137,184,308,259,205,86,31,167,132,14,287,76,128,271,261,150,200,90,166,323,77,67,197,253,22,220,215,263,73,118,187,202,307,316
16,267,109,284,255,108,163,122,265,243,282,45,37,238,194,40,318,83,214,78,51,38,272,28,27,240,82,198,160,106,178,285,322,303,136,9,75,189,18,145,193,269,42,262,221,174,304,298,247,223,91,158,190,315,328,211,152,280,312,296,161,293,203,146,299,65,4,24,68,314,268,276,123,6,216,120,23,121,102,264,89,48,246,207,115,1,301,251,300,71,114,15,256,129,63,47,241,250,218,208,79,140,50,159,321,133,119,32,149,273,295,151,44,7,99,227,182,155,294,142,88,92,113,195,319,153,29,0,26,225,101,283,131,53,292,306,302,212,266,62,111,100,70,96,164,35,179,130,107,138,180,2,116,157,34,74,21,181,230,5,311,244,147,143,237,54,126,183,231,290,196,169,56,320,172,60,236,103,93,325,327,242,168,258,188,124,10,97,274,288,25,239,222,286,64,219,46,148,252,81,112,84,201,162,85,69,87,20,260,156,248,177,232,117,279,234,233,173,127,275,278,98,185,176,199,313,305,289,326,165,41,80,94,210,186,72,144,309,226,66,30,141,3,154,277,8,17,104,170,135,209,257,206,281,12,95,213,224,249,19,57,217,229,175,270,110,36,297,59,317,134,52,171,58,291,43,139,191,245,235,49,11,204,105,125,33,192,13,228,310,324,39,55,61,254,137,184,308,259,205,86,31,167,132,14,287,76,128,271,261,150,200,90,166,323,77,67,197,253,22,220,215,263,73,118,187,202,307,316
24,23,270,137,178,159,46,140,152,267,200,204,27,16,47,60,119,241,283,37,92,11,126,50,173,254,113,96,308,171,125,260,130,169,208,52,135,248,51,36,43,102,319,312,286,29,221,194,71,158,207,115,14,214,44,243,238,100,310,111,141,93,106,154,30,327,202,235,103,163,232,174,262,165,236,299,197,264,146,142,300,117,73,255,303,175,282,184,39,304,199,279,25,275,271,138,58,87,179,322,278,287,245,320,250,5,325,101,13,228,233,10,290,56,231,244,65,268,61,32,54,69,9,307,328,217,285,15,213,164,220,59,263,280,21,239,34,49,89,129,296,234,205,167,321,3,284,77,266,150,326,230,251,240,229,149,156,301,95,97,188,189,153,185,212,148,8,128,293,42,41,19,192,133,305,22,121,28,62,203,104,224,110,83,18,147,12,294,193,114,186,211,249,302,91,122,74,80,314,45,132,253,4,143,182,297,288,57,227,168,105,257,107,118,313,216,98,134,272,120,20,252,144,274,81,198,127,78,139,38,84,316,298,187,261,258,7,292,226,277,190,68,1,289,131,172,94,35,242,170,85,155,64,206,112,273,223,324,281,0,276,201,31,210,311,309,6,196,17,55,88,209,33,48,160,99,66,247,72,219,215,162,161,218,180,53,176,151,145,259,318,2,291,317,90,82,306,246,237,183,166,181,109,323,108,124,76,123,225,295,86,157,136,256,116,177,191,269,75,70,315,40,26,79,63,67,222,195,265
16,267,109,284,255,108,163,122,265,243,282,45,37,238,194,40,318,83,214,78,51,38,272,28,27,240,82,198,160,106,178,285,322,303,136,9,75,189,18,145,193,269,42,262,221,174,304,298,247,223,91,158,190,315,328,211,152,280,312,296,161,293,203,146,299,65,4,24,68,314,268,276,123,6,216,120,23,121,102,264,89,48,246,207,115,1,301,251,300,71,114,15,256,129,63,47,241,250,218,208,79,140,50,159,321,133,119,32,149,273,295,151,44,7,99,227,182,155,294,142,88,92,113,195,319,153,29,0,26,225,101,283,131,53,292,306,302,212,266,62,111,100,70,96,164,35,179,130,107,138,180,2,116,157,34,74,21,181,230,5,311,244,147,143,237,54,126,183,231,290,196,169,56,320,172,60,236,103,93,325,327,242,168,258,188,124,10,97,274,288,25,239,222,286,64,219,46,148,252,81,112,84,201,162,85,69,87,20,260,156,248,177,232,117,279,234,233,173,127,275,278,98,185,176,199,313,305,289,326,165,41,80,94,210,186,72,144,309,226,66,30,141,3,154,277,8,17,104,170,135,209,257,206,281,12,95,213,224,249,19,57,217,229,175,270,110,36,297,59,317,134,52,171,58,291,43,139,191,245,235,49,11,204,105,125,33,192,13,228,310,324,39,55,61,254,137,184,308,259,205,86,31,167,132,14,287,76,128,271,261,150,200,90,166,323,77,67,197,253,22,220,215,263,73,118,187,202,307,316
24,23,270,137,178,159,46,140,152,267,200,204,27,16,47,60,119,241,283,37,92,11,126,50,173,254,113,96,308,171,125,260,130,169,208,52,135,248,51,36,43,102,319,312,286,29,221,194,71,158,207,115,14,214,44,243,238,100,310,111,141,93,106,154,30,327,202,235,103,163,232,174,262,165,236,299,197,264,146,142,300,117,73,255,303,175,282,184,39,304,199,279,25,275,271,138,58,87,179,322,278,287,245,320,250,5,325,101,13,228,233,10,290,56,231,244,65,268,61,32,54,69,9,307,328,217,285,15,213,164,220,59,263,280,21,239,34,49,89,129,296,234,205,167,321,3,284,77,266,150,326,230,251,240,229,149,156,301,95,97,188,189,153,185,212,148,8,128,293,42,41,19,192,133,305,22,121,28,62,203,104,224,110,83,18,147,12,294,193,114,186,211,249,302,91,122,74,80,314,45,132,253,4,143,182,297,288,57,227,168,105,257,107,118,313,216,98,134,272,120,20,252,144,274,81,198,127,78,139,38,84,316,298,187,261,258,7,292,226,277,190,68,1,289,131,172,94,35,242,170,85,155,64,206,112,273,223,324,281,0,276,201,31,210,311,309,6,196,17,55,88,209,33,48,160,99,66,247,72,219,215,162,161,218,180,53,176,151,145,259,318,2,291,317,90,82,306,246,237,183,166,181,109,323,108,124,76,123,225,295,86,157,136,256,116,177,191,269,75,70,315,40,26,79,63,67,222,195,265
24,23,270,137,178,159,46,140,152,267,200,204,27,16,47,60,119,241,283,37,92,11,126,50,173,254,113,96,308,171,125,260,130,169,208,52,135,248,51,36,43,102,319,312,286,29,221,194,71,158,207,115,14,214,44,243,238,100,310,111,141,93,106,154,30,327,202,235,103,163,232,174,262,165,236,299,197,264,146,142,300,117,73,255,303,175,282,184,39,304,199,279,25,275,271,138,58,87,179,322,278,287,245,320,250,5,325,101,13,228,233,10,290,56,231,244,65,268,61,32,54,69,9,307,328,217,285,15,213,164,220,59,263,280,21,239,34,49,89,129,296,234,205,167,321,3,284,77,266,150,326,230,251,240,229,149,156,301,95,97,188,189,153,185,212,148,8,128,293,42,41,19,192,133,305,22,121,28,62,203,104,224,110,83,18,147,12,294,193,114,186,211,249,302,91,122,74,80,314,45,132,253,4,143,182,297,288,57,227,168,105,257,107,118,313,216,98,134,272,120,20,252,144,274,81,198,127,78,139,38,84,316,298,187,261,258,7,292,226,277,190,68,1,289,131,172,94,35,242,170,85,155,64,206,112,273,223,324,281,0,276,201,31,210,311,309,6,196,17,55,88,209,33,48,160,99,66,247,72,219,215,162,161,218,180,53,176,151,145,259,318,2,291,317,90,82,306,246,237,183,166,181,109,323,108,124,76,123,225,295,86,157,136,256,116,177,191,269,75,70,315,40,26,79,63,67,222,195,265
16,267,109,284,255,108,163,122,265,243,282,45,37,238,194,40,318,83,214,78,51,38,272,28,27,240,82,198,160,106,178,285,322,303,136,9,75,189,18,145,193,269,42,262,221,174,304,298,247,223,91,158,190,315,328,211,152,280,312,296,161,293,203,146,299,65,4,24,68,314,268,276,123,6,216,120,23,121,102,264,89,48,246,207,115,1,301,251,300,71,114,15,256,129,63,47,241,250,218,208,79,140,50,159,321,133,119,32,149,273,295,151,44,7,99,227,182,155,294,142,88,92,113,195,319,153,29,0,26,225,101,283,131,53,292,306,302,212,266,62,111,100,70,96,164,35,179,130,107,138,180,2,116,157,34,74,21,181,230,5,311,244,147,143,237,54,126,183,231,290,196,169,56,320,172,60,236,103,93,325,327,242,168,258,188,124,10,97,274,288,25,239,222,286,64,219,46,148,252,81,112,84,201,162,85,69,87,20,260,156,248,177,232,117,279,234,233,173,127,275,278,98,185,176,199,313,305,289,326,165,41,80,94,210,186,72,144,309,226,66,30,141,3,154,277,8,17,104,170,135,209,257,206,281,12,95,213,224,249,19,57,217,229,175,270,110,36,297,59,317,134,52,171,58,291,43,139,191,245,235,49,11,204,105,125,33,192,13,228,310,324,39,55,61,254,137,184,308,259,205,86,31,167,132,14,287,76,128,271,261,150,200,90,166,323,77,67,197,253,22,220,215,263,73,118,187,202,307,316
24,23,270,137,178,159,46,140,152,267,200,204,27,16,47,60,119,241,283,37,92,11,126,50,173,254,113,96,308,171,125,260,130,169,208,52,135,248,51,36,43,102,319,312,286,29,221,194,71,158,207,115,14,214,44,243,238,100,310,111,141,93,106,154,30,327,202,235,103,163,232,174,262,165,236,299,197,264,146,142,300,117,73,255,303,175,282,184,39,304,199,279,25,275,271,138,58,87,179,322,278,287,245,320,250,5,325,101,13,228,233,10,290,56,231,244,65,268,61,32,54,69,9,307,328,217,285,15,213,164,220,59,263,280,21,239,34,49,89,129,296,234,205,167,321,3,284,77,266,150,326,230,251,240,229,149,156,301,95,97,188,189,153,185,212,148,8,128,293,42,41,19,192,133,305,22,121,28,62,203,104,224,110,83,18,147,12,294,193,114,186,211,249,302,91,122,74,80,314,45,132,253,4,143,182,297,288,57,227,168,105,257,107,118,313,216,98,134,272,120,20,252,144,274,81,198,127,78,139,38,84,316,298,187,261,258,7,292,226,277,190,68,1,289,131,172,94,35,242,170,85,155,64,206,112,273,223,324,281,0,276,201,31,210,311,309,6,196,17,55,88,209,33,48,160,99,66,247,72,219,215,162,161,218,180,53,176,151,145,259,318,2,291,317,90,82,306,246,237,183,166,181,109,323,108,124,76,123,225,295,86,157,136,256,116,177,191,269,75,70,315,40,26,79,63,67,222,195,265
